First Object;Second Object;similaridade
CORA.[638];CORA.[941];0.8426480770111084
CORA.[602];CORA.[638];0.8997968554496765
CORA.[638];CORA.[678];0.9497737526893616
CORA.[638];CORA.[654];0.9497797012329101
CORA.[638];CORA.[666];0.9076947569847107
CORA.[638];CORA.[909];0.8333223938941956
CORA.[638];CORA.[641];0.8539394021034241
CORA.[638];CORA.[653];0.9497797012329101
CORA.[638];CORA.[912];0.8426480770111084
CORA.[638];CORA.[649];0.8696638584136963
CORA.[638];CORA.[900];0.8566563487052917
CORA.[638];CORA.[988];0.851568627357483
CORA.[625];CORA.[638];0.9437664270401
CORA.[638];CORA.[924];0.8736032605171203
CORA.[637];CORA.[638];0.8505380392074585
CORA.[613];CORA.[638];0.9437664270401
CORA.[638];CORA.[940];0.8483623623847961
CORA.[601];CORA.[638];0.9074416399002075
CORA.[638];CORA.[677];0.9497737526893616
CORA.[638];CORA.[916];0.8426480770111084
CORA.[638];CORA.[904];0.8333223938941956
CORA.[629];CORA.[638];0.9437664270401
CORA.[638];CORA.[928];0.8596638560295105
CORA.[620];CORA.[638];0.9437664270401
CORA.[616];CORA.[638];0.9437664270401
CORA.[628];CORA.[638];0.9437664270401
CORA.[638];CORA.[903];0.8333223938941956
CORA.[604];CORA.[638];0.9523378610610962
CORA.[638];CORA.[701];0.8997968554496765
CORA.[638];CORA.[668];0.9076947569847107
CORA.[632];CORA.[638];0.9536585330963134
CORA.[638];CORA.[644];0.9021746993064881
CORA.[638];CORA.[931];0.868571424484253
CORA.[638];CORA.[927];0.8682352900505066
CORA.[638];CORA.[915];0.8426480770111084
CORA.[638];CORA.[939];0.9096638560295105
CORA.[598];CORA.[638];0.8741083145141602
CORA.[631];CORA.[638];0.8666422367095947
CORA.[638];CORA.[695];0.9497737526893616
CORA.[627];CORA.[638];0.9437664270401
CORA.[638];CORA.[639];0.8327187776565552
CORA.[615];CORA.[638];0.9437664270401
CORA.[638];CORA.[914];0.8426480770111084
CORA.[603];CORA.[638];0.9574416399002075
CORA.[638];CORA.[902];0.8333223938941956
CORA.[638];CORA.[667];0.9076947569847107
CORA.[638];CORA.[930];0.8596638560295105
CORA.[638];CORA.[643];0.8539394021034241
CORA.[638];CORA.[655];0.9526368379592896
CORA.[619];CORA.[638];0.9437664270401
CORA.[638];CORA.[918];0.8426480770111084
CORA.[607];CORA.[638];0.8770997524261475
CORA.[638];CORA.[906];0.8333223938941956
CORA.[606];CORA.[638];0.8770997524261475
CORA.[638];CORA.[933];0.8497797012329101
CORA.[634];CORA.[638];0.8622299671173096
CORA.[638];CORA.[646];0.9293175458908081
CORA.[638];CORA.[921];0.8852941155433655
CORA.[610];CORA.[638];0.9437664270401
CORA.[622];CORA.[638];0.9437664270401
CORA.[638];CORA.[905];0.8333223938941956
CORA.[638];CORA.[929];0.8596638560295105
CORA.[618];CORA.[638];0.9437664270401
CORA.[638];CORA.[917];0.8426480770111084
CORA.[1004];CORA.[638];0.9736032605171203
CORA.[638];CORA.[673];0.9799999952316284
CORA.[617];CORA.[638];0.9437664270401
CORA.[605];CORA.[638];0.9523378610610962
CORA.[638];CORA.[645];0.9618385553359985
CORA.[621];CORA.[638];0.9437664270401
CORA.[638];CORA.[932];0.868571424484253
CORA.[633];CORA.[638];0.8736585378646851
CORA.[614];CORA.[925];0.8692307710647583
CORA.[626];CORA.[925];0.8692307710647583
CORA.[913];CORA.[925];0.9418938279151916
CORA.[925];CORA.[941];0.9418938279151916
CORA.[602];CORA.[925];0.8752252340316773
CORA.[678];CORA.[925];0.8580952286720276
CORA.[654];CORA.[925];0.8755212306976319
CORA.[666];CORA.[925];0.8110424757003785
CORA.[909];CORA.[925];0.8585365891456604
CORA.[641];CORA.[925];0.8396638631820679
CORA.[653];CORA.[925];0.8755212306976319
CORA.[912];CORA.[925];0.9418938279151916
CORA.[649];CORA.[925];0.8457142829895019
CORA.[900];CORA.[925];0.9545864582061767
CORA.[925];CORA.[988];0.8604761838912964
CORA.[625];CORA.[925];0.8692307710647583
CORA.[924];CORA.[925];1.0
CORA.[637];CORA.[925];0.8427807450294494
CORA.[613];CORA.[925];0.8692307710647583
CORA.[925];CORA.[940];0.9361795425415039
CORA.[601];CORA.[925];0.8833333373069763
CORA.[677];CORA.[925];0.8580952286720276
CORA.[916];CORA.[925];0.8418938279151916
CORA.[904];CORA.[925];0.8585365891456604
CORA.[629];CORA.[925];0.8692307710647583
CORA.[925];CORA.[928];0.9857142806053162
CORA.[620];CORA.[925];0.8692307710647583
CORA.[616];CORA.[925];0.8692307710647583
CORA.[628];CORA.[925];0.8692307710647583
CORA.[903];CORA.[925];0.9585365891456604
CORA.[604];CORA.[925];0.8606593370437622
CORA.[701];CORA.[925];0.8752252340316773
CORA.[668];CORA.[925];0.8110424757003785
CORA.[632];CORA.[925];0.8382004499435425
CORA.[644];CORA.[925];0.8914285659790039
CORA.[925];CORA.[931];0.9682352900505066
CORA.[925];CORA.[927];0.97714284658432
CORA.[915];CORA.[925];0.9418938279151916
CORA.[925];CORA.[939];0.8857142806053162
CORA.[598];CORA.[925];0.8833333373069763
CORA.[631];CORA.[925];0.8581196546554566
CORA.[695];CORA.[925];0.8580952286720276
CORA.[627];CORA.[925];0.8692307710647583
CORA.[639];CORA.[925];0.8308326840400696
CORA.[615];CORA.[925];0.8692307710647583
CORA.[914];CORA.[925];0.9418938279151916
CORA.[603];CORA.[925];0.8833333373069763
CORA.[902];CORA.[925];0.9585365891456604
CORA.[667];CORA.[925];0.8110424757003785
CORA.[925];CORA.[930];0.8857142806053162
CORA.[643];CORA.[925];0.8396638631820679
CORA.[655];CORA.[925];0.8783783793449402
CORA.[619];CORA.[925];0.8692307710647583
CORA.[918];CORA.[925];0.8418938279151916
CORA.[607];CORA.[925];0.8692307710647583
CORA.[906];CORA.[925];0.8585365891456604
CORA.[606];CORA.[925];0.8692307710647583
CORA.[925];CORA.[933];0.9755212306976319
CORA.[634];CORA.[925];0.8439147353172303
CORA.[646];CORA.[925];0.8942857146263122
CORA.[921];CORA.[925];0.9649579763412476
CORA.[610];CORA.[925];0.8692307710647583
CORA.[622];CORA.[925];0.8692307710647583
CORA.[905];CORA.[925];0.8585365891456604
CORA.[925];CORA.[929];0.8857142806053162
CORA.[618];CORA.[925];0.8692307710647583
CORA.[917];CORA.[925];0.8418938279151916
CORA.[1004];CORA.[925];0.9
CORA.[673];CORA.[925];0.8596638560295105
CORA.[617];CORA.[925];0.8692307710647583
CORA.[605];CORA.[925];0.8606593370437622
CORA.[645];CORA.[925];0.8882352948188782
CORA.[621];CORA.[925];0.8692307710647583
CORA.[925];CORA.[932];0.9682352900505066
CORA.[633];CORA.[925];0.8382004499435425
CORA.[614];CORA.[626];1.0
CORA.[614];CORA.[913];0.8711621284484863
CORA.[614];CORA.[941];0.8711621284484863
CORA.[602];CORA.[614];0.9265072822570801
CORA.[614];CORA.[678];0.9683516383171081
CORA.[614];CORA.[654];0.9868864417076111
CORA.[614];CORA.[666];0.9440293073654175
CORA.[614];CORA.[909];0.8878048777580261
CORA.[614];CORA.[641];0.8088946342468262
CORA.[614];CORA.[653];0.9868864417076111
CORA.[614];CORA.[912];0.8711621284484863
CORA.[614];CORA.[649];0.8664102554321289
CORA.[614];CORA.[900];0.8863003611564636
CORA.[614];CORA.[988];0.8311721563339234
CORA.[614];CORA.[625];1.0
CORA.[614];CORA.[924];0.8692307710647583
CORA.[614];CORA.[637];0.8360985398292542
CORA.[613];CORA.[614];1.0
CORA.[614];CORA.[940];0.8654478430747986
CORA.[601];CORA.[614];0.9346153855323791
CORA.[614];CORA.[677];0.9683516383171081
CORA.[614];CORA.[916];0.8711621284484863
CORA.[614];CORA.[904];0.8878048777580261
CORA.[614];CORA.[629];1.0
CORA.[614];CORA.[928];0.8564102530479432
CORA.[614];CORA.[620];1.0
CORA.[614];CORA.[616];1.0
CORA.[614];CORA.[628];1.0
CORA.[614];CORA.[903];0.8878048777580261
CORA.[604];CORA.[614];0.9914285659790039
CORA.[614];CORA.[701];0.9265072822570801
CORA.[614];CORA.[668];0.9440293073654175
CORA.[614];CORA.[632];0.9674687385559082
CORA.[614];CORA.[644];0.8806593418121338
CORA.[614];CORA.[931];0.839517343044281
CORA.[614];CORA.[927];0.847838819026947
CORA.[614];CORA.[915];0.8711621284484863
CORA.[614];CORA.[939];0.9064102530479431
CORA.[598];CORA.[614];0.9012820601463318
CORA.[614];CORA.[631];0.9222222089767456
CORA.[614];CORA.[695];0.9683516383171081
CORA.[614];CORA.[627];1.0
CORA.[614];CORA.[639];0.8255490779876709
CORA.[614];CORA.[615];1.0
CORA.[614];CORA.[914];0.8711621284484863
CORA.[603];CORA.[614];0.9846153855323792
CORA.[614];CORA.[902];0.8878048777580261
CORA.[614];CORA.[667];0.9440293073654175
CORA.[614];CORA.[930];0.8564102530479432
CORA.[614];CORA.[643];0.8088946342468262
CORA.[614];CORA.[655];0.9897435903549194
CORA.[614];CORA.[619];1.0
CORA.[614];CORA.[918];0.8711621284484863
CORA.[607];CORA.[614];0.9333333253860474
CORA.[614];CORA.[906];0.8878048777580261
CORA.[606];CORA.[614];0.9333333253860474
CORA.[614];CORA.[933];0.8868864417076111
CORA.[614];CORA.[634];0.8931830286979675
CORA.[614];CORA.[646];0.9135164856910706
CORA.[614];CORA.[921];0.8360741138458252
CORA.[610];CORA.[614];1.0
CORA.[614];CORA.[622];1.0
CORA.[614];CORA.[905];0.8878048777580261
CORA.[614];CORA.[929];0.8564102530479432
CORA.[614];CORA.[618];1.0
CORA.[614];CORA.[917];0.8711621284484863
CORA.[1004];CORA.[614];0.9692307710647583
CORA.[614];CORA.[673];0.9386382222175598
CORA.[614];CORA.[617];1.0
CORA.[605];CORA.[614];0.9914285659790039
CORA.[614];CORA.[645];0.9574660658836365
CORA.[614];CORA.[621];1.0
CORA.[614];CORA.[932];0.839517343044281
CORA.[614];CORA.[633];0.8874687433242798
CORA.[626];CORA.[913];0.8711621284484863
CORA.[626];CORA.[941];0.8711621284484863
CORA.[602];CORA.[626];0.9265072822570801
CORA.[626];CORA.[678];0.9683516383171081
CORA.[626];CORA.[654];0.9868864417076111
CORA.[626];CORA.[666];0.9440293073654175
CORA.[626];CORA.[909];0.8878048777580261
CORA.[626];CORA.[641];0.8088946342468262
CORA.[626];CORA.[653];0.9868864417076111
CORA.[626];CORA.[912];0.8711621284484863
CORA.[626];CORA.[649];0.8664102554321289
CORA.[626];CORA.[900];0.8863003611564636
CORA.[626];CORA.[988];0.8311721563339234
CORA.[625];CORA.[626];1.0
CORA.[626];CORA.[924];0.8692307710647583
CORA.[626];CORA.[637];0.8360985398292542
CORA.[613];CORA.[626];1.0
CORA.[626];CORA.[940];0.8654478430747986
CORA.[601];CORA.[626];0.9346153855323791
CORA.[626];CORA.[677];0.9683516383171081
CORA.[626];CORA.[916];0.8711621284484863
CORA.[626];CORA.[904];0.8878048777580261
CORA.[626];CORA.[629];1.0
CORA.[626];CORA.[928];0.8564102530479432
CORA.[620];CORA.[626];1.0
CORA.[616];CORA.[626];1.0
CORA.[626];CORA.[628];1.0
CORA.[626];CORA.[903];0.8878048777580261
CORA.[604];CORA.[626];0.9914285659790039
CORA.[626];CORA.[701];0.9265072822570801
CORA.[626];CORA.[668];0.9440293073654175
CORA.[626];CORA.[632];0.9674687385559082
CORA.[626];CORA.[644];0.8806593418121338
CORA.[626];CORA.[931];0.839517343044281
CORA.[626];CORA.[927];0.847838819026947
CORA.[626];CORA.[915];0.8711621284484863
CORA.[626];CORA.[939];0.9064102530479431
CORA.[598];CORA.[626];0.9012820601463318
CORA.[626];CORA.[631];0.9222222089767456
CORA.[626];CORA.[695];0.9683516383171081
CORA.[626];CORA.[627];1.0
CORA.[626];CORA.[639];0.8255490779876709
CORA.[615];CORA.[626];1.0
CORA.[626];CORA.[914];0.8711621284484863
CORA.[603];CORA.[626];0.9846153855323792
CORA.[626];CORA.[902];0.8878048777580261
CORA.[626];CORA.[667];0.9440293073654175
CORA.[626];CORA.[930];0.8564102530479432
CORA.[626];CORA.[643];0.8088946342468262
CORA.[626];CORA.[655];0.9897435903549194
CORA.[619];CORA.[626];1.0
CORA.[626];CORA.[918];0.8711621284484863
CORA.[607];CORA.[626];0.9333333253860474
CORA.[626];CORA.[906];0.8878048777580261
CORA.[606];CORA.[626];0.9333333253860474
CORA.[626];CORA.[933];0.8868864417076111
CORA.[626];CORA.[634];0.8931830286979675
CORA.[626];CORA.[646];0.9135164856910706
CORA.[626];CORA.[921];0.8360741138458252
CORA.[610];CORA.[626];1.0
CORA.[622];CORA.[626];1.0
CORA.[626];CORA.[905];0.8878048777580261
CORA.[626];CORA.[929];0.8564102530479432
CORA.[618];CORA.[626];1.0
CORA.[626];CORA.[917];0.8711621284484863
CORA.[1004];CORA.[626];0.9692307710647583
CORA.[626];CORA.[673];0.9386382222175598
CORA.[617];CORA.[626];1.0
CORA.[605];CORA.[626];0.9914285659790039
CORA.[626];CORA.[645];0.9574660658836365
CORA.[621];CORA.[626];1.0
CORA.[626];CORA.[932];0.839517343044281
CORA.[626];CORA.[633];0.8874687433242798
CORA.[913];CORA.[941];1.0
CORA.[602];CORA.[913];0.8484198808670044
CORA.[678];CORA.[913];0.8650297164916992
CORA.[654];CORA.[913];0.8585488796234131
CORA.[666];CORA.[913];0.8181307673454284
CORA.[909];CORA.[913];0.8833572506904602
CORA.[641];CORA.[913];0.8050871014595031
CORA.[653];CORA.[913];0.8585488796234131
CORA.[912];CORA.[913];1.0
CORA.[649];CORA.[913];0.8140889525413513
CORA.[900];CORA.[913];0.9601516604423523
CORA.[913];CORA.[988];0.8288508534431458
CORA.[625];CORA.[913];0.8711621284484863
CORA.[913];CORA.[924];0.9418938279151916
CORA.[637];CORA.[913];0.7894787192344666
CORA.[613];CORA.[913];0.8711621284484863
CORA.[913];CORA.[940];0.9942857146263122
CORA.[601];CORA.[913];0.8565279841423035
CORA.[677];CORA.[913];0.8650297164916992
CORA.[913];CORA.[916];0.9
CORA.[904];CORA.[913];0.8833572506904602
CORA.[629];CORA.[913];0.8711621284484863
CORA.[913];CORA.[928];0.9540889501571655
CORA.[620];CORA.[913];0.8711621284484863
CORA.[616];CORA.[913];0.8711621284484863
CORA.[628];CORA.[913];0.8711621284484863
CORA.[903];CORA.[913];0.9833572506904602
CORA.[604];CORA.[913];0.8625906944274903
CORA.[701];CORA.[913];0.8484198808670044
CORA.[668];CORA.[913];0.8181307673454284
CORA.[632];CORA.[913];0.8865505218505859
CORA.[644];CORA.[913];0.8333223938941956
CORA.[913];CORA.[931];0.9707317113876343
CORA.[913];CORA.[927];0.9455175161361694
CORA.[913];CORA.[915];1.0
CORA.[913];CORA.[939];0.8540889501571656
CORA.[598];CORA.[913];0.8565279841423035
CORA.[631];CORA.[913];0.8607046127319335
CORA.[695];CORA.[913];0.8650297164916992
CORA.[627];CORA.[913];0.8711621284484863
CORA.[639];CORA.[913];0.798816692829132
CORA.[615];CORA.[913];0.8711621284484863
CORA.[913];CORA.[914];1.0
CORA.[603];CORA.[913];0.8565279841423035
CORA.[902];CORA.[913];0.9833572506904602
CORA.[667];CORA.[913];0.8181307673454284
CORA.[913];CORA.[930];0.8540889501571656
CORA.[643];CORA.[913];0.8050871014595031
CORA.[655];CORA.[913];0.8614060282707214
CORA.[619];CORA.[913];0.8711621284484863
CORA.[913];CORA.[918];0.9
CORA.[607];CORA.[913];0.8711621284484863
CORA.[906];CORA.[913];0.8833572506904602
CORA.[606];CORA.[913];0.8711621284484863
CORA.[913];CORA.[933];0.9585488796234131
CORA.[634];CORA.[913];0.8922648072242737
CORA.[646];CORA.[913];0.836179542541504
CORA.[913];CORA.[921];0.9548431992530823
CORA.[610];CORA.[913];0.8711621284484863
CORA.[622];CORA.[913];0.8711621284484863
CORA.[905];CORA.[913];0.8833572506904602
CORA.[913];CORA.[929];0.8540889501571656
CORA.[618];CORA.[913];0.8711621284484863
CORA.[913];CORA.[917];0.9
CORA.[1004];CORA.[913];0.8418938279151916
CORA.[673];CORA.[913];0.8572822213172913
CORA.[617];CORA.[913];0.8711621284484863
CORA.[605];CORA.[913];0.8625906944274903
CORA.[645];CORA.[913];0.8301291227340698
CORA.[621];CORA.[913];0.8711621284484863
CORA.[913];CORA.[932];0.9707317113876343
CORA.[633];CORA.[913];0.8865505218505859
CORA.[602];CORA.[941];0.8484198808670044
CORA.[678];CORA.[941];0.8650297164916992
CORA.[654];CORA.[941];0.8585488796234131
CORA.[666];CORA.[941];0.8181307673454284
CORA.[909];CORA.[941];0.8833572506904602
CORA.[641];CORA.[941];0.8050871014595031
CORA.[653];CORA.[941];0.8585488796234131
CORA.[912];CORA.[941];1.0
CORA.[649];CORA.[941];0.8140889525413513
CORA.[900];CORA.[941];0.9601516604423523
CORA.[941];CORA.[988];0.8288508534431458
CORA.[625];CORA.[941];0.8711621284484863
CORA.[924];CORA.[941];0.9418938279151916
CORA.[637];CORA.[941];0.7894787192344666
CORA.[613];CORA.[941];0.8711621284484863
CORA.[940];CORA.[941];0.9942857146263122
CORA.[601];CORA.[941];0.8565279841423035
CORA.[677];CORA.[941];0.8650297164916992
CORA.[916];CORA.[941];0.9
CORA.[904];CORA.[941];0.8833572506904602
CORA.[629];CORA.[941];0.8711621284484863
CORA.[928];CORA.[941];0.9540889501571655
CORA.[620];CORA.[941];0.8711621284484863
CORA.[616];CORA.[941];0.8711621284484863
CORA.[628];CORA.[941];0.8711621284484863
CORA.[903];CORA.[941];0.9833572506904602
CORA.[604];CORA.[941];0.8625906944274903
CORA.[701];CORA.[941];0.8484198808670044
CORA.[668];CORA.[941];0.8181307673454284
CORA.[632];CORA.[941];0.8865505218505859
CORA.[644];CORA.[941];0.8333223938941956
CORA.[931];CORA.[941];0.9707317113876343
CORA.[927];CORA.[941];0.9455175161361694
CORA.[915];CORA.[941];1.0
CORA.[939];CORA.[941];0.8540889501571656
CORA.[598];CORA.[941];0.8565279841423035
CORA.[631];CORA.[941];0.8607046127319335
CORA.[695];CORA.[941];0.8650297164916992
CORA.[627];CORA.[941];0.8711621284484863
CORA.[639];CORA.[941];0.798816692829132
CORA.[615];CORA.[941];0.8711621284484863
CORA.[914];CORA.[941];1.0
CORA.[603];CORA.[941];0.8565279841423035
CORA.[902];CORA.[941];0.9833572506904602
CORA.[667];CORA.[941];0.8181307673454284
CORA.[930];CORA.[941];0.8540889501571656
CORA.[643];CORA.[941];0.8050871014595031
CORA.[655];CORA.[941];0.8614060282707214
CORA.[619];CORA.[941];0.8711621284484863
CORA.[918];CORA.[941];0.9
CORA.[607];CORA.[941];0.8711621284484863
CORA.[906];CORA.[941];0.8833572506904602
CORA.[606];CORA.[941];0.8711621284484863
CORA.[933];CORA.[941];0.9585488796234131
CORA.[634];CORA.[941];0.8922648072242737
CORA.[646];CORA.[941];0.836179542541504
CORA.[921];CORA.[941];0.9548431992530823
CORA.[610];CORA.[941];0.8711621284484863
CORA.[622];CORA.[941];0.8711621284484863
CORA.[905];CORA.[941];0.8833572506904602
CORA.[929];CORA.[941];0.8540889501571656
CORA.[618];CORA.[941];0.8711621284484863
CORA.[917];CORA.[941];0.9
CORA.[1004];CORA.[941];0.8418938279151916
CORA.[673];CORA.[941];0.8572822213172913
CORA.[617];CORA.[941];0.8711621284484863
CORA.[605];CORA.[941];0.8625906944274903
CORA.[645];CORA.[941];0.8301291227340698
CORA.[621];CORA.[941];0.8711621284484863
CORA.[932];CORA.[941];0.9707317113876343
CORA.[633];CORA.[941];0.8865505218505859
CORA.[602];CORA.[678];0.9055786490440368
CORA.[602];CORA.[654];0.9229729652404786
CORA.[602];CORA.[666];0.8770270347595215
CORA.[602];CORA.[909];0.8650626301765442
CORA.[602];CORA.[641];0.8153524160385132
CORA.[602];CORA.[653];0.9229729652404786
CORA.[602];CORA.[912];0.8484198808670044
CORA.[602];CORA.[649];0.9213363409042359
CORA.[602];CORA.[900];0.862731146812439
CORA.[602];CORA.[988];0.8365615606307983
CORA.[602];CORA.[625];0.9265072822570801
CORA.[602];CORA.[924];0.8752252340316773
CORA.[602];CORA.[637];0.8301271915435791
CORA.[602];CORA.[613];0.9265072822570801
CORA.[602];CORA.[940];0.8430144667625428
CORA.[601];CORA.[602];0.9918918967247009
CORA.[602];CORA.[677];0.9055786490440368
CORA.[602];CORA.[916];0.8484198808670044
CORA.[602];CORA.[904];0.8650626301765442
CORA.[602];CORA.[629];0.9265072822570801
CORA.[602];CORA.[928];0.8613363385200501
CORA.[602];CORA.[620];0.9265072822570801
CORA.[602];CORA.[616];0.9265072822570801
CORA.[602];CORA.[628];0.9265072822570801
CORA.[602];CORA.[903];0.8650626301765442
CORA.[602];CORA.[604];0.918399167060852
CORA.[602];CORA.[701];1.0
CORA.[602];CORA.[668];0.8770270347595215
CORA.[602];CORA.[632];0.8951898097991944
CORA.[602];CORA.[644];0.8871171236038208
CORA.[602];CORA.[931];0.8440160751342773
CORA.[602];CORA.[927];0.853228223323822
CORA.[602];CORA.[915];0.8484198808670044
CORA.[602];CORA.[939];0.8613363385200501
CORA.[598];CORA.[602];0.9085585713386536
CORA.[602];CORA.[631];0.8987294912338257
CORA.[602];CORA.[695];0.9055786490440368
CORA.[602];CORA.[627];0.9265072822570801
CORA.[602];CORA.[639];0.8190911412239075
CORA.[602];CORA.[615];0.9265072822570801
CORA.[602];CORA.[914];0.8484198808670044
CORA.[602];CORA.[603];0.941891896724701
CORA.[602];CORA.[902];0.8650626301765442
CORA.[602];CORA.[667];0.8770270347595215
CORA.[602];CORA.[930];0.8613363385200501
CORA.[602];CORA.[643];0.8153524160385132
CORA.[602];CORA.[655];0.9256756782531739
CORA.[602];CORA.[619];0.9265072822570801
CORA.[602];CORA.[918];0.8484198808670044
CORA.[602];CORA.[607];0.9098406076431275
CORA.[602];CORA.[906];0.8650626301765442
CORA.[602];CORA.[606];0.9098406076431275
CORA.[602];CORA.[933];0.8729729652404785
CORA.[602];CORA.[634];0.8705952167510986
CORA.[602];CORA.[646];0.9698198199272156
CORA.[602];CORA.[921];0.8414635181427002
CORA.[602];CORA.[610];0.9265072822570801
CORA.[602];CORA.[622];0.9265072822570801
CORA.[602];CORA.[905];0.8650626301765442
CORA.[602];CORA.[929];0.8613363385200501
CORA.[602];CORA.[618];0.9265072822570801
CORA.[602];CORA.[917];0.8484198808670044
CORA.[1004];CORA.[602];0.9252252340316772
CORA.[602];CORA.[673];0.8859079599380493
CORA.[602];CORA.[617];0.9265072822570801
CORA.[602];CORA.[605];0.918399167060852
CORA.[602];CORA.[645];0.9134605288505554
CORA.[602];CORA.[621];0.9265072822570801
CORA.[602];CORA.[932];0.8440160751342773
CORA.[602];CORA.[633];0.8651898145675659
CORA.[654];CORA.[678];0.9757509112358094
CORA.[666];CORA.[678];0.9292307734489441
