First Object;Second Object;similaridade
CORA.[906];CORA.[926];0.8035888552665711
CORA.[607];CORA.[926];0.8033699631690979
CORA.[650];CORA.[926];0.7228571534156799
CORA.[593];CORA.[926];0.5894814372062683
CORA.[606];CORA.[926];0.8033699631690979
CORA.[926];CORA.[933];0.9393050193786621
CORA.[634];CORA.[926];0.7761098623275757
CORA.[646];CORA.[926];0.777142858505249
CORA.[921];CORA.[926];0.9825210094451904
CORA.[622];CORA.[926];0.8367033004760742
CORA.[610];CORA.[926];0.8367033004760742
CORA.[905];CORA.[926];0.8035888552665711
CORA.[926];CORA.[929];0.8328571438789367
CORA.[917];CORA.[926];0.7820680499076843
CORA.[618];CORA.[926];0.8367033004760742
CORA.[1004];CORA.[926];0.8657142877578735
CORA.[673];CORA.[926];0.8768067240715027
CORA.[592];CORA.[926];0.6694814324378967
CORA.[617];CORA.[926];0.8367033004760742
CORA.[605];CORA.[926];0.8538461565971375
CORA.[645];CORA.[926];0.8539495825767517
CORA.[926];CORA.[932];0.9596638679504395
CORA.[621];CORA.[926];0.8367033004760742
CORA.[633];CORA.[926];0.7989670038223267
CORA.[597];CORA.[630];0.8735042691230774
CORA.[630];CORA.[642];0.7165323615074157
CORA.[585];CORA.[630];0.7865079283714295
CORA.[630];CORA.[638];0.8580708146095276
CORA.[630];CORA.[901];0.8332844853401185
CORA.[630];CORA.[989];0.7422588467597961
CORA.[630];CORA.[925];0.8247863173484802
CORA.[626];CORA.[630];0.9222222089767456
CORA.[630];CORA.[913];0.8200541973114014
CORA.[614];CORA.[630];0.9222222089767456
CORA.[630];CORA.[941];0.8200541973114014
CORA.[630];CORA.[678];0.879438328742981
CORA.[602];CORA.[630];0.8293601155281067
CORA.[630];CORA.[654];0.9062515139579773
CORA.[630];CORA.[909];0.8242547392845154
CORA.[630];CORA.[641];0.7165323615074157
CORA.[630];CORA.[653];0.9062515139579773
CORA.[596];CORA.[630];0.662291944026947
CORA.[584];CORA.[630];0.8811965703964233
CORA.[630];CORA.[693];0.5817460298538208
CORA.[630];CORA.[649];0.729401707649231
CORA.[630];CORA.[912];0.8200541973114014
CORA.[630];CORA.[900];0.8332844853401185
CORA.[630];CORA.[988];0.7422588467597961
CORA.[625];CORA.[630];0.9222222089767456
CORA.[630];CORA.[924];0.8247863173484802
CORA.[630];CORA.[637];0.7145299077033996
CORA.[613];CORA.[630];0.9222222089767456
CORA.[630];CORA.[940];0.8086256265640259
CORA.[601];CORA.[630];0.840170931816101
CORA.[630];CORA.[677];0.879438328742981
CORA.[630];CORA.[916];0.8033875346183776
CORA.[630];CORA.[904];0.8242547392845154
CORA.[629];CORA.[630];0.9222222089767456
CORA.[630];CORA.[928];0.8094017028808593
CORA.[620];CORA.[630];0.9222222089767456
CORA.[591];CORA.[630];0.7422919392585754
CORA.[628];CORA.[630];0.9222222089767456
CORA.[616];CORA.[630];0.9222222089767456
CORA.[630];CORA.[903];0.8409214019775391
CORA.[604];CORA.[630];0.9050793528556824
CORA.[630];CORA.[701];0.8293601155281067
CORA.[630];CORA.[632];0.8793341040611267
CORA.[630];CORA.[931];0.788034176826477
CORA.[630];CORA.[644];0.8209767937660217
CORA.[599];CORA.[630];0.6401709318161011
CORA.[630];CORA.[927];0.7922588467597962
CORA.[630];CORA.[915];0.8200541973114014
CORA.[630];CORA.[939];0.8094017028808593
CORA.[598];CORA.[630];0.8735042691230774
CORA.[630];CORA.[631];1.0
CORA.[630];CORA.[695];0.879438328742981
CORA.[627];CORA.[630];0.9222222089767456
CORA.[630];CORA.[639];0.6934309959411621
CORA.[630];CORA.[914];0.8200541973114014
CORA.[615];CORA.[630];0.9222222089767456
CORA.[630];CORA.[902];0.8409214019775391
CORA.[603];CORA.[630];0.9068375945091247
CORA.[630];CORA.[930];0.7427350401878356
CORA.[630];CORA.[700];0.8196092844009399
CORA.[630];CORA.[643];0.7165323615074157
CORA.[630];CORA.[655];0.911965799331665
CORA.[619];CORA.[630];0.9222222089767456
CORA.[630];CORA.[918];0.8033875346183776
CORA.[630];CORA.[906];0.8242547392845154
CORA.[607];CORA.[630];0.9888888835906983
CORA.[630];CORA.[650];0.7629548072814941
CORA.[593];CORA.[630];0.662291944026947
CORA.[606];CORA.[630];0.9888888835906983
CORA.[630];CORA.[933];0.8395848512649536
CORA.[630];CORA.[634];0.8374293446540833
CORA.[630];CORA.[646];0.8133577466011047
CORA.[630];CORA.[921];0.7760195374488831
CORA.[622];CORA.[630];0.9222222089767456
CORA.[610];CORA.[630];0.9222222089767456
CORA.[630];CORA.[905];0.8242547392845154
CORA.[630];CORA.[929];0.7927350401878357
CORA.[630];CORA.[917];0.8033875346183776
CORA.[618];CORA.[630];0.9222222089767456
CORA.[1004];CORA.[630];0.8914529800415039
CORA.[630];CORA.[673];0.8426862001419068
CORA.[592];CORA.[630];0.7422919392585754
CORA.[617];CORA.[630];0.9222222089767456
CORA.[605];CORA.[630];0.9050793528556824
CORA.[630];CORA.[645];0.8803418755531311
CORA.[630];CORA.[932];0.788034176826477
CORA.[621];CORA.[630];0.9222222089767456
CORA.[630];CORA.[633];0.8260007739067078
CORA.[597];CORA.[642];0.8410924434661865
CORA.[585];CORA.[597];0.7259523749351502
CORA.[597];CORA.[638];0.8155368804931641
CORA.[597];CORA.[901];0.7951378464698792
CORA.[597];CORA.[989];0.8495237946510314
CORA.[597];CORA.[925];0.8166666746139526
CORA.[597];CORA.[626];0.8512820482254029
CORA.[597];CORA.[913];0.7825442433357239
CORA.[597];CORA.[614];0.8512820482254029
CORA.[597];CORA.[941];0.7825442433357239
CORA.[597];CORA.[678];0.8187545776367188
CORA.[597];CORA.[602];0.8225225210189819
CORA.[597];CORA.[654];0.8447361588478088
CORA.[597];CORA.[909];0.9040650367736817
CORA.[597];CORA.[641];0.8410924434661865
CORA.[597];CORA.[653];0.8447361588478088
CORA.[596];CORA.[597];0.6372766017913818
CORA.[584];CORA.[597];0.8166666626930237
CORA.[597];CORA.[693];0.6378571391105652
CORA.[597];CORA.[649];0.7200000047683716
CORA.[597];CORA.[912];0.7825442433357239
CORA.[597];CORA.[900];0.7951378464698792
CORA.[597];CORA.[988];0.8495237946510314
CORA.[597];CORA.[625];0.8512820482254029
CORA.[597];CORA.[924];0.8166666746139526
CORA.[597];CORA.[637];0.7160130620002747
CORA.[597];CORA.[613];0.8512820482254029
CORA.[597];CORA.[940];0.7711156725883483
CORA.[597];CORA.[601];0.8333333373069763
CORA.[597];CORA.[677];0.8187545776367188
CORA.[597];CORA.[916];0.8825442314147949
CORA.[597];CORA.[904];0.9040650367736817
CORA.[597];CORA.[629];0.8512820482254029
CORA.[597];CORA.[928];0.8
CORA.[597];CORA.[620];0.8512820482254029
CORA.[591];CORA.[597];0.7172765970230103
CORA.[597];CORA.[628];0.8512820482254029
CORA.[597];CORA.[616];0.8512820482254029
CORA.[597];CORA.[903];0.8040650486946106
CORA.[597];CORA.[604];0.8341391921043396
CORA.[597];CORA.[701];0.8225225210189819
CORA.[597];CORA.[632];0.8084908127784729
CORA.[597];CORA.[931];0.7771241903305054
CORA.[597];CORA.[644];0.9328571438789368
CORA.[597];CORA.[599];0.7666666626930236
CORA.[597];CORA.[927];0.7828571438789368
CORA.[597];CORA.[915];0.7825442433357239
CORA.[597];CORA.[939];0.8
CORA.[597];CORA.[598];1.0
CORA.[597];CORA.[631];0.8735042691230774
CORA.[597];CORA.[695];0.8187545776367188
CORA.[597];CORA.[627];0.8512820482254029
CORA.[597];CORA.[639];0.6936321139335633
CORA.[597];CORA.[914];0.7825442433357239
CORA.[597];CORA.[615];0.8512820482254029
CORA.[597];CORA.[902];0.8040650486946106
CORA.[597];CORA.[603];0.8666666626930237
CORA.[597];CORA.[930];0.7666666626930236
CORA.[597];CORA.[700];0.9116329789161682
CORA.[597];CORA.[643];0.8410924434661865
CORA.[597];CORA.[655];0.8504504442214966
CORA.[597];CORA.[619];0.8512820482254029
CORA.[597];CORA.[918];0.8825442314147949
CORA.[597];CORA.[906];0.9040650367736817
CORA.[597];CORA.[607];0.8846153855323792
CORA.[597];CORA.[650];0.6971428513526916
CORA.[593];CORA.[597];0.6372766017913818
CORA.[597];CORA.[606];0.8846153855323792
CORA.[597];CORA.[933];0.8114028334617615
CORA.[597];CORA.[634];0.9199193835258483
CORA.[597];CORA.[646];0.8052381038665771
CORA.[597];CORA.[921];0.7655368924140931
CORA.[597];CORA.[622];0.8512820482254029
CORA.[597];CORA.[610];0.8512820482254029
CORA.[597];CORA.[905];0.9040650367736817
CORA.[597];CORA.[929];0.899999988079071
CORA.[597];CORA.[917];0.8825442314147949
CORA.[597];CORA.[618];0.8512820482254029
CORA.[1004];CORA.[597];0.85
CORA.[597];CORA.[673];0.7933146595954895
CORA.[592];CORA.[597];0.7172765970230103
CORA.[597];CORA.[617];0.8512820482254029
CORA.[597];CORA.[605];0.8341391921043396
CORA.[597];CORA.[645];0.8382352948188782
CORA.[597];CORA.[932];0.7771241903305054
CORA.[597];CORA.[621];0.8512820482254029
CORA.[597];CORA.[633];0.9084908127784729
CORA.[585];CORA.[642];0.7387114882469177
CORA.[638];CORA.[642];0.7472727417945861
CORA.[642];CORA.[901];0.7047265291213989
CORA.[642];CORA.[989];0.8044257640838623
CORA.[642];CORA.[925];0.7244257807731629
CORA.[626];CORA.[642];0.6936565518379212
CORA.[642];CORA.[913];0.6825319528579712
CORA.[614];CORA.[642];0.6936565518379212
CORA.[642];CORA.[941];0.6825319528579712
CORA.[642];CORA.[678];0.705671203136444
CORA.[602];CORA.[642];0.6645416140556335
CORA.[642];CORA.[654];0.6970898747444153
CORA.[642];CORA.[909];0.7805233240127564
CORA.[641];CORA.[642];1.0
CORA.[642];CORA.[653];0.6970898747444153
CORA.[596];CORA.[642];0.6761800050735474
CORA.[584];CORA.[642];0.6656022429466247
CORA.[642];CORA.[693];0.6482352972030639
CORA.[642];CORA.[649];0.7539495825767517
CORA.[642];CORA.[912];0.6825319528579712
CORA.[642];CORA.[900];0.7047265291213989
CORA.[642];CORA.[988];0.8044257640838623
CORA.[625];CORA.[642];0.6936565518379212
CORA.[642];CORA.[924];0.7244257807731629
CORA.[637];CORA.[642];0.7272065162658692
CORA.[613];CORA.[642];0.6936565518379212
CORA.[642];CORA.[940];0.6939605236053467
CORA.[601];CORA.[642];0.6744257807731628
CORA.[642];CORA.[677];0.705671203136444
CORA.[642];CORA.[916];0.7825319409370423
CORA.[642];CORA.[904];0.7805233240127564
CORA.[629];CORA.[642];0.6936565518379212
CORA.[642];CORA.[928];0.7072829246520996
CORA.[620];CORA.[642];0.6936565518379212
CORA.[591];CORA.[642];0.596180009841919
CORA.[628];CORA.[642];0.6936565518379212
CORA.[616];CORA.[642];0.6936565518379212
CORA.[642];CORA.[903];0.6805233359336853
CORA.[604];CORA.[642];0.7107994079589843
CORA.[642];CORA.[701];0.6645416140556335
CORA.[632];CORA.[642];0.7094308972358704
CORA.[642];CORA.[931];0.707619059085846
CORA.[642];CORA.[644];0.8415686249732971
CORA.[599];CORA.[642];0.7210924386978149
CORA.[642];CORA.[927];0.7244257807731629
CORA.[642];CORA.[915];0.6825319528579712
CORA.[642];CORA.[939];0.740616250038147
CORA.[598];CORA.[642];0.8410924434661865
CORA.[631];CORA.[642];0.7165323615074157
CORA.[642];CORA.[695];0.705671203136444
CORA.[627];CORA.[642];0.6936565518379212
CORA.[639];CORA.[642];0.7033104181289673
CORA.[642];CORA.[914];0.6825319528579712
CORA.[615];CORA.[642];0.6936565518379212
CORA.[642];CORA.[902];0.6805233359336853
CORA.[603];CORA.[642];0.7077591180801391
CORA.[642];CORA.[930];0.6739495873451233
CORA.[642];CORA.[700];0.8109909892082214
CORA.[642];CORA.[643];1.0
CORA.[642];CORA.[655];0.702804160118103
CORA.[619];CORA.[642];0.6936565518379212
CORA.[642];CORA.[918];0.7825319409370423
CORA.[642];CORA.[906];0.7805233240127564
CORA.[607];CORA.[642];0.7269898772239685
CORA.[642];CORA.[650];0.7393837571144104
CORA.[593];CORA.[642];0.6761800050735474
CORA.[606];CORA.[642];0.7269898772239685
CORA.[642];CORA.[933];0.6970898747444153
CORA.[634];CORA.[642];0.7865737438201904
CORA.[642];CORA.[646];0.7025210142135621
CORA.[642];CORA.[921];0.7298039317131042
CORA.[622];CORA.[642];0.6936565518379212
CORA.[610];CORA.[642];0.6936565518379212
CORA.[642];CORA.[905];0.7805233240127564
CORA.[642];CORA.[929];0.8072829127311707
CORA.[642];CORA.[917];0.7825319409370423
CORA.[618];CORA.[642];0.6936565518379212
CORA.[1004];CORA.[642];0.7244257807731629
CORA.[642];CORA.[673];0.7247619152069091
CORA.[592];CORA.[642];0.596180009841919
CORA.[617];CORA.[642];0.6936565518379212
CORA.[605];CORA.[642];0.7107994079589843
CORA.[642];CORA.[645];0.7126610755920411
CORA.[642];CORA.[932];0.707619059085846
CORA.[621];CORA.[642];0.6936565518379212
CORA.[633];CORA.[642];0.8094308853149415
CORA.[585];CORA.[638];0.8203781485557556
CORA.[585];CORA.[901];0.7421428561210632
CORA.[585];CORA.[989];0.7221428632736206
CORA.[585];CORA.[925];0.7542857170104981
CORA.[585];CORA.[626];0.8642857193946838
CORA.[585];CORA.[913];0.7581307649612427
CORA.[585];CORA.[614];0.8642857193946838
CORA.[585];CORA.[941];0.7581307649612427
CORA.[585];CORA.[678];0.8721428632736206
CORA.[585];CORA.[602];0.7487837791442871
CORA.[585];CORA.[654];0.8799999952316284
CORA.[585];CORA.[909];0.7296515703201294
CORA.[585];CORA.[641];0.7387114882469177
CORA.[585];CORA.[653];0.8799999952316284
CORA.[585];CORA.[596];0.6887346267700195
CORA.[584];CORA.[585];0.854285717010498
CORA.[585];CORA.[693];0.5721428632736206
CORA.[585];CORA.[649];0.8492857098579407
CORA.[585];CORA.[912];0.7581307649612427
CORA.[585];CORA.[900];0.7421428561210632
CORA.[585];CORA.[988];0.7221428632736206
CORA.[585];CORA.[625];0.8642857193946838
CORA.[585];CORA.[924];0.7542857170104981
CORA.[585];CORA.[637];0.7369654536247253
CORA.[585];CORA.[613];0.8642857193946838
CORA.[585];CORA.[940];0.7467021942138672
CORA.[585];CORA.[601];0.7592857122421265
CORA.[585];CORA.[677];0.8721428632736206
CORA.[585];CORA.[916];0.7081307649612427
CORA.[585];CORA.[904];0.7296515703201294
CORA.[585];CORA.[629];0.8642857193946838
CORA.[585];CORA.[928];0.7692857146263122
CORA.[585];CORA.[620];0.8642857193946838
CORA.[585];CORA.[591];0.6087346315383911
CORA.[585];CORA.[628];0.8642857193946838
CORA.[585];CORA.[616];0.8642857193946838
CORA.[585];CORA.[903];0.7796515703201294
CORA.[585];CORA.[604];0.8471428632736206
CORA.[585];CORA.[701];0.7487837791442871
CORA.[585];CORA.[632];0.8507440090179443
CORA.[585];CORA.[931];0.7475210070610047
CORA.[585];CORA.[644];0.7171428561210632
CORA.[585];CORA.[599];0.5926190495491028
CORA.[585];CORA.[927];0.752142858505249
CORA.[585];CORA.[915];0.7581307649612427
CORA.[585];CORA.[939];0.7692857146263122
CORA.[585];CORA.[598];0.7259523749351502
CORA.[585];CORA.[631];0.7865079283714295
CORA.[585];CORA.[695];0.8721428632736206
CORA.[585];CORA.[627];0.8642857193946838
CORA.[585];CORA.[639];0.7462511658668518
CORA.[585];CORA.[914];0.7581307649612427
CORA.[585];CORA.[615];0.8642857193946838
CORA.[585];CORA.[902];0.7796515703201294
CORA.[585];CORA.[603];0.8592857122421265
CORA.[585];CORA.[930];0.6692857146263123
CORA.[585];CORA.[700];0.6620448112487793
CORA.[585];CORA.[643];0.7387114882469177
CORA.[585];CORA.[655];0.8742857098579406
CORA.[585];CORA.[619];0.8642857193946838
CORA.[585];CORA.[918];0.7081307649612427
CORA.[585];CORA.[906];0.7296515703201294
CORA.[585];CORA.[607];0.7976190447807312
CORA.[585];CORA.[650];0.8978571414947509
CORA.[585];CORA.[593];0.6887346267700195
CORA.[585];CORA.[606];0.7976190447807312
CORA.[585];CORA.[933];0.7799999952316284
CORA.[585];CORA.[634];0.7536011457443237
CORA.[585];CORA.[646];0.7428571462631226
CORA.[585];CORA.[921];0.7353781580924987
CORA.[585];CORA.[622];0.8642857193946838
CORA.[585];CORA.[610];0.8642857193946838
CORA.[585];CORA.[905];0.7296515703201294
CORA.[585];CORA.[929];0.7192857146263123
CORA.[585];CORA.[917];0.7081307649612427
CORA.[585];CORA.[618];0.8642857193946838
CORA.[1004];CORA.[585];0.854285717010498
CORA.[585];CORA.[673];0.8353781580924988
CORA.[585];CORA.[592];0.6087346315383911
CORA.[585];CORA.[617];0.8642857193946838
CORA.[585];CORA.[605];0.8471428632736206
CORA.[585];CORA.[645];0.8425210118293762
CORA.[585];CORA.[932];0.7475210070610047
CORA.[585];CORA.[621];0.8642857193946838
CORA.[585];CORA.[633];0.7307440042495728
CORA.[638];CORA.[901];0.8566563487052917
CORA.[638];CORA.[989];0.7820448160171509
CORA.[638];CORA.[925];0.8650318384170532
CORA.[626];CORA.[638];0.9351950049400329
CORA.[638];CORA.[913];0.8291986107826232
CORA.[614];CORA.[638];0.9351950049400329
CORA.[638];CORA.[941];0.8291986107826232
CORA.[638];CORA.[678];0.9472096562385559
CORA.[602];CORA.[638];0.838986051082611
CORA.[638];CORA.[654];0.9383511304855346
CORA.[638];CORA.[909];0.7723119497299195
CORA.[638];CORA.[641];0.7472727417945861
CORA.[638];CORA.[653];0.9383511304855346
CORA.[596];CORA.[638];0.6014431715011597
CORA.[584];CORA.[638];0.9122689008712769
CORA.[638];CORA.[693];0.5632352948188781
CORA.[638];CORA.[649];0.7682353019714355
CORA.[638];CORA.[912];0.8291986107826232
CORA.[638];CORA.[900];0.8566563487052917
CORA.[638];CORA.[988];0.7820448160171509
CORA.[625];CORA.[638];0.9351950049400329
CORA.[638];CORA.[924];0.8650318384170532
CORA.[637];CORA.[638];0.7308555006980896
CORA.[613];CORA.[638];0.9351950049400329
CORA.[638];CORA.[940];0.8406271815299988
CORA.[601];CORA.[638];0.8488702178001404
CORA.[638];CORA.[677];0.9472096562385559
CORA.[638];CORA.[916];0.7791986107826233
CORA.[638];CORA.[904];0.7723119497299195
CORA.[629];CORA.[638];0.9351950049400329
CORA.[638];CORA.[928];0.848235297203064
CORA.[620];CORA.[638];0.9351950049400329
CORA.[591];CORA.[638];0.681443166732788
CORA.[628];CORA.[638];0.9351950049400329
CORA.[616];CORA.[638];0.9351950049400329
CORA.[638];CORA.[903];0.8223119497299194
CORA.[604];CORA.[638];0.9523378610610962
CORA.[638];CORA.[701];0.838986051082611
CORA.[632];CORA.[638];0.9512195110321044
CORA.[638];CORA.[931];0.854285717010498
CORA.[638];CORA.[644];0.8621746897697449
CORA.[599];CORA.[638];0.5822035551071167
CORA.[638];CORA.[927];0.8653781533241272
CORA.[638];CORA.[915];0.8291986107826232
CORA.[638];CORA.[939];0.848235297203064
CORA.[598];CORA.[638];0.8155368804931641
CORA.[631];CORA.[638];0.8580708146095276
CORA.[638];CORA.[695];0.9472096562385559
CORA.[627];CORA.[638];0.9351950049400329
CORA.[638];CORA.[639];0.7071487903594971
CORA.[638];CORA.[914];0.8291986107826232
CORA.[615];CORA.[638];0.9351950049400329
CORA.[638];CORA.[902];0.8223119497299194
CORA.[603];CORA.[638];0.9488702178001404
CORA.[638];CORA.[930];0.7482352972030639
CORA.[638];CORA.[700];0.7963963866233825
CORA.[638];CORA.[643];0.7472727417945861
CORA.[638];CORA.[655];0.9440654158592224
CORA.[619];CORA.[638];0.9351950049400329
CORA.[638];CORA.[918];0.7791986107826233
CORA.[638];CORA.[906];0.7723119497299195
CORA.[607];CORA.[638];0.8685283303260803
CORA.[638];CORA.[650];0.831932783126831
CORA.[593];CORA.[638];0.6014431715011597
CORA.[606];CORA.[638];0.8685283303260803
CORA.[638];CORA.[933];0.8383511304855347
CORA.[634];CORA.[638];0.8083623647689819
CORA.[638];CORA.[646];0.8764604091644287
CORA.[638];CORA.[921];0.8823529362678528
CORA.[622];CORA.[638];0.9351950049400329
CORA.[610];CORA.[638];0.9351950049400329
CORA.[638];CORA.[905];0.7723119497299195
CORA.[638];CORA.[929];0.798235297203064
CORA.[638];CORA.[917];0.7791986107826233
CORA.[618];CORA.[638];0.9351950049400329
CORA.[1004];CORA.[638];0.9650318384170532
CORA.[638];CORA.[673];0.9771428585052491
CORA.[592];CORA.[638];0.681443166732788
CORA.[617];CORA.[638];0.9351950049400329
CORA.[605];CORA.[638];0.9523378610610962
CORA.[638];CORA.[645];0.9532671332359314
CORA.[638];CORA.[932];0.854285717010498
CORA.[621];CORA.[638];0.9351950049400329
CORA.[633];CORA.[638];0.8312195062637329
CORA.[901];CORA.[989];0.7640350818634033
CORA.[901];CORA.[925];0.9460150361061096
CORA.[626];CORA.[901];0.8777289390563965
CORA.[901];CORA.[913];0.9467021942138671
CORA.[614];CORA.[901];0.8777289390563965
CORA.[901];CORA.[941];0.9467021942138671
CORA.[678];CORA.[901];0.8692307710647583
CORA.[602];CORA.[901];0.7519203424453735
CORA.[654];CORA.[901];0.8613533854484559
CORA.[901];CORA.[909];0.813344943523407
CORA.[641];CORA.[901];0.7047265291213989
CORA.[653];CORA.[901];0.8613533854484559
CORA.[596];CORA.[901];0.6421130180358887
CORA.[584];CORA.[901];0.8407518744468689
CORA.[693];CORA.[901];0.5850000023841858
CORA.[649];CORA.[901];0.650225567817688
CORA.[901];CORA.[912];0.9467021942138671
CORA.[900];CORA.[901];1.0
CORA.[901];CORA.[988];0.7640350818634033
CORA.[625];CORA.[901];0.8777289390563965
CORA.[901];CORA.[924];0.9460150361061096
CORA.[637];CORA.[901];0.6898058772087097
CORA.[613];CORA.[901];0.8777289390563965
CORA.[901];CORA.[940];0.9581307649612427
CORA.[601];CORA.[901];0.7618045091629029
CORA.[677];CORA.[901];0.8692307710647583
CORA.[901];CORA.[916];0.7967021942138672
CORA.[901];CORA.[904];0.813344943523407
CORA.[629];CORA.[901];0.8777289390563965
CORA.[901];CORA.[928];0.9302255630493164
CORA.[620];CORA.[901];0.8777289390563965
CORA.[591];CORA.[901];0.7221130132675171
CORA.[628];CORA.[901];0.8777289390563965
CORA.[616];CORA.[901];0.8777289390563965
CORA.[901];CORA.[903];0.9633449435234069
CORA.[604];CORA.[901];0.8948717951774597
CORA.[701];CORA.[901];0.7519203424453735
CORA.[632];CORA.[901];0.8687230944633484
CORA.[901];CORA.[931];0.9131977081298828
CORA.[644];CORA.[901];0.8031578898429871
CORA.[599];CORA.[901];0.5951378464698791
CORA.[901];CORA.[927];0.9473684191703796
CORA.[901];CORA.[915];0.9467021942138671
CORA.[901];CORA.[939];0.8302255630493164
CORA.[598];CORA.[901];0.7951378464698792
CORA.[631];CORA.[901];0.8332844853401185
