First Object;Second Object;similaridade
CORA.[617];CORA.[976];0.8064102530479431
CORA.[944];CORA.[976];0.8764705896377564
CORA.[976];CORA.[996];0.9743589758872986
CORA.[645];CORA.[976];0.80686274766922
CORA.[976];CORA.[984];0.8743589758872986
CORA.[899];CORA.[976];0.8340686321258545
CORA.[932];CORA.[976];0.9144257783889771
CORA.[621];CORA.[976];0.8064102530479431
CORA.[920];CORA.[976];0.9480392217636109
CORA.[904];CORA.[916];0.9833572506904602
CORA.[629];CORA.[916];0.8711621284484863
CORA.[916];CORA.[928];0.8540889501571656
CORA.[587];CORA.[916];0.8008369207382202
CORA.[620];CORA.[916];0.8711621284484863
CORA.[916];CORA.[983];0.8935198545455932
CORA.[916];CORA.[971];0.8935198545455932
CORA.[916];CORA.[967];0.7935198545455933
CORA.[916];CORA.[955];0.8935198545455932
CORA.[616];CORA.[916];0.8711621284484863
CORA.[628];CORA.[916];0.8711621284484863
CORA.[903];CORA.[916];0.8833572506904602
CORA.[916];CORA.[979];0.8935198545455932
CORA.[916];CORA.[995];0.7935198545455933
CORA.[916];CORA.[943];0.8032759428024292
CORA.[898];CORA.[916];0.8390243887901306
CORA.[916];CORA.[931];0.8707317113876343
CORA.[915];CORA.[916];0.9
CORA.[916];CORA.[939];0.8540889501571656
CORA.[916];CORA.[970];0.8935198545455932
CORA.[598];CORA.[916];0.8898613095283509
CORA.[586];CORA.[916];0.8008369207382202
CORA.[631];CORA.[916];0.8607046127319335
CORA.[916];CORA.[994];0.7886418104171753
CORA.[916];CORA.[982];0.8935198545455932
CORA.[916];CORA.[978];0.8935198545455932
CORA.[627];CORA.[916];0.8711621284484863
CORA.[916];CORA.[966];0.7935198545455933
CORA.[914];CORA.[916];0.9
CORA.[615];CORA.[916];0.8711621284484863
CORA.[603];CORA.[916];0.8565279841423035
CORA.[902];CORA.[916];0.8833572506904602
CORA.[897];CORA.[916];0.8248206615447998
CORA.[916];CORA.[930];0.8540889501571656
CORA.[916];CORA.[954];0.8935198545455932
CORA.[916];CORA.[942];0.7983978986740112
CORA.[655];CORA.[916];0.8614060282707214
CORA.[916];CORA.[918];1.0
CORA.[619];CORA.[916];0.8711621284484863
CORA.[607];CORA.[916];0.8711621284484863
CORA.[906];CORA.[916];0.9833572506904602
CORA.[916];CORA.[961];0.8986519575119019
CORA.[690];CORA.[916];0.8008369207382202
CORA.[916];CORA.[945];0.9008369207382202
CORA.[606];CORA.[916];0.8711621284484863
CORA.[916];CORA.[957];0.7935198545455933
CORA.[916];CORA.[985];0.7986519575119019
CORA.[916];CORA.[973];0.8935198545455932
CORA.[916];CORA.[997];0.7935198545455933
CORA.[610];CORA.[916];0.8711621284484863
CORA.[622];CORA.[916];0.8711621284484863
CORA.[905];CORA.[916];0.9833572506904602
CORA.[916];CORA.[929];0.9540889501571655
CORA.[916];CORA.[917];1.0
CORA.[618];CORA.[916];0.8711621284484863
CORA.[1004];CORA.[916];0.8418938279151916
CORA.[916];CORA.[972];0.7935198545455933
CORA.[916];CORA.[960];0.8986519575119019
CORA.[617];CORA.[916];0.8711621284484863
CORA.[916];CORA.[944];0.9008369207382202
CORA.[916];CORA.[996];0.7935198545455933
CORA.[645];CORA.[916];0.8301291227340698
CORA.[916];CORA.[984];0.8935198545455932
CORA.[899];CORA.[916];0.8390243887901306
CORA.[916];CORA.[932];0.8707317113876343
CORA.[621];CORA.[916];0.8711621284484863
CORA.[916];CORA.[920];0.8321377396583557
CORA.[629];CORA.[904];0.8878048777580261
CORA.[904];CORA.[928];0.8707317113876343
CORA.[587];CORA.[904];0.812601625919342
CORA.[620];CORA.[904];0.8878048777580261
CORA.[904];CORA.[983];0.907723581790924
CORA.[904];CORA.[971];0.907723581790924
CORA.[904];CORA.[967];0.8077235817909241
CORA.[904];CORA.[955];0.907723581790924
CORA.[616];CORA.[904];0.8878048777580261
CORA.[628];CORA.[904];0.8878048777580261
CORA.[903];CORA.[904];0.9
CORA.[904];CORA.[979];0.907723581790924
CORA.[904];CORA.[995];0.8077235817909241
CORA.[904];CORA.[943];0.815040647983551
CORA.[898];CORA.[904];0.8321377396583557
CORA.[904];CORA.[931];0.8540889501571656
CORA.[904];CORA.[915];0.8833572506904602
CORA.[904];CORA.[939];0.8707317113876343
CORA.[904];CORA.[970];0.907723581790924
CORA.[598];CORA.[904];0.9065040588378906
CORA.[586];CORA.[904];0.812601625919342
CORA.[631];CORA.[904];0.8766937613487243
CORA.[904];CORA.[994];0.8028455376625061
CORA.[904];CORA.[982];0.907723581790924
CORA.[904];CORA.[978];0.907723581790924
CORA.[627];CORA.[904];0.8878048777580261
CORA.[904];CORA.[966];0.8077235817909241
CORA.[904];CORA.[914];0.8833572506904602
CORA.[615];CORA.[904];0.8878048777580261
CORA.[603];CORA.[904];0.8731707334518433
CORA.[902];CORA.[904];0.9
CORA.[897];CORA.[904];0.8390243887901306
CORA.[904];CORA.[930];0.8707317113876343
CORA.[904];CORA.[954];0.907723581790924
CORA.[904];CORA.[942];0.8101626038551331
CORA.[655];CORA.[904];0.8780487775802612
CORA.[904];CORA.[918];0.9833572506904602
CORA.[619];CORA.[904];0.8878048777580261
CORA.[607];CORA.[904];0.8878048777580261
CORA.[904];CORA.[906];1.0
CORA.[904];CORA.[961];0.9104166626930237
CORA.[690];CORA.[904];0.812601625919342
CORA.[904];CORA.[945];0.912601625919342
CORA.[606];CORA.[904];0.8878048777580261
CORA.[904];CORA.[957];0.8052845597267151
CORA.[904];CORA.[985];0.8104166626930237
CORA.[904];CORA.[973];0.907723581790924
CORA.[904];CORA.[997];0.8077235817909241
CORA.[610];CORA.[904];0.8878048777580261
CORA.[622];CORA.[904];0.8878048777580261
CORA.[904];CORA.[905];1.0
CORA.[904];CORA.[929];0.9707317113876343
CORA.[904];CORA.[917];0.9833572506904602
CORA.[618];CORA.[904];0.8878048777580261
CORA.[1004];CORA.[904];0.8585365891456604
CORA.[904];CORA.[972];0.8077235817909241
CORA.[904];CORA.[960];0.9104166626930237
CORA.[617];CORA.[904];0.8878048777580261
CORA.[904];CORA.[944];0.912601625919342
CORA.[904];CORA.[996];0.8077235817909241
CORA.[645];CORA.[904];0.8467718839645386
CORA.[904];CORA.[984];0.907723581790924
CORA.[899];CORA.[904];0.8321377396583557
CORA.[904];CORA.[932];0.8540889501571656
CORA.[621];CORA.[904];0.8878048777580261
CORA.[904];CORA.[920];0.8439024448394775
CORA.[629];CORA.[928];0.8564102530479432
CORA.[587];CORA.[629];0.8115384697914123
CORA.[620];CORA.[629];1.0
CORA.[629];CORA.[983];0.8012820601463317
CORA.[629];CORA.[971];0.8012820601463317
CORA.[629];CORA.[967];0.8012820601463317
CORA.[629];CORA.[955];0.8012820601463317
CORA.[616];CORA.[629];1.0
CORA.[628];CORA.[629];1.0
CORA.[629];CORA.[903];0.8878048777580261
CORA.[629];CORA.[979];0.8012820601463317
CORA.[629];CORA.[995];0.8012820601463317
CORA.[629];CORA.[943];0.8064102530479431
CORA.[629];CORA.[898];0.8757352948188781
CORA.[629];CORA.[931];0.839517343044281
CORA.[629];CORA.[915];0.8711621284484863
CORA.[629];CORA.[939];0.9064102530479431
CORA.[629];CORA.[970];0.8012820601463317
CORA.[598];CORA.[629];0.9012820601463318
CORA.[586];CORA.[629];0.8115384697914123
CORA.[629];CORA.[631];0.9222222089767456
CORA.[629];CORA.[994];0.8058333396911621
CORA.[629];CORA.[982];0.8012820601463317
CORA.[629];CORA.[978];0.8012820601463317
CORA.[627];CORA.[629];1.0
CORA.[629];CORA.[966];0.8012820601463317
CORA.[629];CORA.[914];0.8711621284484863
CORA.[615];CORA.[629];1.0
CORA.[603];CORA.[629];0.9846153855323792
CORA.[629];CORA.[902];0.8878048777580261
CORA.[629];CORA.[897];0.8384615421295166
CORA.[629];CORA.[930];0.8564102530479432
CORA.[629];CORA.[954];0.8012820601463317
CORA.[629];CORA.[942];0.8166666626930237
CORA.[629];CORA.[655];0.9897435903549194
CORA.[629];CORA.[918];0.8711621284484863
CORA.[619];CORA.[629];1.0
CORA.[607];CORA.[629];0.9333333253860474
CORA.[629];CORA.[906];0.8878048777580261
CORA.[629];CORA.[961];0.818750011920929
CORA.[629];CORA.[690];0.8115384697914123
CORA.[629];CORA.[945];0.8115384697914123
CORA.[606];CORA.[629];0.9333333253860474
CORA.[629];CORA.[957];0.8012820601463317
CORA.[629];CORA.[985];0.818750011920929
CORA.[629];CORA.[973];0.8012820601463317
CORA.[629];CORA.[997];0.8012820601463317
CORA.[610];CORA.[629];1.0
CORA.[622];CORA.[629];1.0
CORA.[629];CORA.[905];0.8878048777580261
CORA.[629];CORA.[929];0.8564102530479432
CORA.[629];CORA.[917];0.8711621284484863
CORA.[618];CORA.[629];1.0
CORA.[1004];CORA.[629];0.9692307710647583
CORA.[629];CORA.[972];0.8012820601463317
CORA.[629];CORA.[960];0.818750011920929
CORA.[617];CORA.[629];1.0
CORA.[629];CORA.[944];0.8115384697914123
CORA.[629];CORA.[996];0.8012820601463317
CORA.[629];CORA.[645];0.9574660658836365
CORA.[629];CORA.[984];0.8012820601463317
CORA.[629];CORA.[899];0.8757352948188781
CORA.[629];CORA.[932];0.839517343044281
CORA.[621];CORA.[629];1.0
CORA.[629];CORA.[920];0.8435897350311279
CORA.[587];CORA.[928];0.9319047570228577
CORA.[620];CORA.[928];0.8564102530479432
CORA.[928];CORA.[983];0.8217948794364929
CORA.[928];CORA.[971];0.8217948794364929
CORA.[928];CORA.[967];0.921794879436493
CORA.[928];CORA.[955];0.8217948794364929
CORA.[616];CORA.[928];0.8564102530479432
CORA.[628];CORA.[928];0.8564102530479432
CORA.[903];CORA.[928];0.9707317113876343
CORA.[928];CORA.[979];0.8217948794364929
CORA.[928];CORA.[995];0.921794879436493
CORA.[928];CORA.[943];0.9261904835700989
CORA.[898];CORA.[928];0.8182352900505065
CORA.[928];CORA.[931];0.9825210094451904
CORA.[915];CORA.[928];0.9540889501571655
CORA.[928];CORA.[939];0.9
CORA.[928];CORA.[970];0.8217948794364929
CORA.[598];CORA.[928];0.8694444417953491
CORA.[586];CORA.[928];0.9319047570228577
CORA.[631];CORA.[928];0.8452991366386413
CORA.[928];CORA.[994];0.9233333349227906
CORA.[928];CORA.[982];0.8217948794364929
CORA.[928];CORA.[978];0.8217948794364929
CORA.[627];CORA.[928];0.8564102530479432
CORA.[928];CORA.[966];0.921794879436493
CORA.[914];CORA.[928];0.9540889501571655
CORA.[615];CORA.[928];0.8564102530479432
CORA.[603];CORA.[928];0.8694444417953491
CORA.[902];CORA.[928];0.9707317113876343
CORA.[897];CORA.[928];0.8324324369430542
CORA.[928];CORA.[930];0.9
CORA.[928];CORA.[954];0.8217948794364929
CORA.[928];CORA.[942];0.9261904835700989
CORA.[655];CORA.[928];0.8648648619651794
CORA.[918];CORA.[928];0.8540889501571656
CORA.[619];CORA.[928];0.8564102530479432
CORA.[607];CORA.[928];0.8564102530479432
CORA.[906];CORA.[928];0.8707317113876343
CORA.[928];CORA.[961];0.8145833373069763
CORA.[690];CORA.[928];0.9319047570228577
CORA.[928];CORA.[945];0.8319047570228577
CORA.[606];CORA.[928];0.8564102530479432
CORA.[928];CORA.[957];0.926576578617096
CORA.[928];CORA.[985];0.9145833373069763
CORA.[928];CORA.[973];0.8217948794364929
CORA.[928];CORA.[997];0.921794879436493
CORA.[610];CORA.[928];0.8564102530479432
CORA.[622];CORA.[928];0.8564102530479432
CORA.[905];CORA.[928];0.8707317113876343
CORA.[928];CORA.[929];0.9
CORA.[917];CORA.[928];0.8540889501571656
CORA.[618];CORA.[928];0.8564102530479432
CORA.[1004];CORA.[928];0.8857142806053162
CORA.[928];CORA.[972];0.921794879436493
CORA.[928];CORA.[960];0.8145833373069763
CORA.[617];CORA.[928];0.8564102530479432
CORA.[928];CORA.[944];0.8319047570228577
CORA.[928];CORA.[996];0.921794879436493
CORA.[645];CORA.[928];0.8739495754241944
CORA.[928];CORA.[984];0.8217948794364929
CORA.[899];CORA.[928];0.8182352900505065
CORA.[928];CORA.[932];0.9825210094451904
CORA.[621];CORA.[928];0.8564102530479432
CORA.[920];CORA.[928];0.945714282989502
CORA.[587];CORA.[620];0.8115384697914123
CORA.[587];CORA.[983];0.8743589758872986
CORA.[587];CORA.[971];0.8743589758872986
CORA.[587];CORA.[967];0.9743589758872986
CORA.[587];CORA.[955];0.8743589758872986
CORA.[587];CORA.[616];0.8115384697914123
CORA.[587];CORA.[628];0.8115384697914123
CORA.[587];CORA.[903];0.912601625919342
CORA.[587];CORA.[979];0.8743589758872986
CORA.[587];CORA.[995];0.9743589758872986
CORA.[587];CORA.[943];0.9764705896377563
CORA.[587];CORA.[898];0.8340686321258545
CORA.[587];CORA.[931];0.9201400518417359
CORA.[587];CORA.[915];0.9008369207382202
CORA.[587];CORA.[939];0.8319047570228577
CORA.[587];CORA.[970];0.8743589758872986
CORA.[587];CORA.[598];0.8222222208976746
CORA.[586];CORA.[587];1.0
CORA.[587];CORA.[631];0.8004273533821106
CORA.[587];CORA.[994];0.9700000047683716
CORA.[587];CORA.[982];0.8743589758872986
CORA.[587];CORA.[978];0.871794867515564
CORA.[587];CORA.[627];0.8115384697914123
CORA.[587];CORA.[966];0.9743589758872986
CORA.[587];CORA.[914];0.9008369207382202
CORA.[587];CORA.[615];0.8115384697914123
CORA.[587];CORA.[603];0.8222222208976746
CORA.[587];CORA.[902];0.912601625919342
CORA.[587];CORA.[897];0.8590090155601502
CORA.[587];CORA.[930];0.8319047570228577
CORA.[587];CORA.[954];0.8743589758872986
CORA.[587];CORA.[942];0.9818181753158569
CORA.[587];CORA.[655];0.8157657742500305
CORA.[587];CORA.[918];0.8008369207382202
CORA.[587];CORA.[619];0.8115384697914123
CORA.[587];CORA.[607];0.8115384697914123
CORA.[587];CORA.[906];0.812601625919342
CORA.[587];CORA.[961];0.8458333253860474
CORA.[587];CORA.[690];1.0
CORA.[587];CORA.[945];0.9
CORA.[587];CORA.[606];0.8115384697914123
CORA.[587];CORA.[957];0.9810810804367065
CORA.[587];CORA.[985];0.9458333253860474
CORA.[587];CORA.[973];0.8743589758872986
CORA.[587];CORA.[997];0.9743589758872986
CORA.[587];CORA.[610];0.8115384697914123
CORA.[587];CORA.[622];0.8115384697914123
CORA.[587];CORA.[905];0.812601625919342
CORA.[587];CORA.[929];0.8319047570228577
CORA.[587];CORA.[917];0.8008369207382202
CORA.[587];CORA.[618];0.8115384697914123
CORA.[1004];CORA.[587];0.8318181872367859
CORA.[587];CORA.[972];0.9743589758872986
CORA.[587];CORA.[960];0.8458333253860474
CORA.[587];CORA.[617];0.8115384697914123
CORA.[587];CORA.[944];0.9
CORA.[587];CORA.[996];0.9743589758872986
CORA.[587];CORA.[645];0.8200534820556641
CORA.[587];CORA.[984];0.8743589758872986
CORA.[587];CORA.[899];0.8340686321258545
CORA.[587];CORA.[932];0.9201400518417359
CORA.[587];CORA.[621];0.8115384697914123
CORA.[587];CORA.[920];0.9627451062202453
CORA.[620];CORA.[983];0.8012820601463317
CORA.[620];CORA.[971];0.8012820601463317
CORA.[620];CORA.[967];0.8012820601463317
CORA.[620];CORA.[955];0.8012820601463317
CORA.[616];CORA.[620];1.0
CORA.[620];CORA.[628];1.0
CORA.[620];CORA.[903];0.8878048777580261
CORA.[620];CORA.[979];0.8012820601463317
CORA.[620];CORA.[995];0.8012820601463317
CORA.[620];CORA.[943];0.8064102530479431
CORA.[620];CORA.[898];0.8757352948188781
CORA.[620];CORA.[931];0.839517343044281
CORA.[620];CORA.[915];0.8711621284484863
CORA.[620];CORA.[939];0.9064102530479431
CORA.[620];CORA.[970];0.8012820601463317
CORA.[598];CORA.[620];0.9012820601463318
CORA.[586];CORA.[620];0.8115384697914123
CORA.[620];CORA.[631];0.9222222089767456
CORA.[620];CORA.[994];0.8058333396911621
CORA.[620];CORA.[982];0.8012820601463317
CORA.[620];CORA.[978];0.8012820601463317
CORA.[620];CORA.[627];1.0
CORA.[620];CORA.[966];0.8012820601463317
CORA.[620];CORA.[914];0.8711621284484863
CORA.[615];CORA.[620];1.0
CORA.[603];CORA.[620];0.9846153855323792
CORA.[620];CORA.[902];0.8878048777580261
CORA.[620];CORA.[897];0.8384615421295166
CORA.[620];CORA.[930];0.8564102530479432
CORA.[620];CORA.[954];0.8012820601463317
CORA.[620];CORA.[942];0.8166666626930237
CORA.[620];CORA.[655];0.9897435903549194
CORA.[620];CORA.[918];0.8711621284484863
CORA.[619];CORA.[620];1.0
CORA.[607];CORA.[620];0.9333333253860474
CORA.[620];CORA.[906];0.8878048777580261
CORA.[620];CORA.[961];0.818750011920929
CORA.[620];CORA.[690];0.8115384697914123
CORA.[620];CORA.[945];0.8115384697914123
CORA.[606];CORA.[620];0.9333333253860474
CORA.[620];CORA.[957];0.8012820601463317
CORA.[620];CORA.[985];0.818750011920929
CORA.[620];CORA.[973];0.8012820601463317
CORA.[620];CORA.[997];0.8012820601463317
CORA.[610];CORA.[620];1.0
CORA.[620];CORA.[622];1.0
CORA.[620];CORA.[905];0.8878048777580261
CORA.[620];CORA.[929];0.8564102530479432
CORA.[620];CORA.[917];0.8711621284484863
CORA.[618];CORA.[620];1.0
CORA.[1004];CORA.[620];0.9692307710647583
CORA.[620];CORA.[972];0.8012820601463317
CORA.[620];CORA.[960];0.818750011920929
CORA.[617];CORA.[620];1.0
CORA.[620];CORA.[944];0.8115384697914123
CORA.[620];CORA.[996];0.8012820601463317
CORA.[620];CORA.[645];0.9574660658836365
CORA.[620];CORA.[984];0.8012820601463317
CORA.[620];CORA.[899];0.8757352948188781
CORA.[620];CORA.[932];0.839517343044281
CORA.[620];CORA.[621];1.0
CORA.[620];CORA.[920];0.8435897350311279
CORA.[971];CORA.[983];1.0
CORA.[967];CORA.[983];0.9
CORA.[955];CORA.[983];1.0
CORA.[616];CORA.[983];0.8012820601463317
CORA.[628];CORA.[983];0.8012820601463317
CORA.[903];CORA.[983];0.8077235817909241
CORA.[979];CORA.[983];1.0
CORA.[983];CORA.[995];0.9
CORA.[943];CORA.[983];0.8743589758872986
CORA.[898];CORA.[983];0.8490686297416687
CORA.[931];CORA.[983];0.810030174255371
CORA.[915];CORA.[983];0.7935198545455933
CORA.[939];CORA.[983];0.8217948794364929
CORA.[970];CORA.[983];1.0
CORA.[598];CORA.[983];0.8474358916282654
CORA.[586];CORA.[983];0.8743589758872986
CORA.[631];CORA.[983];0.79017094373703
CORA.[983];CORA.[994];0.8950000047683716
CORA.[982];CORA.[983];1.0
CORA.[978];CORA.[983];0.9974358916282654
CORA.[627];CORA.[983];0.8012820601463317
CORA.[966];CORA.[983];0.9
CORA.[914];CORA.[983];0.7935198545455933
CORA.[615];CORA.[983];0.8012820601463317
CORA.[603];CORA.[983];0.814102566242218
CORA.[902];CORA.[983];0.8077235817909241
CORA.[897];CORA.[983];0.8448717951774597
CORA.[930];CORA.[983];0.8217948794364929
CORA.[954];CORA.[983];1.0
CORA.[942];CORA.[983];0.8615384578704834
CORA.[655];CORA.[983];0.8089743614196777
CORA.[918];CORA.[983];0.8935198545455932
CORA.[619];CORA.[983];0.8012820601463317
CORA.[607];CORA.[983];0.8012820601463317
CORA.[906];CORA.[983];0.907723581790924
CORA.[961];CORA.[983];0.9604166626930237
CORA.[690];CORA.[983];0.8743589758872986
CORA.[945];CORA.[983];0.9743589758872986
CORA.[606];CORA.[983];0.8012820601463317
CORA.[957];CORA.[983];0.8897435903549195
CORA.[983];CORA.[985];0.8604166626930236
CORA.[973];CORA.[983];1.0
CORA.[983];CORA.[997];0.9
CORA.[610];CORA.[983];0.8012820601463317
CORA.[622];CORA.[983];0.8012820601463317
CORA.[905];CORA.[983];0.907723581790924
CORA.[929];CORA.[983];0.921794879436493
CORA.[917];CORA.[983];0.8935198545455932
CORA.[618];CORA.[983];0.8012820601463317
CORA.[1004];CORA.[983];0.8243589758872986
CORA.[972];CORA.[983];0.9
CORA.[960];CORA.[983];0.9604166626930237
CORA.[617];CORA.[983];0.8012820601463317
CORA.[944];CORA.[983];0.9743589758872986
CORA.[983];CORA.[996];0.9
CORA.[645];CORA.[983];0.8125942707061767
CORA.[983];CORA.[984];1.0
CORA.[899];CORA.[983];0.8490686297416687
CORA.[932];CORA.[983];0.810030174255371
CORA.[621];CORA.[983];0.8012820601463317
CORA.[920];CORA.[983];0.8448717951774597
CORA.[967];CORA.[971];0.9
CORA.[955];CORA.[971];1.0
CORA.[616];CORA.[971];0.8012820601463317
CORA.[628];CORA.[971];0.8012820601463317
CORA.[903];CORA.[971];0.8077235817909241
CORA.[971];CORA.[979];1.0
CORA.[971];CORA.[995];0.9
CORA.[943];CORA.[971];0.8743589758872986
CORA.[898];CORA.[971];0.8490686297416687
CORA.[931];CORA.[971];0.810030174255371
CORA.[915];CORA.[971];0.7935198545455933
CORA.[939];CORA.[971];0.8217948794364929
CORA.[970];CORA.[971];1.0
CORA.[598];CORA.[971];0.8474358916282654
CORA.[586];CORA.[971];0.8743589758872986
CORA.[631];CORA.[971];0.79017094373703
CORA.[971];CORA.[994];0.8950000047683716
CORA.[971];CORA.[982];1.0
CORA.[971];CORA.[978];0.9974358916282654
CORA.[627];CORA.[971];0.8012820601463317
CORA.[966];CORA.[971];0.9
CORA.[914];CORA.[971];0.7935198545455933
CORA.[615];CORA.[971];0.8012820601463317
CORA.[603];CORA.[971];0.814102566242218
CORA.[902];CORA.[971];0.8077235817909241
CORA.[897];CORA.[971];0.8448717951774597
CORA.[930];CORA.[971];0.8217948794364929
CORA.[954];CORA.[971];1.0
CORA.[942];CORA.[971];0.8615384578704834
CORA.[655];CORA.[971];0.8089743614196777
CORA.[918];CORA.[971];0.8935198545455932
CORA.[619];CORA.[971];0.8012820601463317
CORA.[607];CORA.[971];0.8012820601463317
CORA.[906];CORA.[971];0.907723581790924
CORA.[961];CORA.[971];0.9604166626930237
CORA.[690];CORA.[971];0.8743589758872986
CORA.[945];CORA.[971];0.9743589758872986
CORA.[606];CORA.[971];0.8012820601463317
CORA.[957];CORA.[971];0.8897435903549195
CORA.[971];CORA.[985];0.8604166626930236
CORA.[971];CORA.[973];1.0
CORA.[971];CORA.[997];0.9
CORA.[610];CORA.[971];0.8012820601463317
CORA.[622];CORA.[971];0.8012820601463317
CORA.[905];CORA.[971];0.907723581790924
CORA.[929];CORA.[971];0.921794879436493
CORA.[917];CORA.[971];0.8935198545455932
CORA.[618];CORA.[971];0.8012820601463317
CORA.[1004];CORA.[971];0.8243589758872986
CORA.[971];CORA.[972];0.9
CORA.[960];CORA.[971];0.9604166626930237
CORA.[617];CORA.[971];0.8012820601463317
CORA.[944];CORA.[971];0.9743589758872986
CORA.[971];CORA.[996];0.9
CORA.[645];CORA.[971];0.8125942707061767
CORA.[971];CORA.[984];1.0
CORA.[899];CORA.[971];0.8490686297416687
CORA.[932];CORA.[971];0.810030174255371
CORA.[621];CORA.[971];0.8012820601463317
CORA.[920];CORA.[971];0.8448717951774597
CORA.[955];CORA.[967];0.9
CORA.[616];CORA.[967];0.8012820601463317
CORA.[628];CORA.[967];0.8012820601463317
CORA.[903];CORA.[967];0.907723581790924
CORA.[967];CORA.[979];0.9
