First Object;Second Object;similaridade
CORA.[610];CORA.[925];0.8692307710647583
CORA.[905];CORA.[925];0.8085365891456604
CORA.[925];CORA.[929];0.8357142806053162
CORA.[917];CORA.[925];0.7918938279151917
CORA.[618];CORA.[925];0.8692307710647583
CORA.[1004];CORA.[925];0.9
CORA.[925];CORA.[972];0.907692301273346
CORA.[925];CORA.[960];0.7416666626930237
CORA.[592];CORA.[925];0.7103931784629822
CORA.[925];CORA.[956];0.7557875394821167
CORA.[617];CORA.[925];0.8692307710647583
CORA.[925];CORA.[944];0.7651515126228332
CORA.[925];CORA.[996];0.907692301273346
CORA.[645];CORA.[925];0.8882352948188782
CORA.[925];CORA.[984];0.757692301273346
CORA.[899];CORA.[925];0.8207352995872498
CORA.[925];CORA.[932];0.9682352900505066
CORA.[621];CORA.[925];0.8692307710647583
CORA.[588];CORA.[925];0.8033976912498474
CORA.[920];CORA.[925];0.9470588207244873
CORA.[626];CORA.[913];0.8711621284484863
CORA.[614];CORA.[626];1.0
CORA.[626];CORA.[941];0.8711621284484863
CORA.[602];CORA.[626];0.8810117840766907
CORA.[626];CORA.[896];0.8020833373069763
CORA.[626];CORA.[654];0.9859340786933899
CORA.[626];CORA.[953];0.7846153855323792
CORA.[626];CORA.[909];0.8378048777580261
CORA.[626];CORA.[949];0.7846153855323792
CORA.[626];CORA.[937];0.7561840176582336
CORA.[626];CORA.[992];0.7948717951774598
CORA.[626];CORA.[980];0.7346153855323792
CORA.[626];CORA.[653];0.9859340786933899
CORA.[626];CORA.[895];0.8020833373069763
CORA.[596];CORA.[626];0.6621070861816406
CORA.[584];CORA.[626];0.964102566242218
CORA.[1000];CORA.[626];0.8020833373069763
CORA.[626];CORA.[649];0.7764102578163147
CORA.[626];CORA.[912];0.8711621284484863
CORA.[625];CORA.[626];1.0
CORA.[626];CORA.[637];0.7249874234199524
CORA.[626];CORA.[924];0.8692307710647583
CORA.[626];CORA.[952];0.7846153855323792
CORA.[613];CORA.[626];1.0
CORA.[626];CORA.[689];0.7948717951774598
CORA.[601];CORA.[626];0.8846153855323792
CORA.[626];CORA.[976];0.7897435784339905
CORA.[626];CORA.[916];0.8211621284484864
CORA.[626];CORA.[904];0.8378048777580261
CORA.[626];CORA.[629];1.0
CORA.[626];CORA.[928];0.8564102530479432
CORA.[587];CORA.[626];0.7948717951774598
CORA.[620];CORA.[626];1.0
CORA.[626];CORA.[983];0.7346153855323792
CORA.[626];CORA.[672];0.658686888217926
CORA.[626];CORA.[971];0.7346153855323792
CORA.[591];CORA.[626];0.7421070814132691
CORA.[626];CORA.[967];0.7846153855323792
CORA.[626];CORA.[955];0.7346153855323792
CORA.[616];CORA.[626];1.0
CORA.[626];CORA.[628];1.0
CORA.[626];CORA.[903];0.8878048777580261
CORA.[626];CORA.[979];0.7346153855323792
CORA.[626];CORA.[995];0.7846153855323792
CORA.[626];CORA.[701];0.8810117840766907
CORA.[626];CORA.[943];0.7897435784339905
CORA.[626];CORA.[898];0.8257352948188782
CORA.[626];CORA.[931];0.839517343044281
CORA.[626];CORA.[915];0.8711621284484863
CORA.[626];CORA.[939];0.8564102530479432
CORA.[626];CORA.[970];0.7346153855323792
CORA.[598];CORA.[626];0.8512820482254029
CORA.[586];CORA.[626];0.7948717951774598
CORA.[626];CORA.[631];0.9222222089767456
CORA.[626];CORA.[994];0.7891666650772095
CORA.[626];CORA.[982];0.7346153855323792
CORA.[626];CORA.[671];0.6780378222465515
CORA.[626];CORA.[978];0.7346153855323792
CORA.[626];CORA.[627];1.0
CORA.[626];CORA.[966];0.7846153855323792
CORA.[615];CORA.[626];1.0
CORA.[626];CORA.[914];0.8711621284484863
CORA.[603];CORA.[626];0.9846153855323792
CORA.[626];CORA.[902];0.8878048777580261
CORA.[626];CORA.[897];0.7384615421295166
CORA.[626];CORA.[930];0.7564102530479431
CORA.[626];CORA.[954];0.7346153855323792
CORA.[626];CORA.[942];0.799999988079071
CORA.[626];CORA.[655];0.9897435903549194
CORA.[626];CORA.[918];0.8211621284484864
CORA.[619];CORA.[626];1.0
CORA.[607];CORA.[626];0.9333333253860474
CORA.[626];CORA.[906];0.8378048777580261
CORA.[626];CORA.[961];0.7520833373069763
CORA.[593];CORA.[626];0.6621070861816406
CORA.[581];CORA.[626];0.7143589854240417
CORA.[626];CORA.[690];0.7948717951774598
CORA.[626];CORA.[945];0.7448717951774597
CORA.[606];CORA.[626];0.9333333253860474
CORA.[626];CORA.[933];0.8859340786933899
CORA.[626];CORA.[957];0.7846153855323792
CORA.[626];CORA.[985];0.8020833373069763
CORA.[626];CORA.[634];0.8522306561470032
CORA.[626];CORA.[973];0.7346153855323792
CORA.[589];CORA.[626];0.878241765499115
CORA.[626];CORA.[997];0.7846153855323792
CORA.[622];CORA.[626];1.0
CORA.[610];CORA.[626];1.0
CORA.[626];CORA.[905];0.8378048777580261
CORA.[626];CORA.[929];0.8064102530479431
CORA.[626];CORA.[917];0.8211621284484864
CORA.[618];CORA.[626];1.0
CORA.[1004];CORA.[626];0.9692307710647583
CORA.[626];CORA.[972];0.7846153855323792
CORA.[626];CORA.[960];0.7520833373069763
CORA.[592];CORA.[626];0.7421070814132691
CORA.[626];CORA.[956];0.7327106237411499
CORA.[617];CORA.[626];1.0
CORA.[626];CORA.[944];0.7448717951774597
CORA.[626];CORA.[996];0.7846153855323792
CORA.[626];CORA.[645];0.9574660658836365
CORA.[626];CORA.[984];0.7346153855323792
CORA.[626];CORA.[899];0.8257352948188782
CORA.[626];CORA.[932];0.839517343044281
CORA.[621];CORA.[626];1.0
CORA.[588];CORA.[626];0.878241765499115
CORA.[626];CORA.[920];0.8435897350311279
CORA.[614];CORA.[913];0.8711621284484863
CORA.[913];CORA.[941];1.0
CORA.[602];CORA.[913];0.752924382686615
CORA.[896];CORA.[913];0.8819852828979492
CORA.[654];CORA.[913];0.8575965166091919
CORA.[913];CORA.[953];0.8768531799316406
CORA.[909];CORA.[913];0.8333572506904602
CORA.[913];CORA.[949];0.8768531799316406
CORA.[913];CORA.[937];0.7670731782913208
CORA.[913];CORA.[992];0.8841702461242675
CORA.[913];CORA.[980];0.7268531799316407
CORA.[653];CORA.[913];0.8575965166091919
CORA.[895];CORA.[913];0.8819852828979492
CORA.[596];CORA.[913];0.6386321902275085
CORA.[584];CORA.[913];0.8394548058509826
CORA.[1000];CORA.[913];0.8819852828979492
CORA.[649];CORA.[913];0.6740889549255371
CORA.[912];CORA.[913];1.0
CORA.[625];CORA.[913];0.8711621284484863
CORA.[637];CORA.[913];0.6783676028251648
CORA.[913];CORA.[924];0.9418938279151916
CORA.[913];CORA.[952];0.8768531799316406
CORA.[613];CORA.[913];0.8711621284484863
CORA.[689];CORA.[913];0.8841702461242675
CORA.[601];CORA.[913];0.7565279841423035
CORA.[913];CORA.[976];0.8866092681884765
CORA.[913];CORA.[916];0.85
CORA.[904];CORA.[913];0.8333572506904602
CORA.[629];CORA.[913];0.8711621284484863
CORA.[913];CORA.[928];0.9540889501571655
CORA.[587];CORA.[913];0.8841702461242675
CORA.[620];CORA.[913];0.8711621284484863
CORA.[913];CORA.[983];0.7268531799316407
CORA.[672];CORA.[913];0.6206523060798645
CORA.[913];CORA.[971];0.7268531799316407
CORA.[591];CORA.[913];0.718632185459137
CORA.[913];CORA.[967];0.8768531799316406
CORA.[913];CORA.[955];0.7268531799316407
CORA.[616];CORA.[913];0.8711621284484863
CORA.[628];CORA.[913];0.8711621284484863
CORA.[903];CORA.[913];0.9833572506904602
CORA.[913];CORA.[979];0.7268531799316407
CORA.[913];CORA.[995];0.8768531799316406
CORA.[701];CORA.[913];0.752924382686615
CORA.[913];CORA.[943];0.8866092681884765
CORA.[898];CORA.[913];0.8390243887901306
CORA.[913];CORA.[931];0.9707317113876343
CORA.[913];CORA.[915];1.0
CORA.[913];CORA.[939];0.8540889501571656
CORA.[913];CORA.[970];0.7268531799316407
CORA.[598];CORA.[913];0.7898613214492798
CORA.[586];CORA.[913];0.8841702461242675
CORA.[631];CORA.[913];0.8273712754249573
CORA.[913];CORA.[994];0.8719751358032226
CORA.[913];CORA.[982];0.7268531799316407
CORA.[671];CORA.[913];0.6387648463249207
CORA.[913];CORA.[978];0.7268531799316407
CORA.[627];CORA.[913];0.8711621284484863
CORA.[913];CORA.[966];0.8768531799316406
CORA.[615];CORA.[913];0.8711621284484863
CORA.[913];CORA.[914];1.0
CORA.[603];CORA.[913];0.8565279841423035
CORA.[902];CORA.[913];0.9833572506904602
CORA.[897];CORA.[913];0.7248206615447998
CORA.[913];CORA.[930];0.7540889501571655
CORA.[913];CORA.[954];0.7268531799316407
CORA.[913];CORA.[942];0.8817312240600585
CORA.[655];CORA.[913];0.8614060282707214
CORA.[913];CORA.[918];0.85
CORA.[619];CORA.[913];0.8711621284484863
CORA.[607];CORA.[913];0.83782879114151
CORA.[906];CORA.[913];0.8333572506904602
CORA.[913];CORA.[961];0.7319852828979492
CORA.[593];CORA.[913];0.6386321902275085
CORA.[581];CORA.[913];0.6817777037620545
CORA.[690];CORA.[913];0.8841702461242675
CORA.[913];CORA.[945];0.7341702461242676
CORA.[606];CORA.[913];0.83782879114151
CORA.[913];CORA.[933];0.9575965166091919
CORA.[913];CORA.[957];0.8768531799316406
CORA.[913];CORA.[985];0.8819852828979492
CORA.[634];CORA.[913];0.8313124418258667
CORA.[913];CORA.[973];0.7268531799316407
CORA.[589];CORA.[913];0.7706046462059021
CORA.[913];CORA.[997];0.8768531799316406
CORA.[622];CORA.[913];0.8711621284484863
CORA.[610];CORA.[913];0.8711621284484863
CORA.[905];CORA.[913];0.8333572506904602
CORA.[913];CORA.[929];0.8040889501571655
CORA.[913];CORA.[917];0.85
CORA.[618];CORA.[913];0.8711621284484863
CORA.[1004];CORA.[913];0.8418938279151916
CORA.[913];CORA.[972];0.8768531799316406
CORA.[913];CORA.[960];0.7319852828979492
CORA.[592];CORA.[913];0.718632185459137
CORA.[913];CORA.[956];0.7249484181404113
CORA.[617];CORA.[913];0.8711621284484863
CORA.[913];CORA.[944];0.7341702461242676
CORA.[913];CORA.[996];0.8768531799316406
CORA.[645];CORA.[913];0.8301291227340698
CORA.[913];CORA.[984];0.7268531799316407
CORA.[899];CORA.[913];0.8390243887901306
CORA.[913];CORA.[932];0.9707317113876343
CORA.[621];CORA.[913];0.8711621284484863
CORA.[588];CORA.[913];0.7706046462059021
CORA.[913];CORA.[920];0.9321377396583557
CORA.[614];CORA.[941];0.8711621284484863
CORA.[602];CORA.[614];0.8810117840766907
CORA.[614];CORA.[896];0.8020833373069763
CORA.[614];CORA.[654];0.9859340786933899
CORA.[614];CORA.[953];0.7846153855323792
CORA.[614];CORA.[909];0.8378048777580261
CORA.[614];CORA.[949];0.7846153855323792
CORA.[614];CORA.[937];0.7561840176582336
CORA.[614];CORA.[992];0.7948717951774598
CORA.[614];CORA.[980];0.7346153855323792
CORA.[614];CORA.[653];0.9859340786933899
CORA.[614];CORA.[895];0.8020833373069763
CORA.[596];CORA.[614];0.6621070861816406
CORA.[584];CORA.[614];0.964102566242218
CORA.[1000];CORA.[614];0.8020833373069763
CORA.[614];CORA.[649];0.7764102578163147
CORA.[614];CORA.[912];0.8711621284484863
CORA.[614];CORA.[625];1.0
CORA.[614];CORA.[637];0.7249874234199524
CORA.[614];CORA.[924];0.8692307710647583
CORA.[614];CORA.[952];0.7846153855323792
CORA.[613];CORA.[614];1.0
CORA.[614];CORA.[689];0.7948717951774598
CORA.[601];CORA.[614];0.8846153855323792
CORA.[614];CORA.[976];0.7897435784339905
CORA.[614];CORA.[916];0.8211621284484864
CORA.[614];CORA.[904];0.8378048777580261
CORA.[614];CORA.[629];1.0
CORA.[614];CORA.[928];0.8564102530479432
CORA.[587];CORA.[614];0.7948717951774598
CORA.[614];CORA.[620];1.0
CORA.[614];CORA.[983];0.7346153855323792
CORA.[614];CORA.[672];0.658686888217926
CORA.[614];CORA.[971];0.7346153855323792
CORA.[591];CORA.[614];0.7421070814132691
CORA.[614];CORA.[967];0.7846153855323792
CORA.[614];CORA.[955];0.7346153855323792
CORA.[614];CORA.[616];1.0
CORA.[614];CORA.[628];1.0
CORA.[614];CORA.[903];0.8878048777580261
CORA.[614];CORA.[979];0.7346153855323792
CORA.[614];CORA.[995];0.7846153855323792
CORA.[614];CORA.[701];0.8810117840766907
CORA.[614];CORA.[943];0.7897435784339905
CORA.[614];CORA.[898];0.8257352948188782
CORA.[614];CORA.[931];0.839517343044281
CORA.[614];CORA.[915];0.8711621284484863
CORA.[614];CORA.[939];0.8564102530479432
CORA.[614];CORA.[970];0.7346153855323792
CORA.[598];CORA.[614];0.8512820482254029
CORA.[586];CORA.[614];0.7948717951774598
CORA.[614];CORA.[631];0.9222222089767456
CORA.[614];CORA.[994];0.7891666650772095
CORA.[614];CORA.[982];0.7346153855323792
CORA.[614];CORA.[671];0.6780378222465515
CORA.[614];CORA.[978];0.7346153855323792
CORA.[614];CORA.[627];1.0
CORA.[614];CORA.[966];0.7846153855323792
CORA.[614];CORA.[615];1.0
CORA.[614];CORA.[914];0.8711621284484863
CORA.[603];CORA.[614];0.9846153855323792
CORA.[614];CORA.[902];0.8878048777580261
CORA.[614];CORA.[897];0.7384615421295166
CORA.[614];CORA.[930];0.7564102530479431
CORA.[614];CORA.[954];0.7346153855323792
CORA.[614];CORA.[942];0.799999988079071
CORA.[614];CORA.[655];0.9897435903549194
CORA.[614];CORA.[918];0.8211621284484864
CORA.[614];CORA.[619];1.0
CORA.[607];CORA.[614];0.9333333253860474
CORA.[614];CORA.[906];0.8378048777580261
CORA.[614];CORA.[961];0.7520833373069763
CORA.[593];CORA.[614];0.6621070861816406
CORA.[581];CORA.[614];0.7143589854240417
CORA.[614];CORA.[690];0.7948717951774598
CORA.[614];CORA.[945];0.7448717951774597
CORA.[606];CORA.[614];0.9333333253860474
CORA.[614];CORA.[933];0.8859340786933899
CORA.[614];CORA.[957];0.7846153855323792
CORA.[614];CORA.[985];0.8020833373069763
CORA.[614];CORA.[634];0.8522306561470032
CORA.[614];CORA.[973];0.7346153855323792
CORA.[589];CORA.[614];0.878241765499115
CORA.[614];CORA.[997];0.7846153855323792
CORA.[614];CORA.[622];1.0
CORA.[610];CORA.[614];1.0
CORA.[614];CORA.[905];0.8378048777580261
CORA.[614];CORA.[929];0.8064102530479431
CORA.[614];CORA.[917];0.8211621284484864
CORA.[614];CORA.[618];1.0
CORA.[1004];CORA.[614];0.9692307710647583
CORA.[614];CORA.[972];0.7846153855323792
CORA.[614];CORA.[960];0.7520833373069763
CORA.[592];CORA.[614];0.7421070814132691
CORA.[614];CORA.[956];0.7327106237411499
CORA.[614];CORA.[617];1.0
CORA.[614];CORA.[944];0.7448717951774597
CORA.[614];CORA.[996];0.7846153855323792
CORA.[614];CORA.[645];0.9574660658836365
CORA.[614];CORA.[984];0.7346153855323792
CORA.[614];CORA.[899];0.8257352948188782
CORA.[614];CORA.[932];0.839517343044281
CORA.[614];CORA.[621];1.0
CORA.[588];CORA.[614];0.878241765499115
CORA.[614];CORA.[920];0.8435897350311279
CORA.[602];CORA.[941];0.752924382686615
CORA.[896];CORA.[941];0.8819852828979492
CORA.[654];CORA.[941];0.8575965166091919
CORA.[941];CORA.[953];0.8768531799316406
CORA.[909];CORA.[941];0.8333572506904602
CORA.[941];CORA.[949];0.8768531799316406
CORA.[937];CORA.[941];0.7670731782913208
CORA.[941];CORA.[992];0.8841702461242675
CORA.[941];CORA.[980];0.7268531799316407
CORA.[653];CORA.[941];0.8575965166091919
CORA.[895];CORA.[941];0.8819852828979492
CORA.[596];CORA.[941];0.6386321902275085
CORA.[584];CORA.[941];0.8394548058509826
CORA.[1000];CORA.[941];0.8819852828979492
CORA.[649];CORA.[941];0.6740889549255371
CORA.[912];CORA.[941];1.0
CORA.[625];CORA.[941];0.8711621284484863
CORA.[637];CORA.[941];0.6783676028251648
CORA.[924];CORA.[941];0.9418938279151916
CORA.[941];CORA.[952];0.8768531799316406
CORA.[613];CORA.[941];0.8711621284484863
CORA.[689];CORA.[941];0.8841702461242675
CORA.[601];CORA.[941];0.7565279841423035
CORA.[941];CORA.[976];0.8866092681884765
CORA.[916];CORA.[941];0.85
CORA.[904];CORA.[941];0.8333572506904602
CORA.[629];CORA.[941];0.8711621284484863
CORA.[928];CORA.[941];0.9540889501571655
CORA.[587];CORA.[941];0.8841702461242675
CORA.[620];CORA.[941];0.8711621284484863
CORA.[941];CORA.[983];0.7268531799316407
CORA.[672];CORA.[941];0.6206523060798645
CORA.[941];CORA.[971];0.7268531799316407
CORA.[591];CORA.[941];0.718632185459137
CORA.[941];CORA.[967];0.8768531799316406
CORA.[941];CORA.[955];0.7268531799316407
CORA.[616];CORA.[941];0.8711621284484863
CORA.[628];CORA.[941];0.8711621284484863
CORA.[903];CORA.[941];0.9833572506904602
CORA.[941];CORA.[979];0.7268531799316407
CORA.[941];CORA.[995];0.8768531799316406
CORA.[701];CORA.[941];0.752924382686615
CORA.[941];CORA.[943];0.8866092681884765
CORA.[898];CORA.[941];0.8390243887901306
CORA.[931];CORA.[941];0.9707317113876343
CORA.[915];CORA.[941];1.0
CORA.[939];CORA.[941];0.8540889501571656
CORA.[941];CORA.[970];0.7268531799316407
CORA.[598];CORA.[941];0.7898613214492798
CORA.[586];CORA.[941];0.8841702461242675
CORA.[631];CORA.[941];0.8273712754249573
CORA.[941];CORA.[994];0.8719751358032226
CORA.[941];CORA.[982];0.7268531799316407
CORA.[671];CORA.[941];0.6387648463249207
CORA.[941];CORA.[978];0.7268531799316407
CORA.[627];CORA.[941];0.8711621284484863
CORA.[941];CORA.[966];0.8768531799316406
CORA.[615];CORA.[941];0.8711621284484863
CORA.[914];CORA.[941];1.0
CORA.[603];CORA.[941];0.8565279841423035
CORA.[902];CORA.[941];0.9833572506904602
CORA.[897];CORA.[941];0.7248206615447998
CORA.[930];CORA.[941];0.7540889501571655
CORA.[941];CORA.[954];0.7268531799316407
CORA.[941];CORA.[942];0.8817312240600585
CORA.[655];CORA.[941];0.8614060282707214
CORA.[918];CORA.[941];0.85
CORA.[619];CORA.[941];0.8711621284484863
CORA.[607];CORA.[941];0.83782879114151
CORA.[906];CORA.[941];0.8333572506904602
CORA.[941];CORA.[961];0.7319852828979492
CORA.[593];CORA.[941];0.6386321902275085
CORA.[581];CORA.[941];0.6817777037620545
CORA.[690];CORA.[941];0.8841702461242675
CORA.[941];CORA.[945];0.7341702461242676
CORA.[606];CORA.[941];0.83782879114151
CORA.[933];CORA.[941];0.9575965166091919
CORA.[941];CORA.[957];0.8768531799316406
CORA.[941];CORA.[985];0.8819852828979492
CORA.[634];CORA.[941];0.8313124418258667
CORA.[941];CORA.[973];0.7268531799316407
CORA.[589];CORA.[941];0.7706046462059021
CORA.[941];CORA.[997];0.8768531799316406
CORA.[622];CORA.[941];0.8711621284484863
CORA.[610];CORA.[941];0.8711621284484863
CORA.[905];CORA.[941];0.8333572506904602
CORA.[929];CORA.[941];0.8040889501571655
CORA.[917];CORA.[941];0.85
CORA.[618];CORA.[941];0.8711621284484863
CORA.[1004];CORA.[941];0.8418938279151916
CORA.[941];CORA.[972];0.8768531799316406
CORA.[941];CORA.[960];0.7319852828979492
CORA.[592];CORA.[941];0.718632185459137
CORA.[941];CORA.[956];0.7249484181404113
CORA.[617];CORA.[941];0.8711621284484863
CORA.[941];CORA.[944];0.7341702461242676
CORA.[941];CORA.[996];0.8768531799316406
CORA.[645];CORA.[941];0.8301291227340698
CORA.[941];CORA.[984];0.7268531799316407
CORA.[899];CORA.[941];0.8390243887901306
CORA.[932];CORA.[941];0.9707317113876343
CORA.[621];CORA.[941];0.8711621284484863
CORA.[588];CORA.[941];0.7706046462059021
CORA.[920];CORA.[941];0.9321377396583557
CORA.[602];CORA.[896];0.6943130612373352
CORA.[602];CORA.[654];0.8764736175537109
CORA.[602];CORA.[953];0.6938322901725769
CORA.[602];CORA.[909];0.7695671319961548
CORA.[602];CORA.[949];0.6938322901725769
CORA.[602];CORA.[937];0.7124094724655151
CORA.[602];CORA.[992];0.7019519448280335
CORA.[602];CORA.[980];0.6938322901725769
CORA.[602];CORA.[653];0.8764736175537109
CORA.[602];CORA.[895];0.6943130612373352
CORA.[596];CORA.[602];0.6426820039749146
CORA.[584];CORA.[602];0.8519519567489624
CORA.[1000];CORA.[602];0.6943130612373352
CORA.[602];CORA.[649];0.8858408451080322
CORA.[602];CORA.[912];0.752924382686615
CORA.[602];CORA.[625];0.8810117840766907
CORA.[602];CORA.[637];0.7124094605445862
CORA.[602];CORA.[924];0.7797297358512878
CORA.[602];CORA.[952];0.6938322901725769
CORA.[602];CORA.[613];0.8810117840766907
CORA.[602];CORA.[689];0.7019519448280335
CORA.[601];CORA.[602];0.9963963985443115
CORA.[602];CORA.[976];0.6963963866233825
CORA.[602];CORA.[916];0.752924382686615
CORA.[602];CORA.[904];0.7695671319961548
CORA.[602];CORA.[629];0.8810117840766907
CORA.[602];CORA.[928];0.7658408403396606
CORA.[587];CORA.[602];0.7019519448280335
CORA.[602];CORA.[620];0.8810117840766907
CORA.[602];CORA.[983];0.6938322901725769
CORA.[602];CORA.[672];0.6372985601425171
CORA.[602];CORA.[971];0.6938322901725769
CORA.[591];CORA.[602];0.722681999206543
CORA.[602];CORA.[967];0.6938322901725769
CORA.[602];CORA.[955];0.6938322901725769
CORA.[602];CORA.[616];0.8810117840766907
CORA.[602];CORA.[628];0.8810117840766907
CORA.[602];CORA.[903];0.7695671319961548
CORA.[602];CORA.[979];0.6938322901725769
CORA.[602];CORA.[995];0.6938322901725769
CORA.[602];CORA.[701];1.0
CORA.[602];CORA.[943];0.6963963866233825
CORA.[602];CORA.[898];0.7321316957473755
CORA.[602];CORA.[931];0.748520576953888
CORA.[602];CORA.[915];0.752924382686615
CORA.[602];CORA.[939];0.7658408403396606
CORA.[602];CORA.[970];0.6938322901725769
CORA.[598];CORA.[602];0.8297297358512878
CORA.[586];CORA.[602];0.7019519448280335
CORA.[602];CORA.[631];0.8365673303604126
CORA.[602];CORA.[994];0.6905630588531494
CORA.[602];CORA.[982];0.6938322901725769
CORA.[602];CORA.[671];0.6566494941711426
CORA.[602];CORA.[978];0.6938322901725769
CORA.[602];CORA.[627];0.8810117840766907
CORA.[602];CORA.[966];0.6938322901725769
CORA.[602];CORA.[615];0.8810117840766907
CORA.[602];CORA.[914];0.752924382686615
CORA.[602];CORA.[603];0.8963963985443115
CORA.[602];CORA.[902];0.7695671319961548
CORA.[602];CORA.[897];0.8477477550506591
CORA.[602];CORA.[930];0.8658408403396607
CORA.[602];CORA.[954];0.6938322901725769
CORA.[602];CORA.[942];0.7075075030326843
CORA.[602];CORA.[655];0.8801801800727844
CORA.[602];CORA.[918];0.752924382686615
CORA.[602];CORA.[619];0.8810117840766907
CORA.[602];CORA.[607];0.8476784467697144
CORA.[602];CORA.[906];0.7695671319961548
CORA.[602];CORA.[961];0.6943130612373352
CORA.[593];CORA.[602];0.6426820039749146
CORA.[581];CORA.[602];0.684504508972168
