First Object;Second Object;similaridade
CORA.[824];CORA.[973];0.4935007691383362
CORA.[957];CORA.[973];0.8397435903549194
CORA.[800];CORA.[973];0.5335007667541504
CORA.[921];CORA.[973];0.7382652521133423
CORA.[589];CORA.[973];0.8347552418708801
CORA.[698];CORA.[973];0.7204166650772095
CORA.[618];CORA.[973];0.7346153855323792
CORA.[1095];CORA.[973];0.5086336970329285
CORA.[1083];CORA.[973];0.47629847526550295
CORA.[1071];CORA.[973];0.5701186180114746
CORA.[685];CORA.[973];0.6397435903549195
CORA.[1004];CORA.[973];0.757692301273346
CORA.[697];CORA.[973];0.7343589782714843
CORA.[1101];CORA.[973];0.5083910226821899
CORA.[661];CORA.[973];0.6433580636978149
CORA.[673];CORA.[973];0.733137047290802
CORA.[891];CORA.[973];0.9666966319084167
CORA.[847];CORA.[973];0.36796232461929324
CORA.[956];CORA.[973];0.9948717951774597
CORA.[617];CORA.[973];0.7346153855323792
CORA.[944];CORA.[973];0.9743589758872986
CORA.[605];CORA.[973];0.7269530415534973
CORA.[823];CORA.[973];0.4935007691383362
CORA.[835];CORA.[973];0.4935007691383362
CORA.[968];CORA.[973];0.7904070973396301
CORA.[811];CORA.[973];0.4854990720748901
CORA.[932];CORA.[973];0.7433634996414185
CORA.[920];CORA.[973];0.7782051205635071
CORA.[588];CORA.[973];0.8347552418708801
CORA.[610];CORA.[622];1.0
CORA.[622];CORA.[997];0.7846153855323792
CORA.[622];CORA.[905];0.8378048777580261
CORA.[622];CORA.[808];0.6760683655738831
CORA.[622];CORA.[929];0.8064102530479431
CORA.[622];CORA.[917];0.8211621284484864
CORA.[622];CORA.[972];0.7846153855323792
CORA.[1068];CORA.[622];0.5242700099945068
CORA.[622];CORA.[960];0.7520833373069763
CORA.[1056];CORA.[622];0.5293982148170471
CORA.[1044];CORA.[622];0.48837257623672486
CORA.[1032];CORA.[622];0.556046211719513
CORA.[1020];CORA.[622];0.5787545561790466
CORA.[1109];CORA.[622];0.49225536584854124
CORA.[622];CORA.[669];0.9241626858711243
CORA.[622];CORA.[645];0.9574660658836365
CORA.[622];CORA.[996];0.7846153855323792
CORA.[622];CORA.[984];0.7346153855323792
CORA.[622];CORA.[657];0.6276911973953248
CORA.[621];CORA.[622];1.0
CORA.[622];CORA.[899];0.8257352948188782
CORA.[622];CORA.[633];0.8483778238296509
CORA.[622];CORA.[908];0.8378048777580261
CORA.[1079];CORA.[622];0.5213965177536011
CORA.[1067];CORA.[622];0.46027001142501833
CORA.[1055];CORA.[622];0.5293982148170471
CORA.[1043];CORA.[622];0.48837257623672486
CORA.[622];CORA.[680];0.550715959072113
CORA.[622];CORA.[999];0.8020833373069763
CORA.[622];CORA.[636];0.7249874234199524
CORA.[622];CORA.[648];0.7764102578163147
CORA.[622];CORA.[963];0.7633699655532837
CORA.[1108];CORA.[622];0.49225536584854124
CORA.[622];CORA.[624];1.0
CORA.[622];CORA.[951];0.7846153855323792
CORA.[612];CORA.[622];1.0
CORA.[622];CORA.[830];0.6760683655738831
CORA.[622];CORA.[987];0.9155544400215149
CORA.[600];CORA.[622];0.6179487228393554
CORA.[622];CORA.[842];0.5492307662963867
CORA.[622];CORA.[975];0.7520833373069763
CORA.[622];CORA.[919];0.855042016506195
CORA.[622];CORA.[907];0.9878048777580262
CORA.[1041];CORA.[622];0.48837257623672486
CORA.[622];CORA.[950];0.7846153855323792
CORA.[1078];CORA.[622];0.5213965177536011
CORA.[1066];CORA.[622];0.5150694012641907
CORA.[1054];CORA.[622];0.5293982148170471
CORA.[1042];CORA.[622];0.48837257623672486
CORA.[622];CORA.[647];0.9369832038879394
CORA.[622];CORA.[659];0.6943578600883484
CORA.[1107];CORA.[622];0.4832443594932556
CORA.[622];CORA.[623];1.0
CORA.[622];CORA.[974];0.7346153855323792
CORA.[622];CORA.[635];0.6979259610176086
CORA.[622];CORA.[962];0.7520833373069763
CORA.[622];CORA.[841];0.515262496471405
CORA.[611];CORA.[622];1.0
CORA.[622];CORA.[998];0.6154166698455811
CORA.[622];CORA.[986];0.7520833373069763
CORA.[622];CORA.[694];0.6082051277160645
CORA.[1089];CORA.[622];0.47524266242980956
CORA.[622];CORA.[670];0.7948717951774598
CORA.[1077];CORA.[622];0.5213965177536011
CORA.[622];CORA.[682];0.5488111972808838
CORA.[1065];CORA.[622];0.5293982148170471
CORA.[1053];CORA.[622];0.47524266242980956
CORA.[622];CORA.[989];0.7654145717620849
CORA.[622];CORA.[638];0.9446755170822143
CORA.[622];CORA.[977];0.7948717951774598
CORA.[622];CORA.[626];1.0
CORA.[614];CORA.[622];1.0
CORA.[622];CORA.[832];0.6760683655738831
CORA.[622];CORA.[941];0.8711621284484863
CORA.[602];CORA.[622];0.8785547852516175
CORA.[622];CORA.[844];0.5203907132148743
CORA.[622];CORA.[965];0.7269530415534973
CORA.[622];CORA.[820];0.6760683655738831
CORA.[1106];CORA.[622];0.4909366726875305
CORA.[622];CORA.[953];0.7846153855323792
CORA.[622];CORA.[909];0.8378048777580261
CORA.[1063];CORA.[622];0.5293982148170471
CORA.[1051];CORA.[622];0.4935007691383362
CORA.[622];CORA.[681];0.550715959072113
CORA.[1088];CORA.[622];0.47524266242980956
CORA.[1076];CORA.[622];0.5213965177536011
CORA.[1064];CORA.[622];0.5293982148170471
CORA.[622];CORA.[649];0.7764102578163147
CORA.[622];CORA.[988];0.7654145717620849
CORA.[622];CORA.[625];1.0
CORA.[622];CORA.[637];0.7249874234199524
CORA.[622];CORA.[843];0.5247863054275512
CORA.[622];CORA.[952];0.7846153855323792
CORA.[613];CORA.[622];1.0
CORA.[622];CORA.[940];0.8654045581817627
CORA.[601];CORA.[622];0.8846153855323792
CORA.[1105];CORA.[622];0.4909366726875305
CORA.[622];CORA.[976];0.7897435784339905
CORA.[622];CORA.[831];0.6760683655738831
CORA.[622];CORA.[964];0.7269530415534973
CORA.[622];CORA.[629];1.0
CORA.[1074];CORA.[622];0.5829391241073608
CORA.[1062];CORA.[622];0.5293982148170471
CORA.[1050];CORA.[622];0.47524266242980956
CORA.[622];CORA.[696];0.6082051277160645
CORA.[587];CORA.[622];0.7948717951774598
CORA.[1104];CORA.[622];0.4804116487503052
CORA.[622];CORA.[672];0.6618711113929748
CORA.[622];CORA.[684];0.868328332901001
CORA.[1099];CORA.[622];0.4596730828285217
CORA.[622];CORA.[660];0.8205729603767395
CORA.[1087];CORA.[622];0.48404847383499144
CORA.[1075];CORA.[622];0.5213965177536011
CORA.[622];CORA.[890];0.7372094511985778
CORA.[622];CORA.[967];0.7846153855323792
CORA.[622];CORA.[628];1.0
CORA.[622];CORA.[955];0.7346153855323792
CORA.[616];CORA.[622];1.0
CORA.[622];CORA.[834];0.6760683655738831
CORA.[604];CORA.[622];0.9923376560211181
CORA.[622];CORA.[846];0.5292307615280152
CORA.[622];CORA.[979];0.7346153855323792
CORA.[622];CORA.[810];0.6760683655738831
CORA.[622];CORA.[822];0.6760683655738831
CORA.[622];CORA.[701];0.8785547852516175
CORA.[622];CORA.[943];0.7897435784339905
CORA.[622];CORA.[931];0.839517343044281
CORA.[1085];CORA.[622];0.5176335096359252
CORA.[1073];CORA.[622];0.5829391241073608
CORA.[1061];CORA.[622];0.5293982148170471
CORA.[1103];CORA.[622];0.47524266242980956
CORA.[622];CORA.[683];0.7179487228393555
CORA.[622];CORA.[671];0.6829237461090087
CORA.[1098];CORA.[622];0.4596730828285217
CORA.[1086];CORA.[622];0.5176335096359252
CORA.[622];CORA.[627];1.0
CORA.[622];CORA.[978];0.7346153855323792
CORA.[622];CORA.[639];0.7172951102256775
CORA.[622];CORA.[966];0.7846153855323792
CORA.[622];CORA.[845];0.5292307615280152
CORA.[615];CORA.[622];1.0
CORA.[603];CORA.[622];0.9846153855323792
CORA.[622];CORA.[821];0.6760683655738831
CORA.[622];CORA.[930];0.7564102530479431
CORA.[622];CORA.[700];0.8139062762260437
CORA.[622];CORA.[833];0.6760683655738831
CORA.[622];CORA.[954];0.7346153855323792
CORA.[622];CORA.[942];0.799999988079071
CORA.[622];CORA.[849];0.603247857093811
CORA.[619];CORA.[622];1.0
CORA.[607];CORA.[622];0.9333333253860474
CORA.[1096];CORA.[622];0.4496593356132507
CORA.[1084];CORA.[622];0.5096318125724792
CORA.[1072];CORA.[622];0.4226827144622803
CORA.[1060];CORA.[622];0.5293982148170471
CORA.[622];CORA.[674];0.943619704246521
CORA.[1005];CORA.[622];0.5782051324844361
CORA.[622];CORA.[892];0.7372094511985778
CORA.[622];CORA.[686];0.6848340511322022
CORA.[622];CORA.[650];0.8611954689025879
CORA.[1102];CORA.[622];0.47524266242980956
CORA.[622];CORA.[662];0.6388682723045349
CORA.[1097];CORA.[622];0.4596730828285217
CORA.[622];CORA.[836];0.6760683655738831
CORA.[622];CORA.[945];0.7448717951774597
CORA.[606];CORA.[622];0.9333333253860474
CORA.[622];CORA.[848];0.4981196403503418
CORA.[622];CORA.[933];0.8873193502426148
CORA.[622];CORA.[812];0.7071794867515564
CORA.[622];CORA.[824];0.6760683655738831
CORA.[622];CORA.[957];0.7846153855323792
CORA.[622];CORA.[800];0.603247857093811
CORA.[622];CORA.[921];0.8369832038879395
CORA.[589];CORA.[622];0.8796270370483399
CORA.[622];CORA.[698];0.6154166698455811
CORA.[618];CORA.[622];1.0
CORA.[1095];CORA.[622];0.4496593356132507
CORA.[1083];CORA.[622];0.5096318125724792
CORA.[1071];CORA.[622];0.4226827144622803
CORA.[622];CORA.[685];0.7179487228393555
CORA.[1004];CORA.[622];0.9692307710647583
CORA.[622];CORA.[697];0.6082051277160645
CORA.[1101];CORA.[622];0.4596730828285217
CORA.[622];CORA.[661];0.7188682675361633
CORA.[622];CORA.[673];0.939547312259674
CORA.[622];CORA.[891];0.7372094511985778
CORA.[622];CORA.[847];0.3992478609085083
CORA.[622];CORA.[956];0.7294871807098389
CORA.[617];CORA.[622];1.0
CORA.[622];CORA.[944];0.7448717951774597
CORA.[605];CORA.[622];0.9923376560211181
CORA.[622];CORA.[823];0.6760683655738831
CORA.[622];CORA.[835];0.6760683655738831
CORA.[622];CORA.[968];0.8024542212486268
CORA.[622];CORA.[811];0.6760683655738831
CORA.[622];CORA.[932];0.839517343044281
CORA.[622];CORA.[920];0.8435897350311279
CORA.[588];CORA.[622];0.8796270370483399
CORA.[610];CORA.[997];0.7846153855323792
CORA.[610];CORA.[905];0.8378048777580261
CORA.[610];CORA.[808];0.6760683655738831
CORA.[610];CORA.[929];0.8064102530479431
CORA.[610];CORA.[917];0.8211621284484864
CORA.[610];CORA.[972];0.7846153855323792
CORA.[1068];CORA.[610];0.5242700099945068
CORA.[610];CORA.[960];0.7520833373069763
CORA.[1056];CORA.[610];0.5293982148170471
CORA.[1044];CORA.[610];0.48837257623672486
CORA.[1032];CORA.[610];0.556046211719513
CORA.[1020];CORA.[610];0.5787545561790466
CORA.[1109];CORA.[610];0.49225536584854124
CORA.[610];CORA.[669];0.9241626858711243
CORA.[610];CORA.[645];0.9574660658836365
CORA.[610];CORA.[996];0.7846153855323792
CORA.[610];CORA.[984];0.7346153855323792
CORA.[610];CORA.[657];0.6276911973953248
CORA.[610];CORA.[621];1.0
CORA.[610];CORA.[899];0.8257352948188782
CORA.[610];CORA.[633];0.8483778238296509
CORA.[610];CORA.[908];0.8378048777580261
CORA.[1079];CORA.[610];0.5213965177536011
CORA.[1067];CORA.[610];0.46027001142501833
CORA.[1055];CORA.[610];0.5293982148170471
CORA.[1043];CORA.[610];0.48837257623672486
CORA.[610];CORA.[680];0.550715959072113
CORA.[610];CORA.[999];0.8020833373069763
CORA.[610];CORA.[636];0.7249874234199524
CORA.[610];CORA.[648];0.7764102578163147
CORA.[610];CORA.[963];0.7633699655532837
CORA.[1108];CORA.[610];0.49225536584854124
CORA.[610];CORA.[624];1.0
CORA.[610];CORA.[951];0.7846153855323792
CORA.[610];CORA.[612];1.0
CORA.[610];CORA.[830];0.6760683655738831
CORA.[610];CORA.[987];0.9155544400215149
CORA.[600];CORA.[610];0.6179487228393554
CORA.[610];CORA.[842];0.5492307662963867
CORA.[610];CORA.[975];0.7520833373069763
CORA.[610];CORA.[919];0.855042016506195
CORA.[610];CORA.[907];0.9878048777580262
CORA.[1041];CORA.[610];0.48837257623672486
CORA.[610];CORA.[950];0.7846153855323792
CORA.[1078];CORA.[610];0.5213965177536011
CORA.[1066];CORA.[610];0.5150694012641907
CORA.[1054];CORA.[610];0.5293982148170471
CORA.[1042];CORA.[610];0.48837257623672486
CORA.[610];CORA.[647];0.9369832038879394
CORA.[610];CORA.[659];0.6943578600883484
CORA.[1107];CORA.[610];0.4832443594932556
CORA.[610];CORA.[623];1.0
CORA.[610];CORA.[974];0.7346153855323792
CORA.[610];CORA.[635];0.6979259610176086
CORA.[610];CORA.[962];0.7520833373069763
CORA.[610];CORA.[841];0.515262496471405
CORA.[610];CORA.[611];1.0
CORA.[610];CORA.[998];0.6154166698455811
CORA.[610];CORA.[986];0.7520833373069763
CORA.[610];CORA.[694];0.6082051277160645
CORA.[1089];CORA.[610];0.47524266242980956
CORA.[610];CORA.[670];0.7948717951774598
CORA.[1077];CORA.[610];0.5213965177536011
CORA.[610];CORA.[682];0.5488111972808838
CORA.[1065];CORA.[610];0.5293982148170471
CORA.[1053];CORA.[610];0.47524266242980956
CORA.[610];CORA.[989];0.7654145717620849
CORA.[610];CORA.[638];0.9446755170822143
CORA.[610];CORA.[977];0.7948717951774598
CORA.[610];CORA.[626];1.0
CORA.[610];CORA.[614];1.0
CORA.[610];CORA.[832];0.6760683655738831
CORA.[610];CORA.[941];0.8711621284484863
CORA.[602];CORA.[610];0.8785547852516175
CORA.[610];CORA.[844];0.5203907132148743
CORA.[610];CORA.[965];0.7269530415534973
CORA.[610];CORA.[820];0.6760683655738831
CORA.[1106];CORA.[610];0.4909366726875305
CORA.[610];CORA.[953];0.7846153855323792
CORA.[610];CORA.[909];0.8378048777580261
CORA.[1063];CORA.[610];0.5293982148170471
CORA.[1051];CORA.[610];0.4935007691383362
CORA.[610];CORA.[681];0.550715959072113
CORA.[1088];CORA.[610];0.47524266242980956
CORA.[1076];CORA.[610];0.5213965177536011
CORA.[1064];CORA.[610];0.5293982148170471
CORA.[610];CORA.[649];0.7764102578163147
CORA.[610];CORA.[988];0.7654145717620849
CORA.[610];CORA.[625];1.0
CORA.[610];CORA.[637];0.7249874234199524
CORA.[610];CORA.[843];0.5247863054275512
CORA.[610];CORA.[952];0.7846153855323792
CORA.[610];CORA.[613];1.0
CORA.[610];CORA.[940];0.8654045581817627
CORA.[601];CORA.[610];0.8846153855323792
CORA.[1105];CORA.[610];0.4909366726875305
CORA.[610];CORA.[976];0.7897435784339905
CORA.[610];CORA.[831];0.6760683655738831
CORA.[610];CORA.[964];0.7269530415534973
CORA.[610];CORA.[629];1.0
CORA.[1074];CORA.[610];0.5829391241073608
CORA.[1062];CORA.[610];0.5293982148170471
CORA.[1050];CORA.[610];0.47524266242980956
CORA.[610];CORA.[696];0.6082051277160645
CORA.[587];CORA.[610];0.7948717951774598
CORA.[1104];CORA.[610];0.4804116487503052
CORA.[610];CORA.[672];0.6618711113929748
CORA.[610];CORA.[684];0.868328332901001
CORA.[1099];CORA.[610];0.4596730828285217
CORA.[610];CORA.[660];0.8205729603767395
CORA.[1087];CORA.[610];0.48404847383499144
CORA.[1075];CORA.[610];0.5213965177536011
CORA.[610];CORA.[890];0.7372094511985778
CORA.[610];CORA.[967];0.7846153855323792
CORA.[610];CORA.[628];1.0
CORA.[610];CORA.[955];0.7346153855323792
CORA.[610];CORA.[616];1.0
CORA.[610];CORA.[834];0.6760683655738831
CORA.[604];CORA.[610];0.9923376560211181
CORA.[610];CORA.[846];0.5292307615280152
CORA.[610];CORA.[979];0.7346153855323792
CORA.[610];CORA.[810];0.6760683655738831
CORA.[610];CORA.[822];0.6760683655738831
CORA.[610];CORA.[701];0.8785547852516175
CORA.[610];CORA.[943];0.7897435784339905
CORA.[610];CORA.[931];0.839517343044281
CORA.[1085];CORA.[610];0.5176335096359252
CORA.[1073];CORA.[610];0.5829391241073608
CORA.[1061];CORA.[610];0.5293982148170471
CORA.[1103];CORA.[610];0.47524266242980956
CORA.[610];CORA.[683];0.7179487228393555
CORA.[610];CORA.[671];0.6829237461090087
CORA.[1098];CORA.[610];0.4596730828285217
CORA.[1086];CORA.[610];0.5176335096359252
CORA.[610];CORA.[627];1.0
CORA.[610];CORA.[978];0.7346153855323792
CORA.[610];CORA.[639];0.7172951102256775
CORA.[610];CORA.[966];0.7846153855323792
CORA.[610];CORA.[845];0.5292307615280152
CORA.[610];CORA.[615];1.0
CORA.[603];CORA.[610];0.9846153855323792
CORA.[610];CORA.[821];0.6760683655738831
CORA.[610];CORA.[930];0.7564102530479431
CORA.[610];CORA.[700];0.8139062762260437
CORA.[610];CORA.[833];0.6760683655738831
CORA.[610];CORA.[954];0.7346153855323792
CORA.[610];CORA.[942];0.799999988079071
CORA.[610];CORA.[849];0.603247857093811
CORA.[610];CORA.[619];1.0
CORA.[607];CORA.[610];0.9333333253860474
CORA.[1096];CORA.[610];0.4496593356132507
CORA.[1084];CORA.[610];0.5096318125724792
CORA.[1072];CORA.[610];0.4226827144622803
CORA.[1060];CORA.[610];0.5293982148170471
CORA.[610];CORA.[674];0.943619704246521
CORA.[1005];CORA.[610];0.5782051324844361
CORA.[610];CORA.[892];0.7372094511985778
CORA.[610];CORA.[686];0.6848340511322022
CORA.[610];CORA.[650];0.8611954689025879
CORA.[1102];CORA.[610];0.47524266242980956
CORA.[610];CORA.[662];0.6388682723045349
CORA.[1097];CORA.[610];0.4596730828285217
CORA.[610];CORA.[836];0.6760683655738831
CORA.[610];CORA.[945];0.7448717951774597
CORA.[606];CORA.[610];0.9333333253860474
CORA.[610];CORA.[848];0.4981196403503418
CORA.[610];CORA.[933];0.8873193502426148
CORA.[610];CORA.[812];0.7071794867515564
CORA.[610];CORA.[824];0.6760683655738831
CORA.[610];CORA.[957];0.7846153855323792
CORA.[610];CORA.[800];0.603247857093811
CORA.[610];CORA.[921];0.8369832038879395
CORA.[589];CORA.[610];0.8796270370483399
CORA.[610];CORA.[698];0.6154166698455811
CORA.[610];CORA.[618];1.0
CORA.[1095];CORA.[610];0.4496593356132507
CORA.[1083];CORA.[610];0.5096318125724792
CORA.[1071];CORA.[610];0.4226827144622803
CORA.[610];CORA.[685];0.7179487228393555
CORA.[1004];CORA.[610];0.9692307710647583
CORA.[610];CORA.[697];0.6082051277160645
CORA.[1101];CORA.[610];0.4596730828285217
CORA.[610];CORA.[661];0.7188682675361633
CORA.[610];CORA.[673];0.939547312259674
CORA.[610];CORA.[891];0.7372094511985778
CORA.[610];CORA.[847];0.3992478609085083
CORA.[610];CORA.[956];0.7294871807098389
CORA.[610];CORA.[617];1.0
CORA.[610];CORA.[944];0.7448717951774597
CORA.[605];CORA.[610];0.9923376560211181
CORA.[610];CORA.[823];0.6760683655738831
CORA.[610];CORA.[835];0.6760683655738831
CORA.[610];CORA.[968];0.8024542212486268
CORA.[610];CORA.[811];0.6760683655738831
CORA.[610];CORA.[932];0.839517343044281
CORA.[610];CORA.[920];0.8435897350311279
CORA.[588];CORA.[610];0.8796270370483399
CORA.[905];CORA.[997];0.7410569071769715
CORA.[808];CORA.[997];0.4854990720748901
CORA.[929];CORA.[997];0.7551282048225403
CORA.[917];CORA.[997];0.7268531799316407
CORA.[972];CORA.[997];1.0
CORA.[1068];CORA.[997];0.4935007691383362
CORA.[960];CORA.[997];0.8104166626930237
CORA.[1056];CORA.[997];0.4909366726875305
CORA.[1044];CORA.[997];0.5268341064453125
CORA.[1032];CORA.[997];0.47758467197418214
CORA.[1020];CORA.[997];0.4900366187095642
CORA.[1109];CORA.[997];0.5230245947837829
CORA.[669];CORA.[997];0.7728806376457215
CORA.[645];CORA.[997];0.7959275960922241
CORA.[996];CORA.[997];1.0
CORA.[984];CORA.[997];0.85
CORA.[657];CORA.[997];0.663246750831604
CORA.[621];CORA.[997];0.7846153855323792
CORA.[899];CORA.[997];0.8324019551277161
CORA.[633];CORA.[997];0.711629855632782
CORA.[908];CORA.[997];0.7410569071769715
CORA.[1079];CORA.[997];0.4880631804466248
CORA.[1067];CORA.[997];0.42950077056884767
CORA.[1055];CORA.[997];0.4909366726875305
CORA.[1043];CORA.[997];0.5268341064453125
CORA.[680];CORA.[997];0.5800199866294861
CORA.[997];CORA.[999];0.9604166626930237
CORA.[636];CORA.[997];0.6600301742553711
CORA.[648];CORA.[997];0.6384615421295166
CORA.[963];CORA.[997];0.8560439586639405
CORA.[1108];CORA.[997];0.5230245947837829
CORA.[624];CORA.[997];0.7846153855323792
CORA.[951];CORA.[997];1.0
CORA.[612];CORA.[997];0.7846153855323792
CORA.[830];CORA.[997];0.4935007691383362
CORA.[987];CORA.[997];0.8232467412948609
CORA.[600];CORA.[997];0.564102566242218
CORA.[842];CORA.[997];0.47584511041641236
CORA.[975];CORA.[997];0.8104166626930237
CORA.[919];CORA.[997];0.7621848702430725
CORA.[907];CORA.[997];0.7910569071769714
CORA.[1041];CORA.[997];0.5268341064453125
CORA.[950];CORA.[997];1.0
CORA.[1078];CORA.[997];0.4880631804466248
CORA.[1066];CORA.[997];0.48173606395721436
CORA.[1054];CORA.[997];0.4909366726875305
CORA.[1042];CORA.[997];0.5268341064453125
CORA.[647];CORA.[997];0.7857011556625366
CORA.[659];CORA.[997];0.663246750831604
CORA.[1107];CORA.[997];0.5422187328338623
CORA.[623];CORA.[997];0.7846153855323792
CORA.[974];CORA.[997];0.85
CORA.[635];CORA.[997];0.6622584939002991
CORA.[962];CORA.[997];0.8104166626930237
CORA.[841];CORA.[997];0.5279330134391784
CORA.[611];CORA.[997];0.7846153855323792
CORA.[997];CORA.[998];0.6004166603088379
CORA.[986];CORA.[997];0.8104166626930237
CORA.[694];CORA.[997];0.6143589735031127
CORA.[1089];CORA.[997];0.5342170357704162
CORA.[670];CORA.[997];0.9743589758872986
CORA.[1077];CORA.[997];0.4880631804466248
CORA.[682];CORA.[997];0.5790675997734069
CORA.[1065];CORA.[997];0.4909366726875305
CORA.[1053];CORA.[997];0.5342170357704162
CORA.[989];CORA.[997];0.7807991981506348
CORA.[638];CORA.[997];0.7857011556625366
CORA.[977];CORA.[997];0.8743589758872986
CORA.[626];CORA.[997];0.7846153855323792
CORA.[614];CORA.[997];0.7846153855323792
CORA.[832];CORA.[997];0.4935007691383362
CORA.[941];CORA.[997];0.8768531799316406
CORA.[602];CORA.[997];0.6913752913475036
CORA.[844];CORA.[997];0.5176766037940979
CORA.[965];CORA.[997];0.8423376560211182
CORA.[820];CORA.[997];0.4935007691383362
CORA.[1106];CORA.[997];0.5268341064453125
CORA.[953];CORA.[997];1.0
CORA.[909];CORA.[997];0.7410569071769715
CORA.[1063];CORA.[997];0.4909366726875305
CORA.[1051];CORA.[997];0.5242700099945068
CORA.[681];CORA.[997];0.5800199866294861
CORA.[1088];CORA.[997];0.5342170357704162
