First Object;Second Object;similaridade
CORA.[320];CORA.[332];0.6466378092765808
CORA.[320];CORA.[322];0.6978369951248169
CORA.[320];CORA.[366];0.6125468969345093
CORA.[312];CORA.[320];0.6700505137443542
CORA.[354];CORA.[376];0.6324706554412842
CORA.[332];CORA.[376];0.679365074634552
CORA.[322];CORA.[376];0.7287856101989746
CORA.[366];CORA.[376];0.643495512008667
CORA.[312];CORA.[376];0.7027777791023254
CORA.[332];CORA.[354];0.7114389181137085
CORA.[322];CORA.[354];0.6337914347648621
CORA.[354];CORA.[366];0.7144648790359497
CORA.[312];CORA.[354];0.6220209240913391
CORA.[322];CORA.[332];0.6885078310966491
CORA.[332];CORA.[366];0.729714858531952
CORA.[312];CORA.[332];0.6875
CORA.[322];CORA.[366];0.6548241019248963
CORA.[312];CORA.[322];0.7462185621261597
CORA.[312];CORA.[366];0.6518408775329589
CORA.[280];CORA.[290];0.7425666213035583
CORA.[290];CORA.[292];0.8
CORA.[270];CORA.[290];0.6887864828109741
CORA.[290];CORA.[303];0.6514208912849426
CORA.[290];CORA.[305];0.7806451559066773
CORA.[290];CORA.[307];0.7806451559066773
CORA.[290];CORA.[309];0.6784011125564575
CORA.[274];CORA.[290];0.7044179558753967
CORA.[286];CORA.[290];0.750537633895874
CORA.[290];CORA.[298];0.6922059655189514
CORA.[290];CORA.[343];0.6718276262283325
CORA.[288];CORA.[290];0.8
CORA.[290];CORA.[301];0.6022405624389648
CORA.[268];CORA.[290];0.5646864295005798
CORA.[290];CORA.[345];0.6729134678840637
CORA.[290];CORA.[291];0.8
CORA.[281];CORA.[290];0.7425666213035583
CORA.[290];CORA.[293];0.8
CORA.[290];CORA.[302];0.6514208912849426
CORA.[269];CORA.[290];0.6496415734291077
CORA.[290];CORA.[304];0.6514208912849426
CORA.[290];CORA.[306];0.7806451559066773
CORA.[290];CORA.[360];0.7121376752853393
CORA.[273];CORA.[290];0.7044179558753967
CORA.[285];CORA.[290];0.750537633895874
CORA.[290];CORA.[330];0.7074158549308777
CORA.[275];CORA.[290];0.7152875185012817
CORA.[287];CORA.[290];0.8
CORA.[290];CORA.[299];0.6922059655189514
CORA.[290];CORA.[310];0.6487999200820923
CORA.[290];CORA.[300];0.6055875539779663
CORA.[290];CORA.[388];0.7158602237701416
CORA.[267];CORA.[290];0.5646864295005798
CORA.[289];CORA.[290];0.8
CORA.[290];CORA.[356];0.6801609516143798
CORA.[280];CORA.[292];0.7425666213035583
CORA.[270];CORA.[280];0.6372670769691468
CORA.[280];CORA.[303];0.6249107599258423
CORA.[280];CORA.[305];0.7345577239990234
CORA.[280];CORA.[307];0.7345577239990234
CORA.[280];CORA.[309];0.6336581587791443
CORA.[274];CORA.[280];0.73063063621521
CORA.[280];CORA.[286];0.7253623127937316
CORA.[280];CORA.[298];0.7303022265434265
CORA.[280];CORA.[343];0.6227368474006653
CORA.[280];CORA.[288];0.7425666213035583
CORA.[280];CORA.[301];0.5858872413635254
CORA.[268];CORA.[280];0.6216748714447021
CORA.[280];CORA.[345];0.6213940620422364
CORA.[280];CORA.[291];0.7425666213035583
CORA.[280];CORA.[281];0.8
CORA.[280];CORA.[293];0.7425666213035583
CORA.[280];CORA.[302];0.6249107599258423
CORA.[269];CORA.[280];0.624021315574646
CORA.[280];CORA.[304];0.6249107599258423
CORA.[280];CORA.[306];0.7345577239990234
CORA.[280];CORA.[360];0.6590521216392518
CORA.[273];CORA.[280];0.73063063621521
CORA.[280];CORA.[285];0.7253623127937316
CORA.[280];CORA.[330];0.753989827632904
CORA.[275];CORA.[280];0.6821705460548401
CORA.[280];CORA.[287];0.7425666213035583
CORA.[280];CORA.[299];0.7303022265434265
CORA.[280];CORA.[310];0.6102380990982056
CORA.[280];CORA.[300];0.579077422618866
CORA.[280];CORA.[388];0.6752155303955079
CORA.[267];CORA.[280];0.6216748714447021
CORA.[280];CORA.[289];0.7425666213035583
CORA.[280];CORA.[356];0.6310701727867126
CORA.[270];CORA.[292];0.6887864828109741
CORA.[292];CORA.[303];0.6514208912849426
CORA.[292];CORA.[305];0.7806451559066773
CORA.[292];CORA.[307];0.7806451559066773
CORA.[292];CORA.[309];0.6784011125564575
CORA.[274];CORA.[292];0.7044179558753967
CORA.[286];CORA.[292];0.750537633895874
CORA.[292];CORA.[298];0.6922059655189514
CORA.[292];CORA.[343];0.6718276262283325
CORA.[288];CORA.[292];0.8
CORA.[292];CORA.[301];0.6022405624389648
CORA.[268];CORA.[292];0.5646864295005798
CORA.[292];CORA.[345];0.6729134678840637
CORA.[291];CORA.[292];0.8
CORA.[281];CORA.[292];0.7425666213035583
CORA.[292];CORA.[293];0.8
CORA.[292];CORA.[302];0.6514208912849426
CORA.[269];CORA.[292];0.6496415734291077
CORA.[292];CORA.[304];0.6514208912849426
CORA.[292];CORA.[306];0.7806451559066773
CORA.[292];CORA.[360];0.7121376752853393
CORA.[273];CORA.[292];0.7044179558753967
CORA.[285];CORA.[292];0.750537633895874
CORA.[292];CORA.[330];0.7074158549308777
CORA.[275];CORA.[292];0.7152875185012817
CORA.[287];CORA.[292];0.8
CORA.[292];CORA.[299];0.6922059655189514
CORA.[292];CORA.[310];0.6487999200820923
CORA.[292];CORA.[300];0.6055875539779663
CORA.[292];CORA.[388];0.7158602237701416
CORA.[267];CORA.[292];0.5646864295005798
CORA.[289];CORA.[292];0.8
CORA.[292];CORA.[356];0.6801609516143798
CORA.[270];CORA.[303];0.7440476059913635
CORA.[270];CORA.[305];0.6785714268684387
CORA.[270];CORA.[307];0.6785714268684387
CORA.[270];CORA.[309];0.69892338514328
CORA.[270];CORA.[274];0.6465838432312012
CORA.[270];CORA.[286];0.711904764175415
CORA.[270];CORA.[298];0.633726692199707
CORA.[270];CORA.[343];0.7828260779380798
CORA.[270];CORA.[288];0.6887864828109741
CORA.[270];CORA.[301];0.6948672771453858
CORA.[268];CORA.[270];0.6045289874076843
CORA.[270];CORA.[345];0.708730149269104
CORA.[270];CORA.[291];0.6887864828109741
CORA.[270];CORA.[281];0.6372670769691468
CORA.[270];CORA.[293];0.6887864828109741
CORA.[270];CORA.[302];0.7440476059913635
CORA.[269];CORA.[270];0.6849206328392029
CORA.[270];CORA.[304];0.7440476059913635
CORA.[270];CORA.[306];0.6785714268684387
CORA.[270];CORA.[360];0.7003289341926575
CORA.[270];CORA.[273];0.6465838432312012
CORA.[270];CORA.[285];0.711904764175415
CORA.[270];CORA.[330];0.6090786814689636
CORA.[270];CORA.[275];0.6574534058570862
CORA.[270];CORA.[287];0.6887864828109741
CORA.[270];CORA.[299];0.633726692199707
CORA.[270];CORA.[310];0.7452976107597351
CORA.[270];CORA.[300];0.6607142686843872
CORA.[270];CORA.[388];0.6802380919456482
CORA.[267];CORA.[270];0.6045289874076843
CORA.[270];CORA.[289];0.6887864828109741
CORA.[270];CORA.[356];0.7911594152450562
CORA.[303];CORA.[305];0.6690476179122925
CORA.[303];CORA.[307];0.6690476179122925
CORA.[303];CORA.[309];0.6696705102920533
CORA.[274];CORA.[303];0.6061076521873474
CORA.[286];CORA.[303];0.6995484352111816
CORA.[298];CORA.[303];0.6280653238296509
CORA.[303];CORA.[343];0.7559541583061218
CORA.[288];CORA.[303];0.6514208912849426
CORA.[301];CORA.[303];0.7508196711540223
CORA.[268];CORA.[303];0.608695650100708
CORA.[303];CORA.[345];0.6571428418159485
CORA.[291];CORA.[303];0.6514208912849426
CORA.[281];CORA.[303];0.6249107599258423
CORA.[293];CORA.[303];0.6514208912849426
CORA.[302];CORA.[303];0.8
CORA.[269];CORA.[303];0.6797618865966797
CORA.[303];CORA.[304];0.8
CORA.[303];CORA.[306];0.6690476179122925
CORA.[303];CORA.[360];0.6939157128334046
CORA.[273];CORA.[303];0.6061076521873474
CORA.[285];CORA.[303];0.6995484352111816
CORA.[303];CORA.[330];0.635873544216156
CORA.[275];CORA.[303];0.6169772148132324
CORA.[287];CORA.[303];0.6514208912849426
CORA.[299];CORA.[303];0.6280653238296509
CORA.[303];CORA.[310];0.7479166626930237
CORA.[300];CORA.[303];0.7
CORA.[303];CORA.[388];0.6877668380737305
CORA.[267];CORA.[303];0.608695650100708
CORA.[289];CORA.[303];0.6514208912849426
CORA.[303];CORA.[356];0.7476208209991455
CORA.[305];CORA.[307];0.8
CORA.[305];CORA.[309];0.6809595108032227
CORA.[274];CORA.[305];0.6942028999328613
CORA.[286];CORA.[305];0.7425287365913391
CORA.[298];CORA.[305];0.710869562625885
CORA.[305];CORA.[343];0.6743860244750977
CORA.[288];CORA.[305];0.7806451559066773
CORA.[301];CORA.[305];0.6198672890663147
CORA.[268];CORA.[305];0.5694099307060242
CORA.[305];CORA.[345];0.6626984119415283
CORA.[291];CORA.[305];0.7806451559066773
CORA.[281];CORA.[305];0.7345577239990234
CORA.[293];CORA.[305];0.7806451559066773
CORA.[302];CORA.[305];0.6690476179122925
CORA.[269];CORA.[305];0.654365074634552
CORA.[304];CORA.[305];0.6690476179122925
CORA.[305];CORA.[306];0.8
CORA.[305];CORA.[360];0.6927828311920166
CORA.[273];CORA.[305];0.6942028999328613
CORA.[285];CORA.[305];0.7425287365913391
CORA.[305];CORA.[330];0.714673912525177
CORA.[275];CORA.[305];0.7050724625587463
CORA.[287];CORA.[305];0.7806451559066773
CORA.[299];CORA.[305];0.710869562625885
CORA.[305];CORA.[310];0.6514881014823913
CORA.[300];CORA.[305];0.6232142806053161
CORA.[305];CORA.[388];0.7347701191902161
CORA.[267];CORA.[305];0.5694099307060242
CORA.[289];CORA.[305];0.7806451559066773
CORA.[305];CORA.[356];0.682719349861145
CORA.[307];CORA.[309];0.6809595108032227
CORA.[274];CORA.[307];0.6942028999328613
CORA.[286];CORA.[307];0.7425287365913391
CORA.[298];CORA.[307];0.710869562625885
CORA.[307];CORA.[343];0.6743860244750977
CORA.[288];CORA.[307];0.7806451559066773
CORA.[301];CORA.[307];0.6198672890663147
CORA.[268];CORA.[307];0.5694099307060242
CORA.[307];CORA.[345];0.6626984119415283
CORA.[291];CORA.[307];0.7806451559066773
CORA.[281];CORA.[307];0.7345577239990234
CORA.[293];CORA.[307];0.7806451559066773
CORA.[302];CORA.[307];0.6690476179122925
CORA.[269];CORA.[307];0.654365074634552
CORA.[304];CORA.[307];0.6690476179122925
CORA.[306];CORA.[307];0.8
CORA.[307];CORA.[360];0.6927828311920166
CORA.[273];CORA.[307];0.6942028999328613
CORA.[285];CORA.[307];0.7425287365913391
CORA.[307];CORA.[330];0.714673912525177
CORA.[275];CORA.[307];0.7050724625587463
CORA.[287];CORA.[307];0.7806451559066773
CORA.[299];CORA.[307];0.710869562625885
CORA.[307];CORA.[310];0.6514881014823913
CORA.[300];CORA.[307];0.6232142806053161
CORA.[307];CORA.[388];0.7347701191902161
CORA.[267];CORA.[307];0.5694099307060242
CORA.[289];CORA.[307];0.7806451559066773
CORA.[307];CORA.[356];0.682719349861145
CORA.[274];CORA.[309];0.6403312444686889
CORA.[286];CORA.[309];0.7039480209350586
CORA.[298];CORA.[309];0.640347671508789
CORA.[309];CORA.[343];0.6950828075408936
CORA.[288];CORA.[309];0.6784011125564575
CORA.[301];CORA.[309];0.6226284503936768
CORA.[268];CORA.[309];0.5802098989486695
CORA.[309];CORA.[345];0.6600345015525818
CORA.[291];CORA.[309];0.6784011125564575
CORA.[281];CORA.[309];0.6336581587791443
CORA.[293];CORA.[309];0.6784011125564575
CORA.[302];CORA.[309];0.6696705102920533
CORA.[269];CORA.[309];0.6354203939437866
CORA.[304];CORA.[309];0.6696705102920533
CORA.[306];CORA.[309];0.6809595108032227
CORA.[309];CORA.[360];0.6620967864990235
CORA.[273];CORA.[309];0.6403312444686889
CORA.[285];CORA.[309];0.7039480209350586
CORA.[309];CORA.[330];0.6153548240661622
CORA.[275];CORA.[309];0.6468529820442199
CORA.[287];CORA.[309];0.6784011125564575
CORA.[299];CORA.[309];0.640347671508789
CORA.[309];CORA.[310];0.688869035243988
CORA.[300];CORA.[309];0.5863371729850769
CORA.[309];CORA.[388];0.6994252681732178
CORA.[267];CORA.[309];0.5802098989486695
CORA.[289];CORA.[309];0.6784011125564575
CORA.[309];CORA.[356];0.7034161448478699
CORA.[274];CORA.[286];0.7013457536697387
CORA.[274];CORA.[298];0.7728571414947509
CORA.[274];CORA.[343];0.6306004047393798
CORA.[274];CORA.[288];0.7044179558753967
CORA.[274];CORA.[301];0.566549563407898
CORA.[268];CORA.[274];0.6163449287414551
CORA.[274];CORA.[345];0.6759489297866821
CORA.[274];CORA.[291];0.7044179558753967
CORA.[274];CORA.[281];0.73063063621521
CORA.[274];CORA.[293];0.7044179558753967
CORA.[274];CORA.[302];0.6061076521873474
CORA.[269];CORA.[274];0.652139401435852
CORA.[274];CORA.[304];0.6061076521873474
CORA.[274];CORA.[306];0.6942028999328613
CORA.[274];CORA.[360];0.6262606024742127
CORA.[273];CORA.[274];0.8
CORA.[274];CORA.[285];0.7013457536697387
CORA.[274];CORA.[330];0.7026007413864136
CORA.[274];CORA.[275];0.7368770718574524
CORA.[274];CORA.[287];0.7044179558753967
CORA.[274];CORA.[299];0.7728571414947509
CORA.[274];CORA.[310];0.6131547689437866
CORA.[274];CORA.[300];0.5632505059242249
CORA.[274];CORA.[388];0.6766666650772095
CORA.[267];CORA.[274];0.6163449287414551
CORA.[274];CORA.[289];0.7044179558753967
CORA.[274];CORA.[356];0.6377432584762573
CORA.[286];CORA.[298];0.7010173439979553
CORA.[286];CORA.[343];0.6973745226860046
CORA.[286];CORA.[288];0.750537633895874
CORA.[286];CORA.[301];0.6503681063652038
CORA.[268];CORA.[286];0.6017990946769715
CORA.[286];CORA.[345];0.6698412656784057
CORA.[286];CORA.[291];0.750537633895874
CORA.[281];CORA.[286];0.7253623127937316
CORA.[286];CORA.[293];0.750537633895874
CORA.[286];CORA.[302];0.6995484352111816
CORA.[269];CORA.[286];0.6724685192108154
CORA.[286];CORA.[304];0.6995484352111816
CORA.[286];CORA.[306];0.7425287365913391
CORA.[286];CORA.[360];0.666841983795166
CORA.[273];CORA.[286];0.7013457536697387
CORA.[285];CORA.[286];0.8
CORA.[286];CORA.[330];0.6898175954818726
CORA.[275];CORA.[286];0.7122153162956237
CORA.[286];CORA.[287];0.750537633895874
CORA.[286];CORA.[299];0.7010173439979553
CORA.[286];CORA.[310];0.674821424484253
CORA.[286];CORA.[300];0.6162150979042054
CORA.[286];CORA.[388];0.7439655184745788
CORA.[267];CORA.[286];0.6017990946769715
CORA.[286];CORA.[289];0.750537633895874
CORA.[286];CORA.[356];0.7057078599929809
CORA.[298];CORA.[343];0.63061683177948
CORA.[288];CORA.[298];0.6922059655189514
CORA.[298];CORA.[301];0.5885072350502014
CORA.[268];CORA.[298];0.6151544451713562
CORA.[298];CORA.[345];0.663091778755188
CORA.[291];CORA.[298];0.6922059655189514
CORA.[281];CORA.[298];0.7303022265434265
CORA.[293];CORA.[298];0.6922059655189514
CORA.[298];CORA.[302];0.6280653238296509
CORA.[269];CORA.[298];0.6580917835235596
CORA.[298];CORA.[304];0.6280653238296509
CORA.[298];CORA.[306];0.710869562625885
CORA.[298];CORA.[360];0.6140486121177673
CORA.[273];CORA.[298];0.7728571414947509
CORA.[285];CORA.[298];0.7010173439979553
CORA.[298];CORA.[330];0.7212250709533692
CORA.[275];CORA.[298];0.7240199327468873
CORA.[287];CORA.[298];0.6922059655189514
CORA.[298];CORA.[299];0.8
CORA.[298];CORA.[310];0.6136309504508972
CORA.[298];CORA.[300];0.5780653238296509
CORA.[298];CORA.[388];0.6933497548103332
CORA.[267];CORA.[298];0.6151544451713562
CORA.[289];CORA.[298];0.6922059655189514
CORA.[298];CORA.[356];0.6377596855163574
CORA.[288];CORA.[343];0.6718276262283325
CORA.[301];CORA.[343];0.7089477419853211
CORA.[268];CORA.[343];0.587740957736969
CORA.[343];CORA.[345];0.6927467107772827
CORA.[291];CORA.[343];0.6718276262283325
CORA.[281];CORA.[343];0.6227368474006653
CORA.[293];CORA.[343];0.6718276262283325
CORA.[302];CORA.[343];0.7559541583061218
CORA.[269];CORA.[343];0.6824183106422425
CORA.[304];CORA.[343];0.7559541583061218
CORA.[306];CORA.[343];0.6743860244750977
CORA.[343];CORA.[360];0.7000367283821106
CORA.[273];CORA.[343];0.6306004047393798
CORA.[285];CORA.[343];0.6973745226860046
CORA.[330];CORA.[343];0.6254479885101318
CORA.[275];CORA.[343];0.6414699792861939
CORA.[287];CORA.[343];0.6718276262283325
CORA.[299];CORA.[343];0.63061683177948
CORA.[310];CORA.[343];0.7623809456825257
CORA.[300];CORA.[343];0.6559541583061218
CORA.[343];CORA.[388];0.6967467069625854
CORA.[267];CORA.[343];0.587740957736969
CORA.[289];CORA.[343];0.6718276262283325
CORA.[343];CORA.[356];0.7916666626930237
CORA.[288];CORA.[301];0.6022405624389648
CORA.[268];CORA.[288];0.5646864295005798
CORA.[288];CORA.[345];0.6729134678840637
CORA.[288];CORA.[291];0.8
CORA.[281];CORA.[288];0.7425666213035583
CORA.[288];CORA.[293];0.8
CORA.[288];CORA.[302];0.6514208912849426
CORA.[269];CORA.[288];0.6496415734291077
CORA.[288];CORA.[304];0.6514208912849426
CORA.[288];CORA.[306];0.7806451559066773
CORA.[288];CORA.[360];0.7121376752853393
CORA.[273];CORA.[288];0.7044179558753967
CORA.[285];CORA.[288];0.750537633895874
CORA.[288];CORA.[330];0.7074158549308777
CORA.[275];CORA.[288];0.7152875185012817
CORA.[287];CORA.[288];0.8
CORA.[288];CORA.[299];0.6922059655189514
CORA.[288];CORA.[310];0.6487999200820923
CORA.[288];CORA.[300];0.6055875539779663
CORA.[288];CORA.[388];0.7158602237701416
CORA.[267];CORA.[288];0.5646864295005798
CORA.[288];CORA.[289];0.8
CORA.[288];CORA.[356];0.6801609516143798
CORA.[268];CORA.[301];0.5696721315383911
CORA.[301];CORA.[345];0.6079625129699707
CORA.[291];CORA.[301];0.6022405624389648
CORA.[281];CORA.[301];0.5858872413635254
CORA.[293];CORA.[301];0.6022405624389648
CORA.[301];CORA.[302];0.7508196711540223
CORA.[269];CORA.[301];0.6305815577507019
CORA.[301];CORA.[304];0.7508196711540223
CORA.[301];CORA.[306];0.6198672890663147
CORA.[301];CORA.[360];0.6468736529350281
CORA.[273];CORA.[301];0.566549563407898
CORA.[285];CORA.[301];0.6503681063652038
CORA.[301];CORA.[330];0.6033717632293701
CORA.[275];CORA.[301];0.5763856291770935
CORA.[287];CORA.[301];0.6022405624389648
CORA.[299];CORA.[301];0.5885072350502014
CORA.[301];CORA.[310];0.7076502680778504
CORA.[300];CORA.[301];0.6508196711540222
CORA.[301];CORA.[388];0.6470564484596253
CORA.[267];CORA.[301];0.5696721315383911
CORA.[289];CORA.[301];0.6022405624389648
CORA.[301];CORA.[356];0.7006144046783447
CORA.[268];CORA.[345];0.6444099426269532
CORA.[268];CORA.[291];0.5646864295005798
CORA.[268];CORA.[281];0.6216748714447021
CORA.[268];CORA.[293];0.5646864295005798
CORA.[268];CORA.[302];0.608695650100708
CORA.[268];CORA.[269];0.6539337396621704
CORA.[268];CORA.[304];0.608695650100708
CORA.[268];CORA.[306];0.5694099307060242
CORA.[268];CORA.[360];0.5656957507133484
CORA.[268];CORA.[273];0.6163449287414551
CORA.[268];CORA.[285];0.6017990946769715
CORA.[268];CORA.[330];0.5907509088516235
CORA.[268];CORA.[275];0.5607419729232788
CORA.[268];CORA.[287];0.5646864295005798
CORA.[268];CORA.[299];0.6151544451713562
CORA.[268];CORA.[310];0.5878571510314942
CORA.[268];CORA.[300];0.5729813575744629
CORA.[268];CORA.[388];0.5666358947753907
CORA.[267];CORA.[268];0.8
CORA.[268];CORA.[289];0.5646864295005798
CORA.[268];CORA.[356];0.5948838114738464
CORA.[291];CORA.[345];0.6729134678840637
CORA.[281];CORA.[345];0.6213940620422364
CORA.[293];CORA.[345];0.6729134678840637
CORA.[302];CORA.[345];0.6571428418159485
CORA.[269];CORA.[345];0.7761904835700989
CORA.[304];CORA.[345];0.6571428418159485
CORA.[306];CORA.[345];0.6626984119415283
CORA.[345];CORA.[360];0.6681860685348511
CORA.[273];CORA.[345];0.6759489297866821
CORA.[285];CORA.[345];0.6698412656784057
CORA.[330];CORA.[345];0.5943961381912232
CORA.[275];CORA.[345];0.6868184924125671
CORA.[287];CORA.[345];0.6729134678840637
CORA.[299];CORA.[345];0.663091778755188
CORA.[310];CORA.[345];0.6583928465843201
CORA.[300];CORA.[345];0.6071428418159485
CORA.[345];CORA.[388];0.6393650770187378
CORA.[267];CORA.[345];0.6444099426269532
CORA.[289];CORA.[345];0.6729134678840637
CORA.[345];CORA.[356];0.6998895645141602
CORA.[281];CORA.[291];0.7425666213035583
CORA.[291];CORA.[293];0.8
CORA.[291];CORA.[302];0.6514208912849426
CORA.[269];CORA.[291];0.6496415734291077
CORA.[291];CORA.[304];0.6514208912849426
CORA.[291];CORA.[306];0.7806451559066773
CORA.[291];CORA.[360];0.7121376752853393
CORA.[273];CORA.[291];0.7044179558753967
CORA.[285];CORA.[291];0.750537633895874
CORA.[291];CORA.[330];0.7074158549308777
CORA.[275];CORA.[291];0.7152875185012817
CORA.[287];CORA.[291];0.8
CORA.[291];CORA.[299];0.6922059655189514
CORA.[291];CORA.[310];0.6487999200820923
CORA.[291];CORA.[300];0.6055875539779663
CORA.[291];CORA.[388];0.7158602237701416
CORA.[267];CORA.[291];0.5646864295005798
CORA.[289];CORA.[291];0.8
CORA.[291];CORA.[356];0.6801609516143798
CORA.[281];CORA.[293];0.7425666213035583
CORA.[281];CORA.[302];0.6249107599258423
CORA.[269];CORA.[281];0.624021315574646
CORA.[281];CORA.[304];0.6249107599258423
CORA.[281];CORA.[306];0.7345577239990234
CORA.[281];CORA.[360];0.6590521216392518
CORA.[273];CORA.[281];0.73063063621521
CORA.[281];CORA.[285];0.7253623127937316
CORA.[281];CORA.[330];0.753989827632904
CORA.[275];CORA.[281];0.6821705460548401
CORA.[281];CORA.[287];0.7425666213035583
CORA.[281];CORA.[299];0.7303022265434265
CORA.[281];CORA.[310];0.6102380990982056
CORA.[281];CORA.[300];0.579077422618866
CORA.[281];CORA.[388];0.6752155303955079
CORA.[267];CORA.[281];0.6216748714447021
CORA.[281];CORA.[289];0.7425666213035583
CORA.[281];CORA.[356];0.6310701727867126
CORA.[293];CORA.[302];0.6514208912849426
CORA.[269];CORA.[293];0.6496415734291077
CORA.[293];CORA.[304];0.6514208912849426
CORA.[293];CORA.[306];0.7806451559066773
CORA.[293];CORA.[360];0.7121376752853393
CORA.[273];CORA.[293];0.7044179558753967
CORA.[285];CORA.[293];0.750537633895874
CORA.[293];CORA.[330];0.7074158549308777
CORA.[275];CORA.[293];0.7152875185012817
