First Object;Second Object;similaridade
CORA.[801];CORA.[984];0.5259512066841125
CORA.[946];CORA.[984];0.85
CORA.[813];CORA.[984];0.5859512090682983
CORA.[910];CORA.[984];0.8910569071769714
CORA.[1636];CORA.[984];0.35256409645080566
CORA.[829];CORA.[984];0.48595120906829836
CORA.[938];CORA.[984];0.7862318873405456
CORA.[926];CORA.[984];0.7353662967681884
CORA.[805];CORA.[984];0.4833871126174927
CORA.[1092];CORA.[984];0.6846691727638244
CORA.[1080];CORA.[984];0.3702865719795227
CORA.[901];CORA.[984];0.7199816703796387
CORA.[804];CORA.[984];0.4833871126174927
CORA.[925];CORA.[984];0.757692301273346
CORA.[913];CORA.[984];0.7268531799316407
CORA.[1635];CORA.[984];0.35256409645080566
CORA.[1647];CORA.[984];0.35256409645080566
CORA.[949];CORA.[984];0.85
CORA.[937];CORA.[984];0.9369532346725464
CORA.[828];CORA.[984];0.48595120906829836
CORA.[1091];CORA.[984];0.6846691727638244
CORA.[912];CORA.[984];0.7268531799316407
CORA.[803];CORA.[984];0.4833871126174927
CORA.[900];CORA.[984];0.7199816703796387
CORA.[936];CORA.[984];0.9029849767684937
CORA.[924];CORA.[984];0.757692301273346
CORA.[1634];CORA.[984];0.35256409645080566
CORA.[1646];CORA.[984];0.35256409645080566
CORA.[916];CORA.[984];0.8768531799316406
CORA.[819];CORA.[984];0.46928454637527467
CORA.[904];CORA.[984];0.8910569071769714
CORA.[928];CORA.[984];0.7551282048225403
CORA.[1090];CORA.[984];0.5346691727638244
CORA.[591];CORA.[984];0.6369788646697998
CORA.[903];CORA.[984];0.7410569071769715
CORA.[1209];CORA.[984];0.6480952382087708
CORA.[1633];CORA.[984];0.35256409645080566
CORA.[1645];CORA.[984];0.35256409645080566
CORA.[1548];CORA.[984];0.44675843715667723
CORA.[1669];CORA.[984];0.3775640964508057
CORA.[927];CORA.[984];0.7353662967681884
CORA.[915];CORA.[984];0.7268531799316407
CORA.[939];CORA.[984];0.7551282048225403
CORA.[806];CORA.[984];0.4192845463752747
CORA.[590];CORA.[984];0.6634249091148376
CORA.[1632];CORA.[984];0.45256409645080564
CORA.[914];CORA.[984];0.7268531799316407
CORA.[902];CORA.[984];0.7410569071769715
CORA.[1644];CORA.[984];0.35256409645080566
CORA.[1547];CORA.[984];0.44675843715667723
CORA.[1668];CORA.[984];0.4826923131942749
CORA.[809];CORA.[984];0.3794871687889099
CORA.[918];CORA.[984];0.8768531799316406
CORA.[906];CORA.[984];0.8910569071769714
CORA.[1631];CORA.[984];0.35256409645080566
CORA.[1643];CORA.[984];0.35256409645080566
CORA.[593];CORA.[984];0.5703122019767761
CORA.[581];CORA.[984];0.6090109944343567
CORA.[690];CORA.[984];0.8243589758872986
CORA.[1667];CORA.[984];0.4326923131942749
CORA.[1679];CORA.[984];0.38525640964508057
CORA.[905];CORA.[984];0.8910569071769714
CORA.[808];CORA.[984];0.3794871687889099
CORA.[929];CORA.[984];0.9051282048225403
CORA.[917];CORA.[984];0.8768531799316406
CORA.[1630];CORA.[984];0.4616965651512146
CORA.[1642];CORA.[984];0.35256409645080566
CORA.[1654];CORA.[984];0.35256409645080566
CORA.[592];CORA.[984];0.6369788646697998
CORA.[1109];CORA.[984];0.6634578108787537
CORA.[1666];CORA.[984];0.4826923131942749
CORA.[1206];CORA.[984];0.6480952382087708
CORA.[1678];CORA.[984];0.38525640964508057
CORA.[908];CORA.[984];0.8910569071769714
CORA.[595];CORA.[984];0.5703122019767761
CORA.[1079];CORA.[984];0.3820512771606445
CORA.[583];CORA.[984];0.6974358916282654
CORA.[692];CORA.[984];0.6161597609519959
CORA.[1067];CORA.[984];0.5719512104988098
CORA.[1176];CORA.[984];0.45933420658111573
CORA.[1055];CORA.[984];0.4833871126174927
CORA.[1188];CORA.[984];0.44970864057540894
CORA.[1043];CORA.[984];0.6692845463752747
CORA.[919];CORA.[984];0.7121848702430725
CORA.[907];CORA.[984];0.7410569071769715
CORA.[1041];CORA.[984];0.6692845463752747
CORA.[594];CORA.[984];0.5703122019767761
CORA.[1078];CORA.[984];0.3820512771606445
CORA.[1187];CORA.[984];0.4289092540740967
CORA.[582];CORA.[984];0.6141392111778259
CORA.[1066];CORA.[984];0.47418650388717654
CORA.[1199];CORA.[984];0.5652747273445129
CORA.[1054];CORA.[984];0.4833871126174927
CORA.[691];CORA.[984];0.6161597609519959
CORA.[1175];CORA.[984];0.45933420658111573
CORA.[1042];CORA.[984];0.6692845463752747
CORA.[1173];CORA.[984];0.4742490887641907
CORA.[597];CORA.[984];0.8307692170143127
CORA.[585];CORA.[984];0.6836904883384705
CORA.[670];CORA.[984];0.8243589758872986
CORA.[1089];CORA.[984];0.42820513248443604
CORA.[1198];CORA.[984];0.5652747273445129
CORA.[1077];CORA.[984];0.3820512771606445
CORA.[1065];CORA.[984];0.6333871126174927
CORA.[1174];CORA.[984];0.4742490887641907
CORA.[1186];CORA.[984];0.5522710680961609
CORA.[1053];CORA.[984];0.42820513248443604
CORA.[909];CORA.[984];0.8910569071769714
CORA.[1063];CORA.[984];0.6333871126174927
CORA.[1051];CORA.[984];0.5119937300682068
CORA.[596];CORA.[984];0.5703122019767761
CORA.[584];CORA.[984];0.7371794819831848
CORA.[1088];CORA.[984];0.42820513248443604
CORA.[1076];CORA.[984];0.3820512771606445
CORA.[1064];CORA.[984];0.6333871126174927
CORA.[1197];CORA.[984];0.5652747273445129
CORA.[1074];CORA.[984];0.5359512090682983
CORA.[1062];CORA.[984];0.6333871126174927
CORA.[1050];CORA.[984];0.42820513248443604
CORA.[1171];CORA.[984];0.5652747273445129
CORA.[587];CORA.[984];0.8243589758872986
CORA.[672];CORA.[984];0.6651337742805481
CORA.[684];CORA.[984];0.810147476196289
CORA.[1099];CORA.[984];0.49242799282073973
CORA.[660];CORA.[984];0.6606956005096436
CORA.[1087];CORA.[984];0.33695324659347536
CORA.[890];CORA.[984];0.9545970678329467
CORA.[1075];CORA.[984];0.3820512771606445
CORA.[1629];CORA.[984];0.36480185985565183
CORA.[1194];CORA.[984];0.6480952382087708
CORA.[1085];CORA.[984];0.47675061225891113
CORA.[1073];CORA.[984];0.5359512090682983
CORA.[1061];CORA.[984];0.4833871126174927
CORA.[1170];CORA.[984];0.5652747273445129
CORA.[598];CORA.[984];0.8307692170143127
CORA.[586];CORA.[984];0.8243589758872986
CORA.[695];CORA.[984];0.7148534774780273
CORA.[671];CORA.[984];0.6844847083091736
CORA.[1098];CORA.[984];0.49242799282073973
CORA.[1086];CORA.[984];0.47675061225891113
CORA.[1628];CORA.[984];0.4743589758872986
CORA.[1096];CORA.[984];0.39487179517745974
CORA.[1084];CORA.[984];0.3702865719795227
CORA.[1193];CORA.[984];0.4645054817199707
CORA.[1060];CORA.[984];0.4833871126174927
CORA.[674];CORA.[984];0.7219780206680297
CORA.[892];CORA.[984];0.9545970678329467
CORA.[686];CORA.[984];0.6161597609519959
CORA.[650];CORA.[984];0.6492366790771484
CORA.[662];CORA.[984];0.6312584996223449
CORA.[1097];CORA.[984];0.49242799282073973
CORA.[1639];CORA.[984];0.35256409645080566
CORA.[589];CORA.[984];0.8333699703216553
CORA.[1095];CORA.[984];0.39487179517745974
CORA.[1083];CORA.[984];0.3702865719795227
CORA.[661];CORA.[984];0.6312584996223449
CORA.[673];CORA.[984];0.721037483215332
CORA.[891];CORA.[984];0.9545970678329467
CORA.[1638];CORA.[984];0.35256409645080566
CORA.[588];CORA.[984];0.8333699703216553
CORA.[621];CORA.[657];0.6139375448226929
CORA.[657];CORA.[899];0.6288395047187805
CORA.[633];CORA.[657];0.6222035646438598
CORA.[1641];CORA.[657];0.33999999761581423
CORA.[1653];CORA.[657];0.33999999761581423
CORA.[1665];CORA.[657];0.32444444894790647
CORA.[657];CORA.[999];0.6636597633361816
CORA.[636];CORA.[657];0.7777283906936645
CORA.[648];CORA.[657];0.7006042003631592
CORA.[657];CORA.[854];0.4297992706298828
CORA.[1677];CORA.[657];0.3288888931274414
CORA.[657];CORA.[963];0.6028264284133911
CORA.[1108];CORA.[657];0.44840513467788695
CORA.[624];CORA.[657];0.6139375448226929
CORA.[612];CORA.[657];0.6139375448226929
CORA.[657];CORA.[951];0.6494930982589722
CORA.[657];CORA.[830];0.45845521092414854
CORA.[657];CORA.[987];0.6163964033126831
CORA.[657];CORA.[975];0.6324097633361816
CORA.[1205];CORA.[657];0.4568671703338623
CORA.[657];CORA.[842];0.6884051203727722
CORA.[1640];CORA.[657];0.3733333349227905
CORA.[1652];CORA.[657];0.33999999761581423
CORA.[657];CORA.[950];0.6494930982589722
CORA.[1676];CORA.[657];0.3288888931274414
CORA.[647];CORA.[657];0.6288702249526977
CORA.[657];CORA.[659];0.9333333253860474
CORA.[1107];CORA.[657];0.44512187838554385
CORA.[623];CORA.[657];0.6139375448226929
CORA.[657];CORA.[974];0.6161597609519959
CORA.[1688];CORA.[657];0.3466666579246521
CORA.[635];CORA.[657];0.6581559181213379
CORA.[657];CORA.[962];0.6324097633361816
CORA.[611];CORA.[657];0.6139375448226929
CORA.[1204];CORA.[657];0.4568671703338623
CORA.[657];CORA.[841];0.44512187838554385
CORA.[657];CORA.[853];0.4297992706298828
CORA.[657];CORA.[986];0.6324097633361816
CORA.[1651];CORA.[657];0.33999999761581423
CORA.[1203];CORA.[657];0.4568671703338623
CORA.[1675];CORA.[657];0.3288888931274414
CORA.[1687];CORA.[657];0.44724628925323484
CORA.[638];CORA.[657];0.6266480088233948
CORA.[657];CORA.[989];0.620634925365448
CORA.[657];CORA.[977];0.6183819770812988
CORA.[626];CORA.[657];0.6139375448226929
CORA.[614];CORA.[657];0.6139375448226929
CORA.[657];CORA.[941];0.6355061769485474
CORA.[657];CORA.[832];0.45845521092414854
CORA.[602];CORA.[657];0.6218568921089173
CORA.[657];CORA.[844];0.438455206155777
CORA.[657];CORA.[965];0.6361904859542846
CORA.[1106];CORA.[657];0.438455206155777
CORA.[657];CORA.[820];0.45845521092414854
CORA.[657];CORA.[953];0.6494930982589722
CORA.[1202];CORA.[657];0.4568671703338623
CORA.[1662];CORA.[657];0.3282352924346924
CORA.[1674];CORA.[657];0.3288888931274414
CORA.[1686];CORA.[657];0.32444444894790647
CORA.[1577];CORA.[657];0.5499025285243988
CORA.[649];CORA.[657];0.7006042003631592
CORA.[657];CORA.[988];0.620634925365448
CORA.[625];CORA.[657];0.6139375448226929
CORA.[637];CORA.[657];0.7777283906936645
CORA.[613];CORA.[657];0.6139375448226929
CORA.[657];CORA.[952];0.6494930982589722
CORA.[657];CORA.[843];0.44512187838554385
CORA.[657];CORA.[940];0.6517273664474488
CORA.[601];CORA.[657];0.6250486612319947
CORA.[1105];CORA.[657];0.438455206155777
CORA.[657];CORA.[976];0.6472708821296692
CORA.[657];CORA.[831];0.45845521092414854
CORA.[657];CORA.[964];0.6361904859542846
CORA.[629];CORA.[657];0.6139375448226929
CORA.[1673];CORA.[657];0.32444444894790647
CORA.[1213];CORA.[657];0.47464494705200194
CORA.[1104];CORA.[657];0.4528495788574219
CORA.[1685];CORA.[657];0.3266666650772095
CORA.[1576];CORA.[657];0.5499025285243988
CORA.[1201];CORA.[657];0.4568671703338623
CORA.[1588];CORA.[657];0.3444444417953491
CORA.[657];CORA.[967];0.6494930982589722
CORA.[628];CORA.[657];0.6139375448226929
CORA.[616];CORA.[657];0.6139375448226929
CORA.[657];CORA.[955];0.6161597609519959
CORA.[657];CORA.[834];0.45845521092414854
CORA.[604];CORA.[657];0.6339682698249817
CORA.[657];CORA.[979];0.6161597609519959
CORA.[657];CORA.[846];0.6684051275253295
CORA.[657];CORA.[810];0.36666666269302367
CORA.[657];CORA.[822];0.45845521092414854
CORA.[657];CORA.[701];0.6218568921089173
CORA.[1116];CORA.[657];0.42652301788330077
CORA.[657];CORA.[943];0.6472708821296692
CORA.[657];CORA.[931];0.6421728372573853
CORA.[1684];CORA.[657];0.3266666650772095
CORA.[1103];CORA.[657];0.3533333301544189
CORA.[1115];CORA.[657];0.42652301788330077
CORA.[1575];CORA.[657];0.5499025285243988
CORA.[1200];CORA.[657];0.4568671703338623
CORA.[1587];CORA.[657];0.3444444417953491
CORA.[1212];CORA.[657];0.4568671703338623
CORA.[1660];CORA.[657];0.3282352924346924
CORA.[627];CORA.[657];0.6139375448226929
CORA.[657];CORA.[978];0.6161597609519959
CORA.[639];CORA.[657];0.7714098930358887
CORA.[657];CORA.[966];0.6494930982589722
CORA.[615];CORA.[657];0.6139375448226929
CORA.[657];CORA.[845];0.6684051275253295
CORA.[603];CORA.[657];0.6250486612319947
CORA.[657];CORA.[821];0.45845521092414854
CORA.[657];CORA.[930];0.6206042051315308
CORA.[657];CORA.[700];0.6333146810531616
CORA.[657];CORA.[833];0.45845521092414854
CORA.[657];CORA.[954];0.6161597609519959
CORA.[657];CORA.[942];0.6472708821296692
CORA.[619];CORA.[657];0.6139375448226929
CORA.[657];CORA.[849];0.45845521092414854
CORA.[607];CORA.[657];0.6472708821296692
CORA.[1114];CORA.[657];0.42652301788330077
CORA.[1574];CORA.[657];0.5499025285243988
CORA.[1586];CORA.[657];0.3444444417953491
CORA.[1102];CORA.[657];0.3533333301544189
CORA.[1671];CORA.[657];0.3200000047683716
CORA.[1683];CORA.[657];0.3288888931274414
CORA.[657];CORA.[945];0.6183819770812988
CORA.[657];CORA.[836];0.46063092947006223
CORA.[606];CORA.[657];0.6472708821296692
CORA.[657];CORA.[933];0.6513492107391358
CORA.[657];CORA.[969];0.46380952596664426
CORA.[657];CORA.[812];0.4579528450965881
CORA.[657];CORA.[824];0.45845521092414854
CORA.[657];CORA.[957];0.6494930982589722
CORA.[657];CORA.[800];0.45845521092414854
CORA.[657];CORA.[921];0.6599813461303711
CORA.[618];CORA.[657];0.6139375448226929
CORA.[1004];CORA.[657];0.6183819890022277
CORA.[1101];CORA.[657];0.4231522023677826
CORA.[1379];CORA.[657];0.40222222805023194
CORA.[1113];CORA.[657];0.42652301788330077
CORA.[1210];CORA.[657];0.45020049810409546
CORA.[1670];CORA.[657];0.3200000047683716
CORA.[1682];CORA.[657];0.3288888931274414
CORA.[617];CORA.[657];0.6139375448226929
CORA.[657];CORA.[956];0.6137441635131836
CORA.[657];CORA.[944];0.6183819770812988
CORA.[605];CORA.[657];0.6339682698249817
CORA.[657];CORA.[823];0.45845521092414854
CORA.[657];CORA.[835];0.45845521092414854
CORA.[657];CORA.[968];0.6602715492248535
CORA.[657];CORA.[811];0.36666666269302367
CORA.[657];CORA.[932];0.6421728372573853
CORA.[657];CORA.[920];0.6761597752571106
CORA.[657];CORA.[948];0.6494930982589722
CORA.[609];CORA.[657];0.6472708821296692
CORA.[657];CORA.[827];0.45845521092414854
CORA.[657];CORA.[839];0.5889641582965851
CORA.[1094];CORA.[657];0.4406774342060089
CORA.[1070];CORA.[657];0.42669050097465516
CORA.[1191];CORA.[657];0.45020049810409546
CORA.[657];CORA.[923];0.6517153263092041
CORA.[1637];CORA.[657];0.33999999761581423
CORA.[657];CORA.[814];0.45845521092414854
CORA.[657];CORA.[826];0.45845521092414854
CORA.[657];CORA.[911];0.6517273664474488
CORA.[1649];CORA.[657];0.33999999761581423
CORA.[657];CORA.[947];0.6494930982589722
CORA.[657];CORA.[935];0.6377284049987793
CORA.[657];CORA.[802];0.5111349642276763
CORA.[657];CORA.[959];0.6494930982589722
CORA.[608];CORA.[657];0.6139375448226929
CORA.[1093];CORA.[657];0.4406774342060089
CORA.[1190];CORA.[657];0.5387301683425904
CORA.[1081];CORA.[657];0.35934641361236574
CORA.[657];CORA.[825];0.45845521092414854
CORA.[657];CORA.[934];0.6513492107391358
CORA.[1648];CORA.[657];0.33999999761581423
CORA.[657];CORA.[922];0.6183819890022277
CORA.[657];CORA.[837];0.46063092947006223
CORA.[657];CORA.[958];0.6494930982589722
CORA.[657];CORA.[801];0.45845521092414854
CORA.[657];CORA.[946];0.6494930982589722
CORA.[657];CORA.[813];0.45845521092414854
CORA.[657];CORA.[910];0.6139375448226929
CORA.[1636];CORA.[657];0.33999999761581423
CORA.[657];CORA.[829];0.45845521092414854
CORA.[657];CORA.[938];0.6838409304618835
CORA.[657];CORA.[926];0.6739682674407959
CORA.[657];CORA.[805];0.45845521092414854
CORA.[1092];CORA.[657];0.44512187838554385
CORA.[1080];CORA.[657];0.35934641361236574
CORA.[657];CORA.[901];0.6650793790817261
CORA.[657];CORA.[804];0.45845521092414854
CORA.[657];CORA.[925];0.6517153263092041
CORA.[657];CORA.[913];0.6355061769485474
CORA.[1635];CORA.[657];0.33999999761581423
CORA.[1647];CORA.[657];0.33999999761581423
CORA.[657];CORA.[949];0.6494930982589722
CORA.[657];CORA.[937];0.6288395047187805
CORA.[657];CORA.[828];0.45845521092414854
CORA.[1091];CORA.[657];0.44512187838554385
CORA.[657];CORA.[912];0.6355061769485474
CORA.[657];CORA.[803];0.45845521092414854
CORA.[657];CORA.[900];0.6650793790817261
CORA.[657];CORA.[936];0.60394446849823
CORA.[657];CORA.[924];0.6517153263092041
CORA.[1634];CORA.[657];0.33999999761581423
CORA.[1646];CORA.[657];0.33999999761581423
CORA.[657];CORA.[916];0.6021728396415711
CORA.[657];CORA.[819];0.438455206155777
CORA.[657];CORA.[904];0.6139375448226929
CORA.[657];CORA.[928];0.6539375424385071
CORA.[1090];CORA.[657];0.44512187838554385
CORA.[591];CORA.[657];0.5670443654060364
CORA.[657];CORA.[903];0.6472708821296692
CORA.[1209];CORA.[657];0.45020049810409546
CORA.[1633];CORA.[657];0.33999999761581423
CORA.[1645];CORA.[657];0.33999999761581423
CORA.[1548];CORA.[657];0.5694263517856598
CORA.[1669];CORA.[657];0.3200000047683716
CORA.[657];CORA.[927];0.6739682674407959
CORA.[657];CORA.[915];0.6355061769485474
CORA.[657];CORA.[939];0.6206042051315308
CORA.[657];CORA.[806];0.5051218807697296
CORA.[590];CORA.[657];0.8024893999099731
CORA.[1632];CORA.[657];0.33999999761581423
CORA.[657];CORA.[914];0.6355061769485474
CORA.[657];CORA.[902];0.6472708821296692
CORA.[1644];CORA.[657];0.33999999761581423
CORA.[1547];CORA.[657];0.5660930216312409
CORA.[1668];CORA.[657];0.32444444894790647
CORA.[657];CORA.[809];0.36666666269302367
CORA.[657];CORA.[918];0.6021728396415711
CORA.[657];CORA.[906];0.6139375448226929
CORA.[1631];CORA.[657];0.33999999761581423
CORA.[1643];CORA.[657];0.33999999761581423
CORA.[593];CORA.[657];0.6470443606376648
CORA.[581];CORA.[657];0.8275396823883057
CORA.[657];CORA.[690];0.6517153143882751
CORA.[1667];CORA.[657];0.32444444894790647
CORA.[1679];CORA.[657];0.3288888931274414
CORA.[657];CORA.[905];0.6139375448226929
CORA.[657];CORA.[808];0.36666666269302367
CORA.[657];CORA.[929];0.6206042051315308
CORA.[657];CORA.[917];0.6021728396415711
CORA.[1630];CORA.[657];0.5436465501785278
CORA.[1642];CORA.[657];0.33999999761581423
CORA.[1654];CORA.[657];0.33999999761581423
CORA.[592];CORA.[657];0.5670443654060364
CORA.[1109];CORA.[657];0.44840513467788695
CORA.[1666];CORA.[657];0.32444444894790647
CORA.[1206];CORA.[657];0.45020049810409546
CORA.[1678];CORA.[657];0.3288888931274414
CORA.[657];CORA.[908];0.6139375448226929
CORA.[595];CORA.[657];0.6470443606376648
CORA.[1079];CORA.[657];0.37111111879348757
CORA.[583];CORA.[657];0.6250486612319947
CORA.[657];CORA.[692];0.9714285731315613
CORA.[1067];CORA.[657];0.39445521235466
CORA.[1176];CORA.[657];0.4595051407814026
CORA.[1055];CORA.[657];0.46289966702461244
CORA.[1188];CORA.[657];0.4520448327064514
CORA.[1043];CORA.[657];0.438455206155777
CORA.[657];CORA.[919];0.5881859064102173
CORA.[657];CORA.[907];0.6139375448226929
CORA.[1041];CORA.[657];0.438455206155777
CORA.[594];CORA.[657];0.6470443606376648
CORA.[1078];CORA.[657];0.37111111879348757
CORA.[1187];CORA.[657];0.43380954265594485
CORA.[582];CORA.[657];0.8297618985176086
CORA.[1066];CORA.[657];0.45335717797279357
CORA.[1199];CORA.[657];0.4568671703338623
CORA.[1054];CORA.[657];0.46289966702461244
CORA.[657];CORA.[691];0.9714285731315613
CORA.[1175];CORA.[657];0.4595051407814026
CORA.[1042];CORA.[657];0.438455206155777
CORA.[1173];CORA.[657];0.4635338306427002
CORA.[597];CORA.[657];0.6250486612319947
CORA.[585];CORA.[657];0.6757936358451844
CORA.[657];CORA.[670];0.6517153143882751
CORA.[1089];CORA.[657];0.3533333301544189
CORA.[1198];CORA.[657];0.4568671703338623
CORA.[1077];CORA.[657];0.37111111879348757
CORA.[1065];CORA.[657];0.46289966702461244
CORA.[1174];CORA.[657];0.4635338306427002
CORA.[1186];CORA.[657];0.4679782748222351
CORA.[1053];CORA.[657];0.3533333301544189
CORA.[657];CORA.[909];0.6139375448226929
CORA.[1063];CORA.[657];0.46289966702461244
CORA.[1051];CORA.[657];0.4435213267803192
CORA.[596];CORA.[657];0.6470443606376648
CORA.[584];CORA.[657];0.6161597728729248
CORA.[1088];CORA.[657];0.3533333301544189
CORA.[1076];CORA.[657];0.37111111879348757
CORA.[1064];CORA.[657];0.46289966702461244
CORA.[1197];CORA.[657];0.4568671703338623
CORA.[1074];CORA.[657];0.45845521092414854
CORA.[1062];CORA.[657];0.46289966702461244
CORA.[1050];CORA.[657];0.3533333301544189
CORA.[1171];CORA.[657];0.4568671703338623
CORA.[587];CORA.[657];0.6517153143882751
CORA.[657];CORA.[672];0.8533653378486633
CORA.[657];CORA.[684];0.6386186122894287
CORA.[1099];CORA.[657];0.4231522023677826
CORA.[657];CORA.[660];0.7822035551071167
CORA.[1087];CORA.[657];0.4333106756210327
CORA.[657];CORA.[890];0.6384127020835877
CORA.[1075];CORA.[657];0.37111111879348757
CORA.[1629];CORA.[657];0.345252525806427
CORA.[1194];CORA.[657];0.45020049810409546
CORA.[1085];CORA.[657];0.4511349618434906
CORA.[1073];CORA.[657];0.45845521092414854
CORA.[1061];CORA.[657];0.46289966702461244
CORA.[1170];CORA.[657];0.4568671703338623
CORA.[598];CORA.[657];0.6250486612319947
CORA.[586];CORA.[657];0.6517153143882751
CORA.[657];CORA.[695];0.6361904978752136
CORA.[657];CORA.[671];0.8728163719177247
CORA.[1098];CORA.[657];0.4231522023677826
CORA.[1086];CORA.[657];0.4511349618434906
CORA.[1628];CORA.[657];0.32444444894790647
CORA.[1096];CORA.[657];0.4272976040840149
CORA.[1084];CORA.[657];0.35934641361236574
CORA.[1193];CORA.[657];0.536984133720398
CORA.[1060];CORA.[657];0.46289966702461244
CORA.[657];CORA.[674];0.6267880320549011
CORA.[657];CORA.[892];0.6384127020835877
