First Object;Second Object;similaridade
CORA.[971];CORA.[984];1.0
CORA.[657];CORA.[971];0.5819047570228577
CORA.[621];CORA.[971];0.693589735031128
CORA.[899];CORA.[971];0.7649019598960877
CORA.[633];CORA.[971];0.7892573595046997
CORA.[908];CORA.[971];0.8495934963226318
CORA.[595];CORA.[971];0.5257859110832215
CORA.[692];CORA.[971];0.5819047570228577
CORA.[583];CORA.[971];0.6589743494987488
CORA.[680];CORA.[971];0.5818631768226623
CORA.[971];CORA.[999];0.8
CORA.[636];CORA.[971];0.6172951340675354
CORA.[648];CORA.[971];0.6076923131942749
CORA.[963];CORA.[971];0.8060439586639404
CORA.[624];CORA.[971];0.693589735031128
CORA.[951];CORA.[971];0.85
CORA.[612];CORA.[971];0.693589735031128
CORA.[600];CORA.[971];0.6256410121917725
CORA.[971];CORA.[987];0.7336451768875122
CORA.[971];CORA.[975];0.95
CORA.[919];CORA.[971];0.6788515329360962
CORA.[907];CORA.[971];0.6995934963226318
CORA.[950];CORA.[971];0.85
CORA.[594];CORA.[971];0.5257859110832215
CORA.[582];CORA.[971];0.5381684899330139
CORA.[691];CORA.[971];0.5819047570228577
CORA.[647];CORA.[971];0.7040228366851806
CORA.[659];CORA.[971];0.5819047570228577
CORA.[623];CORA.[971];0.693589735031128
CORA.[971];CORA.[974];1.0
CORA.[962];CORA.[971];0.95
CORA.[971];CORA.[998];0.7100000023841858
CORA.[611];CORA.[971];0.693589735031128
CORA.[971];CORA.[986];0.95
CORA.[597];CORA.[971];0.7923076748847961
CORA.[694];CORA.[971];0.729230773448944
CORA.[585];CORA.[971];0.652142858505249
CORA.[670];CORA.[971];0.8192307710647583
CORA.[682];CORA.[971];0.5799584150314331
CORA.[638];CORA.[971];0.709151029586792
CORA.[971];CORA.[989];0.8991208791732788
CORA.[971];CORA.[977];0.8192307710647583
CORA.[626];CORA.[971];0.693589735031128
CORA.[614];CORA.[971];0.693589735031128
CORA.[941];CORA.[971];0.68782879114151
CORA.[602];CORA.[971];0.6508662462234497
CORA.[965];CORA.[971];0.9914285659790039
CORA.[953];CORA.[971];0.85
CORA.[909];CORA.[971];0.8495934963226318
CORA.[596];CORA.[971];0.5257859110832215
CORA.[584];CORA.[971];0.6987179398536683
CORA.[681];CORA.[971];0.5818631768226623
CORA.[693];CORA.[971];0.5614285588264465
CORA.[649];CORA.[971];0.6076923131942749
CORA.[971];CORA.[988];0.8991208791732788
CORA.[625];CORA.[971];0.693589735031128
CORA.[637];CORA.[971];0.6172951340675354
CORA.[952];CORA.[971];0.85
CORA.[613];CORA.[971];0.693589735031128
CORA.[940];CORA.[971];0.6821145057678223
CORA.[601];CORA.[971];0.6589743494987488
CORA.[971];CORA.[976];0.8243589758872986
CORA.[964];CORA.[971];0.9914285659790039
CORA.[629];CORA.[971];0.693589735031128
CORA.[696];CORA.[971];0.729230773448944
CORA.[587];CORA.[971];0.8192307710647583
CORA.[672];CORA.[971];0.6574943780899047
CORA.[684];CORA.[971];0.8156964659690857
CORA.[660];CORA.[971];0.6274416327476502
CORA.[890];CORA.[971];0.9606593370437622
CORA.[967];CORA.[971];0.85
CORA.[628];CORA.[971];0.693589735031128
CORA.[955];CORA.[971];1.0
CORA.[616];CORA.[971];0.693589735031128
CORA.[604];CORA.[971];0.6850183010101318
CORA.[971];CORA.[979];1.0
CORA.[701];CORA.[971];0.6508662462234497
CORA.[943];CORA.[971];0.8243589758872986
CORA.[931];CORA.[971];0.7125942707061768
CORA.[599];CORA.[971];0.6256410121917725
CORA.[598];CORA.[971];0.7923076748847961
CORA.[586];CORA.[971];0.8192307710647583
CORA.[683];CORA.[971];0.65
CORA.[695];CORA.[971];0.6952747106552124
CORA.[671];CORA.[971];0.6732917547225952
CORA.[627];CORA.[971];0.693589735031128
CORA.[971];CORA.[978];0.9948717951774597
CORA.[639];CORA.[971];0.6093097686767578
CORA.[966];CORA.[971];0.85
CORA.[615];CORA.[971];0.693589735031128
CORA.[603];CORA.[971];0.7089743494987488
CORA.[930];CORA.[971];0.6743589758872985
CORA.[700];CORA.[971];0.7668433308601379
CORA.[954];CORA.[971];1.0
CORA.[942];CORA.[971];0.8038461565971374
CORA.[619];CORA.[971];0.693589735031128
CORA.[607];CORA.[971];0.693589735031128
CORA.[1005];CORA.[971];0.5942307710647583
CORA.[674];CORA.[971];0.704358971118927
CORA.[686];CORA.[971];0.5819047570228577
CORA.[892];CORA.[971];0.9606593370437622
CORA.[650];CORA.[971];0.620622706413269
CORA.[662];CORA.[971];0.6057142734527587
CORA.[945];CORA.[971];0.9692307710647583
CORA.[606];CORA.[971];0.693589735031128
CORA.[933];CORA.[971];0.7009889960289002
CORA.[957];CORA.[971];0.8397435903549194
CORA.[698];CORA.[971];0.7100000023841858
CORA.[589];CORA.[971];0.8317582368850708
CORA.[921];CORA.[971];0.7040228366851806
CORA.[618];CORA.[971];0.693589735031128
CORA.[685];CORA.[971];0.6397435903549195
CORA.[697];CORA.[971];0.729230773448944
CORA.[1004];CORA.[971];0.7243589758872986
CORA.[661];CORA.[971];0.6057142734527587
CORA.[673];CORA.[971];0.6988946199417114
CORA.[891];CORA.[971];0.9606593370437622
CORA.[956];CORA.[971];0.9942857146263122
CORA.[617];CORA.[971];0.693589735031128
CORA.[944];CORA.[971];0.9692307710647583
CORA.[605];CORA.[971];0.6850183010101318
CORA.[968];CORA.[971];0.7826403260231019
CORA.[932];CORA.[971];0.7125942707061768
CORA.[920];CORA.[971];0.7602563977241517
CORA.[588];CORA.[971];0.8317582368850708
CORA.[591];CORA.[903];0.7242224335670471
CORA.[591];CORA.[656];0.564717435836792
CORA.[591];CORA.[995];0.5924525737762452
CORA.[591];CORA.[632];0.7070234298706055
CORA.[591];CORA.[644];0.6987844228744506
CORA.[591];CORA.[898];0.6546437382698059
CORA.[591];CORA.[927];0.6829949498176575
CORA.[591];CORA.[915];0.7102534890174865
CORA.[591];CORA.[939];0.6911030530929565
CORA.[591];CORA.[970];0.5924525737762452
CORA.[591];CORA.[631];0.7476973414421082
CORA.[591];CORA.[994];0.590401291847229
CORA.[591];CORA.[982];0.5924525737762452
CORA.[591];CORA.[914];0.7102534890174865
CORA.[591];CORA.[902];0.7242224335670471
CORA.[591];CORA.[897];0.6700504183769226
CORA.[591];CORA.[679];0.45980861186981203
CORA.[591];CORA.[643];0.6096935272216797
CORA.[591];CORA.[655];0.7279451608657836
CORA.[591];CORA.[918];0.7102534890174865
CORA.[591];CORA.[906];0.7242224335670471
CORA.[591];CORA.[961];0.5854012966156006
CORA.[591];CORA.[593];0.7200000047683716
CORA.[591];CORA.[690];0.6156644582748413
CORA.[581];CORA.[591];0.5717005133628845
CORA.[591];CORA.[658];0.5561070084571839
CORA.[591];CORA.[634];0.7178342461585998
CORA.[591];CORA.[985];0.5854012966156006
CORA.[591];CORA.[646];0.701487123966217
CORA.[591];CORA.[973];0.5924525737762452
CORA.[591];CORA.[622];0.7386064291000366
CORA.[591];CORA.[997];0.5924525737762452
CORA.[591];CORA.[610];0.7386064291000366
CORA.[591];CORA.[905];0.7242224335670471
CORA.[591];CORA.[929];0.6911030530929565
CORA.[591];CORA.[917];0.7102534890174865
CORA.[591];CORA.[972];0.5924525737762452
CORA.[591];CORA.[960];0.5854012966156006
CORA.[591];CORA.[592];0.8
CORA.[580];CORA.[591];0.3891891837120056
CORA.[591];CORA.[669];0.6633777379989624
CORA.[591];CORA.[645];0.6978016257286072
CORA.[591];CORA.[996];0.5924525737762452
CORA.[591];CORA.[984];0.5924525737762452
CORA.[591];CORA.[657];0.5561070084571839
CORA.[591];CORA.[621];0.7386064291000366
CORA.[591];CORA.[899];0.6546437382698059
CORA.[591];CORA.[633];0.7070234298706055
CORA.[591];CORA.[908];0.7242224335670471
CORA.[591];CORA.[595];0.7200000047683716
CORA.[591];CORA.[692];0.5561070084571839
CORA.[583];CORA.[591];0.722681999206543
CORA.[591];CORA.[680];0.45980861186981203
CORA.[591];CORA.[999];0.5854012966156006
CORA.[591];CORA.[636];0.6311349511146546
CORA.[591];CORA.[648];0.6111030578613281
CORA.[591];CORA.[963];0.576065468788147
CORA.[591];CORA.[624];0.7386064291000366
CORA.[591];CORA.[951];0.5924525737762452
CORA.[591];CORA.[612];0.7386064291000366
CORA.[591];CORA.[600];0.522681999206543
CORA.[591];CORA.[987];0.6550670146942139
CORA.[591];CORA.[975];0.5854012966156006
CORA.[591];CORA.[919];0.6969813942909241
CORA.[591];CORA.[907];0.7242224335670471
CORA.[591];CORA.[950];0.5924525737762452
CORA.[591];CORA.[594];0.7200000047683716
CORA.[582];CORA.[591];0.5769636750221252
CORA.[591];CORA.[691];0.5561070084571839
CORA.[591];CORA.[647];0.6739040493965149
CORA.[591];CORA.[659];0.5561070084571839
CORA.[591];CORA.[623];0.7386064291000366
CORA.[591];CORA.[974];0.5924525737762452
CORA.[591];CORA.[962];0.5854012966156006
CORA.[591];CORA.[998];0.4187346339225769
CORA.[591];CORA.[611];0.7386064291000366
CORA.[591];CORA.[986];0.5854012966156006
CORA.[591];CORA.[597];0.722681999206543
CORA.[591];CORA.[694];0.4489977955818176
CORA.[585];CORA.[591];0.6114373445510864
CORA.[591];CORA.[670];0.6156644582748413
CORA.[591];CORA.[682];0.45980861186981203
CORA.[591];CORA.[638];0.6949566841125489
CORA.[591];CORA.[989];0.6496616125106811
CORA.[591];CORA.[977];0.6156644582748413
CORA.[591];CORA.[626];0.7386064291000366
CORA.[591];CORA.[614];0.7386064291000366
CORA.[591];CORA.[941];0.7102534890174865
CORA.[591];CORA.[602];0.7253847122192383
CORA.[591];CORA.[965];0.5843444705009461
CORA.[591];CORA.[953];0.5924525737762452
CORA.[591];CORA.[909];0.7242224335670471
CORA.[591];CORA.[596];0.7200000047683716
CORA.[584];CORA.[591];0.701629364490509
CORA.[591];CORA.[681];0.45980861186981203
CORA.[591];CORA.[693];0.5006265282630921
CORA.[591];CORA.[649];0.6111030578613281
CORA.[591];CORA.[988];0.6496616125106811
CORA.[591];CORA.[625];0.7386064291000366
CORA.[591];CORA.[637];0.6311349511146546
CORA.[591];CORA.[952];0.5924525737762452
CORA.[591];CORA.[613];0.7386064291000366
CORA.[591];CORA.[940];0.7048480868339538
CORA.[591];CORA.[601];0.722681999206543
CORA.[591];CORA.[976];0.599874985218048
CORA.[591];CORA.[964];0.5843444705009461
CORA.[591];CORA.[629];0.7386064291000366
CORA.[591];CORA.[696];0.4489977955818176
CORA.[587];CORA.[591];0.6156644582748413
CORA.[591];CORA.[672];0.5362213969230651
CORA.[591];CORA.[684];0.591909122467041
CORA.[591];CORA.[660];0.5443134069442749
CORA.[591];CORA.[890];0.6075563549995422
CORA.[591];CORA.[967];0.5924525737762452
CORA.[591];CORA.[628];0.7386064291000366
CORA.[591];CORA.[955];0.5924525737762452
CORA.[591];CORA.[616];0.7386064291000366
CORA.[591];CORA.[604];0.7304983258247375
CORA.[591];CORA.[979];0.5924525737762452
CORA.[591];CORA.[701];0.7253847122192383
CORA.[591];CORA.[943];0.599874985218048
CORA.[591];CORA.[931];0.6767490029335022
CORA.[591];CORA.[599];0.522681999206543
CORA.[591];CORA.[598];0.722681999206543
CORA.[586];CORA.[591];0.6156644582748413
CORA.[591];CORA.[683];0.42578591108322145
CORA.[591];CORA.[695];0.7048573017120361
CORA.[591];CORA.[671];0.5544032096862793
CORA.[591];CORA.[627];0.7386064291000366
CORA.[591];CORA.[978];0.5924525737762452
CORA.[591];CORA.[639];0.6126427769660949
CORA.[591];CORA.[966];0.5924525737762452
CORA.[591];CORA.[615];0.7386064291000366
CORA.[591];CORA.[603];0.722681999206543
CORA.[591];CORA.[930];0.6911030530929565
CORA.[591];CORA.[700];0.6896935224533081
CORA.[591];CORA.[954];0.5924525737762452
CORA.[591];CORA.[942];0.6209276199340821
CORA.[591];CORA.[619];0.7386064291000366
CORA.[591];CORA.[607];0.7386064291000366
CORA.[1005];CORA.[591];0.4489977955818176
CORA.[591];CORA.[674];0.6691507220268249
CORA.[591];CORA.[686];0.5561070084571839
CORA.[591];CORA.[892];0.6075563549995422
CORA.[591];CORA.[650];0.6056976556777954
CORA.[591];CORA.[662];0.5454224586486817
CORA.[591];CORA.[945];0.6156644582748413
CORA.[591];CORA.[606];0.7386064291000366
CORA.[591];CORA.[933];0.730647873878479
CORA.[591];CORA.[957];0.5946118235588074
CORA.[591];CORA.[698];0.4187346339225769
CORA.[589];CORA.[591];0.592051374912262
CORA.[591];CORA.[921];0.6791672110557556
CORA.[591];CORA.[618];0.7386064291000366
CORA.[591];CORA.[685];0.4279451608657837
CORA.[591];CORA.[697];0.4489977955818176
CORA.[1004];CORA.[591];0.7068925261497497
CORA.[591];CORA.[661];0.5454224586486817
CORA.[591];CORA.[673];0.6791672110557556
CORA.[591];CORA.[891];0.6075563549995422
CORA.[591];CORA.[956];0.5870471715927124
CORA.[591];CORA.[617];0.7386064291000366
CORA.[591];CORA.[944];0.6156644582748413
CORA.[591];CORA.[605];0.7304983258247375
CORA.[591];CORA.[968];0.6118711948394775
CORA.[591];CORA.[932];0.6767490029335022
CORA.[591];CORA.[920];0.6700504183769226
CORA.[588];CORA.[591];0.592051374912262
CORA.[656];CORA.[903];0.7114285707473755
CORA.[903];CORA.[995];0.8495934963226318
CORA.[632];CORA.[903];0.8796638607978821
CORA.[644];CORA.[903];0.7875261187553406
CORA.[898];CORA.[903];0.8053084731101989
CORA.[903];CORA.[927];0.9621602773666382
CORA.[903];CORA.[915];0.9784791946411133
CORA.[903];CORA.[939];0.8707317113876343
CORA.[903];CORA.[970];0.6995934963226318
CORA.[631];CORA.[903];0.8409214019775391
CORA.[903];CORA.[994];0.8447154402732849
CORA.[903];CORA.[982];0.6995934963226318
CORA.[903];CORA.[914];0.9784791946411133
CORA.[902];CORA.[903];1.0
CORA.[897];CORA.[903];0.7268292665481567
CORA.[679];CORA.[903];0.5250776767730713
CORA.[643];CORA.[903];0.6890947580337524
CORA.[655];CORA.[903];0.8756097555160522
CORA.[903];CORA.[918];0.8284791946411133
CORA.[903];CORA.[906];0.85
CORA.[903];CORA.[961];0.6958333253860474
CORA.[593];CORA.[903];0.6442224383354187
CORA.[690];CORA.[903];0.8739837288856507
CORA.[581];CORA.[903];0.6676655054092407
CORA.[658];CORA.[903];0.6352380990982056
CORA.[634];CORA.[903];0.825378143787384
CORA.[903];CORA.[985];0.8458333253860474
CORA.[646];CORA.[903];0.7503832697868347
CORA.[903];CORA.[973];0.6995934963226318
CORA.[622];CORA.[903];0.8853658556938171
CORA.[903];CORA.[997];0.8495934963226318
CORA.[610];CORA.[903];0.8853658556938171
CORA.[903];CORA.[905];0.85
CORA.[903];CORA.[929];0.8207317113876342
CORA.[903];CORA.[917];0.8284791946411133
CORA.[903];CORA.[972];0.8495934963226318
CORA.[903];CORA.[960];0.6958333253860474
CORA.[592];CORA.[903];0.7242224335670471
CORA.[580];CORA.[903];0.3804877996444702
CORA.[669];CORA.[903];0.8064931273460388
CORA.[645];CORA.[903];0.8443328499794006
CORA.[903];CORA.[996];0.8495934963226318
CORA.[903];CORA.[984];0.6995934963226318
CORA.[657];CORA.[903];0.6352380990982056
CORA.[621];CORA.[903];0.8853658556938171
CORA.[899];CORA.[903];0.8053084731101989
CORA.[633];CORA.[903];0.8196638584136963
CORA.[903];CORA.[908];0.85
CORA.[595];CORA.[903];0.6442224383354187
CORA.[692];CORA.[903];0.6304761886596679
CORA.[583];CORA.[903];0.7707317113876343
CORA.[680];CORA.[903];0.5107919692993164
CORA.[903];CORA.[999];0.8458333253860474
CORA.[636];CORA.[903];0.6901323080062867
CORA.[648];CORA.[903];0.6907317161560058
CORA.[903];CORA.[963];0.7355400681495666
CORA.[624];CORA.[903];0.8853658556938171
CORA.[903];CORA.[951];0.8495934963226318
CORA.[612];CORA.[903];0.8853658556938171
CORA.[600];CORA.[903];0.6040650486946106
CORA.[903];CORA.[987];0.8184794545173645
CORA.[903];CORA.[975];0.6958333253860474
CORA.[903];CORA.[919];0.8621848702430726
CORA.[903];CORA.[907];0.9
CORA.[903];CORA.[950];0.8495934963226318
CORA.[594];CORA.[903];0.6442224383354187
CORA.[582];CORA.[903];0.6725435495376587
CORA.[691];CORA.[903];0.6304761886596679
CORA.[647];CORA.[903];0.8503955721855163
CORA.[659];CORA.[903];0.6352380990982056
CORA.[623];CORA.[903];0.8853658556938171
CORA.[903];CORA.[974];0.6995934963226318
CORA.[903];CORA.[962];0.6958333253860474
CORA.[903];CORA.[998];0.5191666603088378
CORA.[611];CORA.[903];0.8853658556938171
CORA.[903];CORA.[986];0.6958333253860474
CORA.[597];CORA.[903];0.8040650486946106
CORA.[694];CORA.[903];0.5473170638084411
CORA.[585];CORA.[903];0.7825087070465088
CORA.[670];CORA.[903];0.8739837288856507
CORA.[682];CORA.[903];0.5098395824432373
CORA.[638];CORA.[903];0.8308833718299866
CORA.[903];CORA.[989];0.7788269400596619
CORA.[903];CORA.[977];0.7739837288856506
CORA.[626];CORA.[903];0.8853658556938171
CORA.[614];CORA.[903];0.8853658556938171
CORA.[903];CORA.[941];0.9784791946411133
CORA.[602];CORA.[903];0.7626236081123352
CORA.[903];CORA.[965];0.6910220623016358
CORA.[903];CORA.[953];0.8495934963226318
CORA.[903];CORA.[909];0.85
CORA.[596];CORA.[903];0.6442224383354187
CORA.[584];CORA.[903];0.8512195110321045
CORA.[681];CORA.[903];0.5107919692993164
CORA.[693];CORA.[903];0.5967944264411926
CORA.[649];CORA.[903];0.6907317161560058
CORA.[903];CORA.[988];0.7788269400596619
CORA.[625];CORA.[903];0.8853658556938171
CORA.[637];CORA.[903];0.6901323080062867
CORA.[903];CORA.[952];0.8495934963226318
CORA.[613];CORA.[903];0.8853658556938171
CORA.[903];CORA.[940];0.9727649092674255
CORA.[601];CORA.[903];0.7707317113876343
CORA.[903];CORA.[976];0.8642276406288147
CORA.[903];CORA.[964];0.6910220623016358
CORA.[629];CORA.[903];0.8853658556938171
CORA.[696];CORA.[903];0.5473170638084411
CORA.[587];CORA.[903];0.8739837288856507
CORA.[672];CORA.[903];0.6092803001403808
CORA.[684];CORA.[903];0.7404306650161743
CORA.[660];CORA.[903];0.6929971933364868
CORA.[890];CORA.[903];0.7154122948646545
CORA.[903];CORA.[967];0.8495934963226318
CORA.[628];CORA.[903];0.8853658556938171
CORA.[903];CORA.[955];0.6995934963226318
CORA.[616];CORA.[903];0.8853658556938171
CORA.[604];CORA.[903];0.8767944216728211
CORA.[903];CORA.[979];0.6995934963226318
CORA.[701];CORA.[903];0.7626236081123352
CORA.[903];CORA.[943];0.8642276406288147
CORA.[903];CORA.[931];0.9492109060287476
CORA.[599];CORA.[903];0.6040650486946106
CORA.[598];CORA.[903];0.8040650486946106
CORA.[586];CORA.[903];0.8739837288856507
CORA.[683];CORA.[903];0.5829268336296082
CORA.[695];CORA.[903];0.881672465801239
CORA.[671];CORA.[903];0.6250776767730712
CORA.[627];CORA.[903];0.8853658556938171
CORA.[903];CORA.[978];0.6995934963226318
CORA.[639];CORA.[903];0.7019093036651611
CORA.[903];CORA.[966];0.8495934963226318
CORA.[615];CORA.[903];0.8853658556938171
CORA.[603];CORA.[903];0.8707317113876343
CORA.[903];CORA.[930];0.7707317113876343
CORA.[700];CORA.[903];0.759338665008545
CORA.[903];CORA.[954];0.6995934963226318
CORA.[903];CORA.[942];0.8739837288856507
CORA.[619];CORA.[903];0.8853658556938171
CORA.[607];CORA.[903];0.8520325183868408
CORA.[1005];CORA.[903];0.532317066192627
CORA.[674];CORA.[903];0.8458536505699158
CORA.[686];CORA.[903];0.6304761886596679
CORA.[892];CORA.[903];0.7154122948646545
CORA.[650];CORA.[903];0.7402787446975708
CORA.[662];CORA.[903];0.645306122303009
CORA.[903];CORA.[945];0.7239837288856507
CORA.[606];CORA.[903];0.8520325183868408
CORA.[903];CORA.[933];0.9727526068687439
CORA.[903];CORA.[957];0.8593495845794678
CORA.[698];CORA.[903];0.5191666603088378
CORA.[589];CORA.[903];0.7516143918037415
CORA.[903];CORA.[921];0.9455175161361694
CORA.[618];CORA.[903];0.8853658556938171
CORA.[685];CORA.[903];0.5926829218864441
CORA.[697];CORA.[903];0.5473170638084411
CORA.[1004];CORA.[903];0.8560975551605224
CORA.[661];CORA.[903];0.645306122303009
CORA.[673];CORA.[903];0.8455175161361694
CORA.[891];CORA.[903];0.7154122948646545
CORA.[903];CORA.[956];0.6938792109489441
CORA.[617];CORA.[903];0.8853658556938171
CORA.[903];CORA.[944];0.7239837288856507
CORA.[605];CORA.[903];0.8767944216728211
CORA.[903];CORA.[968];0.8694133162498474
CORA.[903];CORA.[932];0.9492109060287476
CORA.[903];CORA.[920];0.9268292665481568
CORA.[588];CORA.[903];0.7516143918037415
CORA.[656];CORA.[995];0.6459740161895752
CORA.[632];CORA.[656];0.8082352995872497
CORA.[644];CORA.[656];0.6863636374473572
CORA.[656];CORA.[898];0.6905729532241821
CORA.[656];CORA.[927];0.7018181920051575
CORA.[656];CORA.[915];0.6951184153556824
CORA.[656];CORA.[939];0.6932467579841614
CORA.[656];CORA.[970];0.5959740161895752
CORA.[631];CORA.[656];0.7381962299346924
CORA.[656];CORA.[994];0.6414285659790039
CORA.[656];CORA.[982];0.5959740161895752
CORA.[656];CORA.[914];0.6951184153556824
CORA.[656];CORA.[902];0.7114285707473755
CORA.[656];CORA.[897];0.6159740209579467
CORA.[656];CORA.[679];0.5018602967262268
CORA.[643];CORA.[656];0.7079322695732116
CORA.[655];CORA.[656];0.8068831205368042
CORA.[656];CORA.[918];0.6451184153556824
CORA.[656];CORA.[906];0.6614285707473755
CORA.[656];CORA.[961];0.6455952405929566
CORA.[593];CORA.[656];0.6447174310684204
CORA.[656];CORA.[690];0.6596103787422181
CORA.[581];CORA.[656];0.7002597332000733
CORA.[656];CORA.[658];0.8015872955322265
CORA.[634];CORA.[656];0.6768067240715027
CORA.[656];CORA.[985];0.6955952405929565
CORA.[646];CORA.[656];0.7035064935684204
CORA.[656];CORA.[973];0.5959740161895752
CORA.[622];CORA.[656];0.8159740209579468
CORA.[656];CORA.[997];0.6459740161895752
CORA.[610];CORA.[656];0.8159740209579468
CORA.[656];CORA.[905];0.6614285707473755
CORA.[656];CORA.[929];0.6432467579841614
CORA.[656];CORA.[917];0.6451184153556824
CORA.[656];CORA.[972];0.6459740161895752
CORA.[656];CORA.[960];0.6455952405929566
CORA.[592];CORA.[656];0.564717435836792
CORA.[580];CORA.[656];0.3005194664001465
CORA.[656];CORA.[669];0.8355080246925354
CORA.[645];CORA.[656];0.7860275030136108
CORA.[656];CORA.[996];0.6459740161895752
CORA.[656];CORA.[984];0.5959740161895752
CORA.[656];CORA.[657];0.7349206328392028
CORA.[621];CORA.[656];0.8159740209579468
CORA.[656];CORA.[899];0.6905729532241821
CORA.[633];CORA.[656];0.6882352948188781
CORA.[656];CORA.[908];0.6614285707473755
