First Object;Second Object;similaridade
CORA.[654];CORA.[943];0.8048005104064941
CORA.[654];CORA.[931];0.8448376059532166
CORA.[598];CORA.[654];0.8975933074951172
CORA.[586];CORA.[654];0.8129086256027221
CORA.[654];CORA.[695];0.9757509112358094
CORA.[654];CORA.[671];0.8028957605361938
CORA.[654];CORA.[978];0.8061172127723694
CORA.[627];CORA.[654];0.9868864417076111
CORA.[639];CORA.[654];0.8308693528175354
CORA.[654];CORA.[966];0.8061172127723694
CORA.[615];CORA.[654];0.9868864417076111
CORA.[603];CORA.[654];0.9809266328811646
CORA.[654];CORA.[930];0.8620077133178711
CORA.[654];CORA.[700];0.8475274562835693
CORA.[654];CORA.[954];0.8061172127723694
CORA.[654];CORA.[942];0.8156113266944885
CORA.[619];CORA.[654];0.9868864417076111
CORA.[607];CORA.[654];0.9202197670936585
CORA.[654];CORA.[674];0.9369594573974609
CORA.[654];CORA.[686];0.7977777719497681
CORA.[654];CORA.[892];0.804337203502655
CORA.[650];CORA.[654];0.9108880281448364
CORA.[654];CORA.[662];0.7710204124450684
CORA.[654];CORA.[945];0.8129086256027221
CORA.[606];CORA.[654];0.9202197670936585
CORA.[654];CORA.[933];0.9
CORA.[654];CORA.[957];0.8020978093147277
CORA.[654];CORA.[921];0.8416715860366821
CORA.[589];CORA.[654];0.9022522568702698
CORA.[618];CORA.[654];0.9868864417076111
CORA.[1004];CORA.[654];0.9755212306976319
CORA.[654];CORA.[661];0.8110204100608825
CORA.[654];CORA.[673];0.9443742871284485
CORA.[654];CORA.[891];0.804337203502655
CORA.[617];CORA.[654];0.9868864417076111
CORA.[654];CORA.[956];0.8004029273986817
CORA.[654];CORA.[944];0.8129086256027221
CORA.[605];CORA.[654];0.978315019607544
CORA.[654];CORA.[968];0.7945945858955383
CORA.[654];CORA.[932];0.8448376059532166
CORA.[654];CORA.[920];0.8403860926628113
CORA.[588];CORA.[654];0.9022522568702698
CORA.[937];CORA.[949];0.853619909286499
CORA.[641];CORA.[949];0.7706894993782043
CORA.[949];CORA.[992];0.9743589758872986
CORA.[653];CORA.[949];0.8061172127723694
CORA.[949];CORA.[980];0.9
CORA.[895];CORA.[949];0.9604166626930237
CORA.[1000];CORA.[949];0.9604166626930237
CORA.[912];CORA.[949];0.8935198545455932
CORA.[900];CORA.[949];0.8978388190269471
CORA.[936];CORA.[949];0.8369532465934754
CORA.[924];CORA.[949];0.9243589758872985
CORA.[689];CORA.[949];0.9743589758872986
CORA.[665];CORA.[949];0.8186446905136109
CORA.[677];CORA.[949];0.7927106261253357
CORA.[916];CORA.[949];0.7935198545455933
CORA.[904];CORA.[949];0.8077235817909241
CORA.[928];CORA.[949];0.921794879436493
CORA.[620];CORA.[949];0.8012820601463317
CORA.[949];CORA.[983];0.9
CORA.[949];CORA.[971];0.9
CORA.[903];CORA.[949];0.907723581790924
CORA.[656];CORA.[949];0.759610390663147
CORA.[949];CORA.[995];1.0
CORA.[632];CORA.[949];0.7873874425888061
CORA.[644];CORA.[949];0.8157875418663025
CORA.[898];CORA.[949];0.8490686297416687
CORA.[927];CORA.[949];0.9132234454154968
CORA.[915];CORA.[949];0.8935198545455932
CORA.[939];CORA.[949];0.8217948794364929
CORA.[590];CORA.[949];0.8067948698997498
CORA.[949];CORA.[970];0.9
CORA.[631];CORA.[949];0.79017094373703
CORA.[949];CORA.[994];0.9950000047683716
CORA.[949];CORA.[982];0.9
CORA.[914];CORA.[949];0.8935198545455932
CORA.[902];CORA.[949];0.907723581790924
CORA.[897];CORA.[949];0.8448717951774597
CORA.[643];CORA.[949];0.7706894993782043
CORA.[655];CORA.[949];0.8089743614196777
CORA.[918];CORA.[949];0.7935198545455933
CORA.[906];CORA.[949];0.8077235817909241
CORA.[949];CORA.[961];0.8604166626930236
CORA.[690];CORA.[949];0.9743589758872986
CORA.[581];CORA.[949];0.7599633574485779
CORA.[658];CORA.[949];0.7785714268684387
CORA.[949];CORA.[985];0.9604166626930237
CORA.[634];CORA.[949];0.7931017279624939
CORA.[646];CORA.[949];0.8186446905136109
CORA.[949];CORA.[973];0.9
CORA.[949];CORA.[997];1.0
CORA.[622];CORA.[949];0.8012820601463317
CORA.[610];CORA.[949];0.8012820601463317
CORA.[905];CORA.[949];0.8077235817909241
CORA.[929];CORA.[949];0.8217948794364929
CORA.[917];CORA.[949];0.7935198545455933
CORA.[949];CORA.[972];1.0
CORA.[949];CORA.[960];0.8604166626930236
CORA.[669];CORA.[949];0.7886382222175599
CORA.[645];CORA.[949];0.8125942707061767
CORA.[949];CORA.[996];1.0
CORA.[949];CORA.[984];0.9
CORA.[657];CORA.[949];0.7952381014823914
CORA.[899];CORA.[949];0.8490686297416687
CORA.[621];CORA.[949];0.8012820601463317
CORA.[633];CORA.[949];0.7873874425888061
CORA.[908];CORA.[949];0.8077235817909241
CORA.[692];CORA.[949];0.7785714268684387
CORA.[583];CORA.[949];0.814102566242218
CORA.[949];CORA.[999];0.9604166626930237
CORA.[636];CORA.[949];0.7822523951530457
CORA.[648];CORA.[949];0.7884615421295166
CORA.[949];CORA.[963];0.8560439586639405
CORA.[624];CORA.[949];0.8012820601463317
CORA.[612];CORA.[949];0.8012820601463317
CORA.[949];CORA.[951];1.0
CORA.[949];CORA.[987];0.8144144058227539
CORA.[949];CORA.[975];0.8604166626930236
CORA.[919];CORA.[949];0.7788515448570251
CORA.[907];CORA.[949];0.8077235817909241
CORA.[949];CORA.[950];1.0
CORA.[582];CORA.[949];0.7650915741920471
CORA.[691];CORA.[949];0.7785714268684387
CORA.[647];CORA.[949];0.801458740234375
CORA.[659];CORA.[949];0.7785714268684387
CORA.[949];CORA.[974];0.9
CORA.[623];CORA.[949];0.8012820601463317
CORA.[949];CORA.[962];0.8604166626930236
CORA.[611];CORA.[949];0.8012820601463317
CORA.[949];CORA.[986];0.8604166626930236
CORA.[597];CORA.[949];0.814102566242218
CORA.[585];CORA.[949];0.7746428489685059
CORA.[670];CORA.[949];0.9743589758872986
CORA.[949];CORA.[989];0.8298901081085205
CORA.[638];CORA.[949];0.801458740234375
CORA.[949];CORA.[977];0.8743589758872986
CORA.[626];CORA.[949];0.8012820601463317
CORA.[614];CORA.[949];0.8012820601463317
CORA.[941];CORA.[949];0.8935198545455932
CORA.[602];CORA.[949];0.8059944629669189
CORA.[949];CORA.[965];0.8914285659790039
CORA.[949];CORA.[953];1.0
CORA.[909];CORA.[949];0.8077235817909241
CORA.[584];CORA.[949];0.8038461565971374
CORA.[649];CORA.[949];0.7884615421295166
CORA.[949];CORA.[988];0.8298901081085205
CORA.[625];CORA.[949];0.8012820601463317
CORA.[637];CORA.[949];0.7822523951530457
CORA.[613];CORA.[949];0.8012820601463317
CORA.[949];CORA.[952];1.0
CORA.[940];CORA.[949];0.8878055691719056
CORA.[601];CORA.[949];0.814102566242218
CORA.[949];CORA.[976];0.9743589758872986
CORA.[949];CORA.[964];0.8914285659790039
CORA.[629];CORA.[949];0.8012820601463317
CORA.[587];CORA.[949];0.9743589758872986
CORA.[672];CORA.[949];0.805186676979065
CORA.[684];CORA.[949];0.8682605624198914
CORA.[660];CORA.[949];0.7718860745429993
CORA.[890];CORA.[949];0.8657875418663025
CORA.[949];CORA.[967];1.0
CORA.[616];CORA.[949];0.8012820601463317
CORA.[628];CORA.[949];0.8012820601463317
CORA.[949];CORA.[955];0.9
CORA.[604];CORA.[949];0.7927106261253357
CORA.[949];CORA.[979];0.9
CORA.[701];CORA.[949];0.8059944629669189
CORA.[943];CORA.[949];0.9743589758872986
CORA.[931];CORA.[949];0.9100301742553711
CORA.[598];CORA.[949];0.814102566242218
CORA.[586];CORA.[949];0.9743589758872986
CORA.[695];CORA.[949];0.7927106261253357
CORA.[671];CORA.[949];0.8209840536117554
CORA.[949];CORA.[978];0.8974358916282654
CORA.[627];CORA.[949];0.8012820601463317
CORA.[639];CORA.[949];0.781959342956543
CORA.[949];CORA.[966];1.0
CORA.[615];CORA.[949];0.8012820601463317
CORA.[603];CORA.[949];0.814102566242218
CORA.[930];CORA.[949];0.8217948794364929
CORA.[700];CORA.[949];0.7937664270401001
CORA.[949];CORA.[954];0.9
CORA.[942];CORA.[949];0.9615384578704834
CORA.[619];CORA.[949];0.8012820601463317
CORA.[607];CORA.[949];0.8012820601463317
CORA.[674];CORA.[949];0.804358971118927
CORA.[686];CORA.[949];0.7785714268684387
CORA.[892];CORA.[949];0.8657875418663025
CORA.[650];CORA.[949];0.7616483449935914
CORA.[662];CORA.[949];0.8124489784240723
CORA.[945];CORA.[949];0.8743589758872986
CORA.[606];CORA.[949];0.8012820601463317
CORA.[933];CORA.[949];0.9061172127723693
CORA.[949];CORA.[957];0.9897435903549194
CORA.[921];CORA.[949];0.9040228366851807
CORA.[589];CORA.[949];0.8843223333358765
CORA.[618];CORA.[949];0.8012820601463317
CORA.[1004];CORA.[949];0.8243589758872986
CORA.[661];CORA.[949];0.7924489736557007
CORA.[673];CORA.[949];0.7988946318626404
CORA.[891];CORA.[949];0.8657875418663025
CORA.[617];CORA.[949];0.8012820601463317
CORA.[949];CORA.[956];0.8942857146263122
CORA.[944];CORA.[949];0.8743589758872986
CORA.[605];CORA.[949];0.7927106261253357
CORA.[949];CORA.[968];0.9493070006370544
CORA.[932];CORA.[949];0.9100301742553711
CORA.[920];CORA.[949];0.9448717951774597
CORA.[588];CORA.[949];0.8843223333358765
CORA.[641];CORA.[937];0.8264285683631897
CORA.[937];CORA.[992];0.8437908530235291
CORA.[653];CORA.[937];0.8069997668266297
CORA.[937];CORA.[980];0.953619909286499
CORA.[895];CORA.[937];0.8174019575119018
CORA.[1000];CORA.[937];0.8174019575119018
CORA.[912];CORA.[937];0.8170731782913208
CORA.[900];CORA.[937];0.7980849146842957
CORA.[936];CORA.[937];0.9833333373069764
CORA.[924];CORA.[937];0.8299019694328308
CORA.[689];CORA.[937];0.8437908530235291
CORA.[665];CORA.[937];0.8147432327270507
CORA.[677];CORA.[937];0.8001766800880432
CORA.[916];CORA.[937];0.9170731782913208
CORA.[904];CORA.[937];0.905308473110199
CORA.[928];CORA.[937];0.82434641122818
CORA.[620];CORA.[937];0.8061840176582337
CORA.[937];CORA.[983];0.953619909286499
CORA.[937];CORA.[971];0.953619909286499
CORA.[903];CORA.[937];0.8053084731101989
CORA.[656];CORA.[937];0.7669365882873536
CORA.[937];CORA.[995];0.853619909286499
CORA.[632];CORA.[937];0.8085017442703247
CORA.[644];CORA.[937];0.8813305377960206
CORA.[898];CORA.[937];0.8600000023841858
CORA.[927];CORA.[937];0.8157749772071838
CORA.[915];CORA.[937];0.8170731782913208
CORA.[937];CORA.[939];0.82434641122818
CORA.[590];CORA.[937];0.7675301671028137
CORA.[937];CORA.[970];0.953619909286499
CORA.[631];CORA.[937];0.7957265019416809
CORA.[937];CORA.[994];0.8490686297416687
CORA.[937];CORA.[982];0.953619909286499
CORA.[914];CORA.[937];0.8170731782913208
CORA.[902];CORA.[937];0.8053084731101989
CORA.[897];CORA.[937];0.8476947546005249
CORA.[643];CORA.[937];0.8264285683631897
CORA.[655];CORA.[937];0.809856915473938
CORA.[918];CORA.[937];0.9170731782913208
CORA.[906];CORA.[937];0.905308473110199
CORA.[937];CORA.[961];0.9174019575119019
CORA.[690];CORA.[937];0.8437908530235291
CORA.[581];CORA.[937];0.7534862637519837
CORA.[658];CORA.[937];0.7812511682510376
CORA.[937];CORA.[985];0.8174019575119018
CORA.[634];CORA.[937];0.8742160320281982
CORA.[646];CORA.[937];0.8241876840591431
CORA.[937];CORA.[973];0.953619909286499
CORA.[937];CORA.[997];0.853619909286499
CORA.[622];CORA.[937];0.8061840176582337
CORA.[610];CORA.[937];0.8061840176582337
CORA.[905];CORA.[937];0.905308473110199
CORA.[929];CORA.[937];0.92434641122818
CORA.[917];CORA.[937];0.9170731782913208
CORA.[937];CORA.[972];0.853619909286499
CORA.[937];CORA.[960];0.9174019575119019
CORA.[669];CORA.[937];0.8192063450813294
CORA.[645];CORA.[937];0.818137264251709
CORA.[937];CORA.[996];0.853619909286499
CORA.[937];CORA.[984];0.953619909286499
CORA.[657];CORA.[937];0.7812511682510376
CORA.[899];CORA.[937];0.8600000023841858
CORA.[621];CORA.[937];0.8061840176582337
CORA.[633];CORA.[937];0.8685017466545105
CORA.[908];CORA.[937];0.905308473110199
CORA.[692];CORA.[937];0.7812511682510376
CORA.[583];CORA.[937];0.8160130739212036
CORA.[937];CORA.[999];0.8174019575119018
CORA.[636];CORA.[937];0.7903594732284546
CORA.[648];CORA.[937];0.7843464136123657
CORA.[937];CORA.[963];0.8287114858627319
CORA.[624];CORA.[937];0.8061840176582337
CORA.[612];CORA.[937];0.8061840176582337
CORA.[937];CORA.[951];0.853619909286499
CORA.[937];CORA.[987];0.7832052707672119
CORA.[937];CORA.[975];0.9174019575119019
CORA.[919];CORA.[937];0.8072829127311707
CORA.[907];CORA.[937];0.8053084731101989
CORA.[937];CORA.[950];0.853619909286499
CORA.[582];CORA.[937];0.7532728791236878
CORA.[691];CORA.[937];0.7812511682510376
CORA.[647];CORA.[937];0.8275396823883057
CORA.[659];CORA.[937];0.7812511682510376
CORA.[937];CORA.[974];0.953619909286499
CORA.[623];CORA.[937];0.8061840176582337
CORA.[937];CORA.[962];0.9174019575119019
CORA.[611];CORA.[937];0.8061840176582337
CORA.[937];CORA.[986];0.9174019575119019
CORA.[597];CORA.[937];0.849346399307251
CORA.[585];CORA.[937];0.7528781414031982
CORA.[670];CORA.[937];0.8437908530235291
CORA.[937];CORA.[989];0.8991083145141602
CORA.[638];CORA.[937];0.8330952405929566
CORA.[937];CORA.[977];0.8437908530235291
CORA.[626];CORA.[937];0.8061840176582337
CORA.[614];CORA.[937];0.8061840176582337
CORA.[937];CORA.[941];0.8170731782913208
CORA.[602];CORA.[937];0.8079049706459045
CORA.[937];CORA.[965];0.945048475265503
CORA.[937];CORA.[953];0.853619909286499
CORA.[909];CORA.[937];0.905308473110199
CORA.[584];CORA.[937];0.8104575157165528
CORA.[649];CORA.[937];0.7843464136123657
CORA.[937];CORA.[988];0.8991083145141602
CORA.[625];CORA.[937];0.8061840176582337
CORA.[637];CORA.[937];0.7903594732284546
CORA.[613];CORA.[937];0.8061840176582337
CORA.[937];CORA.[952];0.853619909286499
CORA.[937];CORA.[940];0.8113588929176331
CORA.[601];CORA.[937];0.8160130739212036
CORA.[937];CORA.[976];0.8299019694328308
CORA.[937];CORA.[964];0.945048475265503
CORA.[629];CORA.[937];0.8061840176582337
CORA.[587];CORA.[937];0.8437908530235291
CORA.[672];CORA.[937];0.7823099374771119
CORA.[684];CORA.[937];0.8202172756195069
CORA.[660];CORA.[937];0.7863305330276489
CORA.[890];CORA.[937];0.9352194190025329
CORA.[937];CORA.[967];0.853619909286499
CORA.[616];CORA.[937];0.8061840176582337
CORA.[628];CORA.[937];0.8061840176582337
CORA.[937];CORA.[955];0.953619909286499
CORA.[604];CORA.[937];0.7976125836372375
CORA.[937];CORA.[979];0.953619909286499
CORA.[701];CORA.[937];0.8079049706459045
CORA.[937];CORA.[943];0.8299019694328308
CORA.[931];CORA.[937];0.8361111164093018
CORA.[598];CORA.[937];0.849346399307251
CORA.[586];CORA.[937];0.8437908530235291
CORA.[695];CORA.[937];0.8001766800880432
CORA.[671];CORA.[937];0.7968689203262329
CORA.[937];CORA.[978];0.9510558128356934
CORA.[627];CORA.[937];0.8061840176582337
CORA.[639];CORA.[937];0.7847245454788208
CORA.[937];CORA.[966];0.853619909286499
CORA.[615];CORA.[937];0.8061840176582337
CORA.[603];CORA.[937];0.8160130739212036
CORA.[930];CORA.[937];0.82434641122818
CORA.[700];CORA.[937];0.8598970293998718
CORA.[937];CORA.[954];0.953619909286499
CORA.[937];CORA.[942];0.8299019694328308
CORA.[619];CORA.[937];0.8061840176582337
CORA.[607];CORA.[937];0.8061840176582337
CORA.[674];CORA.[937];0.8071241736412048
CORA.[686];CORA.[937];0.7812511682510376
CORA.[892];CORA.[937];0.9352194190025329
CORA.[650];CORA.[937];0.7729178428649902
CORA.[662];CORA.[937];0.7763985633850098
CORA.[937];CORA.[945];0.943790853023529
CORA.[606];CORA.[937];0.8061840176582337
CORA.[933];CORA.[937];0.8069997668266297
CORA.[937];CORA.[957];0.8418389081954956
CORA.[921];CORA.[937];0.8303174495697021
CORA.[589];CORA.[937];0.8362790465354919
CORA.[618];CORA.[937];0.8061840176582337
CORA.[1004];CORA.[937];0.8299019694328308
CORA.[661];CORA.[937];0.7763985633850098
CORA.[673];CORA.[937];0.8247618913650513
CORA.[891];CORA.[937];0.9352194190025329
CORA.[617];CORA.[937];0.8061840176582337
CORA.[937];CORA.[956];0.9479056239128113
CORA.[937];CORA.[944];0.943790853023529
CORA.[605];CORA.[937];0.7976125836372375
CORA.[937];CORA.[968];0.8441662192344666
CORA.[932];CORA.[937];0.8361111164093018
CORA.[920];CORA.[937];0.8465686321258545
CORA.[588];CORA.[937];0.8362790465354919
CORA.[641];CORA.[992];0.7781487107276917
CORA.[641];CORA.[653];0.8151851058006286
CORA.[641];CORA.[980];0.8040228247642517
CORA.[641];CORA.[895];0.7546638607978821
CORA.[1000];CORA.[641];0.7546638607978821
CORA.[641];CORA.[912];0.8050871014595031
CORA.[641];CORA.[900];0.8113931894302369
CORA.[641];CORA.[936];0.8111904740333558
CORA.[641];CORA.[924];0.8396638631820679
CORA.[641];CORA.[689];0.7781487107276917
CORA.[641];CORA.[665];0.8338629961013794
CORA.[641];CORA.[677];0.8149019598960876
CORA.[641];CORA.[916];0.8384204268455505
CORA.[641];CORA.[904];0.8315337777137757
CORA.[641];CORA.[928];0.825378143787384
CORA.[620];CORA.[641];0.8088946342468262
CORA.[641];CORA.[983];0.8040228247642517
CORA.[641];CORA.[971];0.8040228247642517
CORA.[641];CORA.[903];0.7982004523277283
CORA.[641];CORA.[656];0.8064171195030212
CORA.[641];CORA.[995];0.7706894993782043
CORA.[632];CORA.[641];0.8185365915298461
CORA.[641];CORA.[644];0.8982352972030639
CORA.[641];CORA.[898];0.8005952477455139
CORA.[641];CORA.[927];0.8339495778083801
CORA.[641];CORA.[915];0.8050871014595031
CORA.[641];CORA.[939];0.8420448184013367
CORA.[590];CORA.[641];0.7877224683761597
CORA.[641];CORA.[970];0.8040228247642517
CORA.[631];CORA.[641];0.7984371185302734
CORA.[641];CORA.[994];0.7671638607978821
CORA.[641];CORA.[982];0.8040228247642517
CORA.[641];CORA.[914];0.8050871014595031
CORA.[641];CORA.[902];0.7982004523277283
CORA.[641];CORA.[897];0.7747990012168884
CORA.[641];CORA.[643];1.0
CORA.[641];CORA.[655];0.8180422425270081
CORA.[641];CORA.[918];0.8384204268455505
CORA.[641];CORA.[906];0.8315337777137757
CORA.[641];CORA.[961];0.7879971861839294
CORA.[641];CORA.[690];0.7781487107276917
CORA.[581];CORA.[641];0.8146445631980896
CORA.[641];CORA.[658];0.8076003670692444
CORA.[641];CORA.[985];0.7546638607978821
CORA.[634];CORA.[641];0.8571080207824707
CORA.[641];CORA.[646];0.8453781485557557
CORA.[641];CORA.[973];0.8040228247642517
CORA.[641];CORA.[997];0.7706894993782043
CORA.[622];CORA.[641];0.8088946342468262
CORA.[610];CORA.[641];0.8088946342468262
CORA.[641];CORA.[905];0.8315337777137757
CORA.[641];CORA.[929];0.8587114691734314
CORA.[641];CORA.[917];0.8384204268455505
CORA.[641];CORA.[972];0.7706894993782043
CORA.[641];CORA.[960];0.7879971861839294
CORA.[641];CORA.[669];0.8054545521736145
CORA.[641];CORA.[645];0.827899158000946
CORA.[641];CORA.[996];0.7706894993782043
CORA.[641];CORA.[984];0.8040228247642517
CORA.[641];CORA.[657];0.8076003670692444
CORA.[641];CORA.[899];0.8005952477455139
CORA.[621];CORA.[641];0.8088946342468262
CORA.[633];CORA.[641];0.8685365915298462
CORA.[641];CORA.[908];0.8315337777137757
CORA.[641];CORA.[692];0.8076003670692444
CORA.[583];CORA.[641];0.8229972004890442
CORA.[641];CORA.[999];0.7546638607978821
CORA.[636];CORA.[641];0.8357779383659363
CORA.[641];CORA.[648];0.8653781414031982
CORA.[641];CORA.[963];0.7707749724388122
CORA.[624];CORA.[641];0.8088946342468262
CORA.[612];CORA.[641];0.8088946342468262
CORA.[641];CORA.[951];0.7706894993782043
CORA.[641];CORA.[987];0.8079800367355346
CORA.[641];CORA.[975];0.7879971861839294
CORA.[641];CORA.[919];0.8063305377960205
CORA.[641];CORA.[907];0.7982004523277283
CORA.[641];CORA.[950];0.7706894993782043
CORA.[582];CORA.[641];0.8110172510147095
CORA.[641];CORA.[691];0.8076003670692444
CORA.[641];CORA.[647];0.8457142829895019
CORA.[641];CORA.[659];0.8076003670692444
CORA.[641];CORA.[974];0.8040228247642517
CORA.[623];CORA.[641];0.8088946342468262
CORA.[641];CORA.[962];0.7879971861839294
CORA.[611];CORA.[641];0.8088946342468262
CORA.[641];CORA.[986];0.7879971861839294
CORA.[597];CORA.[641];0.9063305377960205
CORA.[585];CORA.[641];0.8293067216873169
CORA.[641];CORA.[670];0.7781487107276917
CORA.[641];CORA.[989];0.8572829008102417
CORA.[638];CORA.[641];0.8539394021034241
CORA.[641];CORA.[977];0.7948153853416443
CORA.[626];CORA.[641];0.8088946342468262
CORA.[614];CORA.[641];0.8088946342468262
CORA.[641];CORA.[941];0.8050871014595031
CORA.[602];CORA.[641];0.8153524160385132
CORA.[641];CORA.[965];0.8125942587852478
CORA.[641];CORA.[953];0.7706894993782043
CORA.[641];CORA.[909];0.8315337777137757
CORA.[584];CORA.[641];0.7867226839065552
CORA.[641];CORA.[649];0.8653781414031982
CORA.[641];CORA.[988];0.8572829008102417
CORA.[625];CORA.[641];0.8088946342468262
CORA.[637];CORA.[641];0.8357779383659363
CORA.[613];CORA.[641];0.8088946342468262
CORA.[641];CORA.[952];0.7706894993782043
CORA.[641];CORA.[940];0.8108013868331909
CORA.[601];CORA.[641];0.8229972004890442
CORA.[641];CORA.[976];0.7649579763412475
CORA.[641];CORA.[964];0.8125942587852478
CORA.[629];CORA.[641];0.8088946342468262
CORA.[587];CORA.[641];0.7781487107276917
CORA.[641];CORA.[672];0.7930170178413392
CORA.[641];CORA.[684];0.7679650187492371
CORA.[641];CORA.[660];0.8104575157165528
CORA.[641];CORA.[890];0.8200534701347351
CORA.[641];CORA.[967];0.7706894993782043
CORA.[616];CORA.[641];0.8088946342468262
CORA.[628];CORA.[641];0.8088946342468262
CORA.[641];CORA.[955];0.8040228247642517
CORA.[604];CORA.[641];0.8174660682678223
CORA.[641];CORA.[979];0.8040228247642517
CORA.[641];CORA.[701];0.8153524160385132
