First Object;Second Object;similaridade
CORA.[624];CORA.[935];0.8523378610610962
CORA.[935];CORA.[987];0.791700291633606
CORA.[600];CORA.[935];0.5805429935455322
CORA.[919];CORA.[935];0.8739495754241944
CORA.[907];CORA.[935];0.8687230944633484
CORA.[608];CORA.[935];0.8523378610610962
CORA.[651];CORA.[935];0.7187114834785462
CORA.[594];CORA.[935];0.6133409023284913
CORA.[935];CORA.[990];0.7569898724555969
CORA.[934];CORA.[935];0.956879985332489
CORA.[922];CORA.[935];0.775414788722992
CORA.[647];CORA.[935];0.8520879149436951
CORA.[623];CORA.[935];0.8523378610610962
CORA.[910];CORA.[935];0.8187230944633483
CORA.[611];CORA.[935];0.8523378610610962
CORA.[699];CORA.[935];0.747209656238556
CORA.[926];CORA.[935];0.9403232097625732
CORA.[630];CORA.[935];0.8085470080375672
CORA.[642];CORA.[935];0.6900366425514222
CORA.[597];CORA.[935];0.7805429935455322
CORA.[585];CORA.[935];0.7675210118293763
CORA.[935];CORA.[989];0.7569898724555969
CORA.[901];CORA.[935];0.9351950049400329
CORA.[638];CORA.[935];0.8367033004760742
CORA.[925];CORA.[935];0.9420814514160156
CORA.[913];CORA.[935];0.9902438998222352
CORA.[614];CORA.[935];0.8523378610610962
CORA.[626];CORA.[935];0.8523378610610962
CORA.[602];CORA.[935];0.7363988399505615
CORA.[935];CORA.[941];0.9902438998222352
CORA.[678];CORA.[935];0.8608360290527344
CORA.[654];CORA.[935];0.856879985332489
CORA.[909];CORA.[935];0.8187230944633483
CORA.[641];CORA.[935];0.6900366425514222
CORA.[653];CORA.[935];0.856879985332489
CORA.[596];CORA.[935];0.6133409023284913
CORA.[584];CORA.[935];0.8369532465934754
CORA.[693];CORA.[935];0.5610924482345581
CORA.[912];CORA.[935];0.9902438998222352
CORA.[649];CORA.[935];0.677466070652008
CORA.[935];CORA.[988];0.7569898724555969
CORA.[900];CORA.[935];0.9351950049400329
CORA.[625];CORA.[935];0.8523378610610962
CORA.[924];CORA.[935];0.9420814514160156
CORA.[637];CORA.[935];0.6807440876960754
CORA.[613];CORA.[935];0.8523378610610962
CORA.[601];CORA.[935];0.747209656238556
CORA.[935];CORA.[940];0.9788153290748596
CORA.[677];CORA.[935];0.8608360290527344
CORA.[916];CORA.[935];0.8402438998222351
CORA.[904];CORA.[935];0.8187230944633483
CORA.[629];CORA.[935];0.8523378610610962
CORA.[928];CORA.[935];0.9574660658836365
CORA.[620];CORA.[935];0.8523378610610962
CORA.[591];CORA.[935];0.6933408975601196
CORA.[628];CORA.[935];0.8523378610610962
CORA.[616];CORA.[935];0.8523378610610962
CORA.[903];CORA.[935];0.9687230944633484
CORA.[604];CORA.[935];0.835195004940033
CORA.[701];CORA.[935];0.7363988399505615
CORA.[632];CORA.[935];0.863344943523407
CORA.[644];CORA.[935];0.7649385929107666
CORA.[931];CORA.[935];0.9794871807098389
CORA.[599];CORA.[935];0.5805429935455322
CORA.[927];CORA.[935];0.9403232097625732
CORA.[915];CORA.[935];0.9902438998222352
CORA.[935];CORA.[939];0.8574660658836365
CORA.[598];CORA.[935];0.7805429935455322
CORA.[631];CORA.[935];0.8085470080375672
CORA.[695];CORA.[935];0.8608360290527344
CORA.[627];CORA.[935];0.8523378610610962
CORA.[639];CORA.[935];0.6904144167900086
CORA.[615];CORA.[935];0.8523378610610962
CORA.[914];CORA.[935];0.9902438998222352
CORA.[902];CORA.[935];0.9687230944633484
CORA.[603];CORA.[935];0.8472096562385559
CORA.[930];CORA.[935];0.7574660658836365
CORA.[700];CORA.[935];0.7443956136703491
CORA.[643];CORA.[935];0.6900366425514222
CORA.[655];CORA.[935];0.8625942707061768
CORA.[918];CORA.[935];0.8402438998222351
CORA.[619];CORA.[935];0.8523378610610962
CORA.[906];CORA.[935];0.8187230944633483
CORA.[607];CORA.[935];0.8190045237541199
CORA.[650];CORA.[935];0.7187114834785462
CORA.[593];CORA.[935];0.6133409023284913
CORA.[606];CORA.[935];0.8190045237541199
CORA.[933];CORA.[935];0.956879985332489
CORA.[634];CORA.[935];0.8147735118865966
CORA.[646];CORA.[935];0.7306528806686401
CORA.[921];CORA.[935];0.952087914943695
CORA.[610];CORA.[935];0.8523378610610962
CORA.[622];CORA.[935];0.8523378610610962
CORA.[905];CORA.[935];0.8187230944633483
CORA.[929];CORA.[935];0.8074660658836365
CORA.[917];CORA.[935];0.8402438998222351
CORA.[618];CORA.[935];0.8523378610610962
CORA.[1004];CORA.[935];0.8420814514160156
CORA.[673];CORA.[935];0.8520879149436951
CORA.[592];CORA.[935];0.6933408975601196
CORA.[580];CORA.[935];0.36410256624221804
CORA.[617];CORA.[935];0.8523378610610962
CORA.[605];CORA.[935];0.835195004940033
CORA.[645];CORA.[935];0.8303167462348938
CORA.[932];CORA.[935];0.9794871807098389
CORA.[621];CORA.[935];0.8523378610610962
CORA.[633];CORA.[935];0.8033449411392212
CORA.[612];CORA.[648];0.773846161365509
CORA.[624];CORA.[648];0.773846161365509
CORA.[648];CORA.[987];0.7620120048522949
CORA.[600];CORA.[648];0.5666666626930237
CORA.[648];CORA.[919];0.6536134481430054
CORA.[648];CORA.[907];0.7907317161560059
CORA.[608];CORA.[648];0.773846161365509
CORA.[648];CORA.[651];0.7857142925262451
CORA.[594];CORA.[648];0.6856976509094238
CORA.[648];CORA.[990];0.6828571438789368
CORA.[648];CORA.[934];0.6764478802680969
CORA.[648];CORA.[922];0.7361904859542847
CORA.[647];CORA.[648];0.7910924434661866
CORA.[623];CORA.[648];0.773846161365509
CORA.[648];CORA.[910];0.6907317161560058
CORA.[611];CORA.[648];0.773846161365509
CORA.[648];CORA.[699];0.8866666674613952
CORA.[648];CORA.[926];0.7028571486473083
CORA.[630];CORA.[648];0.729401707649231
CORA.[642];CORA.[648];0.7539495825767517
CORA.[597];CORA.[648];0.7200000047683716
CORA.[585];CORA.[648];0.8492857098579407
CORA.[648];CORA.[989];0.6828571438789368
CORA.[648];CORA.[901];0.650225567817688
CORA.[638];CORA.[648];0.7682353019714355
CORA.[648];CORA.[925];0.7028571486473083
CORA.[648];CORA.[913];0.6692109107971191
CORA.[614];CORA.[648];0.773846161365509
CORA.[626];CORA.[648];0.773846161365509
CORA.[602];CORA.[648];0.8758558511734009
CORA.[648];CORA.[941];0.6692109107971191
CORA.[648];CORA.[678];0.7823443293571473
CORA.[648];CORA.[654];0.776447880268097
CORA.[648];CORA.[909];0.6907317161560058
CORA.[641];CORA.[648];0.7539495825767517
CORA.[648];CORA.[653];0.776447880268097
CORA.[596];CORA.[648];0.6856976509094238
CORA.[584];CORA.[648];0.7514285802841186
CORA.[648];CORA.[693];0.5578571438789368
CORA.[648];CORA.[912];0.6692109107971191
CORA.[648];CORA.[649];1.0
CORA.[648];CORA.[988];0.6828571438789368
CORA.[648];CORA.[900];0.650225567817688
CORA.[625];CORA.[648];0.773846161365509
CORA.[648];CORA.[924];0.7028571486473083
CORA.[637];CORA.[648];0.7618860840797425
CORA.[613];CORA.[648];0.773846161365509
CORA.[601];CORA.[648];0.8866666674613952
CORA.[648];CORA.[940];0.6577823400497437
CORA.[648];CORA.[677];0.7823443293571473
CORA.[648];CORA.[916];0.6692109107971191
CORA.[648];CORA.[904];0.6907317161560058
CORA.[629];CORA.[648];0.773846161365509
CORA.[648];CORA.[928];0.7200000047683716
CORA.[620];CORA.[648];0.773846161365509
CORA.[591];CORA.[648];0.6056976556777954
CORA.[628];CORA.[648];0.773846161365509
CORA.[616];CORA.[648];0.773846161365509
CORA.[648];CORA.[903];0.6907317161560058
CORA.[604];CORA.[648];0.7567033052444458
CORA.[648];CORA.[701];0.8758558511734009
CORA.[632];CORA.[648];0.7618241548538208
CORA.[644];CORA.[648];0.7257142901420593
CORA.[648];CORA.[931];0.6968067288398743
CORA.[599];CORA.[648];0.5666666626930237
CORA.[648];CORA.[927];0.7028571486473083
CORA.[648];CORA.[915];0.6692109107971191
CORA.[648];CORA.[939];0.7200000047683716
CORA.[598];CORA.[648];0.7200000047683716
CORA.[631];CORA.[648];0.729401707649231
CORA.[648];CORA.[695];0.7823443293571473
CORA.[627];CORA.[648];0.773846161365509
CORA.[639];CORA.[648];0.7733146548271179
CORA.[615];CORA.[648];0.773846161365509
CORA.[648];CORA.[914];0.6692109107971191
CORA.[648];CORA.[902];0.6907317161560058
CORA.[603];CORA.[648];0.7866666674613952
CORA.[648];CORA.[930];0.8200000047683715
CORA.[648];CORA.[700];0.6325338959693909
CORA.[643];CORA.[648];0.7539495825767517
CORA.[648];CORA.[655];0.7821621656417846
CORA.[648];CORA.[918];0.6692109107971191
CORA.[619];CORA.[648];0.773846161365509
CORA.[648];CORA.[906];0.6907317161560058
CORA.[607];CORA.[648];0.7405128240585327
CORA.[648];CORA.[650];0.7857142925262451
CORA.[593];CORA.[648];0.6856976509094238
CORA.[606];CORA.[648];0.7405128240585327
CORA.[648];CORA.[933];0.6764478802680969
CORA.[634];CORA.[648];0.7132527232170105
CORA.[646];CORA.[648];0.8914285778999329
CORA.[648];CORA.[921];0.6853781580924988
CORA.[610];CORA.[648];0.773846161365509
CORA.[622];CORA.[648];0.773846161365509
CORA.[648];CORA.[905];0.6907317161560058
CORA.[648];CORA.[929];0.7200000047683716
CORA.[648];CORA.[917];0.6692109107971191
CORA.[618];CORA.[648];0.773846161365509
CORA.[1004];CORA.[648];0.8028571486473084
CORA.[648];CORA.[673];0.779663872718811
CORA.[592];CORA.[648];0.6056976556777954
CORA.[580];CORA.[648];0.34736841917037964
CORA.[617];CORA.[648];0.773846161365509
CORA.[605];CORA.[648];0.7567033052444458
CORA.[645];CORA.[648];0.7910924434661866
CORA.[648];CORA.[932];0.6968067288398743
CORA.[621];CORA.[648];0.773846161365509
CORA.[633];CORA.[648];0.701824152469635
CORA.[612];CORA.[624];1.0
CORA.[612];CORA.[987];0.888080382347107
CORA.[600];CORA.[612];0.6179487228393554
CORA.[612];CORA.[919];0.8478991627693176
CORA.[612];CORA.[907];0.9853658556938172
CORA.[608];CORA.[612];1.0
CORA.[612];CORA.[651];0.8407325983047486
CORA.[594];CORA.[612];0.6532010316848755
CORA.[612];CORA.[990];0.7533699631690979
CORA.[612];CORA.[934];0.8840293049812317
CORA.[612];CORA.[922];0.835897433757782
CORA.[612];CORA.[647];0.9249385952949524
CORA.[612];CORA.[623];1.0
CORA.[612];CORA.[910];0.8353658556938172
CORA.[611];CORA.[612];1.0
CORA.[612];CORA.[699];0.8846153855323792
CORA.[612];CORA.[926];0.8367033004760742
CORA.[612];CORA.[630];0.9222222089767456
CORA.[612];CORA.[642];0.6936565518379212
CORA.[597];CORA.[612];0.8512820482254029
CORA.[585];CORA.[612];0.8642857193946838
CORA.[612];CORA.[989];0.7533699631690979
CORA.[612];CORA.[901];0.8777289390563965
CORA.[612];CORA.[638];0.9351950049400329
CORA.[612];CORA.[925];0.8692307710647583
CORA.[612];CORA.[913];0.8638450503349304
CORA.[612];CORA.[614];1.0
CORA.[612];CORA.[626];1.0
CORA.[602];CORA.[612];0.8738045692443848
CORA.[612];CORA.[941];0.8638450503349304
CORA.[612];CORA.[678];0.9572161197662353
CORA.[612];CORA.[654];0.9840293049812316
CORA.[612];CORA.[909];0.8353658556938172
CORA.[612];CORA.[641];0.6936565518379212
CORA.[612];CORA.[653];0.9840293049812316
CORA.[596];CORA.[612];0.6532010316848755
CORA.[584];CORA.[612];0.9589743614196777
CORA.[612];CORA.[693];0.5728571534156799
CORA.[612];CORA.[912];0.8638450503349304
CORA.[612];CORA.[649];0.773846161365509
CORA.[612];CORA.[988];0.7533699631690979
CORA.[612];CORA.[900];0.8777289390563965
CORA.[612];CORA.[625];1.0
CORA.[612];CORA.[924];0.8692307710647583
CORA.[612];CORA.[637];0.7249874234199524
CORA.[612];CORA.[613];1.0
CORA.[601];CORA.[612];0.8846153855323792
CORA.[612];CORA.[940];0.852416479587555
CORA.[612];CORA.[677];0.9572161197662353
CORA.[612];CORA.[916];0.8138450503349304
CORA.[612];CORA.[904];0.8353658556938172
CORA.[612];CORA.[629];1.0
CORA.[612];CORA.[928];0.8538461565971375
CORA.[612];CORA.[620];1.0
CORA.[591];CORA.[612];0.7332010269165039
CORA.[612];CORA.[628];1.0
CORA.[612];CORA.[616];1.0
CORA.[612];CORA.[903];0.8853658556938171
CORA.[604];CORA.[612];0.9828571438789367
CORA.[612];CORA.[701];0.8738045692443848
CORA.[612];CORA.[632];0.9564582943916321
CORA.[612];CORA.[644];0.8320879101753235
CORA.[612];CORA.[931];0.8318250298500061
CORA.[599];CORA.[612];0.6179487228393554
CORA.[612];CORA.[927];0.8367033004760742
CORA.[612];CORA.[915];0.8638450503349304
CORA.[612];CORA.[939];0.8538461565971375
CORA.[598];CORA.[612];0.8512820482254029
CORA.[612];CORA.[631];0.9222222089767456
CORA.[612];CORA.[695];0.9572161197662353
CORA.[612];CORA.[627];1.0
CORA.[612];CORA.[639];0.7038885116577148
CORA.[612];CORA.[615];1.0
CORA.[612];CORA.[914];0.8638450503349304
CORA.[612];CORA.[902];0.8853658556938171
CORA.[603];CORA.[612];0.9846153855323792
CORA.[612];CORA.[930];0.7538461565971375
CORA.[612];CORA.[700];0.7967334628105164
CORA.[612];CORA.[643];0.6936565518379212
CORA.[612];CORA.[655];0.9897435903549194
CORA.[612];CORA.[918];0.8138450503349304
CORA.[612];CORA.[619];1.0
CORA.[612];CORA.[906];0.8353658556938172
CORA.[607];CORA.[612];0.9333333253860474
CORA.[612];CORA.[650];0.8407325983047486
CORA.[593];CORA.[612];0.6532010316848755
CORA.[606];CORA.[612];0.9333333253860474
CORA.[612];CORA.[933];0.8840293049812317
CORA.[612];CORA.[634];0.847886860370636
CORA.[612];CORA.[646];0.8578022003173829
CORA.[612];CORA.[921];0.8198103904724121
CORA.[610];CORA.[612];1.0
CORA.[612];CORA.[622];1.0
CORA.[612];CORA.[905];0.8353658556938172
CORA.[612];CORA.[929];0.8038461565971374
CORA.[612];CORA.[917];0.8138450503349304
CORA.[612];CORA.[618];1.0
CORA.[1004];CORA.[612];0.9692307710647583
CORA.[612];CORA.[673];0.9198103904724121
CORA.[592];CORA.[612];0.7332010269165039
CORA.[580];CORA.[612];0.39487179517745974
CORA.[612];CORA.[617];1.0
CORA.[605];CORA.[612];0.9828571438789367
CORA.[612];CORA.[645];0.9574660658836365
CORA.[612];CORA.[932];0.8318250298500061
CORA.[612];CORA.[621];1.0
CORA.[612];CORA.[633];0.8364582896232605
CORA.[624];CORA.[987];0.888080382347107
CORA.[600];CORA.[624];0.6179487228393554
CORA.[624];CORA.[919];0.8478991627693176
CORA.[624];CORA.[907];0.9853658556938172
CORA.[608];CORA.[624];1.0
CORA.[624];CORA.[651];0.8407325983047486
CORA.[594];CORA.[624];0.6532010316848755
CORA.[624];CORA.[990];0.7533699631690979
CORA.[624];CORA.[934];0.8840293049812317
CORA.[624];CORA.[922];0.835897433757782
CORA.[624];CORA.[647];0.9249385952949524
CORA.[623];CORA.[624];1.0
CORA.[624];CORA.[910];0.8353658556938172
CORA.[611];CORA.[624];1.0
CORA.[624];CORA.[699];0.8846153855323792
CORA.[624];CORA.[926];0.8367033004760742
CORA.[624];CORA.[630];0.9222222089767456
CORA.[624];CORA.[642];0.6936565518379212
CORA.[597];CORA.[624];0.8512820482254029
CORA.[585];CORA.[624];0.8642857193946838
CORA.[624];CORA.[989];0.7533699631690979
CORA.[624];CORA.[901];0.8777289390563965
CORA.[624];CORA.[638];0.9351950049400329
CORA.[624];CORA.[925];0.8692307710647583
CORA.[624];CORA.[913];0.8638450503349304
CORA.[614];CORA.[624];1.0
CORA.[624];CORA.[626];1.0
CORA.[602];CORA.[624];0.8738045692443848
CORA.[624];CORA.[941];0.8638450503349304
CORA.[624];CORA.[678];0.9572161197662353
CORA.[624];CORA.[654];0.9840293049812316
CORA.[624];CORA.[909];0.8353658556938172
CORA.[624];CORA.[641];0.6936565518379212
CORA.[624];CORA.[653];0.9840293049812316
CORA.[596];CORA.[624];0.6532010316848755
CORA.[584];CORA.[624];0.9589743614196777
CORA.[624];CORA.[693];0.5728571534156799
CORA.[624];CORA.[912];0.8638450503349304
CORA.[624];CORA.[649];0.773846161365509
CORA.[624];CORA.[988];0.7533699631690979
CORA.[624];CORA.[900];0.8777289390563965
CORA.[624];CORA.[625];1.0
CORA.[624];CORA.[924];0.8692307710647583
CORA.[624];CORA.[637];0.7249874234199524
CORA.[613];CORA.[624];1.0
CORA.[601];CORA.[624];0.8846153855323792
CORA.[624];CORA.[940];0.852416479587555
CORA.[624];CORA.[677];0.9572161197662353
CORA.[624];CORA.[916];0.8138450503349304
CORA.[624];CORA.[904];0.8353658556938172
CORA.[624];CORA.[629];1.0
CORA.[624];CORA.[928];0.8538461565971375
CORA.[620];CORA.[624];1.0
CORA.[591];CORA.[624];0.7332010269165039
CORA.[624];CORA.[628];1.0
CORA.[616];CORA.[624];1.0
CORA.[624];CORA.[903];0.8853658556938171
CORA.[604];CORA.[624];0.9828571438789367
CORA.[624];CORA.[701];0.8738045692443848
CORA.[624];CORA.[632];0.9564582943916321
CORA.[624];CORA.[644];0.8320879101753235
CORA.[624];CORA.[931];0.8318250298500061
CORA.[599];CORA.[624];0.6179487228393554
CORA.[624];CORA.[927];0.8367033004760742
CORA.[624];CORA.[915];0.8638450503349304
CORA.[624];CORA.[939];0.8538461565971375
CORA.[598];CORA.[624];0.8512820482254029
CORA.[624];CORA.[631];0.9222222089767456
CORA.[624];CORA.[695];0.9572161197662353
CORA.[624];CORA.[627];1.0
CORA.[624];CORA.[639];0.7038885116577148
CORA.[615];CORA.[624];1.0
CORA.[624];CORA.[914];0.8638450503349304
CORA.[624];CORA.[902];0.8853658556938171
CORA.[603];CORA.[624];0.9846153855323792
CORA.[624];CORA.[930];0.7538461565971375
CORA.[624];CORA.[700];0.7967334628105164
CORA.[624];CORA.[643];0.6936565518379212
CORA.[624];CORA.[655];0.9897435903549194
CORA.[624];CORA.[918];0.8138450503349304
CORA.[619];CORA.[624];1.0
CORA.[624];CORA.[906];0.8353658556938172
CORA.[607];CORA.[624];0.9333333253860474
CORA.[624];CORA.[650];0.8407325983047486
CORA.[593];CORA.[624];0.6532010316848755
CORA.[606];CORA.[624];0.9333333253860474
CORA.[624];CORA.[933];0.8840293049812317
CORA.[624];CORA.[634];0.847886860370636
CORA.[624];CORA.[646];0.8578022003173829
CORA.[624];CORA.[921];0.8198103904724121
CORA.[610];CORA.[624];1.0
CORA.[622];CORA.[624];1.0
CORA.[624];CORA.[905];0.8353658556938172
CORA.[624];CORA.[929];0.8038461565971374
CORA.[624];CORA.[917];0.8138450503349304
CORA.[618];CORA.[624];1.0
CORA.[1004];CORA.[624];0.9692307710647583
CORA.[624];CORA.[673];0.9198103904724121
CORA.[592];CORA.[624];0.7332010269165039
CORA.[580];CORA.[624];0.39487179517745974
CORA.[617];CORA.[624];1.0
CORA.[605];CORA.[624];0.9828571438789367
CORA.[624];CORA.[645];0.9574660658836365
CORA.[624];CORA.[932];0.8318250298500061
CORA.[621];CORA.[624];1.0
CORA.[624];CORA.[633];0.8364582896232605
CORA.[600];CORA.[987];0.5620120167732239
CORA.[919];CORA.[987];0.7678476691246032
CORA.[907];CORA.[987];0.9049659371376038
CORA.[608];CORA.[987];0.888080382347107
CORA.[651];CORA.[987];0.8003003001213074
CORA.[594];CORA.[987];0.5748868465423584
CORA.[987];CORA.[990];0.8282282233238221
CORA.[934];CORA.[987];0.8018018007278442
CORA.[922];CORA.[987];0.7786786675453186
CORA.[647];CORA.[987];0.9331301808357239
CORA.[623];CORA.[987];0.888080382347107
CORA.[910];CORA.[987];0.7549659371376037
CORA.[611];CORA.[987];0.888080382347107
CORA.[699];CORA.[987];0.7953453421592712
CORA.[926];CORA.[987];0.8448948860168457
CORA.[630];CORA.[987];0.8103025913238525
CORA.[642];CORA.[987];0.6831301927566529
CORA.[597];CORA.[987];0.7620120048522949
CORA.[585];CORA.[987];0.8729729771614074
CORA.[987];CORA.[989];0.8282282233238221
CORA.[901];CORA.[987];0.7978188633918762
CORA.[638];CORA.[987];0.9109079599380493
CORA.[925];CORA.[987];0.812012004852295
CORA.[913];CORA.[987];0.783445131778717
CORA.[614];CORA.[987];0.888080382347107
CORA.[626];CORA.[987];0.888080382347107
CORA.[602];CORA.[987];0.7953453421592712
CORA.[941];CORA.[987];0.783445131778717
CORA.[678];CORA.[987];0.9299376249313355
CORA.[654];CORA.[987];0.9018018007278442
CORA.[909];CORA.[987];0.7549659371376037
CORA.[641];CORA.[987];0.6831301927566529
CORA.[653];CORA.[987];0.9018018007278442
CORA.[596];CORA.[987];0.5748868465423584
CORA.[584];CORA.[987];0.8675675511360168
CORA.[693];CORA.[987];0.5787837862968445
CORA.[912];CORA.[987];0.783445131778717
CORA.[649];CORA.[987];0.7620120048522949
CORA.[987];CORA.[988];0.8282282233238221
CORA.[900];CORA.[987];0.7978188633918762
CORA.[625];CORA.[987];0.888080382347107
CORA.[924];CORA.[987];0.812012004852295
CORA.[637];CORA.[987];0.6780250787734985
CORA.[613];CORA.[987];0.888080382347107
CORA.[601];CORA.[987];0.7953453421592712
CORA.[940];CORA.[987];0.7942559480667114
CORA.[677];CORA.[987];0.9299376249313355
CORA.[916];CORA.[987];0.7334451317787171
CORA.[904];CORA.[987];0.7549659371376037
CORA.[629];CORA.[987];0.888080382347107
CORA.[928];CORA.[987];0.8286786675453186
CORA.[620];CORA.[987];0.888080382347107
CORA.[591];CORA.[987];0.6415535092353821
CORA.[628];CORA.[987];0.888080382347107
CORA.[616];CORA.[987];0.888080382347107
CORA.[903];CORA.[987];0.8049659371376038
CORA.[604];CORA.[987];0.904296600818634
CORA.[701];CORA.[987];0.7953453421592712
CORA.[632];CORA.[987];0.909417450428009
CORA.[644];CORA.[987];0.8082282185554505
CORA.[931];CORA.[987];0.805802857875824
CORA.[599];CORA.[987];0.5620120167732239
CORA.[927];CORA.[987];0.8448948860168457
CORA.[915];CORA.[987];0.783445131778717
CORA.[939];CORA.[987];0.8286786675453186
CORA.[598];CORA.[987];0.7620120048522949
CORA.[631];CORA.[987];0.8103025913238525
CORA.[695];CORA.[987];0.9299376249313355
CORA.[627];CORA.[987];0.888080382347107
CORA.[639];CORA.[987];0.6892863512039185
CORA.[615];CORA.[987];0.888080382347107
CORA.[914];CORA.[987];0.783445131778717
CORA.[902];CORA.[987];0.8049659371376038
CORA.[603];CORA.[987];0.8953453421592712
CORA.[930];CORA.[987];0.7286786675453186
CORA.[700];CORA.[987];0.7134605169296264
CORA.[643];CORA.[987];0.6831301927566529
CORA.[655];CORA.[987];0.8963963866233826
CORA.[918];CORA.[987];0.7334451317787171
