First Object;Second Object;similaridade
CORA.[644];CORA.[677];0.8466666579246521
CORA.[599];CORA.[677];0.587985348701477
CORA.[677];CORA.[931];0.8454514145851135
CORA.[677];CORA.[927];0.8794871807098389
CORA.[677];CORA.[915];0.8564582943916321
CORA.[677];CORA.[939];0.8623443245887756
CORA.[598];CORA.[677];0.8213186740875245
CORA.[631];CORA.[677];0.8820024251937866
CORA.[677];CORA.[695];1.0
CORA.[627];CORA.[677];0.959780216217041
CORA.[639];CORA.[677];0.712386691570282
CORA.[677];CORA.[914];0.8564582943916321
CORA.[615];CORA.[677];0.959780216217041
CORA.[603];CORA.[677];0.9546520113945007
CORA.[677];CORA.[902];0.8731010437011719
CORA.[677];CORA.[930];0.7623443245887757
CORA.[643];CORA.[677];0.7082352995872497
CORA.[655];CORA.[677];0.9700366258621216
CORA.[619];CORA.[677];0.959780216217041
CORA.[677];CORA.[918];0.8064582943916321
CORA.[677];CORA.[906];0.8231010437011719
CORA.[607];CORA.[677];0.8931135416030884
CORA.[593];CORA.[677];0.6139078855514526
CORA.[606];CORA.[677];0.8931135416030884
CORA.[677];CORA.[933];0.8643223404884338
CORA.[634];CORA.[677];0.8356220483779907
CORA.[646];CORA.[677];0.8609523773193359
CORA.[677];CORA.[921];0.8625942707061768
CORA.[622];CORA.[677];0.959780216217041
CORA.[610];CORA.[677];0.959780216217041
CORA.[677];CORA.[905];0.8231010437011719
CORA.[677];CORA.[929];0.8123443245887756
CORA.[677];CORA.[917];0.8064582943916321
CORA.[618];CORA.[677];0.959780216217041
CORA.[1004];CORA.[677];0.9495238065719604
CORA.[673];CORA.[677];0.9651583671569824
CORA.[592];CORA.[677];0.6939078807830811
CORA.[580];CORA.[677];0.35465201139450075
CORA.[617];CORA.[677];0.959780216217041
CORA.[605];CORA.[677];0.9769230723381043
CORA.[645];CORA.[677];0.9377591013908386
CORA.[621];CORA.[677];0.959780216217041
CORA.[677];CORA.[932];0.8454514145851135
CORA.[633];CORA.[677];0.8584791898727417
CORA.[904];CORA.[916];0.9833572506904602
CORA.[629];CORA.[916];0.8211621284484864
CORA.[916];CORA.[928];0.8040889501571655
CORA.[620];CORA.[916];0.8211621284484864
CORA.[591];CORA.[916];0.7097261309623718
CORA.[628];CORA.[916];0.8211621284484864
CORA.[616];CORA.[916];0.8211621284484864
CORA.[903];CORA.[916];0.8333572506904602
CORA.[604];CORA.[916];0.8040192723274231
CORA.[701];CORA.[916];0.7457171678543091
CORA.[632];CORA.[916];0.8279790997505188
CORA.[644];CORA.[916];0.8847509741783142
CORA.[599];CORA.[916];0.6898613095283508
CORA.[916];CORA.[931];0.8207317113876342
CORA.[916];CORA.[927];0.7869460940361023
CORA.[915];CORA.[916];0.85
CORA.[916];CORA.[939];0.8040889501571655
CORA.[598];CORA.[916];0.8898613095283509
CORA.[631];CORA.[916];0.8107046127319336
CORA.[695];CORA.[916];0.8064582943916321
CORA.[627];CORA.[916];0.8211621284484864
CORA.[639];CORA.[916];0.6626262187957763
CORA.[914];CORA.[916];0.85
CORA.[615];CORA.[916];0.8211621284484864
CORA.[603];CORA.[916];0.8065279841423034
CORA.[902];CORA.[916];0.8333572506904602
CORA.[916];CORA.[930];0.7540889501571655
CORA.[643];CORA.[916];0.7898490071296692
CORA.[655];CORA.[916];0.8114060282707214
CORA.[619];CORA.[916];0.8211621284484864
CORA.[916];CORA.[918];1.0
CORA.[906];CORA.[916];0.9833572506904602
CORA.[607];CORA.[916];0.8211621284484864
CORA.[593];CORA.[916];0.6297261357307434
CORA.[606];CORA.[916];0.8211621284484864
CORA.[916];CORA.[933];0.8056917428970337
CORA.[634];CORA.[916];0.9494076728820801
CORA.[646];CORA.[916];0.7304652571678162
CORA.[916];CORA.[921];0.7962717771530151
CORA.[622];CORA.[916];0.8211621284484864
CORA.[610];CORA.[916];0.8211621284484864
CORA.[905];CORA.[916];0.9833572506904602
CORA.[916];CORA.[929];0.9540889501571655
CORA.[916];CORA.[917];1.0
CORA.[618];CORA.[916];0.8211621284484864
CORA.[1004];CORA.[916];0.7918938279151917
CORA.[673];CORA.[916];0.7987107992172241
CORA.[592];CORA.[916];0.7097261309623718
CORA.[580];CORA.[916];0.3804877996444702
CORA.[617];CORA.[916];0.8211621284484864
CORA.[605];CORA.[916];0.8040192723274231
CORA.[645];CORA.[916];0.7801291227340699
CORA.[621];CORA.[916];0.8211621284484864
CORA.[916];CORA.[932];0.8207317113876342
CORA.[633];CORA.[916];0.9379791021347046
CORA.[629];CORA.[904];0.8378048777580261
CORA.[904];CORA.[928];0.8207317113876342
CORA.[620];CORA.[904];0.8378048777580261
CORA.[591];CORA.[904];0.7212560653686524
CORA.[628];CORA.[904];0.8378048777580261
CORA.[616];CORA.[904];0.8378048777580261
CORA.[903];CORA.[904];0.85
CORA.[604];CORA.[904];0.8206620216369629
CORA.[701];CORA.[904];0.7623599171638489
CORA.[632];CORA.[904];0.8210924386978149
CORA.[644];CORA.[904];0.901393735408783
CORA.[599];CORA.[904];0.7065040588378906
CORA.[904];CORA.[931];0.8040889501571655
CORA.[904];CORA.[927];0.8035888552665711
CORA.[904];CORA.[915];0.8333572506904602
CORA.[904];CORA.[939];0.8207317113876342
CORA.[598];CORA.[904];0.9065040588378906
CORA.[631];CORA.[904];0.8266937613487244
CORA.[695];CORA.[904];0.8231010437011719
CORA.[627];CORA.[904];0.8378048777580261
CORA.[639];CORA.[904];0.6768299460411071
CORA.[904];CORA.[914];0.8333572506904602
CORA.[615];CORA.[904];0.8378048777580261
CORA.[603];CORA.[904];0.8231707334518432
CORA.[902];CORA.[904];0.85
CORA.[904];CORA.[930];0.7707317113876343
CORA.[643];CORA.[904];0.7829623579978943
CORA.[655];CORA.[904];0.8280487775802612
CORA.[619];CORA.[904];0.8378048777580261
CORA.[904];CORA.[918];0.9833572506904602
CORA.[904];CORA.[906];1.0
CORA.[607];CORA.[904];0.8378048777580261
CORA.[593];CORA.[904];0.6412560701370239
CORA.[606];CORA.[904];0.8378048777580261
CORA.[904];CORA.[933];0.8223344922065735
CORA.[634];CORA.[904];0.9425210118293762
CORA.[646];CORA.[904];0.7471080183982849
CORA.[904];CORA.[921];0.7869460940361023
CORA.[622];CORA.[904];0.8378048777580261
CORA.[610];CORA.[904];0.8378048777580261
CORA.[904];CORA.[905];1.0
CORA.[904];CORA.[929];0.9707317113876343
CORA.[904];CORA.[917];0.9833572506904602
CORA.[618];CORA.[904];0.8378048777580261
CORA.[1004];CORA.[904];0.8085365891456604
CORA.[673];CORA.[904];0.7893851280212403
CORA.[592];CORA.[904];0.7212560653686524
CORA.[580];CORA.[904];0.38292683362960817
CORA.[617];CORA.[904];0.8378048777580261
CORA.[605];CORA.[904];0.8206620216369629
CORA.[645];CORA.[904];0.7967718839645386
CORA.[621];CORA.[904];0.8378048777580261
CORA.[904];CORA.[932];0.8040889501571655
CORA.[633];CORA.[904];0.9310924410820007
CORA.[629];CORA.[928];0.8564102530479432
CORA.[620];CORA.[629];1.0
CORA.[591];CORA.[629];0.7332010269165039
CORA.[628];CORA.[629];1.0
CORA.[616];CORA.[629];1.0
CORA.[629];CORA.[903];0.8878048777580261
CORA.[604];CORA.[629];0.9828571438789367
CORA.[629];CORA.[701];0.8738045692443848
CORA.[629];CORA.[632];0.9588973164558411
CORA.[629];CORA.[644];0.8320879101753235
CORA.[599];CORA.[629];0.6179487228393554
CORA.[629];CORA.[931];0.839517343044281
CORA.[629];CORA.[927];0.8392673969268799
CORA.[629];CORA.[915];0.8711621284484863
CORA.[629];CORA.[939];0.8564102530479432
CORA.[598];CORA.[629];0.8512820482254029
CORA.[629];CORA.[631];0.9222222089767456
CORA.[629];CORA.[695];0.959780216217041
CORA.[627];CORA.[629];1.0
CORA.[629];CORA.[639];0.7115808248519897
CORA.[629];CORA.[914];0.8711621284484863
CORA.[615];CORA.[629];1.0
CORA.[603];CORA.[629];0.9846153855323792
CORA.[629];CORA.[902];0.8878048777580261
CORA.[629];CORA.[930];0.7564102530479431
CORA.[629];CORA.[643];0.6936565518379212
CORA.[629];CORA.[655];0.9897435903549194
CORA.[619];CORA.[629];1.0
CORA.[629];CORA.[918];0.8211621284484864
CORA.[629];CORA.[906];0.8378048777580261
CORA.[607];CORA.[629];0.9333333253860474
CORA.[593];CORA.[629];0.6532010316848755
CORA.[606];CORA.[629];0.9333333253860474
CORA.[629];CORA.[933];0.8840293049812317
CORA.[629];CORA.[634];0.850325882434845
CORA.[629];CORA.[646];0.8578022003173829
CORA.[629];CORA.[921];0.8275026917457581
CORA.[622];CORA.[629];1.0
CORA.[610];CORA.[629];1.0
CORA.[629];CORA.[905];0.8378048777580261
CORA.[629];CORA.[929];0.8064102530479431
CORA.[629];CORA.[917];0.8211621284484864
CORA.[618];CORA.[629];1.0
CORA.[1004];CORA.[629];0.9692307710647583
CORA.[629];CORA.[673];0.9300668001174927
CORA.[592];CORA.[629];0.7332010269165039
CORA.[580];CORA.[629];0.39487179517745974
CORA.[617];CORA.[629];1.0
CORA.[605];CORA.[629];0.9828571438789367
CORA.[629];CORA.[645];0.9574660658836365
CORA.[621];CORA.[629];1.0
CORA.[629];CORA.[932];0.839517343044281
CORA.[629];CORA.[633];0.8388973116874695
CORA.[620];CORA.[928];0.8564102530479432
CORA.[591];CORA.[928];0.6883292317390441
CORA.[628];CORA.[928];0.8564102530479432
CORA.[616];CORA.[928];0.8564102530479432
CORA.[903];CORA.[928];0.9707317113876343
CORA.[604];CORA.[928];0.8392673969268799
CORA.[701];CORA.[928];0.7586336255073547
CORA.[632];CORA.[928];0.8418241500854492
CORA.[644];CORA.[928];0.8085714221000672
CORA.[599];CORA.[928];0.6027777791023254
CORA.[928];CORA.[931];0.9825210094451904
CORA.[927];CORA.[928];0.9828571438789367
CORA.[915];CORA.[928];0.9540889501571655
CORA.[928];CORA.[939];0.9
CORA.[598];CORA.[928];0.8027777791023254
CORA.[631];CORA.[928];0.811965799331665
CORA.[695];CORA.[928];0.8623443245887756
CORA.[627];CORA.[928];0.8564102530479432
CORA.[639];CORA.[928];0.7266479849815368
CORA.[914];CORA.[928];0.9540889501571655
CORA.[615];CORA.[928];0.8564102530479432
CORA.[603];CORA.[928];0.8694444417953491
CORA.[902];CORA.[928];0.9707317113876343
CORA.[928];CORA.[930];0.8
CORA.[643];CORA.[928];0.710140061378479
CORA.[655];CORA.[928];0.8648648619651794
CORA.[619];CORA.[928];0.8564102530479432
CORA.[918];CORA.[928];0.8040889501571655
CORA.[906];CORA.[928];0.8207317113876342
CORA.[607];CORA.[928];0.8230769157409668
CORA.[593];CORA.[928];0.6083292365074158
CORA.[606];CORA.[928];0.8230769157409668
CORA.[928];CORA.[933];0.9591505765914917
CORA.[634];CORA.[928];0.7932527184486389
CORA.[646];CORA.[928];0.7742857098579407
CORA.[921];CORA.[928];0.9653781533241272
CORA.[622];CORA.[928];0.8564102530479432
CORA.[610];CORA.[928];0.8564102530479432
CORA.[905];CORA.[928];0.8207317113876342
CORA.[928];CORA.[929];0.85
CORA.[917];CORA.[928];0.8040889501571655
CORA.[618];CORA.[928];0.8564102530479432
CORA.[1004];CORA.[928];0.8857142806053162
CORA.[673];CORA.[928];0.8596638679504395
CORA.[592];CORA.[928];0.6883292317390441
CORA.[580];CORA.[928];0.35
CORA.[617];CORA.[928];0.8564102530479432
CORA.[605];CORA.[928];0.8392673969268799
CORA.[645];CORA.[928];0.8739495754241944
CORA.[621];CORA.[928];0.8564102530479432
CORA.[928];CORA.[932];0.9825210094451904
CORA.[633];CORA.[928];0.7818241477012634
CORA.[591];CORA.[620];0.7332010269165039
CORA.[620];CORA.[628];1.0
CORA.[616];CORA.[620];1.0
CORA.[620];CORA.[903];0.8878048777580261
CORA.[604];CORA.[620];0.9828571438789367
CORA.[620];CORA.[701];0.8738045692443848
CORA.[620];CORA.[632];0.9588973164558411
CORA.[620];CORA.[644];0.8320879101753235
CORA.[599];CORA.[620];0.6179487228393554
CORA.[620];CORA.[931];0.839517343044281
CORA.[620];CORA.[927];0.8392673969268799
CORA.[620];CORA.[915];0.8711621284484863
CORA.[620];CORA.[939];0.8564102530479432
CORA.[598];CORA.[620];0.8512820482254029
CORA.[620];CORA.[631];0.9222222089767456
CORA.[620];CORA.[695];0.959780216217041
CORA.[620];CORA.[627];1.0
CORA.[620];CORA.[639];0.7115808248519897
CORA.[620];CORA.[914];0.8711621284484863
CORA.[615];CORA.[620];1.0
CORA.[603];CORA.[620];0.9846153855323792
CORA.[620];CORA.[902];0.8878048777580261
CORA.[620];CORA.[930];0.7564102530479431
CORA.[620];CORA.[643];0.6936565518379212
CORA.[620];CORA.[655];0.9897435903549194
CORA.[619];CORA.[620];1.0
CORA.[620];CORA.[918];0.8211621284484864
CORA.[620];CORA.[906];0.8378048777580261
CORA.[607];CORA.[620];0.9333333253860474
CORA.[593];CORA.[620];0.6532010316848755
CORA.[606];CORA.[620];0.9333333253860474
CORA.[620];CORA.[933];0.8840293049812317
CORA.[620];CORA.[634];0.850325882434845
CORA.[620];CORA.[646];0.8578022003173829
CORA.[620];CORA.[921];0.8275026917457581
CORA.[620];CORA.[622];1.0
CORA.[610];CORA.[620];1.0
CORA.[620];CORA.[905];0.8378048777580261
CORA.[620];CORA.[929];0.8064102530479431
CORA.[620];CORA.[917];0.8211621284484864
CORA.[618];CORA.[620];1.0
CORA.[1004];CORA.[620];0.9692307710647583
CORA.[620];CORA.[673];0.9300668001174927
CORA.[592];CORA.[620];0.7332010269165039
CORA.[580];CORA.[620];0.39487179517745974
CORA.[617];CORA.[620];1.0
CORA.[605];CORA.[620];0.9828571438789367
CORA.[620];CORA.[645];0.9574660658836365
CORA.[620];CORA.[621];1.0
CORA.[620];CORA.[932];0.839517343044281
CORA.[620];CORA.[633];0.8388973116874695
CORA.[591];CORA.[628];0.7332010269165039
CORA.[591];CORA.[616];0.7332010269165039
CORA.[591];CORA.[903];0.7212560653686524
CORA.[591];CORA.[604];0.7169848084449768
CORA.[591];CORA.[701];0.7172765970230103
CORA.[591];CORA.[632];0.6959489464759827
CORA.[591];CORA.[644];0.6852709054946899
CORA.[591];CORA.[599];0.5172765970230102
CORA.[591];CORA.[931];0.6766067504882812
CORA.[591];CORA.[927];0.672113013267517
CORA.[591];CORA.[915];0.7097261309623718
CORA.[591];CORA.[939];0.6883292317390441
CORA.[591];CORA.[598];0.7172765970230103
CORA.[591];CORA.[631];0.7422919392585754
CORA.[591];CORA.[695];0.6939078807830811
CORA.[591];CORA.[627];0.7332010269165039
CORA.[591];CORA.[639];0.6071662545204163
CORA.[591];CORA.[914];0.7097261309623718
CORA.[591];CORA.[615];0.7332010269165039
CORA.[591];CORA.[603];0.7172765970230103
CORA.[591];CORA.[902];0.7212560653686524
CORA.[591];CORA.[930];0.6883292317390441
CORA.[591];CORA.[643];0.596180009841919
CORA.[591];CORA.[655];0.722539758682251
CORA.[591];CORA.[619];0.7332010269165039
CORA.[591];CORA.[918];0.7097261309623718
CORA.[591];CORA.[906];0.7212560653686524
CORA.[591];CORA.[607];0.7332010269165039
CORA.[591];CORA.[593];0.7200000047683716
CORA.[591];CORA.[606];0.7332010269165039
CORA.[591];CORA.[933];0.7279451608657836
CORA.[591];CORA.[634];0.7175705671310425
CORA.[591];CORA.[646];0.6906763195991517
CORA.[591];CORA.[921];0.6682852745056153
CORA.[591];CORA.[622];0.7332010269165039
CORA.[591];CORA.[610];0.7332010269165039
CORA.[591];CORA.[905];0.7212560653686524
CORA.[591];CORA.[929];0.6883292317390441
CORA.[591];CORA.[917];0.7097261309623718
CORA.[591];CORA.[618];0.7332010269165039
CORA.[1004];CORA.[591];0.701487123966217
CORA.[591];CORA.[673];0.6709168434143067
CORA.[591];CORA.[592];0.8
CORA.[580];CORA.[591];0.3837837815284729
CORA.[591];CORA.[617];0.7332010269165039
CORA.[591];CORA.[605];0.7169848084449768
CORA.[591];CORA.[645];0.6923962235450745
CORA.[591];CORA.[621];0.7332010269165039
CORA.[591];CORA.[932];0.6766067504882812
CORA.[591];CORA.[633];0.6959489464759827
CORA.[616];CORA.[628];1.0
CORA.[628];CORA.[903];0.8878048777580261
CORA.[604];CORA.[628];0.9828571438789367
CORA.[628];CORA.[701];0.8738045692443848
CORA.[628];CORA.[632];0.9588973164558411
CORA.[628];CORA.[644];0.8320879101753235
CORA.[599];CORA.[628];0.6179487228393554
CORA.[628];CORA.[931];0.839517343044281
CORA.[628];CORA.[927];0.8392673969268799
CORA.[628];CORA.[915];0.8711621284484863
CORA.[628];CORA.[939];0.8564102530479432
CORA.[598];CORA.[628];0.8512820482254029
CORA.[628];CORA.[631];0.9222222089767456
CORA.[628];CORA.[695];0.959780216217041
CORA.[627];CORA.[628];1.0
CORA.[628];CORA.[639];0.7115808248519897
CORA.[628];CORA.[914];0.8711621284484863
CORA.[615];CORA.[628];1.0
CORA.[603];CORA.[628];0.9846153855323792
CORA.[628];CORA.[902];0.8878048777580261
CORA.[628];CORA.[930];0.7564102530479431
CORA.[628];CORA.[643];0.6936565518379212
CORA.[628];CORA.[655];0.9897435903549194
CORA.[619];CORA.[628];1.0
CORA.[628];CORA.[918];0.8211621284484864
CORA.[628];CORA.[906];0.8378048777580261
CORA.[607];CORA.[628];0.9333333253860474
CORA.[593];CORA.[628];0.6532010316848755
CORA.[606];CORA.[628];0.9333333253860474
CORA.[628];CORA.[933];0.8840293049812317
CORA.[628];CORA.[634];0.850325882434845
CORA.[628];CORA.[646];0.8578022003173829
CORA.[628];CORA.[921];0.8275026917457581
CORA.[622];CORA.[628];1.0
CORA.[610];CORA.[628];1.0
CORA.[628];CORA.[905];0.8378048777580261
CORA.[628];CORA.[929];0.8064102530479431
CORA.[628];CORA.[917];0.8211621284484864
CORA.[618];CORA.[628];1.0
CORA.[1004];CORA.[628];0.9692307710647583
CORA.[628];CORA.[673];0.9300668001174927
CORA.[592];CORA.[628];0.7332010269165039
CORA.[580];CORA.[628];0.39487179517745974
CORA.[617];CORA.[628];1.0
CORA.[605];CORA.[628];0.9828571438789367
CORA.[628];CORA.[645];0.9574660658836365
CORA.[621];CORA.[628];1.0
CORA.[628];CORA.[932];0.839517343044281
CORA.[628];CORA.[633];0.8388973116874695
CORA.[616];CORA.[903];0.8878048777580261
CORA.[604];CORA.[616];0.9828571438789367
CORA.[616];CORA.[701];0.8738045692443848
CORA.[616];CORA.[632];0.9588973164558411
CORA.[616];CORA.[644];0.8320879101753235
CORA.[599];CORA.[616];0.6179487228393554
CORA.[616];CORA.[931];0.839517343044281
CORA.[616];CORA.[927];0.8392673969268799
CORA.[616];CORA.[915];0.8711621284484863
CORA.[616];CORA.[939];0.8564102530479432
CORA.[598];CORA.[616];0.8512820482254029
CORA.[616];CORA.[631];0.9222222089767456
CORA.[616];CORA.[695];0.959780216217041
CORA.[616];CORA.[627];1.0
CORA.[616];CORA.[639];0.7115808248519897
CORA.[616];CORA.[914];0.8711621284484863
CORA.[615];CORA.[616];1.0
CORA.[603];CORA.[616];0.9846153855323792
CORA.[616];CORA.[902];0.8878048777580261
CORA.[616];CORA.[930];0.7564102530479431
CORA.[616];CORA.[643];0.6936565518379212
CORA.[616];CORA.[655];0.9897435903549194
CORA.[616];CORA.[619];1.0
CORA.[616];CORA.[918];0.8211621284484864
CORA.[616];CORA.[906];0.8378048777580261
CORA.[607];CORA.[616];0.9333333253860474
CORA.[593];CORA.[616];0.6532010316848755
CORA.[606];CORA.[616];0.9333333253860474
CORA.[616];CORA.[933];0.8840293049812317
CORA.[616];CORA.[634];0.850325882434845
CORA.[616];CORA.[646];0.8578022003173829
CORA.[616];CORA.[921];0.8275026917457581
CORA.[616];CORA.[622];1.0
CORA.[610];CORA.[616];1.0
CORA.[616];CORA.[905];0.8378048777580261
CORA.[616];CORA.[929];0.8064102530479431
CORA.[616];CORA.[917];0.8211621284484864
CORA.[616];CORA.[618];1.0
CORA.[1004];CORA.[616];0.9692307710647583
CORA.[616];CORA.[673];0.9300668001174927
CORA.[592];CORA.[616];0.7332010269165039
CORA.[580];CORA.[616];0.39487179517745974
CORA.[616];CORA.[617];1.0
CORA.[605];CORA.[616];0.9828571438789367
CORA.[616];CORA.[645];0.9574660658836365
CORA.[616];CORA.[621];1.0
CORA.[616];CORA.[932];0.839517343044281
CORA.[616];CORA.[633];0.8388973116874695
CORA.[604];CORA.[903];0.8706620216369629
CORA.[701];CORA.[903];0.7623599171638489
CORA.[632];CORA.[903];0.8710924386978149
CORA.[644];CORA.[903];0.7813937306404114
CORA.[599];CORA.[903];0.6065040707588196
CORA.[903];CORA.[931];0.9540889501571655
CORA.[903];CORA.[927];0.953588855266571
CORA.[903];CORA.[915];0.9833572506904602
CORA.[903];CORA.[939];0.8707317113876343
CORA.[598];CORA.[903];0.8065040707588196
CORA.[631];CORA.[903];0.843360424041748
CORA.[695];CORA.[903];0.8731010437011719
CORA.[627];CORA.[903];0.8878048777580261
CORA.[639];CORA.[903];0.6990521669387817
CORA.[903];CORA.[914];0.9833572506904602
CORA.[615];CORA.[903];0.8878048777580261
CORA.[603];CORA.[903];0.8731707334518433
CORA.[902];CORA.[903];1.0
CORA.[903];CORA.[930];0.7707317113876343
CORA.[643];CORA.[903];0.6829623699188232
CORA.[655];CORA.[903];0.8780487775802612
CORA.[619];CORA.[903];0.8878048777580261
CORA.[903];CORA.[918];0.8333572506904602
CORA.[903];CORA.[906];0.85
CORA.[607];CORA.[903];0.8544715404510498
CORA.[593];CORA.[903];0.6412560701370239
CORA.[606];CORA.[903];0.8544715404510498
CORA.[903];CORA.[933];0.9723344922065735
CORA.[634];CORA.[903];0.8225210070610046
CORA.[646];CORA.[903];0.7471080183982849
CORA.[903];CORA.[921];0.9369460940361023
CORA.[622];CORA.[903];0.8878048777580261
CORA.[610];CORA.[903];0.8878048777580261
CORA.[903];CORA.[905];0.85
CORA.[903];CORA.[929];0.8207317113876342
CORA.[903];CORA.[917];0.8333572506904602
CORA.[618];CORA.[903];0.8878048777580261
CORA.[1004];CORA.[903];0.8585365891456604
CORA.[673];CORA.[903];0.8393851280212402
CORA.[592];CORA.[903];0.7212560653686524
CORA.[580];CORA.[903];0.38292683362960817
CORA.[617];CORA.[903];0.8878048777580261
CORA.[605];CORA.[903];0.8706620216369629
CORA.[645];CORA.[903];0.8467718839645386
CORA.[621];CORA.[903];0.8878048777580261
CORA.[903];CORA.[932];0.9540889501571655
CORA.[633];CORA.[903];0.8110924363136292
CORA.[604];CORA.[701];0.8575883626937866
CORA.[604];CORA.[632];0.9760401725769043
CORA.[604];CORA.[644];0.8492307662963867
CORA.[599];CORA.[604];0.6008058667182923
CORA.[604];CORA.[931];0.8223744869232178
CORA.[604];CORA.[927];0.8564102530479432
CORA.[604];CORA.[915];0.8540192723274231
CORA.[604];CORA.[939];0.8392673969268799
CORA.[598];CORA.[604];0.8341391921043396
CORA.[604];CORA.[631];0.9050793528556824
CORA.[604];CORA.[695];0.9769230723381043
CORA.[604];CORA.[627];0.9828571438789367
