First Object;Second Object;similaridade
CORA.[630];CORA.[925];0.8247863173484802
CORA.[630];CORA.[913];0.8200541973114014
CORA.[630];CORA.[678];0.879438328742981
CORA.[630];CORA.[896];0.6972222089767456
CORA.[630];CORA.[654];0.9062515139579773
CORA.[630];CORA.[949];0.6991452813148499
CORA.[630];CORA.[937];0.7149572610855103
CORA.[630];CORA.[992];0.7299145221710205
CORA.[630];CORA.[641];0.7165323615074157
CORA.[630];CORA.[980];0.6824786186218261
CORA.[630];CORA.[653];0.9062515139579773
CORA.[630];CORA.[895];0.6972222089767456
CORA.[1000];CORA.[630];0.6972222089767456
CORA.[630];CORA.[912];0.8200541973114014
CORA.[630];CORA.[900];0.8332844853401185
CORA.[630];CORA.[924];0.8247863173484802
CORA.[630];CORA.[689];0.7299145221710205
CORA.[630];CORA.[665];0.6622954845428467
CORA.[630];CORA.[677];0.879438328742981
CORA.[630];CORA.[916];0.8033875346183776
CORA.[630];CORA.[904];0.8242547392845154
CORA.[630];CORA.[928];0.8094017028808593
CORA.[620];CORA.[630];0.9222222089767456
CORA.[630];CORA.[983];0.6824786186218261
CORA.[630];CORA.[971];0.6824786186218261
CORA.[591];CORA.[630];0.7422919392585754
CORA.[630];CORA.[903];0.8409214019775391
CORA.[630];CORA.[656];0.7296248078346252
CORA.[630];CORA.[995];0.6991452813148499
CORA.[630];CORA.[632];0.8793341040611267
CORA.[630];CORA.[644];0.8209767937660217
CORA.[630];CORA.[898];0.7594444394111634
CORA.[630];CORA.[927];0.7922588467597962
CORA.[630];CORA.[915];0.8200541973114014
CORA.[630];CORA.[939];0.8094017028808593
CORA.[630];CORA.[970];0.6824786186218261
CORA.[630];CORA.[631];1.0
CORA.[630];CORA.[994];0.6972222089767456
CORA.[630];CORA.[982];0.6824786186218261
CORA.[630];CORA.[914];0.8200541973114014
CORA.[630];CORA.[902];0.8409214019775391
CORA.[630];CORA.[897];0.7170940160751342
CORA.[630];CORA.[679];0.5375078320503235
CORA.[630];CORA.[643];0.7165323615074157
CORA.[630];CORA.[655];0.911965799331665
CORA.[630];CORA.[918];0.8033875346183776
CORA.[630];CORA.[906];0.8242547392845154
CORA.[630];CORA.[961];0.680555546283722
CORA.[593];CORA.[630];0.662291944026947
CORA.[581];CORA.[630];0.6628815531730652
CORA.[630];CORA.[690];0.7299145221710205
CORA.[630];CORA.[658];0.6171428561210632
CORA.[630];CORA.[634];0.8374293446540833
CORA.[630];CORA.[985];0.6972222089767456
CORA.[630];CORA.[973];0.6824786186218261
CORA.[630];CORA.[646];0.8133577466011047
CORA.[630];CORA.[997];0.6991452813148499
CORA.[622];CORA.[630];0.9222222089767456
CORA.[610];CORA.[630];0.9222222089767456
CORA.[630];CORA.[905];0.8242547392845154
CORA.[630];CORA.[929];0.7927350401878357
CORA.[630];CORA.[917];0.8033875346183776
CORA.[630];CORA.[972];0.6991452813148499
CORA.[630];CORA.[960];0.680555546283722
CORA.[592];CORA.[630];0.7422919392585754
CORA.[580];CORA.[630];0.39487179517745974
CORA.[630];CORA.[669];0.8273015737533569
CORA.[630];CORA.[996];0.6991452813148499
CORA.[630];CORA.[645];0.8803418755531311
CORA.[630];CORA.[984];0.6824786186218261
CORA.[630];CORA.[657];0.6171428561210632
CORA.[621];CORA.[630];0.9222222089767456
CORA.[630];CORA.[899];0.7594444394111634
CORA.[630];CORA.[633];0.8260007739067078
CORA.[630];CORA.[908];0.8242547392845154
CORA.[595];CORA.[630];0.662291944026947
CORA.[583];CORA.[630];0.840170931816101
CORA.[630];CORA.[692];0.6409523725509644
CORA.[630];CORA.[680];0.5232221245765686
CORA.[630];CORA.[999];0.6972222089767456
CORA.[630];CORA.[636];0.7145299077033996
CORA.[630];CORA.[648];0.729401707649231
CORA.[630];CORA.[963];0.6907203793525696
CORA.[630];CORA.[951];0.6991452813148499
CORA.[624];CORA.[630];0.9222222089767456
CORA.[612];CORA.[630];0.9222222089767456
CORA.[630];CORA.[987];0.8103025913238525
CORA.[600];CORA.[630];0.6401709318161011
CORA.[630];CORA.[975];0.680555546283722
CORA.[630];CORA.[919];0.8047618985176086
CORA.[630];CORA.[907];0.9075880646705627
CORA.[630];CORA.[950];0.6991452813148499
CORA.[594];CORA.[630];0.662291944026947
CORA.[582];CORA.[630];0.6680097699165344
CORA.[630];CORA.[691];0.6409523725509644
CORA.[630];CORA.[647];0.847814404964447
CORA.[630];CORA.[659];0.6171428561210632
CORA.[630];CORA.[974];0.6824786186218261
CORA.[623];CORA.[630];0.9222222089767456
CORA.[630];CORA.[962];0.680555546283722
CORA.[630];CORA.[998];0.5438888788223266
CORA.[611];CORA.[630];0.9222222089767456
CORA.[630];CORA.[986];0.680555546283722
CORA.[597];CORA.[630];0.8735042691230774
CORA.[585];CORA.[630];0.7865079283714295
CORA.[630];CORA.[694];0.5765811920166015
CORA.[630];CORA.[670];0.7299145221710205
CORA.[630];CORA.[682];0.5203649759292602
CORA.[630];CORA.[638];0.8580708146095276
CORA.[630];CORA.[989];0.7422588467597961
CORA.[630];CORA.[977];0.7299145221710205
CORA.[626];CORA.[630];0.9222222089767456
CORA.[614];CORA.[630];0.9222222089767456
CORA.[630];CORA.[941];0.8200541973114014
CORA.[602];CORA.[630];0.8293601155281067
CORA.[630];CORA.[965];0.665335762500763
CORA.[630];CORA.[953];0.6991452813148499
CORA.[630];CORA.[909];0.8242547392845154
CORA.[596];CORA.[630];0.662291944026947
CORA.[584];CORA.[630];0.8811965703964233
CORA.[630];CORA.[681];0.5232221245765686
CORA.[630];CORA.[693];0.5817460298538208
CORA.[630];CORA.[649];0.729401707649231
CORA.[630];CORA.[988];0.7422588467597961
CORA.[625];CORA.[630];0.9222222089767456
CORA.[630];CORA.[637];0.7145299077033996
CORA.[630];CORA.[952];0.6991452813148499
CORA.[613];CORA.[630];0.9222222089767456
CORA.[630];CORA.[940];0.8086256265640259
CORA.[601];CORA.[630];0.840170931816101
CORA.[630];CORA.[976];0.7145298957824707
CORA.[630];CORA.[964];0.665335762500763
CORA.[629];CORA.[630];0.9222222089767456
CORA.[587];CORA.[630];0.7299145221710205
CORA.[630];CORA.[696];0.5765811920166015
CORA.[630];CORA.[672];0.6221451044082642
CORA.[630];CORA.[684];0.7436359167098999
CORA.[630];CORA.[660];0.7117460250854493
CORA.[630];CORA.[890];0.6961050033569336
CORA.[630];CORA.[967];0.6991452813148499
CORA.[630];CORA.[955];0.6824786186218261
CORA.[628];CORA.[630];0.9222222089767456
CORA.[616];CORA.[630];0.9222222089767456
CORA.[604];CORA.[630];0.9050793528556824
CORA.[630];CORA.[979];0.6824786186218261
CORA.[630];CORA.[701];0.8293601155281067
CORA.[630];CORA.[943];0.7145298957824707
CORA.[630];CORA.[931];0.788034176826477
CORA.[599];CORA.[630];0.6401709318161011
CORA.[598];CORA.[630];0.8735042691230774
CORA.[586];CORA.[630];0.7299145221710205
CORA.[630];CORA.[683];0.5991452813148499
CORA.[630];CORA.[695];0.879438328742981
CORA.[630];CORA.[671];0.6375078320503235
CORA.[630];CORA.[978];0.6824786186218261
CORA.[627];CORA.[630];0.9222222089767456
CORA.[630];CORA.[639];0.6934309959411621
CORA.[630];CORA.[966];0.6991452813148499
CORA.[615];CORA.[630];0.9222222089767456
CORA.[603];CORA.[630];0.9068375945091247
CORA.[630];CORA.[930];0.7427350401878356
CORA.[630];CORA.[700];0.8196092844009399
CORA.[630];CORA.[954];0.6824786186218261
CORA.[630];CORA.[942];0.7350427150726319
CORA.[619];CORA.[630];0.9222222089767456
CORA.[607];CORA.[630];0.9888888835906983
CORA.[1005];CORA.[630];0.5715811967849731
CORA.[630];CORA.[674];0.8309401631355285
CORA.[630];CORA.[892];0.6961050033569336
CORA.[630];CORA.[686];0.6409523725509644
CORA.[630];CORA.[650];0.7629548072814941
CORA.[630];CORA.[662];0.5815419554710388
CORA.[630];CORA.[945];0.7132478594779968
CORA.[606];CORA.[630];0.9888888835906983
CORA.[630];CORA.[933];0.8395848512649536
CORA.[630];CORA.[957];0.7094016909599304
CORA.[630];CORA.[921];0.7760195374488831
CORA.[589];CORA.[630];0.765225863456726
CORA.[630];CORA.[698];0.5438888788223266
CORA.[618];CORA.[630];0.9222222089767456
CORA.[630];CORA.[685];0.6094016909599305
CORA.[630];CORA.[697];0.5765811920166015
CORA.[1004];CORA.[630];0.8914529800415039
CORA.[630];CORA.[661];0.621541953086853
CORA.[630];CORA.[673];0.8426862001419068
CORA.[630];CORA.[891];0.6961050033569336
CORA.[630];CORA.[956];0.6767643332481384
CORA.[617];CORA.[630];0.9222222089767456
CORA.[630];CORA.[944];0.7132478594779968
CORA.[605];CORA.[630];0.9050793528556824
CORA.[630];CORA.[968];0.7054515957832337
CORA.[630];CORA.[932];0.788034176826477
CORA.[630];CORA.[920];0.7837606787681579
CORA.[588];CORA.[630];0.765225863456726
CORA.[642];CORA.[993];0.6094257712364197
CORA.[1001];CORA.[642];0.6121180891990662
CORA.[642];CORA.[901];0.7047265291213989
CORA.[642];CORA.[925];0.7244257807731629
CORA.[642];CORA.[913];0.6825319528579712
CORA.[642];CORA.[678];0.705671203136444
CORA.[642];CORA.[896];0.5919257760047912
CORA.[642];CORA.[654];0.6970898747444153
CORA.[642];CORA.[949];0.6121180891990662
CORA.[642];CORA.[937];0.7473015904426574
CORA.[642];CORA.[992];0.6316985011100769
CORA.[641];CORA.[642];1.0
CORA.[642];CORA.[980];0.7121180772781373
CORA.[642];CORA.[653];0.6970898747444153
CORA.[642];CORA.[895];0.5919257760047912
CORA.[1000];CORA.[642];0.5919257760047912
CORA.[642];CORA.[912];0.6825319528579712
CORA.[642];CORA.[900];0.7047265291213989
CORA.[642];CORA.[924];0.7244257807731629
CORA.[642];CORA.[689];0.6316985011100769
CORA.[642];CORA.[665];0.7097937345504761
CORA.[642];CORA.[677];0.705671203136444
CORA.[642];CORA.[916];0.7825319409370423
CORA.[642];CORA.[904];0.7805233240127564
CORA.[642];CORA.[928];0.7072829246520996
CORA.[620];CORA.[642];0.6936565518379212
CORA.[642];CORA.[983];0.7121180772781373
CORA.[642];CORA.[971];0.7121180772781373
CORA.[591];CORA.[642];0.596180009841919
CORA.[642];CORA.[903];0.6805233359336853
CORA.[642];CORA.[656];0.7079322695732116
CORA.[642];CORA.[995];0.6121180891990662
CORA.[632];CORA.[642];0.7094308972358704
CORA.[642];CORA.[644];0.8415686249732971
CORA.[642];CORA.[898];0.6845238089561463
CORA.[642];CORA.[927];0.7244257807731629
CORA.[642];CORA.[915];0.6825319528579712
CORA.[642];CORA.[939];0.740616250038147
CORA.[642];CORA.[970];0.7121180772781373
CORA.[631];CORA.[642];0.7165323615074157
CORA.[642];CORA.[994];0.6094257712364197
CORA.[642];CORA.[982];0.7121180772781373
CORA.[642];CORA.[914];0.6825319528579712
CORA.[642];CORA.[902];0.6805233359336853
CORA.[642];CORA.[897];0.6154167652130127
CORA.[642];CORA.[679];0.48307558298110964
CORA.[642];CORA.[643];1.0
CORA.[642];CORA.[655];0.702804160118103
CORA.[642];CORA.[918];0.7825319409370423
CORA.[642];CORA.[906];0.7805233240127564
CORA.[642];CORA.[961];0.6919257640838623
CORA.[593];CORA.[642];0.6761800050735474
CORA.[581];CORA.[642];0.6626754522323608
CORA.[642];CORA.[690];0.6316985011100769
CORA.[642];CORA.[658];0.6847432374954223
CORA.[634];CORA.[642];0.7865737438201904
CORA.[642];CORA.[985];0.5919257760047912
CORA.[642];CORA.[973];0.7121180772781373
CORA.[642];CORA.[646];0.7025210142135621
CORA.[642];CORA.[997];0.6121180891990662
CORA.[622];CORA.[642];0.6936565518379212
CORA.[610];CORA.[642];0.6936565518379212
CORA.[642];CORA.[905];0.7805233240127564
CORA.[642];CORA.[929];0.8072829127311707
CORA.[642];CORA.[917];0.7825319409370423
CORA.[642];CORA.[972];0.6121180891990662
CORA.[642];CORA.[960];0.6919257640838623
CORA.[592];CORA.[642];0.596180009841919
CORA.[580];CORA.[642];0.3460150361061096
CORA.[642];CORA.[669];0.6866666674613953
CORA.[642];CORA.[996];0.6121180891990662
CORA.[642];CORA.[645];0.7126610755920411
CORA.[642];CORA.[984];0.7121180772781373
CORA.[642];CORA.[657];0.6847432374954223
CORA.[621];CORA.[642];0.6936565518379212
CORA.[642];CORA.[899];0.6845238089561463
CORA.[633];CORA.[642];0.8094308853149415
CORA.[642];CORA.[908];0.7805233240127564
CORA.[595];CORA.[642];0.6761800050735474
CORA.[583];CORA.[642];0.6744257807731628
CORA.[642];CORA.[692];0.6847432374954223
CORA.[642];CORA.[680];0.5116470098495484
CORA.[642];CORA.[999];0.5919257760047912
CORA.[636];CORA.[642];0.7272065162658692
CORA.[642];CORA.[648];0.7539495825767517
CORA.[642];CORA.[963];0.6344257712364196
CORA.[642];CORA.[951];0.6121180891990662
CORA.[624];CORA.[642];0.6936565518379212
CORA.[612];CORA.[642];0.6936565518379212
CORA.[642];CORA.[987];0.6831301927566529
CORA.[600];CORA.[642];0.7210924386978149
CORA.[642];CORA.[975];0.6919257640838623
CORA.[642];CORA.[919];0.7006162524223327
CORA.[642];CORA.[907];0.6805233359336853
CORA.[642];CORA.[950];0.6121180891990662
CORA.[594];CORA.[642];0.6761800050735474
CORA.[582];CORA.[642];0.6601149916648865
CORA.[642];CORA.[691];0.6847432374954223
CORA.[642];CORA.[647];0.7361904859542847
CORA.[642];CORA.[659];0.6847432374954223
CORA.[642];CORA.[974];0.7121180772781373
CORA.[623];CORA.[642];0.6936565518379212
CORA.[642];CORA.[962];0.6919257640838623
CORA.[642];CORA.[998];0.5919257640838623
CORA.[611];CORA.[642];0.6936565518379212
CORA.[642];CORA.[986];0.6919257640838623
CORA.[597];CORA.[642];0.8410924434661865
CORA.[585];CORA.[642];0.7387114882469177
CORA.[642];CORA.[694];0.631698489189148
CORA.[642];CORA.[670];0.6316985011100769
CORA.[642];CORA.[682];0.5097422480583191
CORA.[638];CORA.[642];0.7472727417945861
CORA.[642];CORA.[989];0.8044257640838623
CORA.[642];CORA.[977];0.6650318264961242
CORA.[626];CORA.[642];0.6936565518379212
CORA.[614];CORA.[642];0.6936565518379212
CORA.[642];CORA.[941];0.6825319528579712
CORA.[602];CORA.[642];0.6645416140556335
CORA.[642];CORA.[965];0.7292609333992004
CORA.[642];CORA.[953];0.6121180891990662
CORA.[642];CORA.[909];0.7805233240127564
CORA.[596];CORA.[642];0.6761800050735474
CORA.[584];CORA.[642];0.6656022429466247
CORA.[642];CORA.[681];0.5116470098495484
CORA.[642];CORA.[693];0.6482352972030639
CORA.[642];CORA.[649];0.7539495825767517
CORA.[642];CORA.[988];0.8044257640838623
CORA.[625];CORA.[642];0.6936565518379212
CORA.[637];CORA.[642];0.7272065162658692
CORA.[642];CORA.[952];0.6121180891990662
CORA.[613];CORA.[642];0.6936565518379212
CORA.[642];CORA.[940];0.6939605236053467
CORA.[601];CORA.[642];0.6744257807731628
CORA.[642];CORA.[976];0.6161904811859131
CORA.[642];CORA.[964];0.7292609333992004
CORA.[629];CORA.[642];0.6936565518379212
CORA.[587];CORA.[642];0.6316985011100769
CORA.[642];CORA.[696];0.631698489189148
CORA.[642];CORA.[672];0.6479159951210022
CORA.[642];CORA.[684];0.6188659310340882
CORA.[642];CORA.[660];0.7237908601760864
CORA.[642];CORA.[890];0.7488413453102112
CORA.[642];CORA.[967];0.6121180891990662
CORA.[642];CORA.[955];0.7121180772781373
CORA.[628];CORA.[642];0.6936565518379212
CORA.[616];CORA.[642];0.6936565518379212
CORA.[604];CORA.[642];0.7107994079589843
CORA.[642];CORA.[979];0.7121180772781373
CORA.[642];CORA.[701];0.6645416140556335
CORA.[642];CORA.[943];0.6161904811859131
CORA.[642];CORA.[931];0.707619059085846
CORA.[599];CORA.[642];0.7210924386978149
CORA.[598];CORA.[642];0.8410924434661865
CORA.[586];CORA.[642];0.6316985011100769
CORA.[642];CORA.[683];0.5121180891990662
CORA.[642];CORA.[695];0.705671203136444
CORA.[642];CORA.[671];0.663075578212738
CORA.[642];CORA.[978];0.7121180772781373
CORA.[627];CORA.[642];0.6936565518379212
CORA.[639];CORA.[642];0.7033104181289673
CORA.[642];CORA.[966];0.6121180891990662
CORA.[615];CORA.[642];0.6936565518379212
CORA.[603];CORA.[642];0.7077591180801391
CORA.[642];CORA.[930];0.6739495873451233
CORA.[642];CORA.[700];0.8109909892082214
CORA.[642];CORA.[954];0.7121180772781373
CORA.[642];CORA.[942];0.6377591013908386
CORA.[619];CORA.[642];0.6936565518379212
CORA.[607];CORA.[642];0.7269898772239685
CORA.[1005];CORA.[642];0.5483651638031006
CORA.[642];CORA.[674];0.6695098161697388
CORA.[642];CORA.[892];0.7488413453102112
CORA.[642];CORA.[686];0.6847432374954223
CORA.[642];CORA.[650];0.7393837571144104
CORA.[642];CORA.[662];0.6821128487586975
CORA.[642];CORA.[945];0.7316984891891479
CORA.[606];CORA.[642];0.7269898772239685
CORA.[642];CORA.[933];0.6970898747444153
CORA.[642];CORA.[957];0.617939293384552
CORA.[642];CORA.[921];0.7298039317131042
CORA.[589];CORA.[642];0.6068196058273315
CORA.[642];CORA.[698];0.5919257640838623
CORA.[618];CORA.[642];0.6936565518379212
CORA.[642];CORA.[685];0.517939293384552
CORA.[642];CORA.[697];0.631698489189148
CORA.[1004];CORA.[642];0.7244257807731629
CORA.[642];CORA.[661];0.6821128487586975
CORA.[642];CORA.[673];0.7247619152069091
CORA.[642];CORA.[891];0.7488413453102112
CORA.[642];CORA.[956];0.7064037919044495
CORA.[617];CORA.[642];0.6936565518379212
CORA.[642];CORA.[944];0.7316984891891479
CORA.[605];CORA.[642];0.7107994079589843
CORA.[642];CORA.[968];0.6279006719589233
CORA.[642];CORA.[932];0.707619059085846
CORA.[642];CORA.[920];0.6597198963165283
CORA.[588];CORA.[642];0.6068196058273315
CORA.[1001];CORA.[993];0.9950000047683716
CORA.[901];CORA.[993];0.8295238018035889
CORA.[925];CORA.[993];0.8716666579246521
CORA.[913];CORA.[993];0.8329507350921631
CORA.[678];CORA.[993];0.7345238089561462
CORA.[896];CORA.[993];0.9458333253860474
CORA.[654];CORA.[993];0.7459523797035217
CORA.[949];CORA.[993];0.9950000047683716
CORA.[937];CORA.[993];0.7799019575119018
CORA.[992];CORA.[993];0.9649999976158142
CORA.[641];CORA.[993];0.6094257712364197
CORA.[980];CORA.[993];0.8450000047683716
CORA.[653];CORA.[993];0.7459523797035217
CORA.[895];CORA.[993];0.9458333253860474
CORA.[1000];CORA.[993];0.9458333253860474
CORA.[912];CORA.[993];0.8329507350921631
CORA.[900];CORA.[993];0.8295238018035889
CORA.[924];CORA.[993];0.8716666579246521
CORA.[689];CORA.[993];0.9649999976158142
CORA.[665];CORA.[993];0.6821428537368774
CORA.[677];CORA.[993];0.7345238089561462
CORA.[916];CORA.[993];0.6829507350921631
CORA.[904];CORA.[993];0.6947154402732849
CORA.[928];CORA.[993];0.8716666579246521
CORA.[620];CORA.[993];0.7416666626930237
CORA.[983];CORA.[993];0.8450000047683716
CORA.[971];CORA.[993];0.8450000047683716
CORA.[591];CORA.[993];0.5849958896636963
CORA.[903];CORA.[993];0.8447154402732849
CORA.[656];CORA.[993];0.6328571438789368
CORA.[993];CORA.[995];0.9950000047683716
CORA.[632];CORA.[993];0.7158078789710999
CORA.[644];CORA.[993];0.6945237994194031
CORA.[898];CORA.[993];0.8099019527435303
CORA.[927];CORA.[993];0.8545238018035889
CORA.[915];CORA.[993];0.8329507350921631
CORA.[939];CORA.[993];0.771666657924652
CORA.[970];CORA.[993];0.8450000047683716
CORA.[631];CORA.[993];0.6972222089767456
CORA.[993];CORA.[994];1.0
CORA.[982];CORA.[993];0.8450000047683716
CORA.[914];CORA.[993];0.8329507350921631
CORA.[902];CORA.[993];0.8447154402732849
CORA.[897];CORA.[993];0.7066666603088378
CORA.[679];CORA.[993];0.5723552107810974
CORA.[643];CORA.[993];0.6094257712364197
CORA.[655];CORA.[993];0.7516666650772095
CORA.[918];CORA.[993];0.6829507350921631
CORA.[906];CORA.[993];0.6947154402732849
CORA.[961];CORA.[993];0.7958333253860473
CORA.[593];CORA.[993];0.5183292269706726
CORA.[581];CORA.[993];0.5578571438789368
CORA.[690];CORA.[993];0.9649999976158142
CORA.[658];CORA.[993];0.5993650794029236
CORA.[634];CORA.[993];0.6672364473342896
CORA.[985];CORA.[993];0.9458333253860474
CORA.[973];CORA.[993];0.8450000047683716
CORA.[646];CORA.[993];0.6602380871772766
CORA.[993];CORA.[997];0.9950000047683716
CORA.[622];CORA.[993];0.7416666626930237
CORA.[610];CORA.[993];0.7416666626930237
CORA.[905];CORA.[993];0.6947154402732849
CORA.[929];CORA.[993];0.7216666579246521
CORA.[917];CORA.[993];0.6829507350921631
CORA.[972];CORA.[993];0.9950000047683716
CORA.[960];CORA.[993];0.7958333253860473
CORA.[592];CORA.[993];0.5849958896636963
CORA.[580];CORA.[993];0.27999999523162844
CORA.[669];CORA.[993];0.7227591037750244
CORA.[993];CORA.[996];0.9950000047683716
CORA.[645];CORA.[993];0.7599019527435302
CORA.[984];CORA.[993];0.8450000047683716
CORA.[657];CORA.[993];0.5993650794029236
CORA.[621];CORA.[993];0.7416666626930237
CORA.[899];CORA.[993];0.8099019527435303
CORA.[633];CORA.[993];0.6558078765869141
CORA.[908];CORA.[993];0.6947154402732849
CORA.[595];CORA.[993];0.5183292269706726
CORA.[583];CORA.[993];0.6566666603088379
CORA.[692];CORA.[993];0.594603168964386
CORA.[680];CORA.[993];0.5580695033073425
CORA.[993];CORA.[999];0.9458333253860474
CORA.[636];CORA.[993];0.6365686297416687
CORA.[648];CORA.[993];0.6049999952316284
CORA.[963];CORA.[993];0.8514285683631897
CORA.[951];CORA.[993];0.9950000047683716
CORA.[624];CORA.[993];0.7416666626930237
CORA.[612];CORA.[993];0.7416666626930237
CORA.[987];CORA.[993];0.7675675630569458
CORA.[600];CORA.[993];0.5233333349227905
CORA.[975];CORA.[993];0.7958333253860473
CORA.[919];CORA.[993];0.7240896344184875
CORA.[907];CORA.[993];0.744715440273285
CORA.[950];CORA.[993];0.9950000047683716
CORA.[594];CORA.[993];0.5183292269706726
CORA.[582];CORA.[993];0.5628571391105652
CORA.[691];CORA.[993];0.594603168964386
CORA.[647];CORA.[993];0.7427590966224671
CORA.[659];CORA.[993];0.5993650794029236
CORA.[974];CORA.[993];0.8450000047683716
CORA.[623];CORA.[993];0.7416666626930237
CORA.[962];CORA.[993];0.7958333253860473
CORA.[993];CORA.[998];0.5858333230018615
CORA.[611];CORA.[993];0.7416666626930237
CORA.[986];CORA.[993];0.7958333253860473
CORA.[597];CORA.[993];0.6899999976158142
