First Object;Second Object;similaridade
CORA.[666];CORA.[949];0.7594785571098328
CORA.[666];CORA.[937];0.7163555741310119
CORA.[641];CORA.[666];0.67084641456604
CORA.[666];CORA.[992];0.7555977463722229
CORA.[653];CORA.[666];0.9469456553459168
CORA.[666];CORA.[980];0.7094785571098328
CORA.[666];CORA.[895];0.7646067500114441
CORA.[1000];CORA.[666];0.7646067500114441
CORA.[666];CORA.[912];0.8284518122673035
CORA.[666];CORA.[900];0.8646262884140015
CORA.[666];CORA.[936];0.6798964858055114
CORA.[666];CORA.[924];0.8213635206222534
CORA.[666];CORA.[689];0.7555977463722229
CORA.[665];CORA.[666];0.6700344562530518
CORA.[666];CORA.[677];0.9417517900466919
CORA.[666];CORA.[916];0.7784518122673034
CORA.[666];CORA.[904];0.7950945615768432
CORA.[666];CORA.[928];0.8132554054260254
CORA.[620];CORA.[666];0.9543503522872925
CORA.[666];CORA.[983];0.7094785571098328
CORA.[666];CORA.[971];0.7094785571098328
CORA.[1011];CORA.[666];0.8316209554672241
CORA.[591];CORA.[666];0.7178346872329712
CORA.[666];CORA.[903];0.8450945615768433
CORA.[656];CORA.[666];0.8288846611976624
CORA.[666];CORA.[668];1.0
CORA.[666];CORA.[995];0.7594785571098328
CORA.[632];CORA.[666];0.941244113445282
CORA.[644];CORA.[666];0.8092777729034424
CORA.[666];CORA.[898];0.800342059135437
CORA.[666];CORA.[927];0.821169662475586
CORA.[666];CORA.[915];0.8284518122673035
CORA.[666];CORA.[939];0.8132554054260254
CORA.[590];CORA.[666];0.6596699714660644
CORA.[666];CORA.[970];0.7094785571098328
CORA.[631];CORA.[666];0.876572561264038
CORA.[666];CORA.[994];0.7562734246253967
CORA.[666];CORA.[982];0.7094785571098328
CORA.[666];CORA.[914];0.8284518122673035
CORA.[666];CORA.[902];0.8450945615768433
CORA.[666];CORA.[667];1.0
CORA.[666];CORA.[897];0.6997418999671936
CORA.[643];CORA.[666];0.67084641456604
CORA.[655];CORA.[666];0.9429851412773133
CORA.[666];CORA.[918];0.7784518122673034
CORA.[666];CORA.[906];0.7950945615768432
CORA.[666];CORA.[961];0.7146067500114441
CORA.[593];CORA.[666];0.6378346920013428
CORA.[666];CORA.[690];0.7555977463722229
CORA.[581];CORA.[666];0.6808452725410461
CORA.[658];CORA.[666];0.6809131026268005
CORA.[666];CORA.[985];0.7646067500114441
CORA.[634];CORA.[666];0.8172903656959534
CORA.[646];CORA.[666];0.8253240346908569
CORA.[666];CORA.[973];0.7094785571098328
CORA.[666];CORA.[997];0.7594785571098328
CORA.[622];CORA.[666];0.9543503522872925
CORA.[610];CORA.[666];0.9543503522872925
CORA.[666];CORA.[905];0.7950945615768432
CORA.[666];CORA.[929];0.7632554054260254
CORA.[666];CORA.[917];0.7784518122673034
CORA.[666];CORA.[972];0.7594785571098328
CORA.[666];CORA.[960];0.7146067500114441
CORA.[592];CORA.[666];0.7178346872329712
CORA.[666];CORA.[669];0.9121076703071594
CORA.[645];CORA.[666];0.9095988154411316
CORA.[666];CORA.[996];0.7594785571098328
CORA.[666];CORA.[984];0.7094785571098328
CORA.[657];CORA.[666];0.6142464399337768
CORA.[666];CORA.[899];0.800342059135437
CORA.[621];CORA.[666];0.9543503522872925
CORA.[633];CORA.[666];0.8212441086769104
CORA.[666];CORA.[908];0.7950945615768432
CORA.[595];CORA.[666];0.6378346920013428
CORA.[666];CORA.[692];0.6713892936706543
CORA.[583];CORA.[666];0.8375797390937805
CORA.[666];CORA.[999];0.7646067500114441
CORA.[636];CORA.[666];0.6846738815307617
CORA.[648];CORA.[666];0.733255410194397
CORA.[666];CORA.[963];0.7236801266670227
CORA.[624];CORA.[666];0.9543503522872925
CORA.[612];CORA.[666];0.9543503522872925
CORA.[666];CORA.[951];0.7594785571098328
CORA.[666];CORA.[987];0.8964716076850892
CORA.[666];CORA.[975];0.7146067500114441
CORA.[666];CORA.[919];0.8148868799209594
CORA.[666];CORA.[907];0.9450945615768432
CORA.[666];CORA.[950];0.7594785571098328
CORA.[594];CORA.[666];0.6378346920013428
CORA.[582];CORA.[666];0.6851838111877442
CORA.[666];CORA.[691];0.6713892936706543
CORA.[647];CORA.[666];0.9094049572944641
CORA.[659];CORA.[666];0.6809131026268005
CORA.[666];CORA.[974];0.7094785571098328
CORA.[623];CORA.[666];0.9543503522872925
CORA.[635];CORA.[666];0.7285735607147217
CORA.[666];CORA.[962];0.7146067500114441
CORA.[611];CORA.[666];0.9543503522872925
CORA.[666];CORA.[986];0.7146067500114441
CORA.[597];CORA.[666];0.8042464017868042
CORA.[585];CORA.[666];0.8360672712326049
CORA.[666];CORA.[670];0.7555977463722229
CORA.[666];CORA.[989];0.7378363251686096
CORA.[638];CORA.[666];0.9202157735824585
CORA.[666];CORA.[977];0.7555977463722229
CORA.[626];CORA.[666];0.9543503522872925
CORA.[614];CORA.[666];0.9543503522872925
CORA.[666];CORA.[941];0.8284518122673035
CORA.[602];CORA.[666];0.8349027752876281
CORA.[666];CORA.[965];0.7173928141593933
CORA.[666];CORA.[953];0.7594785571098328
CORA.[666];CORA.[909];0.7950945615768432
CORA.[596];CORA.[666];0.6378346920013428
CORA.[584];CORA.[666];0.9375797390937806
CORA.[649];CORA.[666];0.733255410194397
CORA.[666];CORA.[988];0.7378363251686096
CORA.[625];CORA.[666];0.9543503522872925
CORA.[637];CORA.[666];0.6846738815307617
CORA.[613];CORA.[666];0.9543503522872925
CORA.[666];CORA.[952];0.7594785571098328
CORA.[666];CORA.[940];0.832412326335907
CORA.[601];CORA.[666];0.8375797390937805
CORA.[666];CORA.[976];0.7583004593849182
CORA.[666];CORA.[964];0.7173928141593933
CORA.[629];CORA.[666];0.9543503522872925
CORA.[587];CORA.[666];0.7555977463722229
CORA.[666];CORA.[672];0.6287513613700867
CORA.[666];CORA.[684];0.8617710947990418
CORA.[660];CORA.[666];0.800756323337555
CORA.[666];CORA.[890];0.7135120034217834
CORA.[666];CORA.[967];0.7594785571098328
CORA.[628];CORA.[666];0.9543503522872925
CORA.[616];CORA.[666];0.9543503522872925
CORA.[666];CORA.[955];0.7094785571098328
CORA.[604];CORA.[666];0.962264609336853
CORA.[666];CORA.[979];0.7094785571098328
CORA.[666];CORA.[701];0.8349027752876281
CORA.[666];CORA.[943];0.7583004593849182
CORA.[666];CORA.[931];0.7960852980613708
CORA.[598];CORA.[666];0.8042464017868042
CORA.[586];CORA.[666];0.7555977463722229
CORA.[666];CORA.[695];0.9417517900466919
CORA.[666];CORA.[671];0.6522472858428955
CORA.[666];CORA.[978];0.7094785571098328
CORA.[627];CORA.[666];0.9543503522872925
CORA.[639];CORA.[666];0.6566336870193481
CORA.[666];CORA.[966];0.7594785571098328
CORA.[615];CORA.[666];0.9543503522872925
CORA.[603];CORA.[666];0.9375797390937806
CORA.[666];CORA.[930];0.7132554054260254
CORA.[666];CORA.[700];0.7922878384590148
CORA.[666];CORA.[954];0.7094785571098328
CORA.[666];CORA.[942];0.7528950452804566
CORA.[619];CORA.[666];0.9543503522872925
CORA.[607];CORA.[666];0.8876836776733399
CORA.[666];CORA.[674];0.8913369655609131
CORA.[666];CORA.[686];0.6713892936706543
CORA.[666];CORA.[892];0.7135120034217834
CORA.[650];CORA.[666];0.8505227208137512
CORA.[662];CORA.[666];0.6170108199119568
CORA.[666];CORA.[945];0.705597746372223
CORA.[606];CORA.[666];0.8876836776733399
CORA.[666];CORA.[933];0.8469456553459167
CORA.[666];CORA.[957];0.7555977463722229
CORA.[666];CORA.[921];0.8094049572944642
CORA.[589];CORA.[666];0.8568555593490601
CORA.[618];CORA.[666];0.9543503522872925
CORA.[1004];CORA.[666];0.9213635206222535
CORA.[661];CORA.[666];0.6970108151435852
CORA.[666];CORA.[673];0.9121076703071594
CORA.[666];CORA.[891];0.7135120034217834
CORA.[617];CORA.[666];0.9543503522872925
CORA.[666];CORA.[956];0.7069110155105591
CORA.[666];CORA.[944];0.705597746372223
CORA.[605];CORA.[666];0.962264609336853
CORA.[666];CORA.[968];0.7545802235603333
CORA.[666];CORA.[932];0.7960852980613708
CORA.[666];CORA.[920];0.8051473021507263
CORA.[588];CORA.[666];0.8568555593490601
CORA.[937];CORA.[949];0.7869532346725464
CORA.[641];CORA.[949];0.642832362651825
CORA.[949];CORA.[992];0.9743589758872986
CORA.[653];CORA.[949];0.7884981751441955
CORA.[949];CORA.[980];0.85
CORA.[895];CORA.[949];0.9604166626930237
CORA.[1000];CORA.[949];0.9604166626930237
CORA.[912];CORA.[949];0.8768531799316406
CORA.[900];CORA.[949];0.8699816703796387
CORA.[936];CORA.[949];0.7529849767684936
CORA.[924];CORA.[949];0.907692301273346
CORA.[689];CORA.[949];0.9743589758872986
CORA.[665];CORA.[949];0.6872305393218994
CORA.[677];CORA.[949];0.7648534774780273
CORA.[916];CORA.[949];0.7268531799316407
CORA.[904];CORA.[949];0.7410569071769715
CORA.[928];CORA.[949];0.9051282048225403
CORA.[620];CORA.[949];0.7846153855323792
CORA.[949];CORA.[983];0.85
CORA.[949];CORA.[971];0.85
CORA.[1011];CORA.[949];0.7472908854484558
CORA.[591];CORA.[949];0.6369788646697998
CORA.[903];CORA.[949];0.8910569071769714
CORA.[656];CORA.[949];0.6984199166297913
CORA.[668];CORA.[949];0.7594785571098328
CORA.[949];CORA.[995];1.0
CORA.[632];CORA.[949];0.7595302939414978
CORA.[644];CORA.[949];0.7279303908348084
CORA.[898];CORA.[949];0.8324019551277161
CORA.[927];CORA.[949];0.8853662967681885
CORA.[915];CORA.[949];0.8768531799316406
CORA.[939];CORA.[949];0.8051282048225403
CORA.[590];CORA.[949];0.6967582464218139
CORA.[949];CORA.[970];0.85
CORA.[631];CORA.[949];0.740170931816101
CORA.[949];CORA.[994];0.9950000047683716
CORA.[949];CORA.[982];0.85
CORA.[914];CORA.[949];0.8768531799316406
CORA.[902];CORA.[949];0.8910569071769714
CORA.[667];CORA.[949];0.7594785571098328
CORA.[897];CORA.[949];0.7282051205635071
CORA.[643];CORA.[949];0.642832362651825
CORA.[655];CORA.[949];0.792307686805725
CORA.[918];CORA.[949];0.7268531799316407
CORA.[906];CORA.[949];0.7410569071769715
CORA.[949];CORA.[961];0.8104166626930237
CORA.[593];CORA.[949];0.5703122019767761
CORA.[690];CORA.[949];0.9743589758872986
CORA.[581];CORA.[949];0.6375824213027954
CORA.[658];CORA.[949];0.6494930982589722
CORA.[949];CORA.[985];0.9604166626930237
CORA.[634];CORA.[949];0.7154826879501343
CORA.[646];CORA.[949];0.691992437839508
CORA.[949];CORA.[973];0.85
CORA.[949];CORA.[997];1.0
CORA.[622];CORA.[949];0.7846153855323792
CORA.[610];CORA.[949];0.7846153855323792
CORA.[905];CORA.[949];0.7410569071769715
CORA.[929];CORA.[949];0.7551282048225403
CORA.[917];CORA.[949];0.7268531799316407
CORA.[949];CORA.[972];1.0
CORA.[949];CORA.[960];0.8104166626930237
CORA.[592];CORA.[949];0.6369788646697998
CORA.[669];CORA.[949];0.7607810735702515
CORA.[645];CORA.[949];0.7959275960922241
CORA.[949];CORA.[996];1.0
CORA.[949];CORA.[984];0.85
CORA.[657];CORA.[949];0.6494930982589722
CORA.[899];CORA.[949];0.8324019551277161
CORA.[621];CORA.[949];0.7846153855323792
CORA.[633];CORA.[949];0.6995302915573121
CORA.[908];CORA.[949];0.7410569071769715
CORA.[595];CORA.[949];0.5703122019767761
CORA.[692];CORA.[949];0.6447311878204346
CORA.[583];CORA.[949];0.6974358916282654
CORA.[949];CORA.[999];0.9604166626930237
CORA.[636];CORA.[949];0.6600301742553711
CORA.[648];CORA.[949];0.6384615421295166
CORA.[949];CORA.[963];0.8560439586639405
CORA.[624];CORA.[949];0.7846153855323792
CORA.[612];CORA.[949];0.7846153855323792
CORA.[949];CORA.[951];1.0
CORA.[949];CORA.[987];0.8063013195991516
CORA.[949];CORA.[975];0.8104166626930237
CORA.[919];CORA.[949];0.7621848702430725
CORA.[907];CORA.[949];0.7910569071769714
CORA.[949];CORA.[950];1.0
CORA.[594];CORA.[949];0.5703122019767761
CORA.[582];CORA.[949];0.6427106380462646
CORA.[691];CORA.[949];0.6447311878204346
CORA.[647];CORA.[949];0.7736015915870667
CORA.[659];CORA.[949];0.6494930982589722
CORA.[949];CORA.[974];0.85
CORA.[623];CORA.[949];0.7846153855323792
CORA.[635];CORA.[949];0.6397981762886047
CORA.[949];CORA.[962];0.8104166626930237
CORA.[611];CORA.[949];0.7846153855323792
CORA.[949];CORA.[986];0.8104166626930237
CORA.[597];CORA.[949];0.7307692289352417
CORA.[585];CORA.[949];0.7336904883384705
CORA.[670];CORA.[949];0.9743589758872986
CORA.[949];CORA.[989];0.7686996340751648
CORA.[638];CORA.[949];0.7736015915870667
CORA.[949];CORA.[977];0.8743589758872986
CORA.[626];CORA.[949];0.7846153855323792
CORA.[614];CORA.[949];0.7846153855323792
CORA.[941];CORA.[949];0.8768531799316406
CORA.[602];CORA.[949];0.6938322901725769
CORA.[949];CORA.[965];0.8302380919456482
CORA.[949];CORA.[953];1.0
CORA.[909];CORA.[949];0.7410569071769715
CORA.[596];CORA.[949];0.5703122019767761
CORA.[584];CORA.[949];0.7871794819831848
CORA.[649];CORA.[949];0.6384615421295166
CORA.[949];CORA.[988];0.7686996340751648
CORA.[625];CORA.[949];0.7846153855323792
CORA.[637];CORA.[949];0.6600301742553711
CORA.[613];CORA.[949];0.7846153855323792
CORA.[949];CORA.[952];1.0
CORA.[940];CORA.[949];0.8611533164978027
CORA.[601];CORA.[949];0.6974358916282654
CORA.[949];CORA.[976];0.9743589758872986
CORA.[949];CORA.[964];0.8302380919456482
CORA.[629];CORA.[949];0.7846153855323792
CORA.[587];CORA.[949];0.9743589758872986
CORA.[672];CORA.[949];0.6937052011489868
CORA.[684];CORA.[949];0.8601474761962891
CORA.[660];CORA.[949];0.7106956005096435
CORA.[890];CORA.[949];0.8045970678329468
CORA.[949];CORA.[967];1.0
CORA.[628];CORA.[949];0.7846153855323792
CORA.[616];CORA.[949];0.7846153855323792
CORA.[949];CORA.[955];0.85
CORA.[604];CORA.[949];0.7648534774780273
CORA.[949];CORA.[979];0.85
CORA.[701];CORA.[949];0.6938322901725769
CORA.[943];CORA.[949];0.9743589758872986
CORA.[931];CORA.[949];0.8933634996414185
CORA.[598];CORA.[949];0.7307692289352417
CORA.[586];CORA.[949];0.9743589758872986
CORA.[695];CORA.[949];0.7648534774780273
CORA.[671];CORA.[949];0.7130561351776123
CORA.[949];CORA.[978];0.8474358916282654
CORA.[627];CORA.[949];0.7846153855323792
CORA.[639];CORA.[949];0.6450592517852783
CORA.[949];CORA.[966];1.0
CORA.[615];CORA.[949];0.7846153855323792
CORA.[603];CORA.[949];0.7974358916282653
CORA.[930];CORA.[949];0.7051282048225402
CORA.[700];CORA.[949];0.6992426156997681
CORA.[949];CORA.[954];0.85
CORA.[942];CORA.[949];0.9615384578704834
CORA.[619];CORA.[949];0.7846153855323792
CORA.[607];CORA.[949];0.7512820482254028
CORA.[674];CORA.[949];0.7719780206680298
CORA.[686];CORA.[949];0.6447311878204346
CORA.[892];CORA.[949];0.8045970678329468
CORA.[650];CORA.[949];0.6992366790771485
CORA.[662];CORA.[949];0.6712584972381592
CORA.[945];CORA.[949];0.8243589758872986
CORA.[606];CORA.[949];0.7512820482254028
CORA.[933];CORA.[949];0.8884981751441956
CORA.[949];CORA.[957];0.9897435903549194
CORA.[921];CORA.[949];0.8761656880378723
CORA.[589];CORA.[949];0.8833699703216553
CORA.[618];CORA.[949];0.7846153855323792
CORA.[1004];CORA.[949];0.8076923012733459
CORA.[661];CORA.[949];0.6712584972381592
CORA.[673];CORA.[949];0.771037483215332
CORA.[891];CORA.[949];0.8045970678329468
CORA.[617];CORA.[949];0.7846153855323792
CORA.[949];CORA.[956];0.8480952382087708
CORA.[944];CORA.[949];0.8243589758872986
CORA.[605];CORA.[949];0.7648534774780273
CORA.[949];CORA.[968];0.9147638797760009
CORA.[932];CORA.[949];0.8933634996414185
CORA.[920];CORA.[949];0.9282051205635071
CORA.[588];CORA.[949];0.8833699703216553
CORA.[641];CORA.[937];0.7752380967140198
CORA.[937];CORA.[992];0.7771241784095764
CORA.[653];CORA.[937];0.7560474038124084
CORA.[937];CORA.[980];0.9369532346725464
CORA.[895];CORA.[937];0.7507352828979492
CORA.[1000];CORA.[937];0.7507352828979492
CORA.[912];CORA.[937];0.7670731782913208
CORA.[900];CORA.[937];0.7368944406509399
CORA.[936];CORA.[937];0.9660317420959472
CORA.[924];CORA.[937];0.7799019694328309
CORA.[689];CORA.[937];0.7771241784095764
CORA.[665];CORA.[937];0.6647576570510865
CORA.[677];CORA.[937];0.7389862060546875
CORA.[916];CORA.[937];0.9170731782913208
CORA.[904];CORA.[937];0.905308473110199
CORA.[928];CORA.[937];0.7743464112281799
CORA.[620];CORA.[937];0.7561840176582336
CORA.[937];CORA.[983];0.9369532346725464
CORA.[937];CORA.[971];0.9369532346725464
CORA.[1011];CORA.[937];0.7524316668510437
CORA.[591];CORA.[937];0.6565654397010803
CORA.[903];CORA.[937];0.755308473110199
CORA.[656];CORA.[937];0.6657461166381836
CORA.[668];CORA.[937];0.7163555741310119
CORA.[937];CORA.[995];0.7869532346725464
CORA.[632];CORA.[937];0.747311270236969
CORA.[644];CORA.[937];0.8701400637626648
CORA.[898];CORA.[937];0.8100000023841858
CORA.[927];CORA.[937];0.7545845031738281
CORA.[915];CORA.[937];0.7670731782913208
CORA.[937];CORA.[939];0.7743464112281799
CORA.[590];CORA.[937];0.6141602039337158
CORA.[937];CORA.[970];0.9369532346725464
CORA.[631];CORA.[937];0.7457265019416809
CORA.[937];CORA.[994];0.782401955127716
CORA.[937];CORA.[982];0.9369532346725464
CORA.[914];CORA.[937];0.7670731782913208
CORA.[902];CORA.[937];0.755308473110199
CORA.[667];CORA.[937];0.7163555741310119
CORA.[897];CORA.[937];0.7476947546005249
CORA.[643];CORA.[937];0.7752380967140198
CORA.[655];CORA.[937];0.759856915473938
CORA.[918];CORA.[937];0.9170731782913208
CORA.[906];CORA.[937];0.905308473110199
CORA.[937];CORA.[961];0.9007352828979492
CORA.[593];CORA.[937];0.5765654444694519
CORA.[690];CORA.[937];0.7771241784095764
CORA.[581];CORA.[937];0.6125339031219482
CORA.[658];CORA.[937];0.6288395047187805
CORA.[937];CORA.[985];0.7507352828979492
CORA.[634];CORA.[937];0.873263669013977
CORA.[646];CORA.[937];0.7142021059989929
CORA.[937];CORA.[973];0.9369532346725464
CORA.[937];CORA.[997];0.7869532346725464
CORA.[622];CORA.[937];0.7561840176582336
CORA.[610];CORA.[937];0.7561840176582336
CORA.[905];CORA.[937];0.905308473110199
CORA.[929];CORA.[937];0.92434641122818
CORA.[917];CORA.[937];0.9170731782913208
CORA.[937];CORA.[972];0.7869532346725464
CORA.[937];CORA.[960];0.9007352828979492
CORA.[592];CORA.[937];0.6565654397010803
CORA.[669];CORA.[937];0.7580158710479736
CORA.[645];CORA.[937];0.768137264251709
CORA.[937];CORA.[996];0.7869532346725464
CORA.[937];CORA.[984];0.9369532346725464
CORA.[657];CORA.[937];0.6288395047187805
CORA.[899];CORA.[937];0.8100000023841858
CORA.[621];CORA.[937];0.7561840176582336
CORA.[633];CORA.[937];0.8573112726211548
CORA.[908];CORA.[937];0.905308473110199
CORA.[595];CORA.[937];0.5765654444694519
CORA.[692];CORA.[937];0.6288395047187805
CORA.[583];CORA.[937];0.7160130739212036
CORA.[937];CORA.[999];0.7507352828979492
CORA.[636];CORA.[937];0.6570261359214783
CORA.[648];CORA.[937];0.6443464159965515
CORA.[937];CORA.[963];0.7644257783889771
CORA.[624];CORA.[937];0.7561840176582336
CORA.[612];CORA.[937];0.7561840176582336
CORA.[937];CORA.[951];0.7869532346725464
CORA.[937];CORA.[987];0.708425509929657
CORA.[937];CORA.[975];0.9007352828979492
CORA.[919];CORA.[937];0.7572829127311707
CORA.[907];CORA.[937];0.755308473110199
CORA.[937];CORA.[950];0.7869532346725464
CORA.[594];CORA.[937];0.5765654444694519
CORA.[582];CORA.[937];0.6123205184936523
CORA.[691];CORA.[937];0.6288395047187805
CORA.[647];CORA.[937];0.7663492083549499
CORA.[659];CORA.[937];0.6288395047187805
CORA.[937];CORA.[974];0.9369532346725464
CORA.[623];CORA.[937];0.7561840176582336
CORA.[635];CORA.[937];0.7991269826889038
CORA.[937];CORA.[962];0.9007352828979492
CORA.[611];CORA.[937];0.7561840176582336
CORA.[937];CORA.[986];0.9007352828979492
CORA.[597];CORA.[937];0.849346399307251
CORA.[585];CORA.[937];0.651925778388977
CORA.[670];CORA.[937];0.7771241784095764
CORA.[937];CORA.[989];0.8712511658668518
CORA.[638];CORA.[937];0.7719047665596008
CORA.[937];CORA.[977];0.7771241784095764
CORA.[626];CORA.[937];0.7561840176582336
CORA.[614];CORA.[937];0.7561840176582336
CORA.[937];CORA.[941];0.7670731782913208
CORA.[602];CORA.[937];0.7124094724655151
CORA.[937];CORA.[965];0.9171913266181946
CORA.[937];CORA.[953];0.7869532346725464
CORA.[909];CORA.[937];0.905308473110199
CORA.[596];CORA.[937];0.5765654444694519
CORA.[584];CORA.[937];0.7604575157165527
CORA.[649];CORA.[937];0.6443464159965515
CORA.[937];CORA.[988];0.8712511658668518
CORA.[625];CORA.[937];0.7561840176582336
CORA.[637];CORA.[937];0.6570261359214783
CORA.[613];CORA.[937];0.7561840176582336
CORA.[937];CORA.[952];0.7869532346725464
CORA.[937];CORA.[940];0.7513733148574829
CORA.[601];CORA.[937];0.7160130739212036
CORA.[937];CORA.[976];0.7632352948188782
CORA.[937];CORA.[964];0.9171913266181946
CORA.[629];CORA.[937];0.7561840176582336
CORA.[587];CORA.[937];0.7771241784095764
CORA.[672];CORA.[937];0.6322570323944092
CORA.[684];CORA.[937];0.7454375147819519
CORA.[660];CORA.[937];0.685140061378479
CORA.[890];CORA.[937];0.9073622703552247
CORA.[937];CORA.[967];0.7869532346725464
CORA.[628];CORA.[937];0.7561840176582336
CORA.[616];CORA.[937];0.7561840176582336
CORA.[937];CORA.[955];0.9369532346725464
CORA.[604];CORA.[937];0.7364221096038819
CORA.[937];CORA.[979];0.9369532346725464
CORA.[701];CORA.[937];0.7124094724655151
CORA.[937];CORA.[943];0.7632352948188782
CORA.[931];CORA.[937];0.7861111164093018
CORA.[598];CORA.[937];0.849346399307251
CORA.[586];CORA.[937];0.7771241784095764
CORA.[695];CORA.[937];0.7389862060546875
CORA.[671];CORA.[937];0.6503695726394654
CORA.[937];CORA.[978];0.9343891382217407
CORA.[627];CORA.[937];0.7561840176582336
CORA.[639];CORA.[937];0.6367133378982544
