First Object;Second Object;similaridade
CORA.[597];CORA.[603];0.8666666626930237
CORA.[597];CORA.[902];0.8065040707588196
CORA.[597];CORA.[930];0.7694444417953491
CORA.[597];CORA.[643];0.8496638655662536
CORA.[597];CORA.[655];0.8504504442214966
CORA.[597];CORA.[619];0.8512820482254029
CORA.[597];CORA.[918];0.8898613095283509
CORA.[597];CORA.[607];0.8846153855323792
CORA.[597];CORA.[906];0.9065040588378906
CORA.[593];CORA.[597];0.6426820039749146
CORA.[597];CORA.[606];0.8846153855323792
CORA.[597];CORA.[933];0.8142599701881409
CORA.[597];CORA.[634];0.9252155423164368
CORA.[597];CORA.[646];0.8109523892402649
CORA.[597];CORA.[921];0.7824416399002075
CORA.[597];CORA.[610];0.8512820482254029
CORA.[597];CORA.[622];0.8512820482254029
CORA.[597];CORA.[905];0.9065040588378906
CORA.[597];CORA.[929];0.9027777671813965
CORA.[597];CORA.[618];0.8512820482254029
CORA.[597];CORA.[917];0.8898613095283509
CORA.[1004];CORA.[597];0.85
CORA.[597];CORA.[673];0.810219407081604
CORA.[592];CORA.[597];0.722681999206543
CORA.[597];CORA.[617];0.8512820482254029
CORA.[597];CORA.[605];0.8427106142044067
CORA.[597];CORA.[645];0.8382352948188782
CORA.[597];CORA.[621];0.8512820482254029
CORA.[597];CORA.[932];0.7854575157165528
CORA.[597];CORA.[633];0.919501256942749
CORA.[585];CORA.[642];0.7526400566101075
CORA.[642];CORA.[901];0.7047265291213989
CORA.[642];CORA.[989];0.8072829008102417
CORA.[638];CORA.[642];0.7472727417945861
CORA.[642];CORA.[925];0.73299720287323
CORA.[614];CORA.[642];0.7022279739379883
CORA.[626];CORA.[642];0.7022279739379883
CORA.[642];CORA.[913];0.6984204411506653
CORA.[642];CORA.[941];0.6984204411506653
CORA.[602];CORA.[642];0.675352418422699
CORA.[642];CORA.[678];0.7082352995872497
CORA.[642];CORA.[654];0.7085184454917908
CORA.[642];CORA.[909];0.7915337800979614
CORA.[641];CORA.[642];1.0
CORA.[642];CORA.[653];0.7085184454917908
CORA.[596];CORA.[642];0.6896935224533081
CORA.[642];CORA.[693];0.6507352948188782
CORA.[642];CORA.[912];0.6984204411506653
CORA.[642];CORA.[649];0.7653781414031983
CORA.[642];CORA.[900];0.7047265291213989
CORA.[642];CORA.[988];0.8072829008102417
CORA.[625];CORA.[642];0.7022279739379883
CORA.[642];CORA.[924];0.73299720287323
CORA.[637];CORA.[642];0.7357779383659363
CORA.[613];CORA.[642];0.7022279739379883
CORA.[642];CORA.[940];0.704134726524353
CORA.[601];CORA.[642];0.68299720287323
CORA.[642];CORA.[677];0.7082352995872497
CORA.[642];CORA.[916];0.7984204292297363
CORA.[642];CORA.[904];0.7915337800979614
CORA.[629];CORA.[642];0.7022279739379883
CORA.[642];CORA.[928];0.7187114834785462
CORA.[620];CORA.[642];0.7022279739379883
CORA.[591];CORA.[642];0.6096935272216797
CORA.[616];CORA.[642];0.7022279739379883
CORA.[628];CORA.[642];0.7022279739379883
CORA.[642];CORA.[903];0.6915337920188904
CORA.[604];CORA.[642];0.7107994079589843
CORA.[642];CORA.[701];0.675352418422699
CORA.[632];CORA.[642];0.7118699312210083
CORA.[642];CORA.[644];0.8415686249732971
CORA.[599];CORA.[642];0.729663860797882
CORA.[642];CORA.[931];0.7247619032859802
CORA.[642];CORA.[927];0.7272829174995422
CORA.[642];CORA.[915];0.6984204411506653
CORA.[642];CORA.[939];0.7520448088645935
CORA.[598];CORA.[642];0.8496638655662536
CORA.[631];CORA.[642];0.725103783607483
CORA.[642];CORA.[695];0.7082352995872497
CORA.[627];CORA.[642];0.7022279739379883
CORA.[639];CORA.[642];0.7238298892974854
CORA.[615];CORA.[642];0.7022279739379883
CORA.[642];CORA.[914];0.6984204411506653
CORA.[603];CORA.[642];0.7163305401802063
CORA.[642];CORA.[902];0.6915337920188904
CORA.[642];CORA.[930];0.6853781461715698
CORA.[642];CORA.[643];1.0
CORA.[642];CORA.[655];0.7113755822181702
CORA.[619];CORA.[642];0.7022279739379883
CORA.[642];CORA.[918];0.7984204292297363
CORA.[607];CORA.[642];0.7355612993240357
CORA.[642];CORA.[906];0.7915337800979614
CORA.[593];CORA.[642];0.6896935224533081
CORA.[606];CORA.[642];0.7355612993240357
CORA.[642];CORA.[933];0.7085184454917908
CORA.[634];CORA.[642];0.8004413485527039
CORA.[642];CORA.[646];0.7053781509399414
CORA.[642];CORA.[921];0.7386274576187134
CORA.[610];CORA.[642];0.7022279739379883
CORA.[622];CORA.[642];0.7022279739379883
CORA.[642];CORA.[905];0.7915337800979614
CORA.[642];CORA.[929];0.8187114715576171
CORA.[618];CORA.[642];0.7022279739379883
CORA.[642];CORA.[917];0.7984204292297363
CORA.[1004];CORA.[642];0.73299720287323
CORA.[642];CORA.[673];0.7333333373069764
CORA.[592];CORA.[642];0.6096935272216797
CORA.[617];CORA.[642];0.7022279739379883
CORA.[605];CORA.[642];0.7107994079589843
CORA.[642];CORA.[645];0.7212324976921082
CORA.[621];CORA.[642];0.7022279739379883
CORA.[642];CORA.[932];0.7247619032859802
CORA.[633];CORA.[642];0.8118699193000793
CORA.[585];CORA.[901];0.7585714340209961
CORA.[585];CORA.[989];0.7335714340209961
CORA.[585];CORA.[638];0.8343067288398742
CORA.[585];CORA.[925];0.7596428513526916
CORA.[585];CORA.[614];0.8721428513526917
CORA.[585];CORA.[626];0.8721428513526917
CORA.[585];CORA.[913];0.768304979801178
CORA.[585];CORA.[941];0.768304979801178
CORA.[585];CORA.[602];0.7566891789436341
CORA.[585];CORA.[678];0.8835714340209961
CORA.[585];CORA.[654];0.8825000047683715
CORA.[585];CORA.[909];0.7349477291107178
CORA.[585];CORA.[641];0.7526400566101075
CORA.[585];CORA.[653];0.8825000047683715
CORA.[585];CORA.[596];0.6964373469352723
CORA.[585];CORA.[693];0.5885714292526245
CORA.[585];CORA.[912];0.768304979801178
CORA.[585];CORA.[649];0.85214284658432
CORA.[585];CORA.[900];0.7585714340209961
CORA.[585];CORA.[988];0.7335714340209961
CORA.[585];CORA.[625];0.8721428513526917
CORA.[585];CORA.[924];0.7596428513526916
CORA.[585];CORA.[637];0.742322587966919
CORA.[585];CORA.[613];0.8721428513526917
CORA.[585];CORA.[940];0.7625906944274903
CORA.[585];CORA.[601];0.76464284658432
CORA.[585];CORA.[677];0.8835714340209961
CORA.[585];CORA.[916];0.718304979801178
CORA.[585];CORA.[904];0.7349477291107178
CORA.[585];CORA.[629];0.8721428513526917
CORA.[585];CORA.[928];0.7721428513526917
CORA.[585];CORA.[620];0.8721428513526917
CORA.[585];CORA.[591];0.6164373517036438
CORA.[585];CORA.[616];0.8721428513526917
CORA.[585];CORA.[628];0.8721428513526917
CORA.[585];CORA.[903];0.7849477291107178
CORA.[585];CORA.[604];0.8635714292526245
CORA.[585];CORA.[701];0.7566891789436341
CORA.[585];CORA.[632];0.8646116018295288
CORA.[585];CORA.[644];0.7310714244842529
CORA.[585];CORA.[599];0.5979761838912964
CORA.[585];CORA.[931];0.7553781509399414
CORA.[585];CORA.[927];0.7635714292526246
CORA.[585];CORA.[915];0.768304979801178
CORA.[585];CORA.[939];0.7721428513526917
CORA.[585];CORA.[598];0.7313095092773437
CORA.[585];CORA.[631];0.7943650603294372
CORA.[585];CORA.[695];0.8835714340209961
CORA.[585];CORA.[627];0.8721428513526917
CORA.[585];CORA.[639];0.7519654512405396
CORA.[585];CORA.[615];0.8721428513526917
CORA.[585];CORA.[914];0.768304979801178
CORA.[585];CORA.[603];0.8646428465843201
CORA.[585];CORA.[902];0.7849477291107178
CORA.[585];CORA.[930];0.6721428513526917
CORA.[585];CORA.[643];0.7526400566101075
CORA.[585];CORA.[655];0.8796428561210632
CORA.[585];CORA.[619];0.8721428513526917
CORA.[585];CORA.[918];0.718304979801178
CORA.[585];CORA.[607];0.8054761767387391
CORA.[585];CORA.[906];0.7349477291107178
CORA.[585];CORA.[593];0.6964373469352723
CORA.[585];CORA.[606];0.8054761767387391
CORA.[585];CORA.[933];0.7825000047683716
CORA.[585];CORA.[634];0.7560401678085327
CORA.[585];CORA.[646];0.7539285659790039
CORA.[585];CORA.[921];0.7468067288398743
CORA.[585];CORA.[610];0.8721428513526917
CORA.[585];CORA.[622];0.8721428513526917
CORA.[585];CORA.[905];0.7349477291107178
CORA.[585];CORA.[929];0.7221428513526916
CORA.[585];CORA.[618];0.8721428513526917
CORA.[585];CORA.[917];0.718304979801178
CORA.[1004];CORA.[585];0.8596428513526917
CORA.[585];CORA.[673];0.8493067264556885
CORA.[585];CORA.[592];0.6164373517036438
CORA.[585];CORA.[617];0.8721428513526917
CORA.[585];CORA.[605];0.8635714292526245
CORA.[585];CORA.[645];0.8478781461715699
CORA.[585];CORA.[621];0.8721428513526917
CORA.[585];CORA.[932];0.7553781509399414
CORA.[585];CORA.[633];0.7446115970611572
CORA.[901];CORA.[989];0.7666666626930236
CORA.[638];CORA.[901];0.8566563487052917
CORA.[901];CORA.[925];0.9545864582061767
CORA.[614];CORA.[901];0.8863003611564636
CORA.[626];CORA.[901];0.8863003611564636
CORA.[901];CORA.[913];0.9601516604423523
CORA.[901];CORA.[941];0.9601516604423523
CORA.[602];CORA.[901];0.7627311468124389
CORA.[678];CORA.[901];0.871794867515564
CORA.[654];CORA.[901];0.8727819561958313
CORA.[901];CORA.[909];0.824355399608612
CORA.[641];CORA.[901];0.7047265291213989
CORA.[653];CORA.[901];0.8727819561958313
CORA.[596];CORA.[901];0.6556265354156494
CORA.[693];CORA.[901];0.5875
CORA.[901];CORA.[912];0.9601516604423523
CORA.[649];CORA.[901];0.6614285707473755
CORA.[900];CORA.[901];1.0
CORA.[901];CORA.[988];0.7666666626930236
CORA.[625];CORA.[901];0.8863003611564636
CORA.[901];CORA.[924];0.9545864582061767
CORA.[637];CORA.[901];0.6983772993087769
CORA.[613];CORA.[901];0.8863003611564636
CORA.[901];CORA.[940];0.96586594581604
CORA.[601];CORA.[901];0.77037593126297
CORA.[677];CORA.[901];0.871794867515564
CORA.[901];CORA.[916];0.8101516604423523
CORA.[901];CORA.[904];0.824355399608612
CORA.[629];CORA.[901];0.8863003611564636
CORA.[901];CORA.[928];0.9414285659790039
CORA.[620];CORA.[901];0.8863003611564636
CORA.[591];CORA.[901];0.7356265306472778
CORA.[616];CORA.[901];0.8863003611564636
CORA.[628];CORA.[901];0.8863003611564636
CORA.[901];CORA.[903];0.9743553996086121
CORA.[604];CORA.[901];0.8948717951774597
CORA.[701];CORA.[901];0.7627311468124389
CORA.[632];CORA.[901];0.8711621284484863
CORA.[644];CORA.[901];0.8031578898429871
CORA.[599];CORA.[901];0.6037092685699463
CORA.[901];CORA.[931];0.9270322799682618
CORA.[901];CORA.[927];0.95
CORA.[901];CORA.[915];0.9601516604423523
CORA.[901];CORA.[939];0.841428565979004
CORA.[598];CORA.[901];0.8037092685699463
CORA.[631];CORA.[901];0.8418559074401856
CORA.[695];CORA.[901];0.871794867515564
CORA.[627];CORA.[901];0.8863003611564636
CORA.[639];CORA.[901];0.6823622703552246
CORA.[615];CORA.[901];0.8863003611564636
CORA.[901];CORA.[914];0.9601516604423523
CORA.[603];CORA.[901];0.87037593126297
CORA.[901];CORA.[902];0.9743553996086121
CORA.[901];CORA.[930];0.7414285659790039
CORA.[643];CORA.[901];0.7047265291213989
CORA.[655];CORA.[901];0.8756390929222106
CORA.[619];CORA.[901];0.8863003611564636
CORA.[901];CORA.[918];0.8101516604423523
CORA.[607];CORA.[901];0.8529670238494873
CORA.[901];CORA.[906];0.824355399608612
CORA.[593];CORA.[901];0.6556265354156494
CORA.[606];CORA.[901];0.8529670238494873
CORA.[901];CORA.[933];0.9727819561958313
CORA.[634];CORA.[901];0.799733555316925
CORA.[646];CORA.[901];0.7603007435798645
CORA.[901];CORA.[921];0.9434984564781189
CORA.[610];CORA.[901];0.8863003611564636
CORA.[622];CORA.[901];0.8863003611564636
CORA.[901];CORA.[905];0.824355399608612
CORA.[901];CORA.[929];0.7914285659790039
CORA.[618];CORA.[901];0.8863003611564636
CORA.[901];CORA.[917];0.8101516604423523
CORA.[1004];CORA.[901];0.8545864582061767
CORA.[673];CORA.[901];0.8461300253868103
CORA.[592];CORA.[901];0.7356265306472778
CORA.[617];CORA.[901];0.8863003611564636
CORA.[605];CORA.[901];0.8948717951774597
CORA.[645];CORA.[901];0.8428217530250549
CORA.[621];CORA.[901];0.8863003611564636
CORA.[901];CORA.[932];0.9270322799682618
CORA.[633];CORA.[901];0.8111621260643005
CORA.[638];CORA.[989];0.7849019527435303
CORA.[925];CORA.[989];0.7938095092773437
CORA.[614];CORA.[989];0.7645054817199707
CORA.[626];CORA.[989];0.7645054817199707
CORA.[913];CORA.[989];0.7621841788291931
CORA.[941];CORA.[989];0.7621841788291931
CORA.[602];CORA.[989];0.7198948860168457
CORA.[678];CORA.[989];0.7961538434028625
CORA.[654];CORA.[989];0.7701029539108276
CORA.[909];CORA.[989];0.9288269400596618
CORA.[641];CORA.[989];0.8072829008102417
CORA.[653];CORA.[989];0.7701029539108276
CORA.[596];CORA.[989];0.5856265306472779
CORA.[693];CORA.[989];0.6549999952316284
CORA.[912];CORA.[989];0.7621841788291931
CORA.[649];CORA.[989];0.6914285659790039
CORA.[900];CORA.[989];0.7666666626930236
CORA.[988];CORA.[989];1.0
CORA.[625];CORA.[989];0.7645054817199707
CORA.[924];CORA.[989];0.7938095092773437
CORA.[637];CORA.[989];0.6650606870651246
CORA.[613];CORA.[989];0.7645054817199707
CORA.[940];CORA.[989];0.7678984642028809
CORA.[601];CORA.[989];0.7275396704673767
CORA.[677];CORA.[989];0.7961538434028625
CORA.[916];CORA.[989];0.9121841788291931
CORA.[904];CORA.[989];0.9288269400596618
CORA.[629];CORA.[989];0.7645054817199707
CORA.[928];CORA.[989];0.8080952286720275
CORA.[620];CORA.[989];0.7645054817199707
CORA.[591];CORA.[989];0.6522931933403016
CORA.[616];CORA.[989];0.7645054817199707
CORA.[628];CORA.[989];0.7645054817199707
CORA.[903];CORA.[989];0.7788269400596619
CORA.[604];CORA.[989];0.7730769157409668
CORA.[701];CORA.[989];0.7198948860168457
CORA.[632];CORA.[989];0.7756336688995361
CORA.[644];CORA.[989];0.9123809456825256
CORA.[599];CORA.[989];0.6942063331604004
CORA.[931];CORA.[989];0.790616238117218
CORA.[927];CORA.[989];0.8166666626930237
CORA.[915];CORA.[989];0.7621841788291931
CORA.[939];CORA.[989];0.8080952286720275
CORA.[598];CORA.[989];0.860872995853424
CORA.[631];CORA.[989];0.753394365310669
CORA.[695];CORA.[989];0.7961538434028625
CORA.[627];CORA.[989];0.7645054817199707
CORA.[639];CORA.[989];0.6764892697334289
CORA.[615];CORA.[989];0.7645054817199707
CORA.[914];CORA.[989];0.7621841788291931
CORA.[603];CORA.[989];0.7775396704673767
CORA.[902];CORA.[989];0.7788269400596619
CORA.[930];CORA.[989];0.7580952286720276
CORA.[643];CORA.[989];0.8072829008102417
CORA.[655];CORA.[989];0.772960090637207
CORA.[619];CORA.[989];0.7645054817199707
CORA.[918];CORA.[989];0.9121841788291931
CORA.[607];CORA.[989];0.7645054817199707
CORA.[906];CORA.[989];0.9288269400596618
CORA.[593];CORA.[989];0.5856265306472779
CORA.[606];CORA.[989];0.7645054817199707
CORA.[933];CORA.[989];0.7701029539108276
CORA.[634];CORA.[989];0.8742051005363465
CORA.[646];CORA.[989];0.7495237946510315
CORA.[921];CORA.[989];0.7991876721382141
CORA.[610];CORA.[989];0.7645054817199707
CORA.[622];CORA.[989];0.7645054817199707
CORA.[905];CORA.[989];0.9288269400596618
CORA.[929];CORA.[989];0.9580952286720276
CORA.[618];CORA.[989];0.7645054817199707
CORA.[917];CORA.[989];0.9121841788291931
CORA.[1004];CORA.[989];0.7938095092773437
CORA.[673];CORA.[989];0.7934733867645264
CORA.[592];CORA.[989];0.6522931933403016
CORA.[617];CORA.[989];0.7645054817199707
CORA.[605];CORA.[989];0.7730769157409668
CORA.[645];CORA.[989];0.7820448040962219
CORA.[621];CORA.[989];0.7645054817199707
CORA.[932];CORA.[989];0.790616238117218
CORA.[633];CORA.[989];0.885633671283722
CORA.[638];CORA.[925];0.8736032605171203
CORA.[614];CORA.[638];0.9437664270401
CORA.[626];CORA.[638];0.9437664270401
CORA.[638];CORA.[913];0.8426480770111084
CORA.[638];CORA.[941];0.8426480770111084
CORA.[602];CORA.[638];0.8497968554496765
CORA.[638];CORA.[678];0.9497737526893616
CORA.[638];CORA.[654];0.9497797012329101
CORA.[638];CORA.[909];0.7833223938941956
CORA.[638];CORA.[641];0.7472727417945861
CORA.[638];CORA.[653];0.9497797012329101
CORA.[596];CORA.[638];0.6149566888809204
CORA.[638];CORA.[693];0.5657353043556214
CORA.[638];CORA.[912];0.8426480770111084
CORA.[638];CORA.[649];0.7796638607978821
CORA.[638];CORA.[900];0.8566563487052917
CORA.[638];CORA.[988];0.7849019527435303
CORA.[625];CORA.[638];0.9437664270401
CORA.[638];CORA.[924];0.8736032605171203
CORA.[637];CORA.[638];0.7394269227981567
CORA.[613];CORA.[638];0.9437664270401
CORA.[638];CORA.[940];0.8483623623847961
CORA.[601];CORA.[638];0.8574416399002075
CORA.[638];CORA.[677];0.9497737526893616
CORA.[638];CORA.[916];0.7926480770111084
CORA.[638];CORA.[904];0.7833223938941956
CORA.[629];CORA.[638];0.9437664270401
CORA.[638];CORA.[928];0.8596638560295105
CORA.[620];CORA.[638];0.9437664270401
CORA.[591];CORA.[638];0.6949566841125489
CORA.[616];CORA.[638];0.9437664270401
CORA.[628];CORA.[638];0.9437664270401
CORA.[638];CORA.[903];0.8333223938941956
CORA.[604];CORA.[638];0.9523378610610962
CORA.[638];CORA.[701];0.8497968554496765
CORA.[632];CORA.[638];0.9536585330963134
CORA.[638];CORA.[644];0.8621746897697449
CORA.[599];CORA.[638];0.5907749772071839
CORA.[638];CORA.[931];0.868571424484253
CORA.[638];CORA.[927];0.8682352900505066
CORA.[638];CORA.[915];0.8426480770111084
CORA.[638];CORA.[939];0.8596638560295105
CORA.[598];CORA.[638];0.8241083025932312
CORA.[631];CORA.[638];0.8666422367095947
CORA.[638];CORA.[695];0.9497737526893616
CORA.[627];CORA.[638];0.9437664270401
CORA.[638];CORA.[639];0.7216076612472534
CORA.[615];CORA.[638];0.9437664270401
CORA.[638];CORA.[914];0.8426480770111084
CORA.[603];CORA.[638];0.9574416399002075
CORA.[638];CORA.[902];0.8333223938941956
CORA.[638];CORA.[930];0.7596638560295105
CORA.[638];CORA.[643];0.7472727417945861
CORA.[638];CORA.[655];0.9526368379592896
CORA.[619];CORA.[638];0.9437664270401
CORA.[638];CORA.[918];0.7926480770111084
CORA.[607];CORA.[638];0.8770997524261475
CORA.[638];CORA.[906];0.7833223938941956
CORA.[593];CORA.[638];0.6149566888809204
CORA.[606];CORA.[638];0.8770997524261475
CORA.[638];CORA.[933];0.8497797012329101
CORA.[634];CORA.[638];0.8222299575805664
CORA.[638];CORA.[646];0.8793175458908081
CORA.[638];CORA.[921];0.8852941155433655
CORA.[610];CORA.[638];0.9437664270401
CORA.[622];CORA.[638];0.9437664270401
CORA.[638];CORA.[905];0.7833223938941956
CORA.[638];CORA.[929];0.8096638560295105
CORA.[618];CORA.[638];0.9437664270401
CORA.[638];CORA.[917];0.7926480770111084
CORA.[1004];CORA.[638];0.9736032605171203
CORA.[638];CORA.[673];0.9799999952316284
CORA.[592];CORA.[638];0.6949566841125489
CORA.[617];CORA.[638];0.9437664270401
CORA.[605];CORA.[638];0.9523378610610962
CORA.[638];CORA.[645];0.9618385553359985
CORA.[621];CORA.[638];0.9437664270401
CORA.[638];CORA.[932];0.868571424484253
CORA.[633];CORA.[638];0.8336585283279419
CORA.[614];CORA.[925];0.8692307710647583
CORA.[626];CORA.[925];0.8692307710647583
CORA.[913];CORA.[925];0.9418938279151916
CORA.[925];CORA.[941];0.9418938279151916
CORA.[602];CORA.[925];0.7752252340316772
CORA.[678];CORA.[925];0.8580952286720276
CORA.[654];CORA.[925];0.8755212306976319
CORA.[909];CORA.[925];0.8085365891456604
CORA.[641];CORA.[925];0.73299720287323
CORA.[653];CORA.[925];0.8755212306976319
CORA.[596];CORA.[925];0.6268925309181214
CORA.[693];CORA.[925];0.5739285707473755
CORA.[912];CORA.[925];0.9418938279151916
CORA.[649];CORA.[925];0.7057142853736877
CORA.[900];CORA.[925];0.9545864582061767
CORA.[925];CORA.[988];0.7938095092773437
CORA.[625];CORA.[925];0.8692307710647583
CORA.[924];CORA.[925];1.0
CORA.[637];CORA.[925];0.7316696286201477
CORA.[613];CORA.[925];0.8692307710647583
CORA.[925];CORA.[940];0.9361795425415039
CORA.[601];CORA.[925];0.7833333373069763
CORA.[677];CORA.[925];0.8580952286720276
CORA.[916];CORA.[925];0.7918938279151917
CORA.[904];CORA.[925];0.8085365891456604
CORA.[629];CORA.[925];0.8692307710647583
CORA.[925];CORA.[928];0.9857142806053162
CORA.[620];CORA.[925];0.8692307710647583
CORA.[591];CORA.[925];0.7068925261497497
CORA.[616];CORA.[925];0.8692307710647583
CORA.[628];CORA.[925];0.8692307710647583
CORA.[903];CORA.[925];0.9585365891456604
CORA.[604];CORA.[925];0.8606593370437622
CORA.[701];CORA.[925];0.7752252340316772
CORA.[632];CORA.[925];0.8382004499435425
CORA.[644];CORA.[925];0.8314285635948181
CORA.[599];CORA.[925];0.6166666746139526
CORA.[925];CORA.[931];0.9682352900505066
CORA.[925];CORA.[927];0.97714284658432
CORA.[915];CORA.[925];0.9418938279151916
CORA.[925];CORA.[939];0.8857142806053162
CORA.[598];CORA.[925];0.8166666746139526
CORA.[631];CORA.[925];0.8247863173484802
CORA.[695];CORA.[925];0.8580952286720276
CORA.[627];CORA.[925];0.8692307710647583
CORA.[639];CORA.[925];0.7197215676307678
CORA.[615];CORA.[925];0.8692307710647583
CORA.[914];CORA.[925];0.9418938279151916
CORA.[603];CORA.[925];0.8833333373069763
CORA.[902];CORA.[925];0.9585365891456604
CORA.[925];CORA.[930];0.7857142806053161
CORA.[643];CORA.[925];0.73299720287323
CORA.[655];CORA.[925];0.8783783793449402
CORA.[619];CORA.[925];0.8692307710647583
CORA.[918];CORA.[925];0.7918938279151917
CORA.[607];CORA.[925];0.835897433757782
CORA.[906];CORA.[925];0.8085365891456604
CORA.[593];CORA.[925];0.6268925309181214
CORA.[606];CORA.[925];0.835897433757782
CORA.[925];CORA.[933];0.9755212306976319
CORA.[634];CORA.[925];0.7839147329330445
CORA.[646];CORA.[925];0.7942857146263123
CORA.[921];CORA.[925];0.9649579763412476
CORA.[610];CORA.[925];0.8692307710647583
CORA.[622];CORA.[925];0.8692307710647583
CORA.[905];CORA.[925];0.8085365891456604
CORA.[925];CORA.[929];0.8357142806053162
