First Object;Second Object;similaridade
CORA.[678];CORA.[921];0.8625942707061768
CORA.[678];CORA.[698];0.600595235824585
CORA.[589];CORA.[678];0.878315007686615
CORA.[618];CORA.[678];0.9683516383171081
CORA.[678];CORA.[685];0.7170695900917053
CORA.[678];CORA.[697];0.6047618865966797
CORA.[1004];CORA.[678];0.9580952286720276
CORA.[661];CORA.[678];0.7204081654548645
CORA.[673];CORA.[678];0.9651583671569824
CORA.[678];CORA.[891];0.7499999880790711
CORA.[678];CORA.[956];0.7203296661376953
CORA.[617];CORA.[678];0.9683516383171081
CORA.[678];CORA.[944];0.741428554058075
CORA.[605];CORA.[678];0.9769230723381043
CORA.[678];CORA.[968];0.8125433206558228
CORA.[678];CORA.[932];0.8540228366851806
CORA.[678];CORA.[920];0.8350183010101319
CORA.[588];CORA.[678];0.878315007686615
CORA.[654];CORA.[896];0.7950595140457153
CORA.[666];CORA.[896];0.754285705089569
CORA.[896];CORA.[949];0.9604166626930237
CORA.[896];CORA.[937];0.7507352828979492
CORA.[896];CORA.[992];0.9458333253860474
CORA.[641];CORA.[896];0.6379971981048584
CORA.[896];CORA.[980];0.8104166626930237
CORA.[653];CORA.[896];0.7950595140457153
CORA.[895];CORA.[896];1.0
CORA.[1000];CORA.[896];1.0
CORA.[896];CORA.[912];0.8819852828979492
CORA.[896];CORA.[900];0.891428554058075
CORA.[896];CORA.[936];0.7340686202049256
CORA.[896];CORA.[924];0.8916666626930236
CORA.[689];CORA.[896];0.9458333253860474
CORA.[665];CORA.[896];0.6686904668807984
CORA.[677];CORA.[896];0.7872619032859802
CORA.[896];CORA.[916];0.7319852828979492
CORA.[896];CORA.[904];0.743749988079071
CORA.[896];CORA.[928];0.8979166626930237
CORA.[620];CORA.[896];0.8020833373069763
CORA.[896];CORA.[983];0.8104166626930237
CORA.[896];CORA.[971];0.8104166626930237
CORA.[1011];CORA.[896];0.7253186345100403
CORA.[591];CORA.[896];0.643734622001648
CORA.[896];CORA.[903];0.893749988079071
CORA.[656];CORA.[896];0.7226785659790039
CORA.[896];CORA.[995];0.9604166626930237
CORA.[668];CORA.[896];0.754285705089569
CORA.[632];CORA.[896];0.7734138488769531
CORA.[896];CORA.[898];0.8049019575119019
CORA.[644];CORA.[896];0.7230952262878418
CORA.[896];CORA.[927];0.8893452286720276
CORA.[896];CORA.[915];0.8819852828979492
CORA.[896];CORA.[939];0.7979166626930236
CORA.[590];CORA.[896];0.6730448842048645
CORA.[896];CORA.[970];0.8104166626930237
CORA.[631];CORA.[896];0.7576388835906982
CORA.[896];CORA.[994];0.95625
CORA.[896];CORA.[982];0.8104166626930237
CORA.[896];CORA.[914];0.8819852828979492
CORA.[896];CORA.[902];0.893749988079071
CORA.[896];CORA.[897];0.706249988079071
CORA.[667];CORA.[896];0.754285705089569
CORA.[679];CORA.[896];0.5615106105804444
CORA.[643];CORA.[896];0.6379971981048584
CORA.[655];CORA.[896];0.7979166626930236
CORA.[896];CORA.[918];0.7319852828979492
CORA.[896];CORA.[906];0.743749988079071
CORA.[896];CORA.[961];0.8479166626930237
CORA.[593];CORA.[896];0.5770679593086243
CORA.[690];CORA.[896];0.9458333253860474
CORA.[581];CORA.[896];0.6402976036071777
CORA.[658];CORA.[896];0.6760714292526245
CORA.[896];CORA.[985];0.9979166626930237
CORA.[634];CORA.[896];0.7191281318664551
CORA.[896];CORA.[973];0.8104166626930237
CORA.[646];CORA.[896];0.6859523773193359
CORA.[896];CORA.[997];0.9604166626930237
CORA.[610];CORA.[896];0.8020833373069763
CORA.[622];CORA.[896];0.8020833373069763
CORA.[896];CORA.[905];0.743749988079071
CORA.[896];CORA.[929];0.7479166626930237
CORA.[896];CORA.[917];0.7319852828979492
CORA.[896];CORA.[972];0.9604166626930237
CORA.[896];CORA.[960];0.8479166626930237
CORA.[592];CORA.[896];0.643734622001648
CORA.[669];CORA.[896];0.7692471981048584
CORA.[896];CORA.[996];0.9604166626930237
CORA.[645];CORA.[896];0.7799019575119018
CORA.[657];CORA.[896];0.6760714292526245
CORA.[896];CORA.[984];0.8104166626930237
CORA.[896];CORA.[899];0.8049019575119019
CORA.[621];CORA.[896];0.8020833373069763
CORA.[633];CORA.[896];0.7134138464927673
CORA.[896];CORA.[908];0.743749988079071
CORA.[595];CORA.[896];0.5770679593086243
CORA.[692];CORA.[896];0.671309518814087
CORA.[583];CORA.[896];0.6979166626930237
CORA.[680];CORA.[896];0.5472249031066895
CORA.[896];CORA.[999];1.0
CORA.[636];CORA.[896];0.6424019575119019
CORA.[648];CORA.[896];0.63125
CORA.[896];CORA.[963];0.8214285731315613
CORA.[612];CORA.[896];0.8020833373069763
CORA.[896];CORA.[951];0.9604166626930237
CORA.[624];CORA.[896];0.8020833373069763
CORA.[896];CORA.[987];0.808164405822754
CORA.[600];CORA.[896];0.5645833373069763
CORA.[896];CORA.[975];0.8479166626930237
CORA.[896];CORA.[919];0.76813725233078
CORA.[896];CORA.[907];0.793749988079071
CORA.[896];CORA.[950];0.9604166626930237
CORA.[594];CORA.[896];0.5770679593086243
CORA.[582];CORA.[896];0.642380952835083
CORA.[691];CORA.[896];0.671309518814087
CORA.[647];CORA.[896];0.7775805234909058
CORA.[659];CORA.[896];0.6760714292526245
CORA.[896];CORA.[974];0.8104166626930237
CORA.[623];CORA.[896];0.8020833373069763
CORA.[896];CORA.[962];0.8479166626930237
CORA.[635];CORA.[896];0.5936916589736938
CORA.[896];CORA.[998];0.6379166603088379
CORA.[611];CORA.[896];0.8020833373069763
CORA.[896];CORA.[986];0.8479166626930237
CORA.[597];CORA.[896];0.73125
CORA.[694];CORA.[896];0.5858333230018615
CORA.[585];CORA.[896];0.7421428561210632
CORA.[670];CORA.[896];0.9458333253860474
CORA.[682];CORA.[896];0.5462725162506104
CORA.[896];CORA.[989];0.7726785659790039
CORA.[638];CORA.[896];0.7692471981048584
CORA.[896];CORA.[977];0.8458333253860474
CORA.[614];CORA.[896];0.8020833373069763
CORA.[626];CORA.[896];0.8020833373069763
CORA.[896];CORA.[941];0.8819852828979492
CORA.[602];CORA.[896];0.6898085594177246
CORA.[896];CORA.[965];0.8018452286720276
CORA.[896];CORA.[953];0.9604166626930237
CORA.[896];CORA.[909];0.743749988079071
CORA.[596];CORA.[896];0.5770679593086243
CORA.[584];CORA.[896];0.7895833373069763
CORA.[681];CORA.[896];0.5472249031066895
CORA.[693];CORA.[896];0.5322618961334229
CORA.[649];CORA.[896];0.63125
CORA.[896];CORA.[988];0.7726785659790039
CORA.[625];CORA.[896];0.8020833373069763
CORA.[637];CORA.[896];0.6424019575119019
CORA.[613];CORA.[896];0.8020833373069763
CORA.[896];CORA.[952];0.9604166626930237
CORA.[896];CORA.[940];0.8762709975242615
CORA.[601];CORA.[896];0.6979166626930237
CORA.[896];CORA.[976];0.9479166746139527
CORA.[896];CORA.[964];0.8018452286720276
CORA.[629];CORA.[896];0.8020833373069763
CORA.[696];CORA.[896];0.5858333230018615
CORA.[587];CORA.[896];0.9458333253860474
CORA.[672];CORA.[896];0.6657132387161255
CORA.[684];CORA.[896];0.8331644177436829
CORA.[660];CORA.[896];0.7359138607978821
CORA.[890];CORA.[896];0.7872618913650513
CORA.[896];CORA.[967];0.9604166626930237
CORA.[896];CORA.[955];0.8104166626930237
CORA.[616];CORA.[896];0.8020833373069763
CORA.[628];CORA.[896];0.8020833373069763
CORA.[604];CORA.[896];0.7935119032859802
CORA.[896];CORA.[979];0.8104166626930237
CORA.[701];CORA.[896];0.6898085594177246
CORA.[896];CORA.[943];0.9479166746139527
CORA.[896];CORA.[931];0.8861519575119019
CORA.[599];CORA.[896];0.5645833373069763
CORA.[598];CORA.[896];0.73125
CORA.[586];CORA.[896];0.9458333253860474
CORA.[683];CORA.[896];0.6604166626930237
CORA.[695];CORA.[896];0.7872619032859802
CORA.[671];CORA.[896];0.681510615348816
CORA.[896];CORA.[978];0.8083333373069763
CORA.[627];CORA.[896];0.8020833373069763
CORA.[639];CORA.[896];0.6457948088645935
CORA.[896];CORA.[966];0.9604166626930237
CORA.[615];CORA.[896];0.8020833373069763
CORA.[603];CORA.[896];0.7979166626930236
CORA.[700];CORA.[896];0.7004971861839294
CORA.[896];CORA.[930];0.6979166626930237
CORA.[896];CORA.[954];0.8104166626930237
CORA.[896];CORA.[942];0.9375
CORA.[619];CORA.[896];0.8020833373069763
CORA.[607];CORA.[896];0.76875
CORA.[674];CORA.[896];0.7862499833106995
CORA.[1005];CORA.[896];0.5708333253860474
CORA.[892];CORA.[896];0.7872618913650513
CORA.[686];CORA.[896];0.671309518814087
CORA.[650];CORA.[896];0.7031547546386718
CORA.[662];CORA.[896];0.7028571367263794
CORA.[896];CORA.[945];0.7958333253860473
CORA.[606];CORA.[896];0.76875
CORA.[896];CORA.[933];0.8950595140457154
CORA.[896];CORA.[969];0.5325833320617676
CORA.[896];CORA.[957];0.9541666626930236
CORA.[896];CORA.[921];0.8754971981048584
CORA.[698];CORA.[896];0.6379166603088379
CORA.[589];CORA.[896];0.8492261886596679
CORA.[618];CORA.[896];0.8020833373069763
CORA.[685];CORA.[896];0.6541666626930237
CORA.[697];CORA.[896];0.5858333230018615
CORA.[1004];CORA.[896];0.7916666626930237
CORA.[661];CORA.[896];0.7028571367263794
CORA.[673];CORA.[896];0.7713305234909058
CORA.[891];CORA.[896];0.7872618913650513
CORA.[896];CORA.[956];0.8047023773193359
CORA.[617];CORA.[896];0.8020833373069763
CORA.[896];CORA.[944];0.7958333253860473
CORA.[605];CORA.[896];0.7935119032859802
CORA.[896];CORA.[968];0.8989864706993103
CORA.[896];CORA.[932];0.8861519575119019
CORA.[896];CORA.[920];0.9166666626930237
CORA.[588];CORA.[896];0.8492261886596679
CORA.[654];CORA.[666];0.9326640963554382
CORA.[654];CORA.[949];0.7894505381584167
CORA.[654];CORA.[937];0.7569997668266296
CORA.[654];CORA.[992];0.7962419509887695
CORA.[641];CORA.[654];0.7085184454917908
CORA.[654];CORA.[980];0.7394505381584168
CORA.[653];CORA.[654];1.0
CORA.[654];CORA.[895];0.7950595140457153
CORA.[1000];CORA.[654];0.7950595140457153
CORA.[654];CORA.[912];0.8585488796234131
CORA.[654];CORA.[900];0.8727819561958313
CORA.[654];CORA.[936];0.7408092975616455
CORA.[654];CORA.[924];0.8755212306976319
CORA.[654];CORA.[689];0.7962419509887695
CORA.[654];CORA.[665];0.7010038614273071
CORA.[654];CORA.[677];0.9757509112358094
CORA.[654];CORA.[916];0.808548879623413
CORA.[654];CORA.[904];0.8251916289329528
CORA.[654];CORA.[928];0.8620077133178711
CORA.[620];CORA.[654];0.9868864417076111
CORA.[654];CORA.[983];0.7394505381584168
CORA.[654];CORA.[971];0.7394505381584168
CORA.[1011];CORA.[654];0.8024437904357911
CORA.[591];CORA.[654];0.730647873878479
CORA.[654];CORA.[903];0.8751916289329529
CORA.[654];CORA.[656];0.8358441591262817
CORA.[654];CORA.[995];0.7894505381584167
CORA.[654];CORA.[668];0.9326640963554382
CORA.[632];CORA.[654];0.9548555016517639
CORA.[654];CORA.[898];0.8228781461715698
CORA.[644];CORA.[654];0.8469498038291932
CORA.[654];CORA.[927];0.853436291217804
CORA.[654];CORA.[915];0.8585488796234131
CORA.[654];CORA.[939];0.8620077133178711
CORA.[590];CORA.[654];0.676025640964508
CORA.[654];CORA.[970];0.7394505381584168
CORA.[631];CORA.[654];0.9091086506843566
CORA.[654];CORA.[994];0.7938095092773437
CORA.[654];CORA.[982];0.7394505381584168
CORA.[654];CORA.[914];0.8585488796234131
CORA.[654];CORA.[902];0.8751916289329529
CORA.[654];CORA.[897];0.7322779893875122
CORA.[654];CORA.[667];0.9326640963554382
CORA.[654];CORA.[679];0.5814671874046325
CORA.[643];CORA.[654];0.7085184454917908
CORA.[654];CORA.[655];0.9971428513526917
CORA.[654];CORA.[918];0.808548879623413
CORA.[654];CORA.[906];0.8251916289329528
CORA.[654];CORA.[961];0.7450595140457154
CORA.[593];CORA.[654];0.6506478786468506
CORA.[654];CORA.[690];0.7962419509887695
CORA.[581];CORA.[654];0.7257915019989014
CORA.[654];CORA.[658];0.6958730101585389
CORA.[654];CORA.[985];0.7950595140457153
CORA.[634];CORA.[654];0.8462840676307678
CORA.[654];CORA.[973];0.7394505381584168
CORA.[646];CORA.[654];0.8698069453239441
CORA.[654];CORA.[997];0.7894505381584167
CORA.[610];CORA.[654];0.9868864417076111
CORA.[622];CORA.[654];0.9868864417076111
CORA.[654];CORA.[905];0.8251916289329528
CORA.[654];CORA.[929];0.8120077133178711
CORA.[654];CORA.[917];0.808548879623413
CORA.[654];CORA.[972];0.7894505381584167
CORA.[654];CORA.[960];0.7450595140457154
CORA.[592];CORA.[654];0.730647873878479
CORA.[654];CORA.[669];0.9173472642898559
CORA.[654];CORA.[996];0.7894505381584167
CORA.[645];CORA.[654];0.96375652551651
CORA.[654];CORA.[657];0.6292063474655152
CORA.[654];CORA.[984];0.7394505381584168
CORA.[654];CORA.[899];0.8228781461715698
CORA.[621];CORA.[654];0.9868864417076111
CORA.[633];CORA.[654];0.8348554968833923
CORA.[654];CORA.[908];0.8251916289329528
CORA.[595];CORA.[654];0.6506478786468506
CORA.[654];CORA.[692];0.6863492012023926
CORA.[583];CORA.[654];0.8809266328811646
CORA.[654];CORA.[680];0.5528957605361938
CORA.[654];CORA.[999];0.7950595140457153
CORA.[636];CORA.[654];0.7307234764099121
CORA.[648];CORA.[654];0.7820077180862427
CORA.[654];CORA.[963];0.7643243193626403
CORA.[612];CORA.[654];0.9868864417076111
CORA.[654];CORA.[951];0.7894505381584167
CORA.[624];CORA.[654];0.9868864417076111
CORA.[654];CORA.[987];0.9180180072784424
CORA.[600];CORA.[654];0.6142599701881408
CORA.[654];CORA.[975];0.7450595140457154
CORA.[654];CORA.[919];0.8426610589027405
CORA.[654];CORA.[907];0.9751916289329529
CORA.[654];CORA.[950];0.7894505381584167
CORA.[594];CORA.[654];0.6506478786468506
CORA.[582];CORA.[654];0.7324060201644897
CORA.[654];CORA.[691];0.6863492012023926
CORA.[647];CORA.[654];0.9416715860366821
CORA.[654];CORA.[659];0.6958730101585389
CORA.[654];CORA.[974];0.7394505381584168
CORA.[623];CORA.[654];0.9868864417076111
CORA.[654];CORA.[962];0.7450595140457154
CORA.[635];CORA.[654];0.6950049042701721
CORA.[654];CORA.[998];0.60839284658432
CORA.[611];CORA.[654];0.9868864417076111
CORA.[654];CORA.[986];0.7450595140457154
CORA.[597];CORA.[654];0.8475932955741883
CORA.[654];CORA.[694];0.6095752835273742
CORA.[585];CORA.[654];0.8825000047683715
CORA.[654];CORA.[670];0.7962419509887695
CORA.[654];CORA.[682];0.5509909987449646
CORA.[654];CORA.[989];0.7701029539108276
CORA.[638];CORA.[654];0.9497797012329101
CORA.[654];CORA.[977];0.7962419509887695
CORA.[614];CORA.[654];0.9868864417076111
CORA.[626];CORA.[654];0.9868864417076111
CORA.[654];CORA.[941];0.8585488796234131
CORA.[602];CORA.[654];0.8729729652404785
CORA.[654];CORA.[965];0.7308791160583497
CORA.[654];CORA.[953];0.7894505381584167
CORA.[654];CORA.[909];0.8251916289329528
CORA.[596];CORA.[654];0.6506478786468506
CORA.[584];CORA.[654];0.9674131274223328
CORA.[654];CORA.[681];0.5528957605361938
CORA.[654];CORA.[693];0.5785714387893677
CORA.[649];CORA.[654];0.7820077180862427
CORA.[654];CORA.[988];0.7701029539108276
CORA.[625];CORA.[654];0.9868864417076111
CORA.[637];CORA.[654];0.7307234764099121
CORA.[613];CORA.[654];0.9868864417076111
CORA.[654];CORA.[952];0.7894505381584167
CORA.[654];CORA.[940];0.8528345942497253
CORA.[601];CORA.[654];0.8809266328811646
CORA.[654];CORA.[976];0.7881338357925415
CORA.[654];CORA.[964];0.7308791160583497
CORA.[629];CORA.[654];0.9868864417076111
CORA.[654];CORA.[696];0.6095752835273742
CORA.[587];CORA.[654];0.7962419509887695
CORA.[654];CORA.[672];0.6657448768615722
CORA.[654];CORA.[684];0.86936936378479
CORA.[654];CORA.[660];0.8145845055580139
CORA.[654];CORA.[890];0.7376705288887024
CORA.[654];CORA.[967];0.7894505381584167
CORA.[654];CORA.[955];0.7394505381584168
CORA.[616];CORA.[654];0.9868864417076111
CORA.[628];CORA.[654];0.9868864417076111
CORA.[604];CORA.[654];0.978315019607544
CORA.[654];CORA.[979];0.7394505381584168
CORA.[654];CORA.[701];0.8729729652404785
CORA.[654];CORA.[943];0.7881338357925415
CORA.[654];CORA.[931];0.8448376059532166
CORA.[599];CORA.[654];0.6142599701881408
CORA.[598];CORA.[654];0.8475932955741883
CORA.[586];CORA.[654];0.7962419509887695
CORA.[654];CORA.[683];0.722783875465393
CORA.[654];CORA.[695];0.9757509112358094
CORA.[654];CORA.[671];0.6814671874046325
CORA.[654];CORA.[978];0.7394505381584168
CORA.[627];CORA.[654];0.9868864417076111
CORA.[639];CORA.[654];0.7197582364082337
CORA.[654];CORA.[966];0.7894505381584167
CORA.[615];CORA.[654];0.9868864417076111
CORA.[603];CORA.[654];0.9809266328811646
CORA.[654];CORA.[700];0.7975274443626403
CORA.[654];CORA.[930];0.7620077133178711
CORA.[654];CORA.[954];0.7394505381584168
CORA.[654];CORA.[942];0.7989446520805359
CORA.[619];CORA.[654];0.9868864417076111
CORA.[607];CORA.[654];0.9202197670936585
CORA.[654];CORA.[674];0.9369594573974609
CORA.[1005];CORA.[654];0.5795752882957459
CORA.[654];CORA.[892];0.7376705288887024
CORA.[654];CORA.[686];0.6863492012023926
CORA.[650];CORA.[654];0.8708880305290222
CORA.[654];CORA.[662];0.6310204148292542
CORA.[654];CORA.[945];0.7462419509887696
CORA.[606];CORA.[654];0.9202197670936585
CORA.[654];CORA.[933];0.9
CORA.[654];CORA.[969];0.4991081118583679
CORA.[654];CORA.[957];0.7854311347007752
CORA.[654];CORA.[921];0.8416715860366821
CORA.[654];CORA.[698];0.60839284658432
CORA.[589];CORA.[654];0.8855855822563171
CORA.[618];CORA.[654];0.9868864417076111
CORA.[654];CORA.[685];0.7187644720077515
CORA.[654];CORA.[697];0.6095752835273742
CORA.[1004];CORA.[654];0.9755212306976319
CORA.[654];CORA.[661];0.7110204100608826
CORA.[654];CORA.[673];0.9443742871284485
CORA.[654];CORA.[891];0.7376705288887024
CORA.[654];CORA.[956];0.733736252784729
CORA.[617];CORA.[654];0.9868864417076111
CORA.[654];CORA.[944];0.7462419509887696
CORA.[605];CORA.[654];0.978315019607544
CORA.[654];CORA.[968];0.7945945858955383
CORA.[654];CORA.[932];0.8448376059532166
CORA.[654];CORA.[920];0.8403860926628113
CORA.[588];CORA.[654];0.8855855822563171
CORA.[666];CORA.[949];0.7491575121879578
CORA.[666];CORA.[937];0.706034529209137
CORA.[666];CORA.[992];0.7452767014503479
CORA.[641];CORA.[666];0.6583253979682923
CORA.[666];CORA.[980];0.6991575121879577
CORA.[653];CORA.[666];0.9326640963554382
CORA.[666];CORA.[895];0.754285705089569
CORA.[1000];CORA.[666];0.754285705089569
CORA.[666];CORA.[912];0.8181307673454284
CORA.[666];CORA.[900];0.8521052718162536
CORA.[666];CORA.[936];0.6993678569793701
CORA.[666];CORA.[924];0.8110424757003785
CORA.[666];CORA.[689];0.7452767014503479
CORA.[665];CORA.[666];0.6586100339889527
CORA.[666];CORA.[677];0.9292307734489441
CORA.[666];CORA.[916];0.7681307673454285
CORA.[666];CORA.[904];0.7847735166549683
CORA.[666];CORA.[928];0.8029343605041503
CORA.[620];CORA.[666];0.9440293073654175
CORA.[666];CORA.[983];0.6991575121879577
CORA.[666];CORA.[971];0.6991575121879577
CORA.[1011];CORA.[666];0.827821946144104
CORA.[591];CORA.[666];0.7034074783325195
CORA.[666];CORA.[903];0.8347735166549682
CORA.[656];CORA.[666];0.8163636445999145
CORA.[666];CORA.[995];0.7491575121879578
CORA.[666];CORA.[668];1.0
CORA.[632];CORA.[666];0.9287230968475342
CORA.[666];CORA.[898];0.790021014213562
CORA.[644];CORA.[666];0.7967567563056945
CORA.[666];CORA.[927];0.8086486458778381
CORA.[666];CORA.[915];0.8181307673454284
CORA.[666];CORA.[939];0.8029343605041503
CORA.[590];CORA.[666];0.6655128240585327
CORA.[666];CORA.[970];0.6991575121879577
CORA.[631];CORA.[666];0.8662515163421631
CORA.[666];CORA.[994];0.7459523797035217
CORA.[666];CORA.[982];0.6991575121879577
CORA.[666];CORA.[914];0.8181307673454284
CORA.[666];CORA.[902];0.8347735166549682
CORA.[666];CORA.[897];0.6894208550453186
CORA.[666];CORA.[667];1.0
CORA.[666];CORA.[679];0.5355212330818176
CORA.[643];CORA.[666];0.6583253979682923
CORA.[655];CORA.[666];0.9326640963554382
CORA.[666];CORA.[918];0.7681307673454285
CORA.[666];CORA.[906];0.7847735166549683
CORA.[666];CORA.[961];0.7042857050895691
CORA.[593];CORA.[666];0.6234074831008911
CORA.[666];CORA.[690];0.7452767014503479
CORA.[581];CORA.[666];0.6665637135505676
CORA.[658];CORA.[666];0.6644444465637207
CORA.[666];CORA.[985];0.754285705089569
CORA.[634];CORA.[666];0.8030088067054748
CORA.[666];CORA.[973];0.6991575121879577
CORA.[646];CORA.[666];0.8138996124267578
CORA.[666];CORA.[997];0.7491575121879578
CORA.[610];CORA.[666];0.9440293073654175
CORA.[622];CORA.[666];0.9440293073654175
CORA.[666];CORA.[905];0.7847735166549683
CORA.[666];CORA.[929];0.7529343605041504
CORA.[666];CORA.[917];0.7681307673454285
CORA.[666];CORA.[972];0.7491575121879578
CORA.[666];CORA.[960];0.7042857050895691
CORA.[592];CORA.[666];0.7034074783325195
CORA.[666];CORA.[669];0.8995866537094116
CORA.[666];CORA.[996];0.7491575121879578
CORA.[645];CORA.[666];0.8992777705192566
CORA.[657];CORA.[666];0.597777783870697
CORA.[666];CORA.[984];0.6991575121879577
CORA.[666];CORA.[899];0.790021014213562
CORA.[621];CORA.[666];0.9440293073654175
CORA.[633];CORA.[666];0.8087230920791626
CORA.[666];CORA.[908];0.7847735166549683
CORA.[595];CORA.[666];0.6234074831008911
CORA.[666];CORA.[692];0.6549206376075745
CORA.[583];CORA.[666];0.8272586941719056
CORA.[666];CORA.[680];0.5069498062133789
CORA.[666];CORA.[999];0.754285705089569
CORA.[636];CORA.[666];0.6743528366088867
CORA.[648];CORA.[666];0.722934365272522
CORA.[666];CORA.[963];0.7133590817451477
CORA.[612];CORA.[666];0.9440293073654175
CORA.[666];CORA.[951];0.7491575121879578
CORA.[624];CORA.[666];0.9440293073654175
