First Object;Second Object;similaridade
CORA.[944];CORA.[980];0.9751930594444275
CORA.[605];CORA.[980];0.5384127020835876
CORA.[669];CORA.[980];0.43324325084686277
CORA.[980];CORA.[996];0.8
CORA.[645];CORA.[980];0.4343669891357422
CORA.[980];CORA.[984];1.0
CORA.[899];CORA.[980];0.47777777910232544
CORA.[621];CORA.[980];0.5555555582046509
CORA.[920];CORA.[980];0.5649176836013794
CORA.[633];CORA.[980];0.44436713457107546
CORA.[596];CORA.[649];0.6269425272941589
CORA.[596];CORA.[900];0.582047951221466
CORA.[596];CORA.[988];0.4558069795370102
CORA.[596];CORA.[625];0.5760419487953186
CORA.[596];CORA.[924];0.542794156074524
CORA.[596];CORA.[637];0.5447399973869324
CORA.[596];CORA.[689];0.48982066810131075
CORA.[596];CORA.[952];0.4942975491285324
CORA.[596];CORA.[613];0.5760419487953186
CORA.[596];CORA.[601];0.5694963693618774
CORA.[596];CORA.[665];0.6339291930198669
CORA.[596];CORA.[964];0.4780813306570053
CORA.[596];CORA.[904];0.566837203502655
CORA.[596];CORA.[629];0.5760419487953186
CORA.[596];CORA.[928];0.5374998092651367
CORA.[587];CORA.[596];0.48982066810131075
CORA.[596];CORA.[620];0.5760419487953186
CORA.[596];CORA.[983];0.4942975491285324
CORA.[596];CORA.[672];0.5652313709259034
CORA.[596];CORA.[971];0.4942975491285324
CORA.[596];CORA.[890];0.47360444962978365
CORA.[591];CORA.[596];0.7105572819709778
CORA.[596];CORA.[967];0.4942975491285324
CORA.[596];CORA.[955];0.4942975491285324
CORA.[596];CORA.[628];0.5760419487953186
CORA.[596];CORA.[616];0.5760419487953186
CORA.[596];CORA.[903];0.566837203502655
CORA.[596];CORA.[604];0.5598257303237915
CORA.[596];CORA.[979];0.4942975491285324
CORA.[596];CORA.[995];0.4942975491285324
CORA.[596];CORA.[701];0.5694963693618774
CORA.[596];CORA.[632];0.5912278532981873
CORA.[596];CORA.[898];0.6074440717697144
CORA.[596];CORA.[644];0.5265779376029969
CORA.[596];CORA.[927];0.5212835907936096
CORA.[596];CORA.[939];0.5374998092651367
CORA.[596];CORA.[970];0.4942975491285324
CORA.[596];CORA.[598];0.5694963693618774
CORA.[586];CORA.[596];0.48982066810131075
CORA.[596];CORA.[631];0.6054521679878235
CORA.[596];CORA.[994];0.4942975491285324
CORA.[596];CORA.[982];0.4942975491285324
CORA.[596];CORA.[671];0.5580299735069275
CORA.[596];CORA.[978];0.48834311664104463
CORA.[596];CORA.[627];0.5760419487953186
CORA.[596];CORA.[966];0.4942975491285324
CORA.[596];CORA.[639];0.5326875925064087
CORA.[596];CORA.[615];0.5760419487953186
CORA.[596];CORA.[902];0.566837203502655
CORA.[596];CORA.[603];0.5694963693618774
CORA.[596];CORA.[897];0.5611250996589661
CORA.[596];CORA.[930];0.5374998092651367
CORA.[596];CORA.[700];0.6004325985908509
CORA.[596];CORA.[954];0.4942975491285324
CORA.[596];CORA.[643];0.6566275238990784
CORA.[596];CORA.[619];0.5760419487953186
CORA.[596];CORA.[906];0.566837203502655
CORA.[596];CORA.[607];0.5760419487953186
CORA.[596];CORA.[892];0.47360444962978365
CORA.[593];CORA.[596];0.8
CORA.[596];CORA.[690];0.48982066810131075
CORA.[596];CORA.[945];0.48982066810131075
CORA.[596];CORA.[606];0.5760419487953186
CORA.[596];CORA.[634];0.6128494739532471
CORA.[596];CORA.[973];0.4942975491285324
CORA.[596];CORA.[646];0.5319833517074585
CORA.[596];CORA.[921];0.5796879291534424
CORA.[596];CORA.[997];0.4942975491285324
CORA.[596];CORA.[622];0.5760419487953186
CORA.[596];CORA.[610];0.5760419487953186
CORA.[596];CORA.[905];0.566837203502655
CORA.[596];CORA.[929];0.5374998092651367
CORA.[596];CORA.[618];0.5760419487953186
CORA.[1004];CORA.[596];0.542794156074524
CORA.[596];CORA.[972];0.4942975491285324
CORA.[596];CORA.[891];0.47360444962978365
CORA.[592];CORA.[596];0.7105572819709778
CORA.[596];CORA.[956];0.4888921469449997
CORA.[596];CORA.[617];0.5760419487953186
CORA.[596];CORA.[944];0.48982066810131075
CORA.[596];CORA.[605];0.5598257303237915
CORA.[596];CORA.[669];0.5796879291534424
CORA.[596];CORA.[996];0.4942975491285324
CORA.[596];CORA.[645];0.542794156074524
CORA.[596];CORA.[984];0.4942975491285324
CORA.[596];CORA.[899];0.6074440717697144
CORA.[596];CORA.[621];0.5760419487953186
CORA.[596];CORA.[920];0.5486502766609191
CORA.[596];CORA.[633];0.5912278532981873
CORA.[649];CORA.[900];0.6326500654220581
CORA.[649];CORA.[988];0.6279378145933151
CORA.[625];CORA.[649];0.6675903916358947
CORA.[649];CORA.[924];0.681985867023468
CORA.[637];CORA.[649];0.5955935090780258
CORA.[649];CORA.[689];0.5811930149793625
CORA.[649];CORA.[952];0.5843163102865219
CORA.[613];CORA.[649];0.6675903916358947
CORA.[601];CORA.[649];0.8684869647026062
CORA.[649];CORA.[665];0.769764444231987
CORA.[649];CORA.[964];0.5671734541654587
CORA.[649];CORA.[904];0.6754749655723572
CORA.[629];CORA.[649];0.6675903916358947
CORA.[649];CORA.[928];0.7105572819709778
CORA.[587];CORA.[649];0.5811930149793625
CORA.[620];CORA.[649];0.6675903916358947
CORA.[649];CORA.[983];0.5843163102865219
CORA.[649];CORA.[672];0.621356663107872
CORA.[649];CORA.[971];0.5843163102865219
CORA.[649];CORA.[890];0.5640501588582992
CORA.[591];CORA.[649];0.5374998092651367
CORA.[649];CORA.[967];0.5843163102865219
CORA.[649];CORA.[955];0.5843163102865219
CORA.[628];CORA.[649];0.6675903916358947
CORA.[616];CORA.[649];0.6675903916358947
CORA.[649];CORA.[903];0.6754749655723572
CORA.[604];CORA.[649];0.6504475355148316
CORA.[649];CORA.[979];0.5843163102865219
CORA.[649];CORA.[995];0.5843163102865219
CORA.[649];CORA.[701];0.8576761484146118
CORA.[632];CORA.[649];0.558332109451294
CORA.[649];CORA.[898];0.5497929215431213
CORA.[644];CORA.[649];0.6648430109024048
CORA.[649];CORA.[927];0.6934144258499145
CORA.[649];CORA.[939];0.7105572819709778
CORA.[649];CORA.[970];0.5843163102865219
CORA.[598];CORA.[649];0.7135676354169845
CORA.[586];CORA.[649];0.5811930149793625
CORA.[631];CORA.[649];0.6165941685438157
CORA.[649];CORA.[994];0.5843163102865219
CORA.[649];CORA.[982];0.5843163102865219
CORA.[649];CORA.[671];0.6717215865850449
CORA.[649];CORA.[978];0.5794476598501206
CORA.[627];CORA.[649];0.6675903916358947
CORA.[649];CORA.[966];0.5843163102865219
CORA.[639];CORA.[649];0.5989602893590927
CORA.[615];CORA.[649];0.6675903916358947
CORA.[649];CORA.[902];0.6754749655723572
CORA.[603];CORA.[649];0.6684869647026062
CORA.[649];CORA.[897];0.6481569170951843
CORA.[649];CORA.[930];0.7105572819709778
CORA.[649];CORA.[700];0.572862085700035
CORA.[649];CORA.[954];0.5843163102865219
CORA.[643];CORA.[649];0.6993663996458054
CORA.[619];CORA.[649];0.6675903916358947
CORA.[649];CORA.[906];0.6754749655723572
CORA.[607];CORA.[649];0.7126710623502731
CORA.[649];CORA.[892];0.5640501588582992
CORA.[593];CORA.[649];0.6269425272941589
CORA.[649];CORA.[690];0.5811930149793625
CORA.[649];CORA.[945];0.5811930149793625
CORA.[606];CORA.[649];0.7126710623502731
CORA.[634];CORA.[649];0.5697606801986694
CORA.[649];CORA.[973];0.5843163102865219
CORA.[646];CORA.[649];0.8705572962760926
CORA.[649];CORA.[921];0.5648430109024047
CORA.[649];CORA.[997];0.5843163102865219
CORA.[622];CORA.[649];0.6675903916358947
CORA.[610];CORA.[649];0.6675903916358947
CORA.[649];CORA.[905];0.6754749655723572
CORA.[649];CORA.[929];0.7105572819709778
CORA.[618];CORA.[649];0.6675903916358947
CORA.[1004];CORA.[649];0.681985867023468
CORA.[649];CORA.[972];0.5843163102865219
CORA.[649];CORA.[891];0.5640501588582992
CORA.[592];CORA.[649];0.5374998092651367
CORA.[649];CORA.[956];0.5786020249128342
CORA.[617];CORA.[649];0.6675903916358947
CORA.[649];CORA.[944];0.5811930149793625
CORA.[605];CORA.[649];0.6504475355148316
CORA.[649];CORA.[669];0.543927264213562
CORA.[649];CORA.[996];0.5843163102865219
CORA.[645];CORA.[649];0.581985867023468
CORA.[649];CORA.[984];0.5843163102865219
CORA.[649];CORA.[899];0.5497929215431213
CORA.[621];CORA.[649];0.6675903916358947
CORA.[649];CORA.[920];0.6701511859893798
CORA.[633];CORA.[649];0.558332109451294
CORA.[900];CORA.[988];0.5392356395721436
CORA.[625];CORA.[900];0.7606349229812622
CORA.[900];CORA.[924];0.9273871302604675
CORA.[637];CORA.[900];0.5955282062292099
CORA.[689];CORA.[900];0.7398902535438537
CORA.[900];CORA.[952];0.7443671345710754
CORA.[613];CORA.[900];0.7606349229812622
CORA.[601];CORA.[900];0.7540893435478211
CORA.[665];CORA.[900];0.7069567769765854
CORA.[900];CORA.[964];0.5615099906921387
CORA.[900];CORA.[904];0.7514301776885987
CORA.[629];CORA.[900];0.7606349229812622
CORA.[900];CORA.[928];0.9220927834510804
CORA.[587];CORA.[900];0.7398902535438537
CORA.[620];CORA.[900];0.7606349229812622
CORA.[900];CORA.[983];0.5443671345710754
CORA.[672];CORA.[900];0.5718312203884125
CORA.[900];CORA.[971];0.5443671345710754
CORA.[890];CORA.[900];0.557033109664917
CORA.[591];CORA.[900];0.6714906692504883
CORA.[900];CORA.[967];0.7443671345710754
CORA.[900];CORA.[955];0.5443671345710754
CORA.[628];CORA.[900];0.7606349229812622
CORA.[616];CORA.[900];0.7606349229812622
CORA.[900];CORA.[903];0.9514301776885986
CORA.[604];CORA.[900];0.7777777791023255
CORA.[900];CORA.[979];0.5443671345710754
CORA.[900];CORA.[995];0.7443671345710754
CORA.[701];CORA.[900];0.7442051768302917
CORA.[632];CORA.[900];0.6685730338096618
CORA.[898];CORA.[900];0.6514301776885987
CORA.[644];CORA.[900];0.7445299863815308
CORA.[900];CORA.[927];0.9392356395721435
CORA.[900];CORA.[939];0.7220927834510803
CORA.[900];CORA.[970];0.5443671345710754
CORA.[598];CORA.[900];0.8646466255187988
CORA.[586];CORA.[900];0.7398902535438537
CORA.[631];CORA.[900];0.7751153111457825
CORA.[900];CORA.[994];0.7443671345710754
CORA.[900];CORA.[982];0.5443671345710754
CORA.[671];CORA.[900];0.622646588087082
CORA.[900];CORA.[978];0.5384127020835876
CORA.[627];CORA.[900];0.7606349229812622
CORA.[900];CORA.[966];0.7443671345710754
CORA.[639];CORA.[900];0.5831669181585312
CORA.[615];CORA.[900];0.7606349229812622
CORA.[900];CORA.[902];0.9514301776885986
CORA.[603];CORA.[900];0.7540893435478211
CORA.[897];CORA.[900];0.7457180738449096
CORA.[900];CORA.[930];0.7220927834510803
CORA.[700];CORA.[900];0.7883350610733032
CORA.[900];CORA.[954];0.5443671345710754
CORA.[643];CORA.[900];0.6656445503234864
CORA.[619];CORA.[900];0.7606349229812622
CORA.[900];CORA.[906];0.7514301776885987
CORA.[607];CORA.[900];0.87119220495224
CORA.[892];CORA.[900];0.557033109664917
CORA.[593];CORA.[900];0.582047951221466
CORA.[690];CORA.[900];0.7398902535438537
CORA.[900];CORA.[945];0.5398902535438538
CORA.[606];CORA.[900];0.87119220495224
CORA.[634];CORA.[900];0.6457158923149109
CORA.[900];CORA.[973];0.5443671345710754
CORA.[646];CORA.[900];0.738815701007843
CORA.[900];CORA.[921];0.857033109664917
CORA.[900];CORA.[997];0.7443671345710754
CORA.[622];CORA.[900];0.7606349229812622
CORA.[610];CORA.[900];0.7606349229812622
CORA.[900];CORA.[905];0.7514301776885987
CORA.[900];CORA.[929];0.7220927834510803
CORA.[618];CORA.[900];0.7606349229812622
CORA.[1004];CORA.[900];0.7273871302604675
CORA.[900];CORA.[972];0.7443671345710754
CORA.[891];CORA.[900];0.557033109664917
CORA.[592];CORA.[900];0.6714906692504883
CORA.[900];CORA.[956];0.5386528491973877
CORA.[617];CORA.[900];0.7606349229812622
CORA.[900];CORA.[944];0.5398902535438538
CORA.[605];CORA.[900];0.7777777791023255
CORA.[669];CORA.[900];0.657033109664917
CORA.[900];CORA.[996];0.7443671345710754
CORA.[645];CORA.[900];0.6273871302604676
CORA.[900];CORA.[984];0.5443671345710754
CORA.[899];CORA.[900];0.6514301776885987
CORA.[621];CORA.[900];0.7606349229812622
CORA.[900];CORA.[920];0.9332432508468628
CORA.[633];CORA.[900];0.6685730338096618
CORA.[625];CORA.[988];0.5398902535438538
CORA.[924];CORA.[988];0.554285728931427
CORA.[637];CORA.[988];0.5235313236713409
CORA.[689];CORA.[988];0.7189694881439209
CORA.[952];CORA.[988];0.7220927834510803
CORA.[613];CORA.[988];0.5398902535438538
CORA.[601];CORA.[988];0.5407868266105652
CORA.[665];CORA.[988];0.6205594003200531
CORA.[964];CORA.[988];0.9392356395721435
CORA.[904];CORA.[988];0.7477748274803162
CORA.[629];CORA.[988];0.5398902535438538
CORA.[928];CORA.[988];0.5828571438789367
CORA.[587];CORA.[988];0.7189694881439209
CORA.[620];CORA.[988];0.5398902535438538
CORA.[983];CORA.[988];0.9220927834510804
CORA.[672];CORA.[988];0.6152472823858262
CORA.[971];CORA.[988];0.9220927834510804
CORA.[890];CORA.[988];0.9361123442649841
CORA.[591];CORA.[988];0.41072630882263184
CORA.[967];CORA.[988];0.7220927834510803
CORA.[955];CORA.[988];0.9220927834510804
CORA.[628];CORA.[988];0.5398902535438538
CORA.[616];CORA.[988];0.5398902535438538
CORA.[903];CORA.[988];0.5477748274803161
CORA.[604];CORA.[988];0.557033109664917
CORA.[979];CORA.[988];0.9220927834510804
CORA.[988];CORA.[995];0.7220927834510803
CORA.[701];CORA.[988];0.5309026598930359
CORA.[632];CORA.[988];0.4649176836013794
CORA.[898];CORA.[988];0.4220927834510803
CORA.[644];CORA.[988];0.5714285850524903
CORA.[927];CORA.[988];0.6
CORA.[939];CORA.[988];0.5828571438789367
CORA.[970];CORA.[988];0.9220927834510804
CORA.[598];CORA.[988];0.5858674973249436
CORA.[586];CORA.[988];0.7189694881439209
CORA.[631];CORA.[988];0.4888940304517746
CORA.[988];CORA.[994];0.7220927834510803
CORA.[982];CORA.[988];0.9220927834510804
CORA.[671];CORA.[988];0.6660626500844955
CORA.[978];CORA.[988];0.917224133014679
CORA.[627];CORA.[988];0.5398902535438538
CORA.[966];CORA.[988];0.7220927834510803
CORA.[639];CORA.[988];0.5268981039524079
CORA.[615];CORA.[988];0.5398902535438538
CORA.[902];CORA.[988];0.5477748274803161
CORA.[603];CORA.[988];0.5407868266105652
CORA.[897];CORA.[988];0.5204567790031434
CORA.[930];CORA.[988];0.5828571438789367
CORA.[700];CORA.[988];0.47944765985012056
CORA.[954];CORA.[988];0.9220927834510804
CORA.[643];CORA.[988];0.561589926481247
CORA.[619];CORA.[988];0.5398902535438538
CORA.[906];CORA.[988];0.7477748274803162
CORA.[607];CORA.[988];0.5849709242582322
CORA.[892];CORA.[988];0.9361123442649841
CORA.[593];CORA.[988];0.4558069795370102
CORA.[690];CORA.[988];0.7189694881439209
CORA.[945];CORA.[988];0.9189694881439209
CORA.[606];CORA.[988];0.5849709242582322
CORA.[634];CORA.[988];0.44206054210662843
CORA.[973];CORA.[988];0.9220927834510804
CORA.[646];CORA.[988];0.5657142996788025
CORA.[921];CORA.[988];0.47142858505249025
CORA.[988];CORA.[997];0.7220927834510803
CORA.[622];CORA.[988];0.5398902535438538
CORA.[610];CORA.[988];0.5398902535438538
CORA.[905];CORA.[988];0.7477748274803162
CORA.[929];CORA.[988];0.7828571438789368
CORA.[618];CORA.[988];0.5398902535438538
CORA.[1004];CORA.[988];0.554285728931427
CORA.[972];CORA.[988];0.7220927834510803
CORA.[891];CORA.[988];0.9361123442649841
CORA.[592];CORA.[988];0.41072630882263184
CORA.[956];CORA.[988];0.9163784980773926
CORA.[617];CORA.[988];0.5398902535438538
CORA.[944];CORA.[988];0.9189694881439209
CORA.[605];CORA.[988];0.557033109664917
CORA.[669];CORA.[988];0.45051283836364747
CORA.[988];CORA.[996];0.7220927834510803
CORA.[645];CORA.[988];0.454285728931427
CORA.[984];CORA.[988];0.9220927834510804
CORA.[899];CORA.[988];0.4220927834510803
CORA.[621];CORA.[988];0.5398902535438538
CORA.[920];CORA.[988];0.5424510478973389
CORA.[633];CORA.[988];0.4649176836013794
CORA.[625];CORA.[924];0.7649176836013794
CORA.[625];CORA.[637];0.6860322475433349
CORA.[625];CORA.[689];0.550386106967926
CORA.[625];CORA.[952];0.5555555582046509
CORA.[613];CORA.[625];1.0
CORA.[601];CORA.[625];0.7833909034729004
CORA.[625];CORA.[665];0.7600721001625061
CORA.[625];CORA.[964];0.5384127020835876
CORA.[625];CORA.[904];0.7777777791023255
CORA.[625];CORA.[629];1.0
CORA.[625];CORA.[928];0.757033109664917
CORA.[587];CORA.[625];0.550386106967926
CORA.[620];CORA.[625];1.0
CORA.[625];CORA.[983];0.5555555582046509
CORA.[625];CORA.[672];0.6460899204015732
CORA.[625];CORA.[971];0.5555555582046509
CORA.[625];CORA.[890];0.5332432508468627
CORA.[591];CORA.[625];0.6654846668243408
CORA.[625];CORA.[967];0.5555555582046509
CORA.[625];CORA.[955];0.5555555582046509
CORA.[625];CORA.[628];1.0
CORA.[616];CORA.[625];1.0
CORA.[625];CORA.[903];0.7777777791023255
CORA.[604];CORA.[625];0.9828571438789367
CORA.[625];CORA.[979];0.5555555582046509
CORA.[625];CORA.[995];0.5555555582046509
CORA.[625];CORA.[701];0.772580087184906
CORA.[625];CORA.[632];0.8606349229812622
CORA.[625];CORA.[898];0.6615099906921387
CORA.[625];CORA.[644];0.7477748274803162
CORA.[625];CORA.[927];0.7398902535438537
CORA.[625];CORA.[939];0.757033109664917
CORA.[625];CORA.[970];0.5555555582046509
CORA.[598];CORA.[625];0.8284715741872788
CORA.[586];CORA.[625];0.550386106967926
CORA.[625];CORA.[631];0.7490037769079209
CORA.[625];CORA.[994];0.5555555582046509
CORA.[625];CORA.[982];0.5555555582046509
CORA.[625];CORA.[671];0.696454843878746
CORA.[625];CORA.[978];0.5503096103668212
CORA.[625];CORA.[627];1.0
CORA.[625];CORA.[966];0.5555555582046509
CORA.[625];CORA.[639];0.6724333882331848
CORA.[615];CORA.[625];1.0
CORA.[625];CORA.[902];0.7777777791023255
CORA.[603];CORA.[625];0.9833909034729004
CORA.[625];CORA.[897];0.7560564637184143
CORA.[625];CORA.[930];0.757033109664917
CORA.[625];CORA.[700];0.696510848402977
CORA.[625];CORA.[954];0.5555555582046509
CORA.[625];CORA.[643];0.6034127801656723
CORA.[619];CORA.[625];1.0
CORA.[625];CORA.[906];0.7777777791023255
CORA.[607];CORA.[625];0.8450806707143783
CORA.[625];CORA.[892];0.5332432508468627
CORA.[593];CORA.[625];0.5760419487953186
CORA.[625];CORA.[690];0.550386106967926
CORA.[625];CORA.[945];0.550386106967926
CORA.[606];CORA.[625];0.8450806707143783
CORA.[625];CORA.[634];0.6720634937286377
CORA.[625];CORA.[973];0.5555555582046509
CORA.[625];CORA.[646];0.7534891128540039
CORA.[625];CORA.[921];0.6477748274803161
CORA.[625];CORA.[997];0.5555555582046509
CORA.[622];CORA.[625];1.0
CORA.[610];CORA.[625];1.0
CORA.[625];CORA.[905];0.7777777791023255
CORA.[625];CORA.[929];0.757033109664917
CORA.[618];CORA.[625];1.0
CORA.[1004];CORA.[625];0.9649176836013794
CORA.[625];CORA.[972];0.5555555582046509
CORA.[625];CORA.[891];0.5332432508468627
CORA.[592];CORA.[625];0.6654846668243408
CORA.[625];CORA.[956];0.5498412728309632
CORA.[617];CORA.[625];1.0
CORA.[625];CORA.[944];0.550386106967926
CORA.[605];CORA.[625];0.9828571438789367
CORA.[625];CORA.[669];0.8477748274803162
CORA.[625];CORA.[996];0.5555555582046509
CORA.[625];CORA.[645];0.8649176836013794
CORA.[625];CORA.[984];0.5555555582046509
CORA.[625];CORA.[899];0.6615099906921387
CORA.[621];CORA.[625];1.0
CORA.[625];CORA.[920];0.757033109664917
CORA.[625];CORA.[633];0.6606349229812623
CORA.[637];CORA.[924];0.6152318567037582
CORA.[689];CORA.[924];0.7300145745277404
CORA.[924];CORA.[952];0.7343669891357422
CORA.[613];CORA.[924];0.7649176836013794
CORA.[601];CORA.[924];0.7674124717712403
CORA.[665];CORA.[924];0.6742239564657211
CORA.[924];CORA.[964];0.517224133014679
CORA.[904];CORA.[924];0.757033109664917
CORA.[629];CORA.[924];0.7649176836013794
CORA.[924];CORA.[928];0.9714285850524902
CORA.[587];CORA.[924];0.7300145745277404
CORA.[620];CORA.[924];0.7649176836013794
CORA.[924];CORA.[983];0.5343669891357422
CORA.[672];CORA.[924];0.5596925437450408
CORA.[924];CORA.[971];0.5343669891357422
CORA.[890];CORA.[924];0.5128717184066772
CORA.[591];CORA.[924];0.6322368741035461
CORA.[924];CORA.[967];0.7343669891357422
CORA.[924];CORA.[955];0.5343669891357422
CORA.[628];CORA.[924];0.7649176836013794
CORA.[616];CORA.[924];0.7649176836013794
CORA.[903];CORA.[924];0.957033109664917
CORA.[604];CORA.[924];0.7477748274803162
CORA.[924];CORA.[979];0.5343669891357422
CORA.[924];CORA.[995];0.7343669891357422
CORA.[701];CORA.[924];0.7566016554832459
CORA.[632];CORA.[924];0.6398902535438538
CORA.[898];CORA.[924];0.6343669891357422
CORA.[644];CORA.[924];0.7828571438789368
CORA.[924];CORA.[927];0.954285728931427
CORA.[924];CORA.[939];0.7714285850524902
CORA.[924];CORA.[970];0.5343669891357422
CORA.[598];CORA.[924];0.877969753742218
CORA.[586];CORA.[924];0.7300145745277404
CORA.[631];CORA.[924];0.7793980717658997
CORA.[924];CORA.[994];0.7343669891357422
CORA.[924];CORA.[982];0.5343669891357422
CORA.[671];CORA.[924];0.6100574672222138
CORA.[924];CORA.[978];0.5298353552818298
CORA.[627];CORA.[924];0.7649176836013794
CORA.[924];CORA.[966];0.7343669891357422
CORA.[639];CORA.[924];0.6004365056753158
CORA.[615];CORA.[924];0.7649176836013794
CORA.[902];CORA.[924];0.957033109664917
CORA.[603];CORA.[924];0.7674124717712403
CORA.[897];CORA.[924];0.7321636557579041
CORA.[924];CORA.[930];0.7714285850524902
CORA.[700];CORA.[924];0.7326500654220581
CORA.[924];CORA.[954];0.5343669891357422
CORA.[643];CORA.[924];0.7039717078208924
CORA.[619];CORA.[924];0.7649176836013794
CORA.[906];CORA.[924];0.757033109664917
CORA.[607];CORA.[924];0.8754749655723572
CORA.[892];CORA.[924];0.5128717184066772
CORA.[593];CORA.[924];0.542794156074524
CORA.[690];CORA.[924];0.7300145745277404
CORA.[924];CORA.[945];0.5300145745277405
CORA.[606];CORA.[924];0.8754749655723572
CORA.[634];CORA.[924];0.6513188242912292
CORA.[924];CORA.[973];0.5343669891357422
