abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;2 - AA[pet-chr];20;517;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;772;1;210;1.0;0.47491638795986624;0.6439909297052154;57;85;125;142;0;47652904;157
DS;2 - AA[pet-chr];20;897;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;932;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];10;473;1;217;1.0;0.5618729096989966;0.7194860813704496;58;110;107;168;0;47652904;131
DS;2 - AA[pet-chr];10;498;1;206;0.9883720930232558;0.568561872909699;0.7218683651804669;97;75;131;170;2;47652902;129
DS;2 - AA[pet-chr];10;82;1;243;1.0;0.5551839464882943;0.7139784946236558;42;124;119;166;0;47652904;133
DS;2 - AA[pet-chr];20;614;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;300;1;331;1.0;0.5250836120401338;0.6885964912280702;39;118;213;157;0;47652904;142
DS;2 - AA[pet-chr];20;448;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];20;65;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];20;954;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;310;1;321;0.9950738916256158;0.6755852842809364;0.804780876494024;101;102;219;202;1;47652903;97
DS;2 - AA[pet-chr];15;63;1;173;1.0;0.411371237458194;0.5829383886255924;43;80;93;123;0;47652904;176
DS;2 - AA[pet-chr];10;711;1;203;0.9882352941176471;0.5618729096989966;0.7164179104477612;103;67;136;168;2;47652902;131
DS;2 - AA[pet-chr];10;784;1;204;0.993006993006993;0.47491638795986624;0.6425339366515836;69;74;130;142;1;47652903;157
DS;2 - AA[pet-chr];10;609;1;208;0.9927536231884058;0.45819397993311034;0.6270022883295194;55;83;125;137;1;47652903;162
DS;2 - AA[pet-chr];10;726;1;298;0.9942196531791907;0.5752508361204013;0.728813559322034;53;120;178;172;1;47652903;127
DS;2 - AA[pet-chr];15;970;1;212;0.9921259842519685;0.4214046822742475;0.591549295774648;46;81;131;126;1;47652903;173
DS;2 - AA[pet-chr];20;887;1;213;0.9925373134328358;0.44481605351170567;0.6143187066974596;53;81;132;133;1;47652903;166
DS;2 - AA[pet-chr];10;814;1;204;0.9935064935064936;0.5117056856187291;0.6754966887417219;82;72;132;153;1;47652903;146
DS;2 - AA[pet-chr];15;847;1;205;0.9842105263157894;0.6254180602006689;0.7648261758691207;125;65;140;187;3;47652901;112
DS;2 - AA[pet-chr];20;627;1;213;1.0;0.41471571906354515;0.5862884160756502;39;85;128;124;0;47652904;175
DS;2 - AA[pet-chr];10;319;1;205;0.9929577464788732;0.47157190635451507;0.6394557823129252;71;71;134;141;1;47652903;158
DS;2 - AA[pet-chr];10;707;1;65;1.0;0.2809364548494983;0.4386422976501305;43;41;24;84;0;47652904;215
DS;2 - AA[pet-chr];20;124;1;208;0.9925373134328358;0.44481605351170567;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];15;815;1;213;0.9925373134328358;0.44481605351170567;0.6143187066974596;53;81;132;133;1;47652903;166
DS;2 - AA[pet-chr];10;274;1;210;0.9927007299270073;0.45484949832775917;0.6238532110091742;65;72;138;136;1;47652903;163
DS;2 - AA[pet-chr];10;346;1;223;1.0;0.431438127090301;0.602803738317757;58;71;152;129;0;47652904;170
DS;2 - AA[pet-chr];10;533;1;155;0.9922480620155039;0.4280936454849498;0.5981308411214953;48;81;90;128;1;47652903;171
DS;2 - AA[pet-chr];10;870;1;74;1.0;0.3076923076923077;0.47058823529411764;42;50;24;92;0;47652904;207
DS;2 - AA[pet-chr];15;501;1;202;0.9935897435897436;0.5183946488294314;0.6813186813186813;79;77;125;155;1;47652903;144
DS;2 - AA[pet-chr];20;910;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;214;1;207;1.0;0.431438127090301;0.602803738317757;39;90;117;129;0;47652904;170
DS;2 - AA[pet-chr];15;798;1;210;0.9925925925925926;0.44816053511705684;0.6175115207373272;46;89;121;134;1;47652903;165
DS;2 - AA[pet-chr];15;705;1;211;1.0;0.4882943143812709;0.6561797752808989;57;89;122;146;0;47652904;153
DS;2 - AA[pet-chr];15;741;1;227;0.9913793103448276;0.38461538461538464;0.5542168674698795;46;70;157;115;1;47652903;184
DS;2 - AA[pet-chr];10;134;1;317;1.0;0.5250836120401338;0.6885964912280702;42;115;202;157;0;47652904;142
DS;2 - AA[pet-chr];15;8;1;213;1.0;0.4080267558528428;0.5795724465558195;39;83;130;122;0;47652904;177
DS;2 - AA[pet-chr];20;890;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;841;1;211;1.0;0.4882943143812709;0.6561797752808989;57;89;122;146;0;47652904;153
DS;2 - AA[pet-chr];20;774;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];20;530;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];20;665;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];20;423;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;411;1;278;1.0;0.5016722408026756;0.6681514476614698;40;110;172;150;0;47652904;149
DS;2 - AA[pet-chr];15;296;1;202;1.0;0.4214046822742475;0.5929411764705883;40;86;116;126;0;47652904;173
DS;2 - AA[pet-chr];10;958;1;198;0.9945054945054945;0.6053511705685619;0.7525987525987526;103;79;119;181;1;47652903;118
DS;2 - AA[pet-chr];15;795;1;219;1.0;0.36454849498327757;0.5343137254901961;39;70;149;109;0;47652904;190
DS;2 - AA[pet-chr];10;519;1;197;1.0;0.4816053511705686;0.6501128668171557;57;87;110;144;0;47652904;155
DS;2 - AA[pet-chr];20;97;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;647;1;209;1.0;0.451505016722408;0.6221198156682027;58;77;132;135;0;47652904;164
DS;2 - AA[pet-chr];15;144;1;201;0.9927007299270073;0.45484949832775917;0.6238532110091742;55;82;119;136;1;47652903;163
DS;2 - AA[pet-chr];15;448;1;208;0.9925373134328358;0.44481605351170567;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];10;122;1;206;0.993421052631579;0.5050167224080268;0.6696230598669622;68;84;122;151;1;47652903;148
DS;2 - AA[pet-chr];10;800;1;160;0.9852941176470589;0.6722408026755853;0.7992047713717695;128;76;84;201;3;47652901;98
DS;2 - AA[pet-chr];10;338;1;201;0.9943820224719101;0.5919732441471572;0.7421383647798743;106;72;129;177;1;47652903;122
DS;2 - AA[pet-chr];10;135;1;185;1.0;0.42474916387959866;0.5962441314553991;40;87;98;127;0;47652904;172
DS;2 - AA[pet-chr];20;856;1;215;1.0;0.39464882943143814;0.565947242206235;39;79;136;118;0;47652904;181
DS;2 - AA[pet-chr];10;175;1;214;1.0;0.39464882943143814;0.565947242206235;43;75;139;118;0;47652904;181
DS;2 - AA[pet-chr];10;724;1;74;0.99;0.3311036789297659;0.49624060150375937;53;47;27;99;1;47652903;200
DS;2 - AA[pet-chr];20;935;1;219;1.0;0.3779264214046823;0.5485436893203884;39;74;145;113;0;47652904;186
DS;2 - AA[pet-chr];15;424;1;209;0.9929078014184397;0.4682274247491639;0.6363636363636365;53;88;121;140;1;47652903;159
DS;2 - AA[pet-chr];10;599;1;321;0.994535519125683;0.6086956521739131;0.7551867219917013;68;115;206;182;1;47652903;117
DS;2 - AA[pet-chr];10;111;1;322;0.9946236559139785;0.6187290969899666;0.7628865979381443;68;118;204;185;1;47652903;114
DS;2 - AA[pet-chr];20;822;1;211;0.9925925925925926;0.44816053511705684;0.6175115207373272;46;89;122;134;1;47652903;165
DS;2 - AA[pet-chr];20;846;1;213;0.9925373134328358;0.44481605351170567;0.6143187066974596;53;81;132;133;1;47652903;166
DS;2 - AA[pet-chr];10;729;1;208;0.9926470588235294;0.451505016722408;0.6206896551724138;56;80;128;135;1;47652903;164
DS;2 - AA[pet-chr];20;352;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;561;1;204;1.0;0.4782608695652174;0.6470588235294118;57;86;118;143;0;47652904;156
DS;2 - AA[pet-chr];15;896;1;210;0.9925373134328358;0.44481605351170567;0.6143187066974596;46;88;122;133;1;47652903;166
DS;2 - AA[pet-chr];15;304;1;298;0.9940828402366864;0.5618729096989966;0.7179487179487181;46;123;175;168;1;47652903;131
DS;2 - AA[pet-chr];15;100;1;210;0.9924812030075187;0.4414715719063545;0.6111111111111112;55;78;132;132;1;47652903;167
DS;2 - AA[pet-chr];20;467;1;216;1.0;0.3979933110367893;0.5693779904306221;42;77;139;119;0;47652904;180
DS;2 - AA[pet-chr];15;56;1;209;0.9885714285714285;0.5785953177257525;0.7299578059071729;97;78;131;173;2;47652902;126
DS;2 - AA[pet-chr];15;591;1;212;0.9927007299270073;0.45484949832775917;0.6238532110091742;63;74;138;136;1;47652903;163
DS;2 - AA[pet-chr];10;517;1;213;1.0;0.39464882943143814;0.565947242206235;43;75;138;118;0;47652904;181
DS;2 - AA[pet-chr];15;642;1;213;0.9922480620155039;0.4280936454849498;0.5981308411214953;53;76;137;128;1;47652903;171
DS;2 - AA[pet-chr];20;680;1;333;1.0;0.5284280936454849;0.6914660831509846;39;119;214;158;0;47652904;141
DS;2 - AA[pet-chr];10;622;1;205;0.9922480620155039;0.4280936454849498;0.5981308411214953;48;81;124;128;1;47652903;171
DS;2 - AA[pet-chr];10;575;1;187;0.9844559585492227;0.6354515050167224;0.7723577235772358;130;63;124;190;3;47652901;109
DS;2 - AA[pet-chr];10;574;1;286;0.9940476190476191;0.5585284280936454;0.715203426124197;53;115;171;167;1;47652903;132
DS;2 - AA[pet-chr];15;724;1;207;1.0;0.42474916387959866;0.5962441314553991;39;88;119;127;0;47652904;172
DS;2 - AA[pet-chr];15;790;1;213;1.0;0.46153846153846156;0.631578947368421;57;81;132;138;0;47652904;161
DS;2 - AA[pet-chr];10;948;1;210;0.9932885906040269;0.49498327759197325;0.6607142857142857;68;81;129;148;1;47652903;151
DS;2 - AA[pet-chr];20;742;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;874;1;206;1.0;0.46488294314381273;0.634703196347032;58;81;125;139;0;47652904;160
DS;2 - AA[pet-chr];20;86;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;797;1;201;1.0;0.40468227424749165;0.5761904761904763;40;81;120;121;0;47652904;178
DS;2 - AA[pet-chr];15;600;1;295;1.0;0.5117056856187291;0.6769911504424779;40;113;188;153;0;47652904;146
DS;2 - AA[pet-chr];15;49;1;325;1.0;0.5217391304347826;0.6857142857142856;39;117;208;156;0;47652904;143
DS;2 - AA[pet-chr];10;440;1;198;1.0;0.3879598662207358;0.5590361445783133;40;76;122;116;0;47652904;183
DS;2 - AA[pet-chr];10;200;1;159;0.9933774834437086;0.5016722408026756;0.6666666666666667;65;86;73;150;1;47652903;149
DS;2 - AA[pet-chr];20;802;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;495;1;333;1.0;0.5250836120401338;0.6885964912280702;39;118;215;157;0;47652904;142
DS;2 - AA[pet-chr];10;881;1;197;1.0;0.4280936454849498;0.5995316159250585;39;89;108;128;0;47652904;171
DS;2 - AA[pet-chr];10;369;1;64;0.990990990990991;0.36789297658862874;0.5365853658536586;69;42;22;110;1;47652903;189
DS;2 - AA[pet-chr];20;984;1;206;1.0;0.4013377926421405;0.5727923627684964;40;80;126;120;0;47652904;179
DS;2 - AA[pet-chr];10;694;1;158;0.9933774834437086;0.5016722408026756;0.6666666666666667;65;86;72;150;1;47652903;149
DS;2 - AA[pet-chr];20;157;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];20;493;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];20;632;1;207;1.0;0.47157190635451507;0.640909090909091;58;83;124;141;0;47652904;158
DS;2 - AA[pet-chr];20;896;1;209;0.9924242424242424;0.43812709030100333;0.6078886310904873;46;86;123;131;1;47652903;168
DS;2 - AA[pet-chr];20;875;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];15;931;1;210;0.9923664122137404;0.43478260869565216;0.6046511627906976;46;85;125;130;1;47652903;169
DS;2 - AA[pet-chr];15;52;1;211;1.0;0.47157190635451507;0.640909090909091;57;84;127;141;0;47652904;158
DS;2 - AA[pet-chr];10;340;1;203;0.9932432432432432;0.4916387959866221;0.6577181208053691;69;79;124;147;1;47652903;152
DS;2 - AA[pet-chr];15;926;1;202;1.0;0.4214046822742475;0.5929411764705883;40;86;116;126;0;47652904;173
DS;2 - AA[pet-chr];10;373;1;201;0.99375;0.5317725752508361;0.6928104575163399;79;81;120;159;1;47652903;140
DS;2 - AA[pet-chr];20;51;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;393;1;209;1.0;0.4682274247491639;0.6378132118451024;58;82;127;140;0;47652904;159
DS;2 - AA[pet-chr];15;906;1;203;1.0;0.38461538461538464;0.5555555555555556;40;75;128;115;0;47652904;184
DS;2 - AA[pet-chr];10;109;1;313;0.9952830188679245;0.705685618729097;0.8258317025440313;107;105;208;211;1;47652903;88
DS;2 - AA[pet-chr];10;731;1;192;0.9887005649717514;0.5852842809364549;0.7352941176470589;100;77;115;175;2;47652902;124
DS;2 - AA[pet-chr];10;651;1;214;1.0;0.39464882943143814;0.565947242206235;43;75;139;118;0;47652904;181
DS;2 - AA[pet-chr];10;100;1;221;0.9933333333333333;0.4983277591973244;0.6636971046770601;80;70;151;149;1;47652903;150
DS;2 - AA[pet-chr];10;79;1;299;1.0;0.5953177257525084;0.7463312368972747;57;121;178;178;0;47652904;121
DS;2 - AA[pet-chr];20;647;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];10;585;1;207;0.9929078014184397;0.4682274247491639;0.6363636363636365;69;72;135;140;1;47652903;159
DS;2 - AA[pet-chr];20;947;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;342;1;219;1.0;0.3712374581939799;0.5414634146341463;42;69;150;111;0;47652904;188
DS;2 - AA[pet-chr];20;840;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;459;1;210;0.9929078014184397;0.4682274247491639;0.6363636363636365;53;88;122;140;1;47652903;159
DS;2 - AA[pet-chr];10;133;1;320;0.9946524064171123;0.6220735785953178;0.7654320987654322;70;117;203;186;1;47652903;113
DS;2 - AA[pet-chr];15;870;1;305;0.9900990099009901;0.6688963210702341;0.7984031936127745;97;105;200;200;2;47652902;99
DS;2 - AA[pet-chr];10;442;1;211;1.0;0.46488294314381273;0.634703196347032;57;82;129;139;0;47652904;160
DS;2 - AA[pet-chr];10;836;1;159;1.0;0.4414715719063545;0.6125290023201856;43;89;70;132;0;47652904;167
DS;2 - AA[pet-chr];15;298;1;212;0.993103448275862;0.4816053511705686;0.6486486486486487;63;82;130;144;1;47652903;155
DS;2 - AA[pet-chr];10;549;1;196;0.994535519125683;0.6086956521739131;0.7551867219917013;103;80;116;182;1;47652903;117
DS;2 - AA[pet-chr];10;331;1;65;1.0;0.2809364548494983;0.4386422976501305;43;41;24;84;0;47652904;215
DS;2 - AA[pet-chr];20;879;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];15;751;1;209;1.0;0.4682274247491639;0.6378132118451024;58;82;127;140;0;47652904;159
DS;2 - AA[pet-chr];20;551;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];15;834;1;197;0.9923076923076923;0.431438127090301;0.6013986013986015;46;84;113;129;1;47652903;170
DS;2 - AA[pet-chr];15;362;1;219;1.0;0.3712374581939799;0.5414634146341463;42;69;150;111;0;47652904;188
DS;2 - AA[pet-chr];10;678;1;200;0.9934640522875817;0.5083612040133779;0.6725663716814159;68;85;115;152;1;47652903;147
DS;2 - AA[pet-chr];20;509;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];20;942;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];20;278;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;321;1;280;1.0;0.5183946488294314;0.682819383259912;40;115;171;155;0;47652904;144
DS;2 - AA[pet-chr];10;584;1;195;1.0;0.4816053511705686;0.6501128668171557;58;86;109;144;0;47652904;155
DS;2 - AA[pet-chr];20;1;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];10;321;1;169;1.0;0.4180602006688963;0.589622641509434;43;82;87;125;0;47652904;174
DS;2 - AA[pet-chr];20;140;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];20;511;1;333;1.0;0.5284280936454849;0.6914660831509846;39;119;214;158;0;47652904;141
DS;2 - AA[pet-chr];20;289;1;210;1.0;0.48494983277591974;0.6531531531531533;57;88;122;145;0;47652904;154
DS;2 - AA[pet-chr];15;2;1;285;0.9939759036144579;0.5518394648829431;0.7096774193548387;55;111;179;165;1;47652903;134
DS;2 - AA[pet-chr];15;454;1;213;0.9932885906040269;0.49498327759197325;0.6607142857142857;68;81;132;148;1;47652903;151
DS;2 - AA[pet-chr];15;166;1;209;1.0;0.40468227424749165;0.5761904761904763;40;81;128;121;0;47652904;178
DS;2 - AA[pet-chr];10;443;1;206;0.993103448275862;0.4816053511705686;0.6486486486486487;64;81;125;144;1;47652903;155
DS;2 - AA[pet-chr];20;443;1;211;1.0;0.4882943143812709;0.6561797752808989;57;89;122;146;0;47652904;153
DS;2 - AA[pet-chr];10;285;1;328;0.9943820224719101;0.5919732441471572;0.7421383647798743;64;114;214;177;1;47652903;122
DS;2 - AA[pet-chr];10;853;1;203;0.9929078014184397;0.4682274247491639;0.6363636363636365;69;72;131;140;1;47652903;159
DS;2 - AA[pet-chr];20;111;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;745;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;768;1;212;1.0;0.46488294314381273;0.634703196347032;57;82;130;139;0;47652904;160
DS;2 - AA[pet-chr];15;912;1;205;0.9939024390243902;0.5451505016722408;0.7041036717062633;82;82;123;163;1;47652903;136
DS;2 - AA[pet-chr];15;265;1;216;1.0;0.3979933110367893;0.5693779904306221;42;77;139;119;0;47652904;180
DS;2 - AA[pet-chr];20;96;1;213;0.9932885906040269;0.49498327759197325;0.6607142857142857;68;81;132;148;1;47652903;151
DS;2 - AA[pet-chr];10;525;1;305;0.9941860465116279;0.5719063545150501;0.7261146496815286;53;119;186;171;1;47652903;128
DS;2 - AA[pet-chr];20;550;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];10;1;1;74;1.0;0.3010033444816054;0.46272493573264784;42;48;26;90;0;47652904;209
DS;2 - AA[pet-chr];15;422;1;194;0.993006993006993;0.47491638795986624;0.6425339366515836;54;89;105;142;1;47652903;157
DS;2 - AA[pet-chr];20;744;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;39;1;210;0.9929078014184397;0.4682274247491639;0.6363636363636365;53;88;122;140;1;47652903;159
DS;2 - AA[pet-chr];20;951;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;74;1;332;1.0;0.5284280936454849;0.6914660831509846;39;119;213;158;0;47652904;141
DS;2 - AA[pet-chr];20;83;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];20;170;1;208;0.9925373134328358;0.44481605351170567;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];10;413;1;199;0.9937888198757764;0.5351170568561873;0.6956521739130435;83;78;121;160;1;47652903;139
DS;2 - AA[pet-chr];15;652;1;214;1.0;0.3712374581939799;0.5414634146341463;43;68;146;111;0;47652904;188
DS;2 - AA[pet-chr];20;418;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;68;1;203;0.9845360824742269;0.6387959866220736;0.7748478701825559;125;69;134;191;3;47652901;108
DS;2 - AA[pet-chr];20;63;1;212;1.0;0.47157190635451507;0.640909090909091;57;84;128;141;0;47652904;158
DS;2 - AA[pet-chr];10;763;1;210;1.0;0.4782608695652174;0.6470588235294118;57;86;124;143;0;47652904;156
DS;2 - AA[pet-chr];20;762;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;673;1;327;1.0;0.5317725752508361;0.6943231441048036;42;117;210;159;0;47652904;140
DS;2 - AA[pet-chr];15;783;1;214;0.9935483870967742;0.5150501672240803;0.6784140969162995;80;75;139;154;1;47652903;145
DS;2 - AA[pet-chr];20;29;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];10;852;1;62;0.9908256880733946;0.3612040133779264;0.5294117647058824;66;43;19;108;1;47652903;191
DS;2 - AA[pet-chr];15;92;1;219;1.0;0.38461538461538464;0.5555555555555556;39;76;143;115;0;47652904;184
DS;2 - AA[pet-chr];10;920;1;190;0.994535519125683;0.6086956521739131;0.7551867219917013;100;83;107;182;1;47652903;117
DS;2 - AA[pet-chr];20;735;1;211;1.0;0.411371237458194;0.5829383886255924;39;84;127;123;0;47652904;176
DS;2 - AA[pet-chr];15;398;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];20;889;1;210;1.0;0.4280936454849498;0.5995316159250585;39;89;121;128;0;47652904;171
DS;2 - AA[pet-chr];20;34;1;332;1.0;0.5852842809364549;0.7383966244725739;57;118;214;175;0;47652904;124
DS;2 - AA[pet-chr];20;888;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];15;289;1;202;1.0;0.40468227424749165;0.5761904761904763;40;81;121;121;0;47652904;178
DS;2 - AA[pet-chr];10;226;1;203;0.9927536231884058;0.45819397993311034;0.6270022883295194;66;72;131;137;1;47652903;162
DS;2 - AA[pet-chr];15;386;1;210;1.0;0.4280936454849498;0.5995316159250585;39;89;121;128;0;47652904;171
DS;2 - AA[pet-chr];15;107;1;166;1.0;0.4180602006688963;0.589622641509434;43;82;84;125;0;47652904;174
DS;2 - AA[pet-chr];15;227;1;211;0.9925925925925926;0.44816053511705684;0.6175115207373272;46;89;122;134;1;47652903;165
DS;2 - AA[pet-chr];10;626;1;64;0.9891304347826086;0.30434782608695654;0.46547314578005117;55;37;27;91;1;47652903;208
DS;2 - AA[pet-chr];15;290;1;210;0.9925925925925926;0.44816053511705684;0.6175115207373272;46;89;121;134;1;47652903;165
DS;2 - AA[pet-chr];10;903;1;201;0.9937888198757764;0.5351170568561873;0.6956521739130435;83;78;123;160;1;47652903;139
DS;2 - AA[pet-chr];15;69;1;201;1.0;0.4682274247491639;0.6378132118451024;58;82;119;140;0;47652904;159
DS;2 - AA[pet-chr];10;359;1;282;1.0;0.5183946488294314;0.682819383259912;43;112;172;155;0;47652904;144
