permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
500;9;793;0.9920318725099602;0.8327759197324415;0.9054545454545454;103;148;645;249;2;47652902;50
500;10;801;0.9921875;0.8494983277591973;0.9153153153153154;101;155;646;254;2;47652902;45
500;11;825;0.9922178988326849;0.8528428093645485;0.9172661870503597;100;157;668;255;2;47652902;44
500;12;825;0.9922178988326849;0.8528428093645485;0.9172661870503597;100;157;668;255;2;47652902;44
500;13;826;0.9922178988326849;0.8528428093645485;0.9172661870503597;100;157;669;255;2;47652902;44
500;14;826;0.9922178988326849;0.8528428093645485;0.9172661870503597;100;157;669;255;2;47652902;44
500;15;857;0.99609375;0.8528428093645485;0.9189189189189189;69;187;670;255;1;47652903;44
500;16;857;0.99609375;0.8528428093645485;0.9189189189189189;69;187;670;255;1;47652903;44
500;17;883;1.0;0.8528428093645485;0.9205776173285198;43;212;671;255;0;47652904;44
500;18;883;1.0;0.8528428093645485;0.9205776173285198;43;212;671;255;0;47652904;44
500;19;895;1.0;0.862876254180602;0.9263913824057451;43;215;680;258;0;47652904;41
500;20;946;1.0;0.8662207357859532;0.9283154121863798;40;219;727;259;0;47652904;40
500;21;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
500;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
501;0;0;0.4025157232704403;0.6421404682274248;0.49484536082474234;477;0;0;192;285;47652619;107
501;1;321;0.9796954314720813;0.6454849498327759;0.7782258064516129;157;40;281;193;4;47652900;106
501;2;344;0.9855072463768116;0.6822742474916388;0.8063241106719368;146;61;283;204;3;47652901;95
501;3;353;0.9855072463768116;0.6822742474916388;0.8063241106719368;137;70;283;204;3;47652901;95
501;4;431;0.995260663507109;0.7023411371237458;0.8235294117647058;66;145;286;210;1;47652903;89
501;5;485;0.9959349593495935;0.8193979933110368;0.8990825688073395;66;180;305;245;1;47652903;54
501;6;498;0.9959677419354839;0.8260869565217391;0.9031078610603291;66;182;316;247;1;47652903;52
501;7;498;0.9959677419354839;0.8260869565217391;0.9031078610603291;66;182;316;247;1;47652903;52
501;8;498;0.9959677419354839;0.8260869565217391;0.9031078610603291;66;182;316;247;1;47652903;52
501;9;563;0.9960159362549801;0.8361204013377926;0.9090909090909092;66;185;378;250;1;47652903;49
501;10;563;0.9960159362549801;0.8361204013377926;0.9090909090909092;66;185;378;250;1;47652903;49
501;11;563;0.9960159362549801;0.8361204013377926;0.9090909090909092;66;185;378;250;1;47652903;49
501;12;563;0.9960159362549801;0.8361204013377926;0.9090909090909092;66;185;378;250;1;47652903;49
501;13;564;0.996031746031746;0.8394648829431438;0.911070780399274;66;186;378;251;1;47652903;48
501;14;629;0.9960629921259843;0.8461538461538461;0.91500904159132;56;198;431;253;1;47652903;46
501;15;651;0.9961240310077519;0.8595317725752508;0.9228007181328546;56;202;449;257;1;47652903;42
501;16;955;0.9961538461538462;0.8662207357859532;0.9266547406082289;56;204;751;259;1;47652903;40
501;17;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
501;18;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
501;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
501;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
501;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
501;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
502;0;0;0.9823788546255506;0.745819397993311;0.8479087452471482;227;0;0;223;4;47652900;76
502;1;100;0.987012987012987;0.7625418060200669;0.8603773584905661;132;99;1;228;3;47652901;71
502;2;102;0.9870689655172413;0.7658862876254181;0.8625235404896422;132;100;2;229;3;47652901;70
502;3;103;0.9870689655172413;0.7658862876254181;0.8625235404896422;131;101;2;229;3;47652901;70
502;4;107;0.9872340425531915;0.7759197324414716;0.8689138576779026;131;104;3;232;3;47652901;67
502;5;113;0.9873417721518988;0.782608695652174;0.873134328358209;131;106;7;234;3;47652901;65
502;6;115;0.9873417721518988;0.782608695652174;0.873134328358209;130;107;8;234;3;47652901;65
502;7;147;0.9880478087649402;0.8294314381270903;0.9018181818181819;130;121;26;248;3;47652901;51
502;8;172;0.9882352941176471;0.842809364548495;0.9097472924187726;128;127;45;252;3;47652901;47
502;9;172;0.9882352941176471;0.842809364548495;0.9097472924187726;128;127;45;252;3;47652901;47
502;10;231;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;47;252;1;47652903;47
502;11;511;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;327;252;1;47652903;47
502;12;511;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;327;252;1;47652903;47
502;13;511;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;327;252;1;47652903;47
502;14;581;0.99609375;0.8528428093645485;0.9189189189189189;69;187;394;255;1;47652903;44
502;15;726;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;529;264;1;47652903;35
502;16;726;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;529;264;1;47652903;35
502;17;726;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;529;264;1;47652903;35
502;18;728;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;531;264;1;47652903;35
502;19;1026;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;828;265;1;47652903;34
502;20;1026;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;828;265;1;47652903;34
502;21;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
502;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
503;0;0;0.9825581395348837;0.5652173913043478;0.7176220806794056;172;0;0;169;3;47652901;130
503;1;72;0.9885057471264368;0.5752508361204013;0.7272727272727272;103;71;1;172;2;47652902;127
503;2;268;0.9912663755458515;0.7591973244147158;0.859848484848485;100;129;139;227;2;47652902;72
503;3;275;0.9915254237288136;0.782608695652174;0.8747663551401871;100;136;139;234;2;47652902;65
503;4;276;0.9915611814345991;0.7859531772575251;0.8768656716417911;100;137;139;235;2;47652902;64
503;5;306;0.9957627118644068;0.7859531772575251;0.8785046728971964;70;166;140;235;1;47652903;64
503;6;313;0.9958677685950413;0.8060200668896321;0.8909426987060999;70;172;141;241;1;47652903;58
503;7;699;0.9960159362549801;0.8361204013377926;0.9090909090909092;70;181;518;250;1;47652903;49
503;8;699;0.9960159362549801;0.8361204013377926;0.9090909090909092;70;181;518;250;1;47652903;49
503;9;699;0.9960159362549801;0.8361204013377926;0.9090909090909092;70;181;518;250;1;47652903;49
503;10;736;0.9962121212121212;0.8795986622073578;0.9342806394316163;68;196;540;263;1;47652903;36
503;11;737;0.9962121212121212;0.8795986622073578;0.9342806394316163;68;196;541;263;1;47652903;36
503;12;737;0.9962121212121212;0.8795986622073578;0.9342806394316163;68;196;541;263;1;47652903;36
503;13;743;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;546;264;1;47652903;35
503;14;743;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;546;264;1;47652903;35
503;15;744;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;547;264;1;47652903;35
503;16;744;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;547;264;1;47652903;35
503;17;775;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;578;264;1;47652903;35
503;18;1017;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;820;264;1;47652903;35
503;19;1017;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;820;264;1;47652903;35
503;20;1075;1.0;0.8862876254180602;0.9397163120567376;57;208;867;265;0;47652904;34
503;21;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
503;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
504;0;0;0.954248366013072;0.4882943143812709;0.6460176991150443;153;0;0;146;7;47652897;153
504;1;102;0.9872881355932204;0.7792642140468228;0.8710280373831776;139;97;5;233;3;47652901;66
504;2;140;0.9914893617021276;0.7792642140468228;0.8726591760299626;101;134;6;233;2;47652902;66
504;3;146;0.9916317991631799;0.7926421404682275;0.8810408921933086;101;138;8;237;2;47652902;62
504;4;157;0.9916317991631799;0.7926421404682275;0.8810408921933086;101;138;19;237;2;47652902;62
504;5;241;0.9958677685950413;0.8060200668896321;0.8909426987060999;82;160;81;241;1;47652903;58
504;6;241;0.9958677685950413;0.8060200668896321;0.8909426987060999;82;160;81;241;1;47652903;58
504;7;268;0.9959514170040485;0.822742474916388;0.9010989010989011;82;165;103;246;1;47652903;53
504;8;643;0.9961089494163424;0.8561872909698997;0.9208633093525181;82;175;468;256;1;47652903;43
504;9;888;0.9961089494163424;0.8561872909698997;0.9208633093525181;82;175;713;256;1;47652903;43
504;10;912;1.0;0.8561872909698997;0.9225225225225225;58;198;714;256;0;47652904;43
504;11;918;1.0;0.8595317725752508;0.9244604316546762;58;199;719;257;0;47652904;42
504;12;918;1.0;0.8595317725752508;0.9244604316546762;58;199;719;257;0;47652904;42
504;13;1050;1.0;0.8862876254180602;0.9397163120567376;57;208;842;265;0;47652904;34
504;14;1068;1.0;0.8862876254180602;0.9397163120567376;39;226;842;265;0;47652904;34
504;15;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
504;16;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
504;17;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
504;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
504;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
504;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
504;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
504;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
505;0;0;0.4025157232704403;0.6421404682274248;0.49484536082474234;477;0;0;192;285;47652619;107
505;1;321;0.9855769230769231;0.68561872909699;0.8086785009861933;169;39;282;205;3;47652901;94
505;2;388;0.9903846153846154;0.6889632107023411;0.8126232741617356;103;105;283;206;2;47652902;93
505;3;388;0.9903846153846154;0.6889632107023411;0.8126232741617356;103;105;283;206;2;47652902;93
505;4;388;0.9903846153846154;0.6889632107023411;0.8126232741617356;103;105;283;206;2;47652902;93
505;5;401;0.9908675799086758;0.725752508361204;0.8378378378378378;103;116;285;217;2;47652902;82
505;6;422;0.9915611814345991;0.7859531772575251;0.8768656716417911;101;136;286;235;2;47652902;64
505;7;450;0.9919354838709677;0.822742474916388;0.8994515539305301;101;147;303;246;2;47652902;53
505;8;450;0.9919354838709677;0.822742474916388;0.8994515539305301;101;147;303;246;2;47652902;53
505;9;524;0.9920948616600791;0.8394648829431438;0.9094202898550724;101;152;372;251;2;47652902;48
505;10;524;0.9920948616600791;0.8394648829431438;0.9094202898550724;101;152;372;251;2;47652902;48
505;11;524;0.9920948616600791;0.8394648829431438;0.9094202898550724;101;152;372;251;2;47652902;48
505;12;524;0.9920948616600791;0.8394648829431438;0.9094202898550724;101;152;372;251;2;47652902;48
505;13;841;0.9922779922779923;0.8595317725752508;0.9211469534050178;101;158;683;257;2;47652902;42
505;14;842;0.9922779922779923;0.8595317725752508;0.9211469534050178;101;158;684;257;2;47652902;42
505;15;874;0.9961240310077519;0.8595317725752508;0.9228007181328546;69;189;685;257;1;47652903;42
505;16;901;1.0;0.8595317725752508;0.9244604316546762;43;214;687;257;0;47652904;42
505;17;902;1.0;0.8595317725752508;0.9244604316546762;43;214;688;257;0;47652904;42
505;18;1035;1.0;0.8862876254180602;0.9397163120567376;42;223;812;265;0;47652904;34
505;19;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
505;20;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
505;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
505;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
506;0;0;0.3547854785478548;0.7190635451505016;0.47513812154696133;606;0;0;215;391;47652513;84
506;1;455;0.9728506787330317;0.7190635451505016;0.826923076923077;152;69;386;215;6;47652898;84
506;2;495;0.9779735682819384;0.7424749163879598;0.844106463878327;151;76;419;222;5;47652899;77
506;3;534;0.9879032258064516;0.8193979933110368;0.8957952468007313;141;107;427;245;3;47652901;54
506;4;571;0.9883720930232558;0.8528428093645485;0.9156193895870736;137;121;450;255;3;47652901;44
506;5;574;0.9883720930232558;0.8528428093645485;0.9156193895870736;134;124;450;255;3;47652901;44
506;6;711;0.9887640449438202;0.882943143812709;0.9328621908127207;131;136;575;264;3;47652901;35
506;7;717;0.9887640449438202;0.882943143812709;0.9328621908127207;125;142;575;264;3;47652901;35
506;8;718;0.9887640449438202;0.882943143812709;0.9328621908127207;125;142;576;264;3;47652901;35
506;9;960;0.9887640449438202;0.882943143812709;0.9328621908127207;125;142;818;264;3;47652901;35
506;10;1017;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;820;264;1;47652903;35
506;11;1026;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;828;265;1;47652903;34
506;12;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
506;13;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
506;14;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
506;15;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
506;16;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
506;17;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
506;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
506;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
506;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
506;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
506;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
507;0;0;0.3547854785478548;0.7190635451505016;0.47513812154696133;606;0;0;215;391;47652513;84
507;1;466;0.9862385321100917;0.7190635451505016;0.8317214700193423;140;78;388;215;3;47652901;84
507;2;624;0.9878048780487805;0.8127090301003345;0.8917431192660551;137;109;515;243;3;47652901;56
507;3;662;0.9887640449438202;0.882943143812709;0.9328621908127207;137;130;532;264;3;47652901;35
507;4;662;0.9887640449438202;0.882943143812709;0.9328621908127207;137;130;532;264;3;47652901;35
507;5;914;0.9887640449438202;0.882943143812709;0.9328621908127207;134;133;781;264;3;47652901;35
507;6;914;0.9887640449438202;0.882943143812709;0.9328621908127207;134;133;781;264;3;47652901;35
507;7;914;0.9887640449438202;0.882943143812709;0.9328621908127207;134;133;781;264;3;47652901;35
507;8;914;0.9887640449438202;0.882943143812709;0.9328621908127207;134;133;781;264;3;47652901;35
507;9;917;0.9887640449438202;0.882943143812709;0.9328621908127207;132;135;782;264;3;47652901;35
507;10;940;0.9888059701492538;0.8862876254180602;0.9347442680776015;128;140;800;265;3;47652901;34
507;11;1004;0.9962406015037594;0.8862876254180602;0.9380530973451328;64;202;802;265;1;47652903;34
507;12;1005;0.9962406015037594;0.8862876254180602;0.9380530973451328;63;203;802;265;1;47652903;34
507;13;1061;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;847;266;1;47652903;33
507;14;1061;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;847;266;1;47652903;33
507;15;1061;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;847;266;1;47652903;33
507;16;1068;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;847;266;1;47652903;33
507;17;1068;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;847;266;1;47652903;33
507;18;1069;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;848;266;1;47652903;33
507;19;1069;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;848;266;1;47652903;33
507;20;1069;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;848;266;1;47652903;33
507;21;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
507;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
508;0;0;0.9866666666666667;0.24749163879598662;0.39572192513368987;75;0;0;74;1;47652903;225
508;1;533;0.9953917050691244;0.7224080267558528;0.8372093023255813;74;143;390;216;1;47652903;83
508;2;691;0.9959016393442623;0.8127090301003345;0.8950276243093922;70;174;517;243;1;47652903;56
508;3;695;0.9959677419354839;0.8260869565217391;0.9031078610603291;70;178;517;247;1;47652903;52
508;4;695;0.9959677419354839;0.8260869565217391;0.9031078610603291;70;178;517;247;1;47652903;52
508;5;716;0.9962121212121212;0.8795986622073578;0.9342806394316163;70;194;522;263;1;47652903;36
508;6;716;0.9962121212121212;0.8795986622073578;0.9342806394316163;70;194;522;263;1;47652903;36
508;7;716;0.9962121212121212;0.8795986622073578;0.9342806394316163;70;194;522;263;1;47652903;36
508;8;748;0.9962121212121212;0.8795986622073578;0.9342806394316163;70;194;554;263;1;47652903;36
508;9;748;0.9962121212121212;0.8795986622073578;0.9342806394316163;70;194;554;263;1;47652903;36
508;10;773;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;576;264;1;47652903;35
508;11;773;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;576;264;1;47652903;35
508;12;773;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;576;264;1;47652903;35
508;13;775;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;578;264;1;47652903;35
508;14;775;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;578;264;1;47652903;35
508;15;784;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;586;265;1;47652903;34
508;16;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
508;17;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
508;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
508;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
508;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
508;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
508;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
509;0;0;0.7;0.4916387959866221;0.5776031434184675;210;0;0;147;63;47652841;152
509;1;143;0.98989898989899;0.6555183946488294;0.7887323943661972;132;66;77;196;2;47652902;103
