abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;2 - AA[pet-chr];10;675;1;323;0.9947368421052633;0.6321070234113713;0.7730061349693252;70;120;203;189;1;47652903;110
DS;2 - AA[pet-chr];15;900;1;184;1.0;0.4013377926421405;0.5727923627684964;40;80;104;120;0;47652904;179
DS;2 - AA[pet-chr];20;198;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;117;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;57;1;209;0.9935483870967742;0.5150501672240803;0.6784140969162995;68;87;122;154;1;47652903;145
DS;2 - AA[pet-chr];15;726;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;543;1;212;1.0;0.39130434782608703;0.5625;42;75;137;117;0;47652904;182
DS;2 - AA[pet-chr];10;228;1;210;1.0;0.4882943143812709;0.6561797752808989;57;89;121;146;0;47652904;153
DS;2 - AA[pet-chr];15;325;1;200;0.993939393939394;0.5484949832775919;0.7068965517241379;79;86;114;164;1;47652903;135
DS;2 - AA[pet-chr];20;385;1;208;0.9925373134328358;0.4448160535117057;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];20;432;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;671;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];10;235;1;212;0.9927007299270072;0.4548494983277592;0.6238532110091742;69;68;144;136;1;47652903;163
DS;2 - AA[pet-chr];15;723;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];10;590;1;189;0.9853658536585366;0.6755852842809364;0.8015873015873015;125;80;109;202;3;47652901;97
DS;2 - AA[pet-chr];20;420;1;208;0.9925373134328358;0.4448160535117057;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];20;78;1;210;1.0;0.4280936454849498;0.5995316159250585;39;89;121;128;0;47652904;171
DS;2 - AA[pet-chr];15;632;1;210;0.9923664122137404;0.43478260869565216;0.6046511627906976;46;85;125;130;1;47652903;169
DS;2 - AA[pet-chr];10;58;1;297;1.0;0.5986622073578596;0.7489539748953975;57;122;175;179;0;47652904;120
DS;2 - AA[pet-chr];10;279;1;210;1.0;0.411371237458194;0.5829383886255924;39;84;126;123;0;47652904;176
DS;2 - AA[pet-chr];10;906;1;198;0.9930069930069929;0.4749163879598662;0.6425339366515836;69;74;124;142;1;47652903;157
DS;2 - AA[pet-chr];15;268;1;216;1.0;0.3979933110367893;0.5693779904306221;42;77;139;119;0;47652904;180
DS;2 - AA[pet-chr];10;152;1;164;0.9928571428571428;0.4648829431438127;0.6332574031890661;55;85;79;139;1;47652903;160
DS;2 - AA[pet-chr];15;775;1;287;0.99375;0.5317725752508361;0.6928104575163399;48;112;181;159;1;47652903;140
DS;2 - AA[pet-chr];10;571;1;201;0.9929078014184396;0.4682274247491639;0.6363636363636365;56;85;116;140;1;47652903;159
DS;2 - AA[pet-chr];10;422;1;214;0.9918032786885246;0.4046822742474917;0.5748218527315914;53;69;145;121;1;47652903;178
DS;2 - AA[pet-chr];10;341;1;166;1.0;0.4147157190635452;0.5862884160756502;43;81;85;124;0;47652904;175
DS;2 - AA[pet-chr];10;964;1;196;0.994475138121547;0.6020066889632107;0.75;103;78;118;180;1;47652903;119
DS;2 - AA[pet-chr];20;860;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;258;1;203;0.9931506849315068;0.4849498327759197;0.6516853932584269;69;77;126;145;1;47652903;154
DS;2 - AA[pet-chr];10;35;1;305;0.99009900990099;0.6688963210702341;0.7984031936127745;97;105;200;200;2;47652902;99
DS;2 - AA[pet-chr];20;576;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];20;373;1;210;1.0;0.4147157190635452;0.5862884160756502;43;81;129;124;0;47652904;175
DS;2 - AA[pet-chr];15;914;1;201;0.9929577464788732;0.4715719063545151;0.6394557823129252;55;87;114;141;1;47652903;158
DS;2 - AA[pet-chr];10;43;1;199;0.9929577464788732;0.4715719063545151;0.6394557823129252;53;89;110;141;1;47652903;158
DS;2 - AA[pet-chr];15;257;1;207;1.0;0.4013377926421405;0.5727923627684964;39;81;126;120;0;47652904;179
DS;2 - AA[pet-chr];15;409;1;212;0.9927536231884058;0.4581939799331104;0.6270022883295194;63;75;137;137;1;47652903;162
DS;2 - AA[pet-chr];20;166;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;50;1;216;1.0;0.39130434782608703;0.5625;39;78;138;117;0;47652904;182
DS;2 - AA[pet-chr];20;512;1;209;1.0;0.4080267558528428;0.5795724465558195;40;82;127;122;0;47652904;177
DS;2 - AA[pet-chr];10;71;1;202;1.0;0.4882943143812709;0.6561797752808989;57;89;113;146;0;47652904;153
DS;2 - AA[pet-chr];15;675;1;202;1.0;0.411371237458194;0.5829383886255924;40;83;119;123;0;47652904;176
DS;2 - AA[pet-chr];20;960;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];20;961;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;90;1;198;0.9847715736040608;0.6488294314381271;0.782258064516129;133;64;134;194;3;47652901;105
DS;2 - AA[pet-chr];15;201;1;212;1.0;0.411371237458194;0.5829383886255924;39;84;128;123;0;47652904;176
DS;2 - AA[pet-chr];10;23;1;201;0.9945054945054944;0.6053511705685619;0.7525987525987526;100;82;119;181;1;47652903;118
DS;2 - AA[pet-chr];20;851;1;333;1.0;0.5250836120401338;0.6885964912280702;39;118;215;157;0;47652904;142
DS;2 - AA[pet-chr];20;603;1;213;1.0;0.4046822742474917;0.5761904761904763;39;82;131;121;0;47652904;178
DS;2 - AA[pet-chr];15;415;1;210;1.0;0.4180602006688963;0.589622641509434;43;82;128;125;0;47652904;174
DS;2 - AA[pet-chr];10;506;1;202;1.0;0.4481605351170568;0.6189376443418014;58;76;126;134;0;47652904;165
DS;2 - AA[pet-chr];10;798;1;275;1.0;0.5685618729096991;0.7249466950959488;59;111;169;170;0;47652904;129
DS;2 - AA[pet-chr];15;474;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;360;1;219;1.0;0.5685618729096991;0.7249466950959488;58;112;107;170;0;47652904;129
DS;2 - AA[pet-chr];20;131;1;202;1.0;0.4214046822742475;0.5929411764705883;40;86;116;126;0;47652904;173
DS;2 - AA[pet-chr];10;10;1;302;0.9868995633187772;0.7558528428093646;0.8560606060606062;127;102;200;226;3;47652901;73
DS;2 - AA[pet-chr];15;564;1;204;0.9944444444444444;0.5986622073578596;0.7473903966597079;100;80;124;179;1;47652903;120
DS;2 - AA[pet-chr];20;506;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];10;250;1;204;0.984924623115578;0.6555183946488294;0.7871485943775101;130;69;135;196;3;47652901;103
DS;2 - AA[pet-chr];20;454;1;208;0.9925373134328358;0.4448160535117057;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];20;87;1;205;0.9939024390243902;0.5451505016722408;0.7041036717062633;79;85;120;163;1;47652903;136
DS;2 - AA[pet-chr];15;574;1;212;0.9921259842519684;0.4214046822742475;0.591549295774648;46;81;131;126;1;47652903;173
DS;2 - AA[pet-chr];20;837;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];10;587;1;200;1.0;0.3979933110367893;0.5693779904306221;43;76;124;119;0;47652904;180
DS;2 - AA[pet-chr];20;838;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;307;1;211;1.0;0.411371237458194;0.5829383886255924;39;84;127;123;0;47652904;176
DS;2 - AA[pet-chr];10;268;1;280;0.994413407821229;0.5953177257525084;0.7447698744769875;69;110;172;178;1;47652903;121
DS;2 - AA[pet-chr];20;470;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;477;1;260;1.0;0.5986622073578596;0.7489539748953975;57;122;140;179;0;47652904;120
DS;2 - AA[pet-chr];20;799;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];10;269;1;213;0.9928571428571428;0.4648829431438127;0.6332574031890661;68;72;141;139;1;47652903;160
DS;2 - AA[pet-chr];10;835;1;154;1.0;0.4715719063545151;0.6409090909090911;58;83;82;141;0;47652904;158
DS;2 - AA[pet-chr];10;630;1;161;0.9945054945054944;0.6053511705685619;0.7525987525987526;103;79;82;181;1;47652903;118
DS;2 - AA[pet-chr];15;309;1;216;1.0;0.39130434782608703;0.5625;39;78;138;117;0;47652904;182
DS;2 - AA[pet-chr];15;909;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];15;604;1;221;0.9937888198757764;0.5351170568561873;0.6956521739130435;48;113;108;160;1;47652903;139
DS;2 - AA[pet-chr];20;917;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;762;1;212;0.9932885906040269;0.4949832775919733;0.6607142857142857;68;81;131;148;1;47652903;151
DS;2 - AA[pet-chr];20;508;1;213;1.0;0.4147157190635452;0.5862884160756502;39;85;128;124;0;47652904;175
DS;2 - AA[pet-chr];20;116;1;330;1.0;0.5351170568561873;0.6971677559912853;42;118;212;160;0;47652904;139
DS;2 - AA[pet-chr];20;770;1;210;1.0;0.4280936454849498;0.5995316159250585;39;89;121;128;0;47652904;171
DS;2 - AA[pet-chr];15;261;1;324;1.0;0.5351170568561873;0.6971677559912853;42;118;206;160;0;47652904;139
DS;2 - AA[pet-chr];10;927;1;165;0.9885714285714284;0.5785953177257525;0.7299578059071729;100;75;90;173;2;47652902;126
DS;2 - AA[pet-chr];20;715;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];15;904;1;206;0.9887640449438202;0.5886287625418061;0.7379454926624739;97;81;125;176;2;47652902;123
DS;2 - AA[pet-chr];20;974;1;214;1.0;0.4147157190635452;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];15;697;1;334;1.0;0.5183946488294314;0.682819383259912;39;116;218;155;0;47652904;144
DS;2 - AA[pet-chr];10;627;1;192;0.9928571428571428;0.4648829431438127;0.6332574031890661;53;87;105;139;1;47652903;160
DS;2 - AA[pet-chr];10;935;1;169;1.0;0.4180602006688963;0.589622641509434;43;82;87;125;0;47652904;174
DS;2 - AA[pet-chr];15;358;1;206;1.0;0.4013377926421405;0.5727923627684964;40;80;126;120;0;47652904;179
DS;2 - AA[pet-chr];10;645;1;205;0.9945054945054944;0.6053511705685619;0.7525987525987526;103;79;126;181;1;47652903;118
DS;2 - AA[pet-chr];10;92;1;65;1.0;0.2809364548494983;0.4386422976501305;43;41;24;84;0;47652904;215
DS;2 - AA[pet-chr];20;638;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;418;1;213;1.0;0.4548494983277592;0.6252873563218391;57;79;134;136;0;47652904;163
DS;2 - AA[pet-chr];20;579;1;208;0.9925373134328358;0.4448160535117057;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];10;259;1;270;0.9906976744186048;0.7123745819397993;0.8287937743190661;98;117;153;213;2;47652902;86
DS;2 - AA[pet-chr];15;116;1;281;1.0;0.5618729096989966;0.7194860813704496;58;110;173;168;0;47652904;131
DS;2 - AA[pet-chr];20;12;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;429;1;213;1.0;0.4046822742474917;0.5761904761904763;39;82;131;121;0;47652904;178
DS;2 - AA[pet-chr];10;262;1;204;0.992063492063492;0.4180602006688963;0.5882352941176471;46;80;124;125;1;47652903;174
DS;2 - AA[pet-chr];10;981;1;200;0.99438202247191;0.5919732441471572;0.7421383647798743;103;75;125;177;1;47652903;122
DS;2 - AA[pet-chr];20;60;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];10;336;1;194;0.9938271604938272;0.5384615384615384;0.698481561822126;79;83;111;161;1;47652903;138
DS;2 - AA[pet-chr];15;113;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;598;1;212;1.0;0.411371237458194;0.5829383886255924;39;84;128;123;0;47652904;176
DS;2 - AA[pet-chr];20;898;1;208;0.9925373134328358;0.4448160535117057;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];15;777;1;209;1.0;0.39130434782608703;0.5625;40;77;132;117;0;47652904;182
DS;2 - AA[pet-chr];15;958;1;224;1.0;0.4280936454849498;0.5995316159250585;58;70;154;128;0;47652904;171
DS;2 - AA[pet-chr];10;924;1;328;0.9939024390243902;0.5451505016722408;0.7041036717062633;46;118;210;163;1;47652903;136
DS;2 - AA[pet-chr];20;808;1;214;1.0;0.4147157190635452;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];15;869;1;205;1.0;0.4013377926421405;0.5727923627684964;40;80;125;120;0;47652904;179
DS;2 - AA[pet-chr];20;167;1;215;0.9930555555555556;0.4782608695652174;0.6455981941309255;68;76;139;143;1;47652903;156
DS;2 - AA[pet-chr];10;260;1;155;0.9938650306748468;0.5418060200668896;0.7012987012987013;83;80;91;162;1;47652903;137
DS;2 - AA[pet-chr];20;849;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;323;1;212;1.0;0.4615384615384616;0.631578947368421;57;81;131;138;0;47652904;161
DS;2 - AA[pet-chr];20;909;1;220;1.0;0.3678929765886288;0.5378973105134474;39;71;149;110;0;47652904;189
DS;2 - AA[pet-chr];20;832;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];15;357;1;184;1.0;0.4682274247491639;0.6378132118451024;58;82;102;140;0;47652904;159
DS;2 - AA[pet-chr];20;971;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;139;1;192;0.9847715736040608;0.6488294314381271;0.782258064516129;131;66;126;194;3;47652901;105
DS;2 - AA[pet-chr];10;154;1;166;0.9932885906040269;0.4949832775919733;0.6607142857142857;69;80;86;148;1;47652903;151
DS;2 - AA[pet-chr];20;216;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;824;1;205;1.0;0.4013377926421405;0.5727923627684964;40;80;125;120;0;47652904;179
DS;2 - AA[pet-chr];20;617;1;219;1.0;0.3712374581939799;0.5414634146341463;42;69;150;111;0;47652904;188
DS;2 - AA[pet-chr];10;492;1;206;0.9936305732484076;0.5217391304347826;0.6842105263157896;82;75;131;156;1;47652903;143
DS;2 - AA[pet-chr];20;624;1;213;1.0;0.4046822742474917;0.5761904761904763;39;82;131;121;0;47652904;178
DS;2 - AA[pet-chr];15;696;1;211;1.0;0.4080267558528428;0.5795724465558195;39;83;128;122;0;47652904;177
DS;2 - AA[pet-chr];20;282;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;627;1;208;1.0;0.4715719063545151;0.6409090909090911;58;83;125;141;0;47652904;158
DS;2 - AA[pet-chr];15;225;1;287;0.99375;0.5317725752508361;0.6928104575163399;48;112;181;159;1;47652903;140
DS;2 - AA[pet-chr];15;340;1;220;1.0;0.3678929765886288;0.5378973105134474;39;71;149;110;0;47652904;189
DS;2 - AA[pet-chr];10;402;1;277;0.9937106918238994;0.5284280936454849;0.6899563318777293;48;111;170;158;1;47652903;141
DS;2 - AA[pet-chr];15;804;1;203;1.0;0.431438127090301;0.6028037383177571;39;90;113;129;0;47652904;170
DS;2 - AA[pet-chr];10;46;1;215;0.9928057553956836;0.4615384615384616;0.6301369863013698;71;68;147;138;1;47652903;161
DS;2 - AA[pet-chr];15;597;1;208;0.9923664122137404;0.43478260869565216;0.6046511627906976;48;83;125;130;1;47652903;169
DS;2 - AA[pet-chr];15;407;1;327;1.0;0.5317725752508361;0.6943231441048036;42;117;210;159;0;47652904;140
DS;2 - AA[pet-chr];20;567;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];20;104;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;85;1;198;0.9924812030075189;0.4414715719063545;0.6111111111111112;46;87;111;132;1;47652903;167
DS;2 - AA[pet-chr];15;867;1;204;0.9930069930069929;0.4749163879598662;0.6425339366515836;69;74;130;142;1;47652903;157
DS;2 - AA[pet-chr];20;613;1;207;0.9923664122137404;0.43478260869565216;0.6046511627906976;48;83;124;130;1;47652903;169
DS;2 - AA[pet-chr];10;326;1;241;0.9936305732484076;0.5217391304347826;0.6842105263157896;56;101;140;156;1;47652903;143
DS;2 - AA[pet-chr];10;804;1;66;0.9905660377358492;0.3511705685618729;0.5185185185185186;69;37;29;105;1;47652903;194
DS;2 - AA[pet-chr];20;494;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];20;382;1;216;1.0;0.3879598662207358;0.5590361445783133;39;77;139;116;0;47652904;183
DS;2 - AA[pet-chr];15;942;1;215;1.0;0.3946488294314381;0.565947242206235;39;79;136;118;0;47652904;181
DS;2 - AA[pet-chr];20;232;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;444;1;281;1.0;0.5150501672240803;0.6799116997792494;40;114;172;154;0;47652904;145
DS;2 - AA[pet-chr];10;649;1;74;0.9906542056074766;0.3545150501672241;0.5221674876847291;64;43;31;106;1;47652903;193
DS;2 - AA[pet-chr];10;329;1;145;0.9853658536585366;0.6755852842809364;0.8015873015873015;130;75;70;202;3;47652901;97
DS;2 - AA[pet-chr];20;871;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;881;1;210;1.0;0.4147157190635452;0.5862884160756502;43;81;129;124;0;47652904;175
DS;2 - AA[pet-chr];20;437;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];20;719;1;219;1.0;0.3779264214046823;0.5485436893203884;39;74;145;113;0;47652904;186
DS;2 - AA[pet-chr];20;729;1;207;1.0;0.4715719063545151;0.6409090909090911;58;83;124;141;0;47652904;158
DS;2 - AA[pet-chr];20;5;1;213;1.0;0.3879598662207358;0.5590361445783133;40;76;137;116;0;47652904;183
DS;2 - AA[pet-chr];10;925;1;203;0.9936708860759492;0.5250836120401338;0.6870897155361051;82;76;127;157;1;47652903;142
DS;2 - AA[pet-chr];20;815;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;36;1;332;1.0;0.5284280936454849;0.6914660831509846;39;119;213;158;0;47652904;141
DS;2 - AA[pet-chr];10;733;1;156;0.9923664122137404;0.43478260869565216;0.6046511627906976;48;83;90;130;1;47652903;169
DS;2 - AA[pet-chr];15;384;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];10;13;1;63;1.0;0.2976588628762542;0.4587628865979382;43;46;17;89;0;47652904;210
DS;2 - AA[pet-chr];10;755;1;195;0.9928057553956836;0.4615384615384616;0.6301369863013698;53;86;109;138;1;47652903;161
DS;2 - AA[pet-chr];15;587;1;332;0.9940828402366864;0.5618729096989966;0.7179487179487181;53;116;216;168;1;47652903;131
DS;2 - AA[pet-chr];20;763;1;220;1.0;0.3678929765886288;0.5378973105134474;39;71;149;110;0;47652904;189
DS;2 - AA[pet-chr];20;148;1;334;1.0;0.5183946488294314;0.682819383259912;39;116;218;155;0;47652904;144
DS;2 - AA[pet-chr];10;648;1;206;0.9883720930232558;0.5685618729096991;0.7218683651804669;97;75;131;170;2;47652902;129
DS;2 - AA[pet-chr];15;67;1;207;0.9938650306748468;0.5418060200668896;0.7012987012987013;79;84;123;162;1;47652903;137
DS;2 - AA[pet-chr];20;717;1;213;0.9925373134328358;0.4448160535117057;0.6143187066974596;53;81;132;133;1;47652903;166
DS;2 - AA[pet-chr];20;975;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;917;1;199;1.0;0.42474916387959866;0.5962441314553991;39;88;111;127;0;47652904;172
DS;2 - AA[pet-chr];10;461;1;194;0.9929577464788732;0.4715719063545151;0.6394557823129252;53;89;105;141;1;47652903;158
DS;2 - AA[pet-chr];15;101;1;208;1.0;0.4749163879598662;0.6439909297052154;58;84;124;142;0;47652904;157
DS;2 - AA[pet-chr];20;76;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;381;1;164;1.0;0.411371237458194;0.5829383886255924;40;83;81;123;0;47652904;176
DS;2 - AA[pet-chr];20;349;1;210;1.0;0.4749163879598662;0.6439909297052154;57;85;125;142;0;47652904;157
DS;2 - AA[pet-chr];15;670;1;187;1.0;0.4481605351170568;0.6189376443418014;42;92;95;134;0;47652904;165
DS;2 - AA[pet-chr];10;344;1;190;0.9852941176470588;0.6722408026755853;0.7992047713717695;131;73;117;201;3;47652901;98
DS;2 - AA[pet-chr];15;402;1;219;1.0;0.3745819397993311;0.5450121654501217;39;73;146;112;0;47652904;187
DS;2 - AA[pet-chr];20;136;1;210;0.9923664122137404;0.43478260869565216;0.6046511627906976;46;85;125;130;1;47652903;169
DS;2 - AA[pet-chr];15;470;1;327;1.0;0.5317725752508361;0.6943231441048036;39;120;207;159;0;47652904;140
DS;2 - AA[pet-chr];20;788;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;595;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;194;1;207;0.9923664122137404;0.43478260869565216;0.6046511627906976;48;83;124;130;1;47652903;169
DS;2 - AA[pet-chr];10;529;1;206;0.984375;0.6321070234113713;0.7698574338085541;130;62;144;189;3;47652901;110
DS;2 - AA[pet-chr];15;611;1;216;1.0;0.4046822742474917;0.5761904761904763;42;79;137;121;0;47652904;178
DS;2 - AA[pet-chr];20;224;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;317;1;211;1.0;0.4882943143812709;0.6561797752808989;57;89;122;146;0;47652904;153
DS;2 - AA[pet-chr];15;312;1;208;0.9928057553956836;0.4615384615384616;0.6301369863013698;55;84;124;138;1;47652903;161
DS;2 - AA[pet-chr];10;171;1;320;0.9945945945945946;0.6153846153846154;0.7603305785123967;68;117;203;184;1;47652903;115
DS;2 - AA[pet-chr];15;419;1;196;0.9944444444444444;0.5986622073578596;0.7473903966597079;103;77;119;179;1;47652903;120
DS;2 - AA[pet-chr];15;730;1;210;1.0;0.4682274247491639;0.6378132118451024;58;82;128;140;0;47652904;159
DS;2 - AA[pet-chr];20;156;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
